"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8718" "Ttc12" 0.520146838970242 0.975322688261881 0.35700116084327 0.72109093669776 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8719" "Cdrt4" 0.520146838970242 0.975322688261881 0.35700116084327 0.72109093669776 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8720" "Ovca2" 0.520146838970242 0.975322688261881 0.35700116084327 0.72109093669776 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8721" "Tert" 0.520146838970242 0.975322688261881 0.35700116084327 0.72109093669776 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8722" "Zcchc9" 12.901048255762 -0.188801494396171 -0.356852182355263 0.721202468775452 0.949000866816714 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8723" "Ube2cbp" 3.44826953117868 0.358746388957037 0.35665597769554 0.721349365561708 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8724" "Hadhb" 14.2090161260707 0.17863915565017 0.356507196697694 0.721460763502665 0.949000866816714 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8725" "Kansl2" 24.1736757583145 -0.142700908148312 -0.356503718883655 0.721463367543806 0.949000866816714 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8726" "Cdkn2aip" 7.07710292382528 0.252176418596019 0.356488408186252 0.721474831589615 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8727" "Aste1" 3.42343422597841 0.35047131109544 0.356404005153075 0.721538030372135 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8728" "Mpc2" 33.0354167194741 -0.123375920008098 -0.356352910430715 0.721576289686977 0.949000866816714 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8729" "Mmachc" 1.53475641904432 -0.556061919502023 -0.35623674173549 0.721663278458658 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8730" "Rrp7a" 18.1534738448042 -0.161581137220035 -0.356016443113406 0.721828251086741 0.949000866816714 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8731" "B230216N24Rik" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8732" "Syde2" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8733" "Klhl32" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8734" "Trim62" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8735" "Tnfrsf1b" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8736" "Cd27" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8737" "Casc1" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8738" "Sorbs2" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8739" "Jup" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8740" "Ap5b1" 0.341299278234474 -0.955368534080549 -0.355963273903605 0.72186806927197 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8741" "Atraid" 51.0000207502042 0.103500128485762 0.355897748907214 0.721917141687587 0.949000866816714 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8742" "Timm22" 28.1859320631119 -0.131799627108308 -0.355688966266573 0.722073509015108 0.949000866816714 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8743" "Grk4" 1.07383707205334 0.646446776211062 0.355625881948249 0.722120758169779 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8744" "Papola" 32.6129436781596 -0.123601369644613 -0.355472757570099 0.722235450311171 0.949000866816714 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8745" "Washc4" 13.3161959317968 -0.189993455688266 -0.355190047101453 0.722447220513747 0.949000866816714 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8746" "Cstf1" 7.75224984015519 0.233740539852928 0.355139311267456 0.722485227504822 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8747" "1810024B03Rik" 5.39614370766506 0.299922003791499 0.354789367266694 0.722747394567846 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8748" "Actr2" 37.3404553211128 -0.11378179647102 -0.354632856183749 0.722864658296016 0.949000866816714 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8749" "Ppm1d" 5.79326035474957 -0.285733495814748 -0.35461417028175 0.722878658880324 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8750" "Ccdc122" 3.53885600435491 0.36036085790893 0.354513670243059 0.722953961051848 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8751" "Gm14168" 0.507430860407102 0.975031031338638 0.354213033018787 0.723179237037732 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8752" "Tceal1" 0.507430860407102 0.975031031338638 0.354213033018787 0.723179237037732 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8753" "Abraxas2" 13.1237208081621 0.179912733051734 0.354030696285939 0.723315878804044 0.949000866816714 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8754" "Exoc3" 12.1925607790072 -0.196050269847454 -0.353904673155948 0.723410324738378 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8755" "Cln3" 4.85262593801431 -0.299330307028185 -0.353625353637922 0.723619671108729 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8756" "Phf7" 1.11307064532289 0.638744569891777 0.353549057793307 0.723676857454912 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8757" "Csnk2b" 74.1893899895776 0.0825471371109557 0.353339909084424 0.723833629478191 0.949000866816714 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8758" "Plcb4" 0.395480177436978 -1.17882043157231 -0.353286580523296 0.723873604930221 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8759" "A930003A15Rik" 0.395480177436978 -1.17882043157231 -0.353286580523296 0.723873604930221 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8760" "Alpk2" 0.395480177436978 -1.17882043157231 -0.353286580523296 0.723873604930221 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8761" "Atp6v0b" 217.487680625601 0.0582208872949515 0.35324641545337 0.723903713436986 0.949000866816714 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8762" "Ercc5" 3.01237410133981 -0.397492768361447 -0.353215099652644 0.723927188658212 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8763" "Runx2" 1.71921432785215 0.537938420667276 0.352807896055684 0.724232463771584 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8764" "Large1" 1.61699751369291 0.497946258735753 0.352712406451696 0.724304057406175 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8765" "Gpc1" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8766" "Adamts4" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8767" "Gata3" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8768" "Plpp7" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8769" "Abhd18" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8770" "Bnipl" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8771" "Gm43378" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8772" "Tuba8" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8773" "Gm19569" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8774" "Amigo3" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8775" "Gm36445" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8776" "9430065F17Rik" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8777" "Gm4181" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8778" "Cysltr2" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8779" "Gm36738" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8780" "Hdac10" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8781" "Mrtfb" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8782" "Prelid3a" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8783" "4933407K13Rik" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8784" "Zmat1" 0.339192922199476 -0.947955423271642 -0.352627843262933 0.724367460939435 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8785" "Gca" 8.19487575714165 0.221357447800365 0.352622348836064 0.7243715805997 NA 0.666666666666667 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8786" "Gabbr1" 5.80172024977013 0.279469195581885 0.352592923237841 0.72439364372239 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8787" "Gfod2" 3.30095881300819 0.369750487696433 0.352545994052989 0.724428831394457 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8788" "Mthfsl" 6.41430799173921 0.250760547145908 0.352426724721993 0.724518262588814 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8789" "Ehd1" 24.1372011667761 -0.137950416903944 -0.352100062803893 0.724763221292665 0.949000866816714 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8790" "Dync2li1" 9.60714813879098 -0.210072385871958 -0.352088839172786 0.724771638220294 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8791" "Mterf4" 6.99636846057371 -0.250876397173043 -0.35193076689053 0.724890184758005 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8792" "Zbtb25" 3.59758120358538 -0.345911907054328 -0.351916655287533 0.724900768095868 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8793" "Eif1ax" 231.183210762756 0.0566121342091957 0.351769959838568 0.725010789007334 0.949000866816714 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8794" "Gm31597" 3.42662621959353 0.335764931534291 0.351671420179421 0.725084696486041 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8795" "Rab6a" 47.7094647029746 0.0993708830133833 0.351598139489762 0.725139660697328 0.949000866816714 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8796" "Ppp1r16b" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8797" "Gm13272" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8798" "Tmem202" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8799" "Tcf7" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8800" "Llgl2" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8801" "Gm20324" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8802" "Gm41760" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8803" "Gm14636" 0.455057242045547 0.999503090683934 0.351246224654843 0.725403634289339 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8804" "Gpx7" 42.7862082524197 0.107900464341748 0.351104120852514 0.725510236520156 0.949000866816714 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8805" "Akap13" 10.300956042426 -0.205398104888322 -0.351096767405432 0.725515753011766 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8806" "Tyk2" 2.17023277234791 -0.446941050143461 -0.351095861799342 0.72551643239051 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8807" "Anks3" 2.17023277234791 -0.446941050143461 -0.351095861799342 0.72551643239051 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8808" "Rp9" 54.1886877787396 -0.0958935262445929 -0.350830008436815 0.725715882881874 0.949000866816714 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8809" "Gid4" 16.339777775438 0.162500228551744 0.350803809916957 0.725735538737902 0.949000866816714 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8810" "Gpr89" 10.6002433454628 0.19484456896995 0.350773049137575 0.725758617732245 NA 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8811" "Aspa" 5.94474041351748 0.267557599589655 0.350731259836797 0.725789971531712 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8812" "Cep78" 1.53788349353419 -0.534772451357525 -0.350565121803184 0.725914626608827 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8813" "Gm49077" 1.10137538521462 0.674263205688799 0.350565008907107 0.725914711318385 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8814" "Clpx" 10.0219221393295 0.21135210491129 0.350213335931034 0.726178599129593 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8815" "Irak1" 27.0139333538459 0.129231279884625 0.350122024289591 0.726247122731 0.949000866816714 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"8816" "Tm9sf3" 61.6564212981262 0.0911753992735348 0.350028735123144 0.726317132602053 0.949000866816714 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8817" "C4b" 45.847512616447 -0.106903840029428 -0.349818703403323 0.726474761560522 0.949000866816714 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8818" "Ing1" 18.8649307226111 -0.154108446404137 -0.349766742926011 0.726513759723838 0.949000866816714 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8819" "Ccni" 19.0589719527547 0.153027397453664 0.349365228068648 0.726815134619319 0.949000866816714 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8820" "Dnajb13" 1.46589308853786 -0.578733363759176 -0.349191852583277 0.72694528239945 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8821" "Rbck1" 22.319532030595 -0.146635757459508 -0.349065667267033 0.727040010888676 0.949000866816714 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8822" "Ndufaf7" 7.6326153497087 0.231281533626433 0.349050135706123 0.727051670864173 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8823" "Kdm2a" 15.2829310710921 -0.17003697525046 -0.349047971333079 0.727053295724337 0.949000866816714 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8824" "Mbtps2" 6.99331922843699 -0.250070820534095 -0.349040822754087 0.727058662387049 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8825" "Ulk3" 1.6741655840911 0.520319968812034 0.348938444302025 0.727135522574669 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8826" "Nf2" 4.28543117525053 -0.310499516354806 -0.348917753539264 0.727151056410405 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8827" "Rabep1" 48.5290665029919 0.100006031576497 0.348846793101071 0.72720433165345 0.949000866816714 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8828" "Timm8a1" 58.0734961116093 -0.0896982533210974 -0.34884310646339 0.727207099520741 0.949000866816714 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8829" "Scai" 3.16251766572181 -0.43340320417095 -0.348542644138285 0.727432693685869 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8830" "Acap3" 1.64501975106488 -0.582027937602523 -0.348538839120924 0.727435550733736 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8831" "Tedc2" 2.17502722438454 -0.452970453080678 -0.348375657622353 0.727558081296266 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8832" "Efcab2" 2.12149012608971 -0.486869433948891 -0.348290802592956 0.727621800430085 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8833" "Strc" 1.11728335739288 0.629056110697846 0.348243883143831 0.727657033878103 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8834" "Gng5" 398.634476510256 0.0453953273528504 0.348062744264427 0.727793062770574 0.949000866816714 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8835" "Eif3c" 173.517317076101 -0.0595713665616205 -0.347904454549396 0.72791193977081 0.949000866816714 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8836" "Nle1" 9.30526679257333 -0.260033430599948 -0.347810864506779 0.727982229814793 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8837" "Hook3" 15.7469447346664 0.164675838672858 0.347809156408771 0.727983512689239 0.949000866816714 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8838" "Gpbp1" 30.5100249386555 0.124623981164763 0.347670525332792 0.728087634703261 0.949000866816714 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8839" "Kdm5c" 16.410941456305 -0.170782482685427 -0.347581660092005 0.728154381597683 0.949000866816714 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8840" "Rnd3" 3.58268301536555 -0.400039509545594 -0.347577052070029 0.728157842750215 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8841" "P4ha1" 26.6426588249273 -0.145780477457749 -0.347334957956832 0.728339690965208 0.949000866816714 0.571428571428571 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8842" "Ms4a4d" 4.08006958278969 -0.353503719279572 -0.347284946036541 0.728377259164489 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8843" "Ybx3" 182.570959085089 -0.0683485122613661 -0.347284413746278 0.728377659016405 0.949000866816714 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8844" "4931414P19Rik" 1.60195237200401 -0.515702489467552 -0.347201069278108 0.728440267583585 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8845" "Pcyox1" 5.15365489796968 0.274713378910934 0.347197407859711 0.728443018091537 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8846" "Mfsd13a" 2.89105732138718 -0.398645923809415 -0.346988752146006 0.728599768915099 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8847" "Nars2" 3.03779114650672 -0.387868406901585 -0.346566440509049 0.728917061651954 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8848" "Primpol" 3.62141070229015 -0.347683724526221 -0.346505355215474 0.728962960325865 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8849" "Fbxo45" 3.43563338370016 0.330060795368678 0.34644806675864 0.729006006990167 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8850" "Fbxl20" 3.4483493622633 0.33376566923241 0.346094727217024 0.729271525929172 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
