"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8851" "Ddost" 197.902164721135 0.0557784968022015 0.346090189854347 0.729274935766505 0.949856627277383 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8852" "Dot1l" 5.81755037959524 0.266093598858486 0.346010619098023 0.729334734222934 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8853" "Gbp2b" 2.16754467634627 -0.445559533864909 -0.345890884636512 0.729424719327841 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8854" "Pus7" 13.270449786366 0.178015207017456 0.345795782507929 0.729496194932165 0.949856627277383 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8855" "Zzz3" 10.0037844246461 -0.21293167773361 -0.345687799261151 0.729577354407196 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8856" "H2-Eb2" 1.59984601596901 -0.513382286711383 -0.345669053076048 0.729591444221277 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8857" "Eef1akmt1" 43.3712590587131 0.121072808993421 0.345195094426601 0.729947706451256 0.949856627277383 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8858" "Etfbkmt" 4.44516940994635 0.297983893951458 0.34508125097022 0.730033288263161 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8859" "Ccdc171" 1.64772782046931 0.480089392713375 0.344792262112742 0.730250550718258 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8860" "Kiss1r" 1.64772782046931 0.480089392713375 0.344792262112742 0.730250550718258 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8861" "Exosc1" 34.3902771934795 -0.112881065789198 -0.344786401065542 0.730254957290405 0.949856627277383 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8862" "Fmnl3" 1.64351510839932 0.485713783690481 0.344700972441333 0.730319186993263 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8863" "Mtmr1" 4.19332008600595 -0.313711414611714 -0.344482536667343 0.730483427020365 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8864" "Retsat" 4.02745862924478 0.319170320392018 0.344365061622697 0.730571760632643 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8865" "Erf" 16.0302909849813 -0.165611222520942 -0.344305241688319 0.730616742715651 0.949856627277383 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8866" "Pdia6" 165.177053471156 0.0583391289889943 0.344275779945971 0.730638897051385 0.949856627277383 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8867" "D630045J12Rik" 5.82184093401838 0.271442625466227 0.343999969550223 0.730846308991345 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8868" "Tspan13" 40.8169027743698 -0.114609382480235 -0.343986770196764 0.730856235519412 0.949856627277383 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8869" "Eps8" 130.734279605133 -0.0660538780165751 -0.343967361796028 0.730870831621843 0.949856627277383 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8870" "Mpi" 3.68068512872334 -0.337188509352849 -0.343769020525001 0.731019999909734 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8871" "Tmem87a" 5.17268994463781 0.274489232132933 0.343732243685331 0.731047660113389 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8872" "Smad3" 1.62600467779954 0.485028010944347 0.343382597209343 0.731310649944829 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8873" "Tenm3" 12.5975451373284 -0.202907351568848 -0.34336342641311 0.731325070349957 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8874" "Traf7" 10.1779718849267 -0.200532865198315 -0.34328349054958 0.731385199680759 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8875" "Babam1" 27.9212394592018 -0.123988578336999 -0.343264978936097 0.731399124716301 0.950199092065273 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8876" "Ccdc30" 3.91472494686991 0.311646131898611 0.34320988643163 0.731440567606987 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8877" "Ccdc142" 0.459269954115543 0.973890585834449 0.343069464046172 0.73154620275403 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8878" "Cacng7" 0.459269954115543 0.973890585834449 0.343069464046172 0.73154620275403 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8879" "Zfp72" 0.459269954115543 0.973890585834449 0.343069464046172 0.73154620275403 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8880" "Naip6" 0.459269954115543 0.973890585834449 0.343069464046172 0.73154620275403 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8881" "4930452A19Rik" 0.459269954115543 0.973890585834449 0.343069464046172 0.73154620275403 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8882" "Rsph1" 0.459269954115543 0.973890585834449 0.343069464046172 0.73154620275403 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8883" "Mtrf1" 3.90993049483328 0.314085609303232 0.342939774848247 0.731643768197218 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8884" "Pin4" 88.9887413224077 0.0788677784480143 0.342846092549009 0.731714248277983 0.950199092065273 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8885" "Lcor" 4.88175179763773 -0.287479929917863 -0.342807171353745 0.731743530558283 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8886" "Gm42659" 1.04529295239655 0.589442924334809 0.34278043656877 0.731763644644508 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8887" "Nek3" 1.04529295239655 0.589442924334809 0.34278043656877 0.731763644644508 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8888" "Rit1" 11.9668756686102 -0.194654461039734 -0.342742874242175 0.731791905212249 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8889" "AI413582" 24.6752304763629 0.13489937496782 0.342701245903165 0.73182322532915 0.950199092065273 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8890" "Ttyh2" 4.27700575111054 -0.306835912646476 -0.342625735216409 0.731880038813947 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8891" "Ctif" 1.62389832176455 0.487834391474337 0.342591300752778 0.731905947447672 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8892" "Sdc2" 12.2047841783201 0.191122683050343 0.342381105978041 0.732064105497053 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8893" "Klf11" 2.96606580547843 0.382843523466112 0.34234956125181 0.732087841857193 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8894" "Rexo1" 13.0993656496635 -0.186430496854639 -0.342140168132818 0.732245409730858 0.950449029318158 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8895" "Stim2" 4.47850798163977 0.306724917467453 0.341854548907532 0.732460355786222 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8896" "Acat1" 25.1340703521723 -0.138766231495909 -0.341816896693436 0.73248869296206 0.950466670265602 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8897" "Edc4" 4.89126285935785 -0.300559084342368 -0.34177890779962 0.732517283893738 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8898" "Crbn" 7.08343690388964 0.251033486493058 0.341519050119015 0.732712866089807 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8899" "Slamf1" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8900" "Gm26881" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8901" "4930590J08Rik" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8902" "B430010I23Rik" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8903" "Rasl12" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8904" "Rab36" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8905" "Eml6" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8906" "Dock5" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8907" "Pced1b" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8908" "1700056N10Rik" 0.332292114127844 -0.922984888068127 -0.341484558423427 0.732738827611154 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8909" "Ifrd1" 106.878408665046 0.0956910470917513 0.341039518956402 0.733073831358784 0.950518938928219 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8910" "Nhsl1" 47.256544270302 0.116366657181576 0.341029456642555 0.733081406360131 0.950518938928219 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8911" "Cc2d1b" 4.26741684703727 -0.30263446931 -0.340939606514194 0.733149047505927 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8912" "Gmcl1" 4.77038323850102 0.292101199731753 0.340890538157965 0.733185988114714 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8913" "Arfip1" 6.50750471856392 0.244097850734011 0.340756572828964 0.733286845684998 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8914" "Psmc6" 115.453969691587 -0.0662086862922958 -0.340698633921813 0.733330467184114 0.950518938928219 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8915" "Tmem74" 3.03365826552134 -0.409514039143119 -0.340374515354254 0.733574507993345 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8916" "Casp4" 15.8338223933861 0.163300622580385 0.3402282436885 0.733684650137278 0.950518938928219 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8917" "Slmap" 3.67647241665334 -0.334874719534767 -0.340185005926456 0.733717209097562 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8918" "Gm38394" 1.04739930843155 0.58491669163969 0.340182948973283 0.733718758039262 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8919" "Mon1b" 1.04739930843155 0.58491669163969 0.340182948973283 0.733718758039262 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8920" "Cog3" 1.04739930843155 0.58491669163969 0.340182948973283 0.733718758039262 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8921" "Ap1s2" 5.7228074890495 -0.274958006388801 -0.340077026353024 0.733798522118853 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8922" "Rab3gap1" 16.362536548522 0.165438764545215 0.340052012864388 0.733817358721633 0.950518938928219 0.80952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"8923" "Filip1l" 3.49338319406499 0.340608120345949 0.339915991131316 0.733919793753363 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8924" "Specc1l" 8.13119982277372 -0.227130186142485 -0.339856685741756 0.73396445684517 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8925" "Trim37" 14.8475848684559 -0.168976552118318 -0.339779253830864 0.734022772437172 0.950518938928219 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8926" "Fndc3b" 8.93256693587302 0.210536382623532 0.33976799295344 0.73403125336734 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8927" "Phf14" 19.2715319300192 0.147017682699269 0.339627708483359 0.734136908848378 0.950518938928219 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8928" "Josd1" 12.1299496087491 -0.182033157864539 -0.339606488558315 0.734152891108446 NA 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8929" "Gm20707" 1.02567616576178 0.593472591330765 0.339370547253925 0.734330603325231 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8930" "Mblac2" 1.02567616576178 0.593472591330765 0.339370547253925 0.734330603325231 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8931" "4930578M01Rik" 1.59294520789738 -0.505072945022724 -0.338635871109824 0.734884056318043 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8932" "Umad1" 3.42291740513702 0.326542144586982 0.338363375475616 0.735089370261636 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8933" "Mnd1" 7.58484539878756 -0.239442304896176 -0.338281412372253 0.735151129700073 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8934" "Ndufaf2" 55.3954555613071 -0.088744167691279 -0.337935240134318 0.735411990380017 0.9518720100696 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8935" "Tmem216" 9.6409745815432 0.199377246378727 0.337852173096673 0.735474590708967 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8936" "Sac3d1" 23.7706718650358 0.131349560704156 0.337439182187014 0.735785851750344 0.951875640685566 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8937" "Rlbp1" 66.5239286168109 0.0825756315357568 0.337321092593242 0.73587486093599 0.951875640685566 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8938" "Ppfibp2" 5.93463269987136 0.284539344850869 0.337068924832814 0.73606494244787 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8939" "Diaph2" 4.34528933038182 -0.328616402366888 -0.336824860525061 0.736248931045787 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8940" "R74862" 4.69359838146806 0.284031845592276 0.336816735204299 0.736255056603014 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8941" "4930452G13Rik" 2.81892900182813 -0.407109989469726 -0.336543171903078 0.736461301646392 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8942" "Wdr20" 4.87216289356446 -0.283767559522285 -0.336497817051936 0.736495497444278 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8943" "Cenpo" 3.41870469306702 0.329192108262027 0.336413001990329 0.736559446110172 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8944" "Zfp955a" 2.17125349080279 -0.43108514865144 -0.336295685773504 0.736647902930007 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8945" "Dmac2l" 4.26799858700391 -0.302775333972318 -0.336109705590375 0.736788139761305 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8946" "Mlh3" 5.81377664601348 0.274725728036797 0.335738549392292 0.737068033247861 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8947" "Depdc5" 3.63455074738216 -0.333567913967038 -0.335535060675019 0.737221501416233 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8948" "Gga1" 9.88325459094636 0.197313962832337 0.33548610632911 0.737258423620772 NA 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8949" "Med12" 14.1844396283286 0.187484675650423 0.335189689982229 0.737481998845739 0.953656409757396 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8950" "Tmem260" 1.02938498021829 0.628074394165148 0.335071187146825 0.73757138710355 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8951" "Slc25a26" 4.01728599647341 0.362169143844982 0.335067373845714 0.737574263586021 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8952" "Trmt2a" 3.64566426752379 -0.338924902319971 -0.335051838511574 0.737585982372417 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8953" "Sar1a" 61.368629293858 0.0951664253537198 0.334819763043096 0.737761051386781 0.953719222317557 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8954" "Rfxank" 3.66746525254671 -0.330083532690528 -0.334789469435151 0.737783904750452 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8955" "Csnk1g1" 6.87697476188931 0.238872957778315 0.334777544366294 0.737792901033165 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8956" "Tinf2" 3.45895898479144 0.340078399698332 0.33469125699302 0.737857997375542 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8957" "Prodh" 1.56775096982123 0.492053627420294 0.334635725174382 0.737899892312629 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8958" "Srprb" 24.7859664142309 -0.129860813137948 -0.334340549130031 0.738122595397442 0.953888600797819 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8959" "Lrp11" 8.35361509720251 -0.229714079304344 -0.334221526123255 0.738212401555611 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8960" "Pla2r1" 1.59083885186238 -0.501971173631638 -0.334182175116729 0.738242093766808 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8961" "Recql5" 1.10936183086638 0.604801789486502 0.333966135938783 0.738405112585387 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8962" "Secisbp2l" 12.3263311364687 0.178763125871113 0.333915884268277 0.738443033171675 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8963" "Hacd1" 38.3697476853329 0.108507554170764 0.333415723078893 0.738820496201275 0.95418687875923 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8964" "Adamtsl5" 2.90518892062373 0.353961469541761 0.333372728737797 0.738852946228982 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8965" "Arl16" 12.5592911143004 0.18207452477688 0.333291612572277 0.738914170013418 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8966" "Mark2" 14.1979457628739 -0.165707599035516 -0.333225423295746 0.73896412870478 0.95418687875923 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8967" "Fxn" 18.2792048107927 -0.153047504566399 -0.333118045846685 0.739045177966006 0.95418687875923 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8968" "Fcor" 1.03628578828992 0.610579908916818 0.333025203210032 0.739115258584664 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8969" "Manba" 1.03468332986841 0.573647279787905 0.332686752722277 0.739370750279652 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8970" "Zfp330" 44.0415862421978 0.101535248440919 0.33266863691709 0.739384426467332 0.954235217055065 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8971" "Crebl2" 2.22631520516598 -0.409378796589696 -0.332656911832207 0.739393278144401 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8972" "D030028A08Rik" 2.22050003467447 -0.421428287285369 -0.332654490974111 0.739395105739231 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8973" "Fnta" 22.6077718472107 -0.135831127151961 -0.332418350910037 0.739573383632402 0.954235217055065 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8974" "Amph" 1.03149133625329 0.62299282726565 0.332407557095028 0.739581532938213 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8975" "Gdpgp1" 1.0918514002666 0.603610482090244 0.33230031064966 0.739662505349243 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8976" "Zfp873" 1.0918514002666 0.603610482090244 0.33230031064966 0.739662505349243 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8977" "Nepro" 1.62156915863878 -0.510924025247208 -0.33222320685705 0.739720721462653 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8978" "Ndrg3" 3.42981821320865 0.32205533140412 0.332193260401534 0.73974333250673 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8979" "Elk3" 3.97929772295322 0.305266066832498 0.332113499723218 0.739803556831899 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8980" "Zfp655" 10.1539235259792 0.200599035545589 0.332109280785651 0.739806742439354 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8981" "Atg4a" 2.08918826879103 0.425428533355862 0.33209896511895 0.739814531543491 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8982" "Fahd1" 4.19702890046246 -0.306537294245981 -0.332034274318088 0.739863378571485 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
