"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8983" "Nf1" 11.2729755013418 -0.200872627571332 -0.332006936229398 0.739884021456859 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8984" "Slc23a2" 2.14531763606302 -0.426467585613669 -0.331671569199782 0.740137271051181 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8985" "Pi4ka" 2.24062071892273 -0.439816794371365 -0.331650490322544 0.740153189529427 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8986" "B130034C11Rik" 1.56193579932972 0.474921688662416 0.331649856927731 0.740153667862203 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8987" "Akip1" 6.79559649773007 -0.235533524061055 -0.331638562148272 0.740162197571925 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8988" "Tmem230" 23.3430259560852 0.133120379589309 0.33159035995709 0.740198599766091 0.954235217055065 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8989" "Wdr90" 1.66255015506745 0.48450473338078 0.331533816831267 0.740241301758249 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8990" "Naa25" 12.5334217835506 -0.179803729813592 -0.331420356073505 0.740326990988355 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8991" "E130317F20Rik" 1.58365894199949 0.470125343961562 0.331417928479981 0.740328824420631 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8992" "Gm17251" 1.58365894199949 0.470125343961562 0.331417928479981 0.740328824420631 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8993" "Rasa2" 34.8567875747481 -0.134513517467794 -0.331378260554897 0.740358783703663 0.954235217055065 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8994" "Ube2e2" 5.55427553709126 -0.262281369469876 -0.331292676079721 0.740423422898158 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8995" "Zbtb10" 2.65196549706538 0.381698715605958 0.330943949677138 0.740686823649632 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8996" "Abi1" 7.10115016817739 0.227691250771189 0.330914729523303 0.740708895657745 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8997" "Ccdc84" 8.06723990908403 0.224382924402205 0.330907442121363 0.740714400370939 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8998" "Slc39a9" 3.59860192204025 -0.335247981350165 -0.3307043138324 0.740867843518794 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8999" "Khdc4" 7.52478639869976 -0.226019157651729 -0.330698021860641 0.74087259664007 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9000" "Gmeb1" 6.93332514747444 -0.248175209830928 -0.33069603905424 0.740874094506326 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9001" "Ahsa1" 39.7969149377732 -0.105377381501427 -0.330246439216723 0.74121375988652 0.954235217055065 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9002" "Dhx35" 3.62133087120553 -0.326807072038014 -0.330203398817946 0.741246278855493 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9003" "Nin" 3.65576999243844 -0.32413420522023 -0.330175403275057 0.741267431003099 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9004" "Cep120" 2.27080019363172 0.446339372350464 0.330153933158092 0.741283652970774 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9005" "Gfod1" 3.35144382098208 0.337991519534535 0.330131405861804 0.741300673824781 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9006" "Dlat" 14.28384136601 0.161700415594217 0.330127089555567 0.741303935092484 0.954235217055065 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9007" "Dusp22" 8.85367572280506 0.20706301739683 0.330029676852938 0.741377538358264 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9008" "9330159F19Rik" 1.10725547483138 0.610799293027875 0.330026257673755 0.741380121870836 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9009" "Bod1l" 50.9570388155802 -0.0924624351772662 -0.330022243611078 0.741383154877753 0.954235217055065 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9010" "Itprid1" 2.16013997066116 -0.421460458320937 -0.329951676721069 0.741436475544757 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9011" "Myef2" 36.8738915084211 0.108751276218502 0.329923505751551 0.741457762005787 0.954235217055065 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9012" "Pigf" 20.5350788422773 -0.139492493512461 -0.329919626203349 0.741460693473524 0.954235217055065 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9013" "Lpcat4" 3.8924200642335 0.3123071953523 0.329801811488602 0.741549718522233 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9014" "Stard3" 7.565419396749 0.223891188330047 0.329712354620273 0.741617317669674 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9015" "Prmt6" 2.16224632669616 -0.423501500858288 -0.329693986115849 0.741631198295452 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9016" "Urgcp" 2.97845180094828 -0.374766729036367 -0.32958072495131 0.741716788821193 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9017" "Tgtp2" 10.3607492784321 -0.204832775180399 -0.329376855537613 0.741870859302593 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9018" "Sirt4" 2.95443546449541 0.359731975194206 0.329313145470426 0.741919009111678 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9019" "Pigt" 14.8106500100674 0.161413934165861 0.329268447196264 0.741952791084931 0.954235217055065 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9020" "Heatr3" 10.9484997264694 -0.185772891781942 -0.329226226781993 0.741984700802756 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9021" "Dnajb1" 26.9204841649408 0.138891538347137 0.329216483710306 0.741992064570571 0.954235217055065 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9022" "Zfp800" 17.4978649726884 0.149792363380451 0.328642886754409 0.742425628062272 0.954235217055065 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9023" "Xbp1" 24.6145866278884 0.131993793377259 0.328556765306564 0.742490731555589 0.954235217055065 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9024" "Mtap" 48.9876537835 -0.10674641077401 -0.32854766548311 0.742497610673141 0.954235217055065 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9025" "Zkscan1" 5.57280668614591 -0.254980356921907 -0.328342530270907 0.742652690483209 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9026" "Srebf2" 17.1659204730732 -0.15134970570213 -0.328294386962277 0.742689087772486 0.954235217055065 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9027" "Itpripl1" 1.55982944329473 0.477045037717728 0.328057350823595 0.742868300148047 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9028" "Gm9873" 0.348200086306106 -0.981536656849741 -0.327876588060869 0.743004976118881 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9029" "Gm44148" 0.348200086306106 -0.981536656849741 -0.327876588060869 0.743004976118881 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9030" "Usp29" 0.348200086306106 -0.981536656849741 -0.327876588060869 0.743004976118881 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9031" "Gpr137c" 0.348200086306106 -0.981536656849741 -0.327876588060869 0.743004976118881 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9032" "Mmp14" 0.348200086306106 -0.981536656849741 -0.327876588060869 0.743004976118881 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9033" "Ddx42" 27.8750996644622 0.119860415905713 0.327714017793143 0.743127903537804 0.954235217055065 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9034" "Slc19a2" 1.62636361067541 -0.514514699675599 -0.327582151525477 0.743227618954743 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9035" "Mylip" 1.56883660740136 0.465351499879128 0.327524097500063 0.743271519957962 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9036" "Dtx4" 1.58604439982575 -0.495538580508937 -0.327511519225607 0.743281031878126 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9037" "Sowahc" 5.64705197489618 0.253349234153932 0.327427448629033 0.743344608600117 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9038" "Rad17" 16.4010425119265 0.156615688290925 0.32742478522908 0.743346622772133 0.954235217055065 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9039" "Rpa3" 49.7614857625526 -0.0930559234651594 -0.327350112813429 0.743403093822944 0.954235217055065 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9040" "2310033P09Rik" 7.6191268465827 -0.232407556687336 -0.327256812218293 0.743473654383447 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9041" "Cbx8" 11.294503150814 0.189592722985341 0.327133545676417 0.743566880632305 NA 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9042" "Il6" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9043" "Slc4a5" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9044" "Scn1b" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9045" "Gm26619" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9046" "Jrk" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9047" "Ift140" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9048" "Gm16344" 0.350306442341104 -0.989307436575933 -0.327127474936847 0.743571472018125 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9049" "Mtx3" 1.61466835056715 -0.502805432721125 -0.327048934887562 0.743630873785332 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9050" "Smarca2" 8.81127910570299 -0.21486591852325 -0.326900595074623 0.743743070989372 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9051" "Dcaf1" 10.782562001605 0.180429236271424 0.326823200508041 0.743801610731486 NA 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9052" "Gja1" 2.88249398268447 -0.375787687960999 -0.326770421659652 0.743841532473221 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9053" "Fmr1" 20.870841321083 0.141035791560393 0.326732611770337 0.743870132168436 0.954235217055065 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9054" "Tyw5" 9.04270527655877 0.223910549895063 0.326568903961288 0.743993966108396 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9055" "Rft1" 1.50715318675779 -0.522943216104518 -0.326471286524873 0.744067810280456 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9056" "Elovl4" 4.34630806010523 -0.293423931425021 -0.326385271453267 0.744132879620327 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9057" "Ice2" 2.79619806393139 -0.371217743003242 -0.326381878478427 0.744135446401363 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9058" "Yrdc" 76.5281803717432 -0.0762337660322447 -0.32636403026592 0.744148948597624 0.954235217055065 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9059" "A930037H05Rik" 1.65194053253931 0.473304967822902 0.326313498541343 0.744187176340341 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9060" "Ctsa" 17.8633181810081 0.154145191863846 0.326173926314503 0.744292767366603 0.954235217055065 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9061" "Arl14ep" 10.3396058869975 -0.193558156680353 -0.326061860636271 0.744377552254561 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9062" "Mapk12" 7.67496307424021 0.219185172982064 0.326023361288838 0.744406680200258 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9063" "Chchd4" 30.4207576301346 -0.129237527594208 -0.325457584345948 0.744834779472986 0.954235217055065 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9064" "Arid3a" 2.14321128002802 -0.425782286236825 -0.325441366686006 0.744847051847171 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9065" "Tmem97" 53.6824074754477 -0.094480206979917 -0.325195071180338 0.745033438767686 0.954235217055065 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9066" "Srm" 116.133902280763 -0.071623676421833 -0.325093087004453 0.745110620822063 0.954235217055065 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9067" "Fnip1" 9.03426692919088 0.209086149720242 0.325061766400481 0.745134324900884 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9068" "Coro1c" 16.3430447532221 0.152949985757366 0.324918042371619 0.745243101303391 0.954235217055065 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9069" "Smim27" 16.0644325294823 -0.151099872498318 -0.324884309140123 0.745268632770856 0.954235217055065 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9070" "Echdc2" 12.2574678059623 0.177066403575282 0.324834117391765 0.745306621614598 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9071" "Tmem165" 35.729401595164 0.102782013906897 0.324688570213763 0.74541678603303 0.954235217055065 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9072" "Tfcp2" 4.21395759109559 -0.305117630791617 -0.32453877960108 0.74553016773625 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9073" "Zbp1" 87.474599798955 0.0871711236854108 0.324382765819801 0.745648265831502 0.954235217055065 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9074" "Ube2g1" 11.5031817282248 0.178388979586842 0.324298091393365 0.745712364520755 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9075" "Tusc3" 29.6446769123264 0.117494904486949 0.324068063080205 0.745886505241738 0.954235217055065 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9076" "A430033K04Rik" 1.04318659636156 0.593876614490954 0.32403330407631 0.745912820340395 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9077" "Spsb1" 2.19939152860203 0.422979637524799 0.323977501857352 0.745955067306013 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9078" "Gm9887" 1.05640647253818 0.564447052379701 0.323970813296093 0.745960131159806 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9079" "Frs3" 1.05640647253818 0.564447052379701 0.323970813296093 0.745960131159806 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9080" "Hdgfl2" 17.6056132039026 -0.146468591892088 -0.323879121534437 0.746029551331927 0.954235217055065 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9081" "Ttc37" 7.47393540767511 -0.21764283696389 -0.323859132522602 0.746044685360495 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9082" "Lhpp" 6.61617851539088 0.241757460247188 0.323839855621674 0.746059280330306 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9083" "Skil" 12.5952230389515 0.194131198802334 0.323828483141367 0.746067890730449 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9084" "Tbc1d10b" 5.538367564913 -0.256747257051235 -0.323638283071936 0.746211900841032 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9085" "Cstf3" 9.6516491231966 0.192860559935155 0.323561504773927 0.746270036092848 NA 0.619047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9086" "Cldn12" 3.34562865049057 0.329191907339735 0.323251844210455 0.746504520583149 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9087" "Reep1" 3.34562865049057 0.329191907339735 0.323251844210455 0.746504520583149 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9088" "Thap3" 17.1993497039451 0.149946310072615 0.323234543009247 0.746517622276684 0.954235217055065 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9089" "Cep112" 5.36338687593828 0.292089613487436 0.322897457997626 0.746772901510679 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9090" "Capn2" 5.59874254088567 -0.25693193331556 -0.322702118436654 0.746920847634137 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9091" "Cul1" 35.8672483549974 0.106067567960253 0.322636103075178 0.746970848405584 0.954235217055065 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9092" "Git1" 14.2190073344925 -0.160415903472657 -0.322621978187196 0.746981546891678 0.954235217055065 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9093" "Osgin2" 10.1200841599991 -0.20014193742262 -0.322440565231379 0.74711895719873 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9094" "Arfgef2" 2.84755096383807 -0.365212128717481 -0.322028250796817 0.747431292527734 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9095" "Afg3l1" 6.21620456597601 -0.245094951409449 -0.321839330315981 0.747574416923629 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9096" "Zfp106" 45.9628086554223 -0.0932354855359949 -0.321676662970066 0.747697659161851 0.954235217055065 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9097" "Zic2" 3.00916719576532 -0.379585103551977 -0.321676255562047 0.74769796783593 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9098" "Tgfb1" 2.84065015576644 -0.359860697577532 -0.321480449464371 0.747846325676846 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9099" "Rev3l" 11.0696408176981 0.191219656673695 0.321390741078514 0.747914298806749 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9100" "Kif3b" 2.15323916258953 -0.416121754844222 -0.321364174539299 0.747934428971256 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9101" "Nop16" 54.054820158318 -0.0975214106293085 -0.321303380886061 0.747980494565603 0.954235217055065 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9102" "Pam16" 63.8142072975877 0.0797397857634008 0.321179458867597 0.748074397638068 0.954235217055065 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9103" "Calm2" 254.688555192637 0.0541312905878878 0.321093144563346 0.748139805320477 0.954235217055065 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9104" "Arhgap12" 3.94124254157632 0.305239967980404 0.321054249748742 0.748169279818889 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9105" "Cass4" 1.12418416546451 0.616798797308644 0.321042077408354 0.748178504096528 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9106" "Gm19744" 0.346093730271108 -0.974028844569144 -0.320975036660903 0.748229308651013 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9107" "Fbxo48" 0.346093730271108 -0.974028844569144 -0.320975036660903 0.748229308651013 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9108" "Serpinb1a" 0.346093730271108 -0.974028844569144 -0.320975036660903 0.748229308651013 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9109" "Clec16a" 0.346093730271108 -0.974028844569144 -0.320975036660903 0.748229308651013 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9110" "Pcdhgb5" 0.346093730271108 -0.974028844569144 -0.320975036660903 0.748229308651013 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9111" "Fgf1" 0.346093730271108 -0.974028844569144 -0.320975036660903 0.748229308651013 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9112" "Hoxa5" 6.23101198861478 -0.243698836184507 -0.320953524393099 0.748245611224542 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9113" "Ccdc189" 1.11938971342788 0.630635263285297 0.320780989750022 0.748376366675716 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9114" "Retreg2" 13.934550090411 0.158252300017527 0.32076930281632 0.74838522388504 0.954235217055065 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
