"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9115" "Ngly1" 1.58576529803449 0.465694267863772 0.320602964446175 0.748511290812497 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9116" "Bri3bp" 20.6922597695716 -0.136300746096628 -0.320602755338997 0.748511449297898 0.954235217055065 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9117" "Mtrf1l" 6.31798617915609 0.2333906336607 0.320514670525403 0.748578211016672 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9118" "Atrn" 5.1731938422513 0.265699963580962 0.320404938161066 0.748661382600872 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9119" "Srek1ip1" 17.7491248016901 0.1451024690096 0.32036298672916 0.748693180437966 0.954235217055065 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9120" "Zfp994" 1.63326441874705 -0.519771862753479 -0.320264835081848 0.748767577901609 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9121" "Kdm4c" 4.23247382819087 -0.295408818985693 -0.320186942033113 0.748826621318512 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9122" "Ppfia1" 10.2272024022437 0.184469908915975 0.320105485451286 0.748888367490901 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9123" "Nudt19" 22.956922319448 0.12369482573378 0.320097766509435 0.748894218729766 0.954235217055065 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9124" "Snrnp35" 3.03351351531147 -0.358170735515998 -0.320034155334382 0.748942438866136 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9125" "Ankrd44" 3.37054378677546 0.313407760905753 0.319865717105664 0.749070127372357 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9126" "Efna1" 5.21250525787399 0.273071712401589 0.31975732706646 0.749152298593877 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9127" "Plcb3" 3.39437328548023 0.310227101247937 0.319700031327231 0.749195736031836 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9128" "Ube2o" 5.69157328465962 -0.263086121179447 -0.319653013664773 0.749231381978269 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9129" "Wasf3" 2.76757411318999 -0.366020916014853 -0.319601534684988 0.749270410839925 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9130" "Ints2" 5.90928256256116 0.238478354999176 0.319373330079276 0.749443432217332 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9131" "Nptxr" 3.51062570251251 -0.356444506579678 -0.319329319752347 0.74947680165103 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9132" "Mrpl3" 28.0906222071316 0.123112769455371 0.31915055474479 0.749612349365387 0.954235217055065 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9133" "Nrm" 10.6336468362815 0.190415881341188 0.319144910536841 0.749616629185107 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9134" "Cct5" 261.66556360228 -0.0539784139394629 -0.319133357204225 0.749625389726339 0.954235217055065 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9135" "Rbm5" 15.5292480586526 0.157036375085663 0.319114869979556 0.749639408094519 0.954235217055065 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9136" "9630013A20Rik" 1.58981813340751 -0.519681435837553 -0.319028581338462 0.749704839557773 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9137" "Zcchc10" 20.817931123005 0.132214359180411 0.318995870238113 0.749729644396094 0.954235217055065 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9138" "Plxnb2" 10.1834259192831 -0.197741467080755 -0.318545847453504 0.750070923088575 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9139" "Riox2" 4.94377439228213 -0.29824862396121 -0.318440167005248 0.750151073871796 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9140" "Cul5" 28.0223474522389 0.118013888391935 0.318427959431302 0.750160332585179 0.954235217055065 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9141" "Sap30" 37.7478376633602 -0.10944227766479 -0.31828820748696 0.750266328625389 0.954235217055065 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9142" "Chsy1" 1.57784377150799 0.452320490428923 0.318197560477485 0.750335083134902 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9143" "Rpusd4" 7.06031413648633 0.223199880529404 0.318071677967308 0.750430566576096 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9144" "Casp8" 6.42389888454394 0.228910894871942 0.317639126559992 0.750758691300072 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9145" "Chmp6" 17.421692089339 -0.14213688754875 -0.317597274504283 0.750790441813724 0.954235217055065 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9146" "Cox20" 19.4427241427918 0.134460962714232 0.317523881399666 0.750846121549771 0.954235217055065 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9147" "Sertad4" 2.73826141581846 0.368941715918988 0.317427966526386 0.75091888939908 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9148" "Exoc1" 6.76240844289693 0.256569383058028 0.317213129817121 0.751081887855061 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9149" "Atp2c1" 9.56005684352486 0.188482027862984 0.317179271139113 0.751107577738286 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9150" "Trmt1" 22.9823324833691 0.138288456396979 0.317073658392138 0.751187711969887 0.954235217055065 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9151" "Rfk" 9.51929865418696 0.189171476097922 0.316978470089255 0.751259938898561 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9152" "Zfp408" 0.343405634269472 -0.963866192142343 -0.316926286056863 0.751299535995165 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9153" "Ubox5" 0.343405634269472 -0.963866192142343 -0.316926286056863 0.751299535995165 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9154" "Gm49785" 0.343405634269472 -0.963866192142343 -0.316926286056863 0.751299535995165 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9155" "Gm10501" 0.343405634269472 -0.963866192142343 -0.316926286056863 0.751299535995165 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9156" "Slc16a2" 0.343405634269472 -0.963866192142343 -0.316926286056863 0.751299535995165 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9157" "Mbtps1" 10.0730198257841 -0.185451129163441 -0.316809907838489 0.751387845817693 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9158" "Ifi44" 41.6151835840646 -0.0989749216657637 -0.316782329167904 0.751408773471354 0.954235217055065 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9159" "Ptms" 70.2562508844634 0.0776470647791728 0.316755446425643 0.751429173206388 0.954235217055065 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9160" "Lmbrd2" 16.6072140648432 -0.146664130177646 -0.316697508955017 0.751473139142409 0.954235217055065 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9161" "Rae1" 29.6003195635353 0.113882947654025 0.31656133177949 0.751576480571402 0.954235217055065 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9162" "Slc35b3" 6.11777440862643 -0.245911592363 -0.316379464912004 0.75171450170448 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9163" "Pnpla6" 1.04369049397504 0.552757352593329 0.31636873852805 0.751722642344942 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9164" "Pex11g" 1.58183168775575 -0.488411427789017 -0.316285533318805 0.751785790723701 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9165" "Ddx19a" 6.27453611630747 -0.238604623498808 -0.316128349108633 0.751905089809061 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9166" "Zfp677" 1.62788822674377 -0.512944936203721 -0.316109670609545 0.751919266740741 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9167" "Sept4" 1.04950566446655 0.579127700402746 0.316094950297434 0.751930439477896 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9168" "Arhgef28" 1.04950566446655 0.579127700402746 0.316094950297434 0.751930439477896 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9169" "Calhm2" 1.03047061779842 0.580943063925219 0.316005904629731 0.751998026370584 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9170" "Smim11" 31.0617351215876 -0.107127746005191 -0.315928763280002 0.752056579258856 0.954235217055065 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9171" "Sik2" 5.02573260763038 -0.266280698028868 -0.315720073185064 0.752214989236304 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9172" "Snrnp70" 76.8960641844525 0.0759327407873088 0.315718758533323 0.752215987179489 0.954235217055065 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9173" "9330188P03Rik" 6.9209047569118 -0.265271684873739 -0.31557999053109 0.752321327354227 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9174" "Tmem127" 4.09729734861688 -0.292973265168043 -0.315514344687802 0.752371161376163 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9175" "Sh2b1" 5.05064774391528 -0.274866609922593 -0.315369821924036 0.752480877224042 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9176" "Mdh2" 168.52917482812 0.0585607067034607 0.315292454027292 0.752539613863145 0.954235217055065 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9177" "Nae1" 27.0182654603491 0.116378913840061 0.314835072197952 0.752886881095952 0.954235217055065 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9178" "Gpr141" 1.54973664160797 0.518876898882974 0.314820401927424 0.752898020329477 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9179" "Gpatch2" 4.64921120875826 0.261613930005623 0.314727661231075 0.752968440144651 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9180" "Psmg4" 138.058991458529 0.0602566095047523 0.314558200946573 0.753097119944748 0.954235217055065 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9181" "Zfand6" 44.9349221686493 0.0934671533131671 0.314099322948867 0.753445603739344 0.954235217055065 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9182" "Paip2" 105.68719056989 -0.0633827573387895 -0.314080406607358 0.753459970375783 0.954235217055065 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9183" "Magohb" 48.63444496894 -0.0940225593048076 -0.314058056891223 0.753476944711272 0.954235217055065 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9184" "Slc36a3os" 2.21098897295435 -0.39646352415489 -0.313944547958154 0.753563155193787 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9185" "Pcnp" 33.6929852405953 0.104897423483787 0.313741743600376 0.753717193551164 0.954235217055065 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9186" "Cdr2l" 8.63098896324269 -0.209125859080398 -0.313706766670678 0.753743760977349 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9187" "Dnajc7" 52.8095390234774 -0.0850293803760402 -0.313578475740328 0.753841209413487 0.954235217055065 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9188" "Pja2" 9.55928630769347 -0.193813692089044 -0.313515403453801 0.753889119893953 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9189" "Scamp1" 4.69955631343797 0.282768671174807 0.313426078866071 0.7539569735645 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9190" "Ppm1l" 3.93113681666166 0.290820529089172 0.313422011880507 0.75396006301551 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9191" "1700030K09Rik" 2.23002401962249 -0.395342162894288 -0.313290242172053 0.754060162884902 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9192" "Zfyve27" 4.08668772608873 -0.299948463512092 -0.313071997716703 0.754225963048261 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9193" "Rcor2" 9.4281304410441 0.18879595560699 0.312511728331381 0.754651651171915 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9194" "AV099323" 2.91528172231048 0.33180399120398 0.312475099774272 0.754679483849009 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9195" "Bnip1" 10.1583728684355 -0.187189919991927 -0.312280486669226 0.754827368445191 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9196" "Pdlim1" 6.96182589565864 0.223325283170834 0.312079429303378 0.754980159411248 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9197" "Epb41l5" 2.22791766358749 -0.393614529665704 -0.31197738594198 0.75505770962284 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9198" "Ints5" 8.36373374534507 -0.208024769165449 -0.311756426763083 0.755225641119028 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9199" "Telo2" 3.96123806515073 -0.329427852473915 -0.311711799189755 0.755259559988216 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9200" "Cox16" 58.1850700157564 0.0804175899814374 0.311667864803768 0.755292952466213 0.955780500704951 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9201" "Mtus2" 11.4678017196216 0.16680751540144 0.311469796933663 0.755443500294249 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9202" "Arhgap35" 8.75651646653385 -0.195461312205683 -0.31138953768395 0.755504506551992 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9203" "Rint1" 10.9897288861753 0.183156391218289 0.311271730202884 0.755594056544131 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9204" "Mia2" 21.3743263527806 0.134391964024114 0.310960622916166 0.75583055692825 0.956168402497432 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9205" "Fez2" 2.85918130482109 -0.345158348891374 -0.310938692607467 0.755847228974529 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9206" "Edrf1" 5.02093815559375 -0.264011603791753 -0.310690129715877 0.756036201520353 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9207" "Rhot1" 7.13826446218403 0.210403691258021 0.310566885451315 0.756129904678052 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9208" "5330434G04Rik" 3.40338044958686 0.304051403590119 0.310413684958804 0.756246388688008 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9209" "Esyt2" 6.90567854371533 0.223395087297179 0.310313826259417 0.756322317938885 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9210" "Hsdl1" 2.75856694908336 -0.361228191704263 -0.309956724050446 0.756593865889795 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9211" "Dbp" 2.91053420472777 -0.33975000734511 -0.309728669310978 0.756767299188953 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9212" "Mef2d" 6.32807898084285 0.223735275153673 0.309604619999292 0.756861642567797 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9213" "Mfsd14b" 2.2903840836358 -0.394515423804692 -0.30921100314339 0.757161024473151 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9214" "1810055G02Rik" 8.1504107420787 0.202320359681799 0.308915618078864 0.757385715981571 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9215" "Pef1" 8.69455394409903 -0.199720946961493 -0.308899501362924 0.757397976125837 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9216" "Micos10" 156.128653123336 0.0537906042009109 0.308897552713458 0.75739945848678 0.957575348951966 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9217" "Chn1" 3.45492018724165 -0.305870739626108 -0.308793913703586 0.757478299206066 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9218" "Tbc1d19" 6.18286400555112 -0.234523350386766 -0.308606311891879 0.757621018890825 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9219" "Gins3" 2.81784137551654 -0.344452902059066 -0.308554554924062 0.757660394901793 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9220" "Bmi1" 11.9189489183874 -0.174768062875494 -0.308397413823539 0.757779949608238 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9221" "Yipf6" 17.1614521960059 0.1485539848473 0.308312722082292 0.757844386435018 0.957575348951966 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9222" "Snx16" 12.8505741822846 -0.163937247109924 -0.30830514007874 0.757850155205296 0.957575348951966 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9223" "Zfp27" 1.05008740443319 0.576823911131381 0.308093890350227 0.758010890062243 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9224" "Tmx1" 29.6716586577945 -0.108957957352233 -0.308087400365689 0.758015828301653 0.957575348951966 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9225" "Thbs1" 1.03678968590341 0.56615965685883 0.308076103131602 0.758024424408333 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9226" "Galns" 2.28137691952917 -0.387779865717628 -0.307892680144184 0.758163995814944 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9227" "Mpz" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9228" "Gm17501" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9229" "Proser3" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9230" "Mfsd4b4" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9231" "Gls2" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9232" "Cacng4" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9233" "Gm41396" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9234" "Prm1" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9235" "Def6" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9236" "Pcdhga6" 0.337086566164478 -0.940505842514224 -0.307602817332195 0.758384576170922 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9237" "Dynlt1f" 44.2380346160832 -0.103756008420386 -0.307528583027249 0.758441070298232 0.957575348951966 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9238" "Ilk" 20.769581206321 -0.129409125018337 -0.307421410109516 0.758522633792996 0.957575348951966 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9239" "Rbm39" 165.38198386198 -0.0633942089196694 -0.307257150271548 0.758647648261876 0.957575348951966 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9240" "Spata45" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9241" "Gm10419" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9242" "Gm17484" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9243" "Clmn" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9244" "Tnfrsf10b" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9245" "Gm49207" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9246" "Ly6g5b" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9247" "Gm41793" 0.334398470162842 -0.93014926081976 -0.307080963348192 0.758781747180651 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
