"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9248" "Dlst" 13.6069364133648 -0.161120679292284 -0.307064866244806 0.758793999326606 0.957575348951966 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9249" "Cep19" 2.33449016582288 0.378512532238326 0.307051980311817 0.758803807366632 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9250" "Gm15867" 1.10514911879638 0.620645961588041 0.30688972882325 0.758927307300879 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9251" "Fbrs" 4.77040282803704 -0.263169225248391 -0.306281227694396 0.759390530992751 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9252" "Il18bp" 12.3299999283319 -0.174932093648907 -0.306225773103125 0.759432750296638 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9253" "Zfp521" 3.48143778194805 -0.310726196564494 -0.306159347824584 0.759483322869453 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9254" "Vps11" 4.99020784881735 -0.259828922427138 -0.305766637794887 0.759782331807674 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9255" "Emp1" 27.5237375294362 0.149042626596162 0.305548949768394 0.759948094676961 0.958095159200572 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9256" "Naa10" 113.462517510888 0.0605719580755397 0.305485711617075 0.75999625068975 0.958095159200572 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9257" "Atrnl1" 1.66313189503409 0.483281378768313 0.30530445271319 0.760134284959441 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9258" "Scfd2" 3.30858126434064 0.305610511399841 0.305131873548102 0.760265716438224 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9259" "Acbd3" 44.7580144209434 0.0904604138259711 0.30511787634822 0.760276376618755 0.958095159200572 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9260" "Emc2" 52.8327175336723 0.0818639575988701 0.305092196539032 0.760295934320384 0.958095159200572 0.80952380952381 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9261" "Srsf7" 110.613667677153 0.0641656154708263 0.305003374636979 0.760363582120512 0.958095159200572 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9262" "Snx11" 2.91634937521927 -0.330711537414271 -0.304819916806732 0.760503311552414 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9263" "Csrnp1" 6.56438663699596 0.234946777962838 0.30481596004256 0.760506325281535 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9264" "Slc48a1" 3.4004402128451 -0.325318265675504 -0.304228959375186 0.760953463440289 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9265" "Btbd1" 16.2084133394749 -0.144496548096775 -0.304112698912 0.761042032425876 0.958302444445357 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9266" "Uck1" 7.11810930705521 -0.241875652627199 -0.30410529264703 0.761047674737061 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9267" "Fibp" 20.0603547758163 0.136866987923567 0.3041031021229 0.761049343545413 0.958302444445357 0.80952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9268" "Sumf2" 21.1546314113757 0.124708809748156 0.303875366537371 0.761222845551447 0.958302444445357 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9269" "Rragb" 2.84060322131252 0.319643513212829 0.303791232717007 0.761286946549938 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9270" "Farsa" 36.1047815520249 0.102330830996468 0.303520834711938 0.76149297208498 0.958350948445148 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9271" "Pcdh10" 2.19718735681109 -0.38462401370639 -0.303504515491892 0.761505406800908 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9272" "Zfp931" 2.94337086753916 -0.347686088017323 -0.303415637947674 0.761573129685526 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9273" "Scrn2" 4.12087310171682 0.267300844704093 0.303385348802846 0.76159620981634 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9274" "Xiap" 11.6028551965923 0.170845454368494 0.303062759726768 0.761842033742628 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9275" "Klhl5" 6.61943542813125 0.219424736273124 0.302913534337774 0.761955756732585 NA 0.523809523809524 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9276" "Tmem251" 20.0845974065535 0.12486145315425 0.302814975235092 0.762030870334822 0.958736315428852 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9277" "Zbtb43" 5.63310183103397 -0.241159983947833 -0.302590988095455 0.762201583155893 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9278" "Rprd1b" 11.5382206047105 -0.173005927958269 -0.302455188991284 0.762305088697724 NA 0.714285714285714 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9279" "Camsap2" 11.1619856791447 -0.180100428739616 -0.30210112316752 0.76257497626087 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9280" "Cdk5rap1" 2.29693888205946 0.359191037650464 0.302015652975229 0.762640130456377 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9281" "9530082P21Rik" 2.2961992541273 -0.382538298553198 -0.301973344327023 0.762672383093887 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9282" "Ctsl" 226.622949768912 0.0720984246887416 0.301847495269089 0.762768322512091 0.959199081618312 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9283" "Tmem201" 3.45550192720829 -0.30773752329951 -0.301787190024028 0.762814296735363 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9284" "Alkbh2" 21.5141275877931 -0.134417509301963 -0.301724230693263 0.762862295216497 0.959199081618312 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9285" "Tmod1" 0.859339761169718 -0.584202031065965 -0.301635243742165 0.762930138002455 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9286" "4932422M17Rik" 0.859339761169718 -0.584202031065965 -0.301635243742165 0.762930138002455 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9287" "Supt7l" 3.51208825763984 -0.294135416006915 -0.301452895669761 0.763069164087741 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9288" "Cc2d1a" 3.43530340060688 -0.307576595678134 -0.301404006527038 0.763106439519114 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9289" "Hspd1" 567.59694420568 -0.0417357942194029 -0.301175948322944 0.763280329307357 0.959433172136647 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9290" "Dennd6a" 2.84494071018959 -0.350668990654942 -0.300861195275237 0.763520341784273 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9291" "Maco1" 7.02769343054465 -0.233869946409601 -0.300831578962007 0.763542926642802 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9292" "Kdm8" 0.846623782606578 -0.584266189426615 -0.300686120325436 0.763653853658098 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9293" "Car7" 0.846623782606578 -0.584266189426615 -0.300686120325436 0.763653853658098 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9294" "Dmrt2" 0.846623782606578 -0.584266189426615 -0.300686120325436 0.763653853658098 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9295" "Gm29170" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9296" "Frrs1l" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9297" "Hectd3" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9298" "Rab42" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9299" "Runx3" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9300" "Rex2" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9301" "Gm7467" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9302" "Gm43625" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9303" "Ppm1n" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9304" "Gm10638" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9305" "March10" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9306" "Rsl1" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9307" "Plcxd3" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9308" "Cxadr" 0.330185758092846 -0.914324995481599 -0.300553869125763 0.763754712869514 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9309" "Cenpi" 2.91205882079613 -0.340359693907101 -0.300444263624534 0.763838304748112 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9310" "C1galt1c1" 13.0010213041668 0.157113275907622 0.300409474962495 0.763864837291333 0.959449214827614 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9311" "Ppp2r5d" 7.62483857339205 0.206099923085775 0.300303762375174 0.763945463645341 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9312" "Ruvbl1" 53.8856070909455 0.0825666073557786 0.30023005405079 0.764001682055235 0.959449214827614 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9313" "Tmem198b" 3.39495502544687 0.307911310514995 0.300071764682318 0.764122415860568 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9314" "Nqo1" 1.03737142587005 0.563308396868458 0.299964801686198 0.76420400417986 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9315" "Gtf2h1" 23.0543898418208 0.122089445106638 0.299888248275388 0.764262398543063 0.959449214827614 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9316" "Hhla1" 4.07775840433526 -0.285606344601968 -0.299733776912564 0.764380232212624 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9317" "Nfe2l1" 31.7947895217201 -0.103608472153872 -0.299464097202705 0.764585962058044 0.959449214827614 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9318" "Aimp2" 32.8031511335366 -0.101280757633548 -0.299332673592993 0.76468622686125 0.959449214827614 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9319" "Asxl2" 11.8527716951511 -0.165826678852504 -0.299315336807563 0.764699453617766 NA 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9320" "Helz2" 3.51630096970983 -0.296565980613955 -0.299285966907446 0.764721860957045 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9321" "Xpot" 23.1069279692672 0.118138941380683 0.298811355499597 0.765083986142567 0.959449214827614 0.857142857142857 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9322" "Sdhd" 58.6148846178503 -0.0840400334891996 -0.298787404376904 0.765102262043661 0.959449214827614 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9323" "Zfp148" 9.37863502909809 -0.187552087305698 -0.298742561369847 0.765136479846096 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9324" "Kdm6a" 3.4506296328185 -0.318901647332428 -0.298684352639268 0.765180897150661 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9325" "Zfp760" 2.38483725923405 0.364695495408117 0.298558612448463 0.765276848285736 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9326" "Ppp1r37" 5.78491853920328 0.223375732540284 0.298544806843383 0.765287383430208 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9327" "Mfn1" 5.00932073783864 -0.251955450681894 -0.298539252942784 0.765291621659096 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9328" "Lrrn4cl" 0.84451742657158 -0.579879294629671 -0.298364074847407 0.765425305162676 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9329" "Zmat2" 41.8956027047785 -0.0904736088401493 -0.298332770387005 0.765449195243606 0.959449214827614 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9330" "Aig1" 399.851714989822 -0.0418833759349227 -0.298322644453896 0.765456922923732 0.959449214827614 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9331" "Btd" 4.15127342539994 -0.271205966917434 -0.298157392176892 0.765583039709625 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9332" "Mettl6" 8.33011914457236 0.190469453130605 0.298152731206029 0.765586596946885 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9333" "Mcl1" 42.1357058421199 -0.0914853481147345 -0.298119810031926 0.765611722416816 0.959449214827614 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9334" "Zfp963" 0.861446117204716 -0.589036102247462 -0.298114729137971 0.765615600181657 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9335" "Ralb" 11.4604619330618 0.164926765338998 0.297879284673214 0.765795299069425 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9336" "Terf2" 6.05878613415939 -0.239361483263864 -0.29773159433046 0.765908027584868 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9337" "Eif2d" 15.8842783128532 -0.143368452188114 -0.297674212206667 0.765951827328341 0.959584820310225 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9338" "Ankrd9" 5.88865996943088 0.232818321612294 0.297620490159955 0.765992834015095 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9339" "Ttc39b" 7.08799719985748 0.203279263902731 0.297542216164879 0.766052582673973 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9340" "Slc10a3" 3.52691059223798 -0.291542970335515 -0.297403847830226 0.76615820637265 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9341" "Cfap97" 7.82402100104208 0.19874638405802 0.297339842715377 0.76620706625411 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9342" "Vps53" 9.78746363702785 -0.1899951118376 -0.297327573054909 0.766216432707963 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9343" "Capn10" 4.5989439464317 0.250685672033275 0.29721302751348 0.766303876509318 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9344" "Irf2bp1" 5.67021413630915 -0.23989504592809 -0.297175109621189 0.766332823596483 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9345" "Sag" 0.79846287631502 -0.584514037236081 -0.296937605892318 0.766514144920697 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9346" "Myo19" 0.79846287631502 -0.584514037236081 -0.296937605892318 0.766514144920697 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9347" "Wdfy2" 0.79846287631502 -0.584514037236081 -0.296937605892318 0.766514144920697 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9348" "Dnmbp" 2.36732682863427 0.363867569457182 0.296806310330524 0.766614387510438 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9349" "Map4" 15.8264817373735 0.144283509958995 0.296741665538772 0.766663744470396 0.9601860092671 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9350" "Fam118a" 3.43901221506339 -0.297766027706064 -0.29667299923632 0.766716172931915 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9351" "Abcb1b" 4.82277644639859 -0.252068459781364 -0.296615222778608 0.766760287548512 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9352" "6230400D17Rik" 1.05909456853982 0.554895804309664 0.296526855367695 0.766827761033335 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9353" "Dmd" 2.27766810507266 -0.398820837888077 -0.296371166212852 0.766946642754694 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9354" "Acox3" 1.41171218933536 -0.473582821101678 -0.295900743973075 0.767305882888366 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9355" "Amz2" 11.3813912533509 0.191029132633135 0.295868556930759 0.767330464501826 NA 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9356" "Slc16a1" 4.17222600162351 0.269963540031921 0.295683674200501 0.767471666097298 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9357" "Cnnm4" 0.850332597063088 -0.565022084255978 -0.295643510194442 0.767502341815092 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9358" "Usp28" 0.850332597063088 -0.565022084255978 -0.295643510194442 0.767502341815092 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9359" "Prkd1" 0.850332597063088 -0.565022084255978 -0.295643510194442 0.767502341815092 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9360" "Gm50203" 0.850332597063088 -0.565022084255978 -0.295643510194442 0.767502341815092 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9361" "1700123O20Rik" 17.6533718058457 0.130659353183003 0.295615489432982 0.767523743207011 0.960972238847386 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9362" "Sfxn4" 4.41241257821956 0.279995614175445 0.29528037443955 0.7677797074195 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9363" "Dyrk2" 4.11295157519032 0.26176040044903 0.295212584863944 0.767831488862214 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9364" "Ap1b1" 6.27337064764273 -0.220001587336785 -0.295205374683466 0.767836996459474 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9365" "Dnase1l1" 5.1752295129205 -0.272133584532729 -0.295194767507788 0.767845098920364 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9366" "Naglu" 5.47211266866258 0.243652521394018 0.295171442695736 0.767862916040554 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9367" "E2f5" 9.08305672443074 0.188636322009284 0.295105742267582 0.76791310327473 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9368" "Eef2" 455.377720817836 0.0415035759562619 0.295002945943877 0.767991629268807 0.961267199611109 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9369" "Spink4" 0.837616618499948 -0.565029467561627 -0.294675400600908 0.768241856660576 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9370" "Zfp946" 0.837616618499948 -0.565029467561627 -0.294675400600908 0.768241856660576 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9371" "Fut8" 2.82423828597469 -0.335779112693149 -0.294589438390209 0.768307531264518 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9372" "Kctd3" 7.15846298878544 0.210090652111991 0.2945562134129 0.76833291538991 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9373" "Nemf" 32.5346014777666 -0.100036798120677 -0.294398777249256 0.768453201146236 0.96138783757789 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9374" "Lclat1" 4.05259151117701 0.265051322649784 0.294356825332552 0.768485254557853 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9375" "Slc25a1" 5.31433024252667 0.230155515742717 0.294055401800311 0.76871556920034 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9376" "Slc25a24" 11.475645403795 0.166015326549756 0.293970911377074 0.768780131133841 NA 0.666666666666667 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9377" "2900009J06Rik" 0.852438953098086 -0.569450496029233 -0.293827098181732 0.768890027251747 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9378" "Zfp395" 3.30436855227065 0.306256940126392 0.293685330788679 0.768998364597123 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9379" "Neil1" 2.28843561556632 0.349708111353858 0.293663247870399 0.769015240567423 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
