"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9380" "Fbxo9" 11.8735092196658 0.181607091487863 0.293378463479788 0.769232885234997 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9381" "Ing5" 11.2956697340741 -0.167324247448575 -0.293330596424164 0.769269469114803 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9382" "Fbxo22" 14.4731209024334 0.142682391165226 0.293300695611576 0.769292321997576 0.96138783757789 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9383" "Yif1b" 37.5039512934505 -0.097272280858745 -0.293154548622685 0.769404023517796 0.96138783757789 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9384" "Lrrc56" 0.839722974534946 -0.569471778080716 -0.292870822887609 0.769620891431861 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9385" "Slx4" 0.839722974534946 -0.569471778080716 -0.292870822887609 0.769620891431861 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9386" "Gmeb2" 2.31495321027272 0.340998234249383 0.292838565020849 0.76964554911782 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9387" "Glcci1" 2.31495321027272 0.340998234249383 0.292838565020849 0.76964554911782 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9388" "Ggnbp2" 39.7621637729296 -0.0911839971382748 -0.29281585936621 0.769662905299847 0.96138783757789 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9389" "Decr2" 2.7744279868077 0.314521483846042 0.292687477524768 0.769761042434774 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9390" "Wrap53" 2.81254302586642 -0.327513787960756 -0.292610251141059 0.76982007729524 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9391" "Snx8" 4.11716428726031 0.259597125637814 0.292586751497332 0.769838041604422 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9392" "Sdcbp" 45.0359793420239 -0.0853081075714069 -0.292480916446826 0.769918948768891 0.96138783757789 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9393" "Mras" 29.7059332699425 -0.103618525759145 -0.292380563587952 0.769995667304428 0.96138783757789 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9394" "Erfe" 1.44084003769025 -0.533119603986288 -0.292324731923958 0.770038350904596 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9395" "Fance" 5.92627617231954 0.225076409288236 0.292176416227311 0.7701517424162 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9396" "Sgce" 12.1694166022656 0.175696599939111 0.292132121108569 0.770185608230353 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9397" "Tbce" 7.60622095755949 -0.200793594361136 -0.292043978640374 0.770252998820409 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9398" "Ccne1" 10.8656710188012 -0.206862203577809 -0.292038617568139 0.770257097761157 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9399" "Glt1d1" 1.58787165406949 0.457940552597432 0.291904212817883 0.770359862343576 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9400" "Lrig2" 2.26125623528091 -0.370248110784482 -0.291753781278279 0.770474885636967 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9401" "Gm5914" 1.40960583330036 -0.472755334799718 -0.291692140614905 0.770522018914301 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9402" "Nudt6" 5.58654338316392 -0.24457572490338 -0.291625920593185 0.770572654723225 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9403" "Fads6" 2.28211654746132 0.356882168206526 0.29161737670336 0.770579187966163 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9404" "Ppp4r3b" 29.2249832990774 -0.10487634294537 -0.291596392790606 0.770595233771161 0.96138783757789 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9405" "Scpep1" 26.5244096766742 -0.108027295426231 -0.291556579961306 0.770625677786314 0.96138783757789 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9406" "Ppil4" 9.50645967302046 0.194350769119256 0.291191289217209 0.770905024260143 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9407" "Galnt3" 0.855127049099722 -0.575668037091151 -0.291158301540998 0.770930252179953 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9408" "Ubxn10" 0.78945571220839 -0.565058020150968 -0.290850081845283 0.771165980451617 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9409" "Tbc1d4" 0.78945571220839 -0.565058020150968 -0.290850081845283 0.771165980451617 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9410" "Tenm4" 13.7589036690092 -0.156030069189803 -0.290789501466669 0.771212315174163 0.96138783757789 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9411" "Pcyt1b" 20.1461968041218 0.133640941198001 0.290741223823778 0.771249240770292 0.96138783757789 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9412" "Fam168b" 15.4617259311334 -0.138182001802289 -0.290710276977731 0.771272911020768 0.96138783757789 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9413" "Ric8a" 12.6868515943223 -0.15876945535941 -0.290691925343258 0.771286947698262 0.96138783757789 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9414" "Psmg2" 45.3022118527351 -0.0854498712252071 -0.29046384534138 0.771461406277375 0.96138783757789 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9415" "Lrig3" 2.73786452486846 -0.348650087781403 -0.290324657770338 0.771567876643211 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9416" "Ap1g1" 9.97653275413024 -0.201749733650567 -0.29031391211795 0.771576096618867 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9417" "Chd6" 14.6751541915811 -0.148487462307056 -0.290311945692456 0.771577600855086 0.96138783757789 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9418" "4930503E14Rik" 0.842411070536582 -0.575702132499492 -0.290223214431309 0.771645477585842 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9419" "Sgk2" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9420" "Rragd" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9421" "Asphd2" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9422" "Sap25" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9423" "Snhg14" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9424" "Gm48646" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9425" "Kctd11" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9426" "Capn6" 0.325391306056213 -0.895621205345571 -0.290191516069074 0.771669726297899 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9427" "Pla2g5" 5.30582697603352 0.226081435464108 0.290123176361744 0.771722005779271 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9428" "Mrps18b" 66.3206760597654 -0.0859769546270683 -0.290112453243005 0.771730208997257 0.96138783757789 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9429" "Dip2c" 9.67915146701521 -0.189408805868646 -0.289890350127134 0.771900124283889 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9430" "Mks1" 2.78132879487933 0.309386200827121 0.289858223461749 0.771924703014973 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9431" "Ndufb5" 159.256090069767 0.0504791124456939 0.289775898799285 0.771987687121099 0.96138783757789 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9432" "Dock9" 18.3444266943539 0.125591164450329 0.289710598804567 0.772037647238117 0.96138783757789 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9433" "Flvcr1" 2.31705956630772 0.339246446206459 0.289693053753977 0.772051070873203 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9434" "Nlgn3" 2.86080174791393 0.317495088004122 0.289661964583253 0.772074857218 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9435" "Gm4890" 4.05226152808373 -0.272503894904359 -0.289598057738537 0.772123753059268 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9436" "Mad2l1bp" 10.2259279687988 -0.169584970881713 -0.289590423625181 0.772129594065245 NA 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9437" "Slc25a40" 2.27134903696766 -0.392887182667764 -0.289438201544849 0.772246064782484 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9438" "Nat2" 2.39173806730568 0.358988639228503 0.289191533980463 0.772434810110502 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9439" "Fbxo47" 0.84822624102809 -0.560649258469202 -0.289163223805263 0.772456473379573 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9440" "Kcnk2" 2.14483371185233 0.381090232642349 0.289130205474568 0.77248173960698 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9441" "Ift20" 84.0692748013283 0.0671225025851607 0.289107382103324 0.772499204606912 0.961673197552167 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9442" "Lyrm1" 0.791562068243388 -0.569554069764767 -0.289095982639412 0.772507927797682 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9443" "Klhl18" 0.791562068243388 -0.569554069764767 -0.289095982639412 0.772507927797682 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9444" "Msh5" 0.791562068243388 -0.569554069764767 -0.289095982639412 0.772507927797682 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9445" "Esrra" 5.4466807115363 0.238156654734762 0.288608827327684 0.772880739610798 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9446" "AC149090.1" 35.0752020097013 -0.0983836238567638 -0.288591254992375 0.772894188405159 0.961774886087133 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9447" "Mrpl50" 40.3468582157096 0.0897510087853803 0.288393242566714 0.77304573975974 0.961774886087133 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9448" "Patj" 0.83551026246495 -0.56064187262818 -0.288201213571979 0.773192719884947 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9449" "Prkaa2" 0.83551026246495 -0.56064187262818 -0.288201213571979 0.773192719884947 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9450" "Ap1m1" 16.407320058976 -0.135445628974506 -0.288057428609083 0.773302779069663 0.961805500387817 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9451" "Dipk1b" 2.87181745229961 -0.314430674710757 -0.287767481331653 0.773524731028711 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9452" "Sgsm3" 2.87181745229961 -0.314430674710757 -0.287767481331653 0.773524731028711 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9453" "Ralgds" 5.06531953103832 0.239481427644932 0.28773445414564 0.773550014209368 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9454" "Homer1" 3.57510240642877 0.289558907938053 0.287682147720472 0.773590056646888 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9455" "Ovgp1" 0.86624056924135 -0.601087134526318 -0.287436832912749 0.773777861936022 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9456" "Nudt16l1" 3.51158436002635 -0.283384575837678 -0.287270756242771 0.773905012521151 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9457" "Dio1" 0.352412798376102 -0.998962020880977 -0.287144541613379 0.774001648236366 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9458" "Syt17" 0.352412798376102 -0.998962020880977 -0.287144541613379 0.774001648236366 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9459" "4921523L03Rik" 0.352412798376102 -0.998962020880977 -0.287144541613379 0.774001648236366 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9460" "Gpat2" 1.40270502522873 -0.462945953208959 -0.287030953938334 0.774088619169896 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9461" "Plekhm1" 1.40270502522873 -0.462945953208959 -0.287030953938334 0.774088619169896 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9462" "Platr3" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9463" "Gm43328" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9464" "Zan" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9465" "4933406J09Rik" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9466" "Gvin1" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9467" "Qprt" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9468" "Col7a1" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9469" "Gm2415" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9470" "Cyb561" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9471" "Ptprg" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9472" "Aars2" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9473" "4833418N02Rik" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9474" "Nrap" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9475" "Dock11" 0.323284950021215 -0.887520380315159 -0.286978739685704 0.774128599126864 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9476" "Rcn1" 46.0047864194401 -0.0890174782618653 -0.286902769805042 0.774186769612324 0.962606129327546 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9477" "Snrk" 2.88132851401973 -0.333207879823928 -0.286815508987785 0.774253587184171 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9478" "Plbd2" 8.18657731306794 0.184259890361505 0.286700006618925 0.774342032519421 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9479" "Prps2" 7.24373334216797 0.195670087859362 0.286643819253886 0.774385058759529 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9480" "Gmppa" 6.42069396770092 0.21563415198241 0.286622262822908 0.774401566074108 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9481" "Ncbp2" 22.3892652111508 0.119273422361755 0.286608969346093 0.774411745899324 0.962606129327546 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9482" "Rtn2" 0.794250164245024 -0.57583389896063 -0.286531162292563 0.774471329449679 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9483" "Rnf34" 3.65028480504022 0.289532210937686 0.286421986135949 0.774554937258824 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9484" "Zfp37" 0.85352459067821 -0.601181089052966 -0.286396452625257 0.77457449136426 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9485" "Prcc" 8.94220298892796 0.181280271775431 0.286246318050671 0.77468947050585 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9486" "Pole4" 50.5493863798331 0.0792845733505604 0.285837978305498 0.775002218620915 0.963050805001005 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9487" "Tmem128" 95.9251051467058 0.0616028749340538 0.285401363169762 0.775336663290205 0.963177157818934 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9488" "Dhx33" 2.92216454571078 -0.32001499616984 -0.284984678239042 0.775655880406168 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9489" "Lrmp" 2.30434358774458 0.333926527834822 0.284895309418407 0.775724349681263 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9490" "Gm49066" 2.26917776180741 -0.359954415178621 -0.284847946897117 0.775760636840942 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9491" "Snrpe" 338.46818280116 -0.0392222303958367 -0.284706620052939 0.775868918398337 0.963549094937671 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9492" "Tmem41b" 11.9739437248939 -0.152361195413148 -0.284578142794369 0.775967358663251 NA 0.714285714285714 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9493" "Smarcc2" 10.7164536749569 0.16008023418565 0.284461085343706 0.776057052117 NA 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9494" "Daglb" 4.2015406877265 -0.258194325104072 -0.284410787012944 0.776095593349309 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9495" "Gm9803" 0.787349356173392 -0.560613266845445 -0.28440500561317 0.776100023397891 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9496" "Ing4" 9.70153946797595 0.169484310036424 0.284397469263904 0.776105798202939 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9497" "AC133103.1" 5.89293760062612 0.216932660934854 0.284086421158145 0.776344152803473 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9498" "Pcgf3" 6.28681888262292 0.211049730990323 0.284053478146168 0.776369398101914 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9499" "Ppm1b" 5.42651469769882 -0.227220300109071 -0.283779717171736 0.776579199151102 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9500" "Ccdc15" 1.46677390369855 -0.437856525916475 -0.283703134638236 0.776637892304173 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9501" "Sec24a" 10.1484559393856 0.165440061018896 0.283699275569995 0.776640849942912 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9502" "Zfp651" 0.843431788991456 -0.550194909657372 -0.283639341728548 0.776686784413123 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9503" "Zfp462" 8.90138186919627 0.17761993700713 0.283507023185637 0.776788198701387 NA 0.523809523809524 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9504" "Coq3" 7.75682504808239 0.19129301699548 0.283409227479768 0.776863155734788 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9505" "Fam161a" 0.986522423576854 0.518126372788859 0.282680274283137 0.77742193861448 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9506" "Mmd" 0.986522423576854 0.518126372788859 0.282680274283137 0.77742193861448 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9507" "Gm45902" 0.830715810428316 -0.550156330220336 -0.282672385895757 0.777427986129334 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9508" "Zscan2" 0.830715810428316 -0.550156330220336 -0.282672385895757 0.777427986129334 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9509" "Pla2g15" 0.830715810428316 -0.550156330220336 -0.282672385895757 0.777427986129334 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9510" "Ecm1" 1.46197945166191 -0.431124784742196 -0.282648221026231 0.777446511851056 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9511" "Myo1e" 8.78441877401442 -0.177161515212158 -0.282519767292007 0.777544991565712 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9512" "Rab20" 0.805363684386652 -0.60154230135418 -0.282302159110299 0.777711830149944 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
