"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9513" "Fam221a" 2.58418780413905 0.351869318603529 0.282176047183913 0.777808523923236 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9514" "Alms1" 4.10252879041028 -0.258027057800943 -0.28105551432763 0.778667820818222 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9515" "Eaf1" 5.50482417080014 -0.219954887987562 -0.28102735836921 0.778689416113976 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9516" "Pax6" 7.47902893490579 -0.190430701723869 -0.280848181783672 0.778826846493994 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9517" "Rbm8a" 96.8992802815759 -0.0677821828471576 -0.280836974744935 0.778835442643835 0.965921372311314 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9518" "Nup98" 19.652102601283 -0.127393131785132 -0.280716334211965 0.778927979425402 0.965921372311314 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9519" "Zhx1" 20.8351295551829 0.114864768886405 0.280397115627126 0.779172849727836 0.965921372311314 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9520" "Zfp341" 0.828609454393318 -0.545712995670294 -0.280324779665138 0.779228341176 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9521" "Stam2" 7.16273577306501 0.192123565805303 0.280321311175027 0.779231002004433 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9522" "Pold3" 20.3781251290022 0.120834066917722 0.280207812491653 0.779318073169292 0.965921372311314 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9523" "Nufip1" 16.3492094963429 0.127499073790118 0.280060424347595 0.779431146960722 0.965921372311314 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9524" "Umps" 10.873019751126 -0.165549508396188 -0.28004618567627 0.779442070885486 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9525" "Farp2" 2.32656863929637 0.372306960833056 0.279890691938411 0.779561368692028 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9526" "Hmga2" 78.7813478185987 0.073464458837999 0.279771645377098 0.779652707028349 0.965921372311314 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9527" "Dis3" 11.1769761309979 -0.160155087416425 -0.279684352380664 0.779719684412062 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9528" "Fuca2" 3.33981546873053 0.283779096831036 0.279664892489289 0.779734615645083 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9529" "Fbxo30" 4.59675974804355 0.241882631376092 0.279600964185693 0.779783667282054 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9530" "Taf6" 6.04983722286989 0.207014291272215 0.279407491829888 0.779932122296212 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9531" "Cfap20" 84.3060727091252 0.0840911053058574 0.279398095448166 0.779939332522808 0.965921372311314 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9532" "Arl6" 6.0863224585892 -0.213246458760285 -0.27931464610794 0.780003367432591 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9533" "Vamp4" 25.306705775663 0.110960751073186 0.279298768881168 0.780015551002714 0.965921372311314 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9534" "Ptpn2" 44.4394622764994 0.0833054287815207 0.279137389151248 0.780139390634606 0.965921372311314 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9535" "Phf6" 7.59097455643248 -0.20594777671941 -0.278947303964578 0.780285265424889 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9536" "Cnst" 0.782554904136758 -0.55000720692522 -0.278858094993086 0.780353728660923 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9537" "9130023H24Rik" 0.782554904136758 -0.55000720692522 -0.278858094993086 0.780353728660923 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9538" "Gm50431" 0.782554904136758 -0.55000720692522 -0.278858094993086 0.780353728660923 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9539" "Elp5" 18.8224833625214 -0.127157509321869 -0.278613613970829 0.78054136383125 0.965921372311314 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9540" "Erh" 122.269282934147 0.0548709543984029 0.278561754159311 0.780581167028582 0.965921372311314 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9541" "Ccdc88c" 1.46466754766355 -0.436046654407425 -0.278547802008753 0.780591875615373 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9542" "Faap100" 2.79825748551247 0.309017109761625 0.278538562873956 0.780598966880336 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9543" "Scyl1" 5.43034867282917 0.238911672863907 0.278458800875506 0.780660186949932 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9544" "Ssr3" 69.5096634809729 0.0697004838410172 0.278433336391716 0.780679732101021 0.965921372311314 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9545" "Gm16230" 0.803257328351654 -0.596982307792286 -0.278339051559538 0.780752101210288 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9546" "Zfp983" 0.803257328351654 -0.596982307792286 -0.278339051559538 0.780752101210288 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9547" "Spsb4" 2.05693533467774 0.374854606145675 0.278323928321476 0.780763709354552 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9548" "Gsap" 8.75158211120302 -0.174179307484381 -0.278319967193626 0.780766749805643 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9549" "Ttc33" 28.1713091375347 0.0993114683380226 0.278258832152076 0.780813675780895 0.965921372311314 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9550" "Atg2a" 3.56875243042454 -0.2720674560601 -0.278228625191503 0.780836862304746 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9551" "Ube3c" 12.1425116461948 0.146912600018575 0.278178603167197 0.780875259077622 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9552" "Pggt1b" 8.24119142451814 -0.181780747646369 -0.278125883897964 0.780915726826819 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9553" "Macrod1" 4.25239167875116 -0.27267691047972 -0.2777149067916 0.781231216603672 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9554" "Lbhd1" 2.26249976082655 0.359972850997405 0.277512980227855 0.781386240299331 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9555" "Taf6l" 7.52835530986209 -0.198989811357779 -0.277437109428549 0.781444490313249 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9556" "Hscb" 15.3864423231237 -0.157211847297497 -0.27735801868974 0.781505213749832 0.966487918259655 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9557" "Wiz" 5.22003495489393 0.223305120948679 0.277106176514295 0.781698579298172 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9558" "Cfap74" 1.47156835573518 -0.446647958969064 -0.277068983794403 0.781727137178716 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9559" "Lipt1" 2.83689440685601 0.306750702115022 0.276995662896921 0.781783436408617 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9560" "Nudt13" 6.75740141305898 -0.212615125738463 -0.276847909315956 0.781896892023411 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9561" "Coq8b" 3.56395797838791 -0.26961094064863 -0.276639829088706 0.782056678559399 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9562" "Fam241a" 0.78044854810176 -0.545505427026422 -0.276499081023216 0.7821647653842 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9563" "Zfand4" 0.78044854810176 -0.545505427026422 -0.276499081023216 0.7821647653842 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9564" "AC132307.1" 0.78044854810176 -0.545505427026422 -0.276499081023216 0.7821647653842 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9565" "Lsm14b" 6.10637822371221 -0.206519276045005 -0.276376057485039 0.782259244185671 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9566" "Ctcf" 38.4647728120214 -0.0902287635007448 -0.276348267053025 0.782280586942303 0.967036083160451 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9567" "Slc12a9" 1.47680178626005 -0.424976724045255 -0.27599949535044 0.782548453837434 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9568" "Htatip2" 10.081960082034 -0.167698012256756 -0.275955726844421 0.782582071155219 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9569" "Gm43138" 0.34398737423611 -0.967245723569158 -0.275824342747547 0.782682985901222 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9570" "Gm17657" 0.34398737423611 -0.967245723569158 -0.275824342747547 0.782682985901222 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9571" "Arf6" 40.4017866046288 0.0874885729491994 0.275794810860415 0.782705669537263 0.967036083160451 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9572" "Arhgef39" 1.47258907419006 -0.419564713220197 -0.27569317278846 0.782783739818412 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9573" "Nbr1" 10.4255088616487 0.15905295696825 0.275683614837055 0.782791081588853 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9574" "Ccdc22" 7.66993446613478 0.179238270160207 0.275446920283457 0.78297290047188 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9575" "Spsb3" 7.58981970092397 0.188912557912531 0.275309013814469 0.783078839935037 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9576" "Slc38a10" 7.29278023146624 -0.208345710469825 -0.27524807406136 0.783125655008378 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9577" "Lmbr1l" 4.14176236367983 -0.258063913098365 -0.275219595352255 0.783147533161719 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9578" "Tead1" 6.08158824810116 0.210714224966917 0.275102695651674 0.783237340628959 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9579" "Znhit2" 11.6898578466468 0.150674603472965 0.274751279600391 0.783507331209403 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9580" "Armc10" 8.94009862162443 0.168326838790913 0.274635890548442 0.783595989526102 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9581" "Rbmx" 3.54913564378977 -0.271711539059247 -0.274605610061294 0.783619255777801 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9582" "Atp6v1c1" 30.2553527074775 -0.0946759249304398 -0.274539756143676 0.783669855823908 0.967036083160451 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9583" "Map2k7" 5.27127760608613 -0.240600080347207 -0.274447828085419 0.783740491936375 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9584" "Aftph" 14.2722766799741 -0.14036897630471 -0.27437399222482 0.783797227571735 0.967036083160451 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9585" "D11Wsu47e" 2.87552626675612 -0.303147116837103 -0.274336941314892 0.783825698004363 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9586" "C330018D20Rik" 2.76650646028119 0.304474355964733 0.274308288868129 0.783847715139942 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9587" "Kctd15" 2.24506916131139 0.3218498187384 0.273924540667064 0.784142611905659 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9588" "Rrp15" 51.9803151470145 -0.0794222439324393 -0.273856443332302 0.784194945511385 0.967036083160451 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9589" "Hrh2" 0.993423231648486 0.501609020633337 0.273777724439188 0.784255443126278 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9590" "Nkiras1" 7.93158132510165 0.186107699130893 0.273766479004922 0.784264085655454 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9591" "Dhx32" 6.17102884214867 -0.202448541266399 -0.27375669620958 0.78427160411455 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9592" "Txnl4b" 1.74796326992838 0.388409818048981 0.273733491885346 0.784289437621662 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9593" "Tpd52l1" 18.3248748268444 0.121250589371775 0.273613177456252 0.784381906178266 0.967036083160451 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9594" "Tmed3" 78.6762256986584 0.0651019761933585 0.273607212514994 0.784386490657806 0.967036083160451 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9595" "Kptn" 2.30949697265708 -0.369968204021911 -0.273483285447903 0.78448173907239 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9596" "Cd320" 26.9459432980558 0.100047236615367 0.273179983651027 0.784714865727883 0.967036083160451 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9597" "Rbm28" 42.1388822382359 0.0817205938702884 0.272997899448507 0.784854830266142 0.967036083160451 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9598" "Spg7" 8.20406420728359 -0.18173425957422 -0.27292063646298 0.784914222903307 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9599" "Gm13212" 0.854545309133084 -0.574631742316887 -0.27264067720784 0.785129440173347 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9600" "Serpinb6a" 0.854545309133084 -0.574631742316887 -0.27264067720784 0.785129440173347 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9601" "Dennd1a" 2.29569535651382 -0.360103684966379 -0.272585519266719 0.785171844500953 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9602" "Cox6a2" 24.7498462925037 0.36503675964613 0.272418017010755 0.78530062080978 0.967036083160451 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9603" "Kat2a" 16.4813567477978 -0.126153995887701 -0.272368224175837 0.785338902845226 0.967036083160451 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9604" "Bloc1s5" 3.46329668819626 0.27757803786653 0.272174238190177 0.785488049301592 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9605" "Hagh" 30.4726123937346 -0.0953163155229739 -0.272158968256978 0.785499789950217 0.967036083160451 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9606" "Taf1a" 4.13965600764483 -0.257150080486981 -0.272131804107633 0.785520675868319 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9607" "Sept9" 34.2654004025309 -0.100264546422195 -0.272048816324292 0.785584484309399 0.967036083160451 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9608" "2310001H17Rik" 1.45086593152029 -0.417659773396964 -0.271958626129329 0.785653832243214 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9609" "Fastk" 17.7138717731532 0.119129467343446 0.271819259373163 0.785760995757606 0.967036083160451 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9610" "Anapc16" 54.8374320007228 0.0743993862297822 0.27171452468718 0.785841532247907 0.967036083160451 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9611" "Zfp445" 11.6656585869723 -0.15900719255399 -0.271684797616219 0.785864391510612 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9612" "Rest" 21.4966881183008 -0.111284385481245 -0.271241722460227 0.786205125436599 0.967036083160451 0.523809523809524 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9613" "Slc25a28" 42.4537435237469 -0.0994915972625645 -0.271179701576359 0.786252824043257 0.967036083160451 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9614" "Rab11fip5" 0.991316875613488 0.504206960546898 0.271038582336658 0.786361358073631 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9615" "Cdc14b" 1.47048271815506 -0.417237745658628 -0.271022414490361 0.786373792940303 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9616" "Zbtb24" 1.75697043403501 0.373765032115263 0.270978891503547 0.78640726721423 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9617" "Smcr8" 1.45718499962528 -0.426506692963347 -0.270785781513339 0.786555796173304 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9618" "Prkcd" 1.45718499962528 -0.426506692963347 -0.270785781513339 0.786555796173304 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9619" "Ap2a1" 8.28985622842318 -0.178812083122251 -0.270784005383525 0.786557162304982 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9620" "Cdk16" 19.5730332812943 -0.120662660740399 -0.27067916600677 0.786637801940536 0.967036083160451 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9621" "Ormdl2" 53.7902301431956 0.0770138088318964 0.270562315599591 0.786727682835066 0.967036083160451 0.761904761904762 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9622" "Vcpip1" 6.72813080322569 -0.196195690048111 -0.27033376431531 0.786903491838533 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9623" "Lzts2" 36.7410603249302 -0.0897062517569433 -0.270252206619603 0.786966231273117 0.967036083160451 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9624" "Dnaja3" 6.16100095958716 -0.205516912782091 -0.270221052050011 0.786990197740483 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9625" "Snrpa" 47.2965633314578 0.0782553147923481 0.270186418050264 0.787016841087306 0.967036083160451 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9626" "Cr2" 1.46568826611842 -0.410968959397878 -0.270112310559796 0.787073851556485 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9627" "1500009L16Rik" 1.46568826611842 -0.410968959397878 -0.270112310559796 0.787073851556485 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9628" "Cebpz" 50.7945775684959 -0.0752061000830506 -0.270091599764171 0.787089784457322 0.967036083160451 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9629" "Cyb5r2" 5.97995317390856 0.198758428936391 0.269966540974418 0.787185994595837 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9630" "Orc1" 2.08423592878888 -0.346796083009535 -0.269814342727883 0.787303088023798 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9631" "Fam136a" 41.6169410416526 0.0806673220218764 0.269765649440862 0.787340551125852 0.967057049735463 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9632" "Zfp51" 2.31814520388784 0.320726587568348 0.269560793188116 0.787498166550746 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9633" "Alas1" 5.15967489088062 0.224914189129404 0.269550345941966 0.787506204845474 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9634" "Ube3a" 50.7237225677864 0.0729466811506447 0.269269281429611 0.787722469312857 0.96723904392184 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9635" "Ptpn6" 2.25704352321091 -0.361718816756813 -0.269228018716703 0.787754220194286 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9636" "Aldh4a1" 1.78450874719629 0.392931294134313 0.269221301472152 0.787759389021002 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9637" "Mmp17" 1.78450874719629 0.392931294134313 0.269221301472152 0.787759389021002 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9638" "Adat1" 2.30281897167622 0.336372808155665 0.268789318030129 0.788091813921249 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9639" "Bcs1l" 6.79161794172887 -0.191704323801455 -0.268718669295604 0.788146184027734 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9640" "Arglu1" 48.0145191985738 0.0894671009305779 0.268703347389959 0.788157975651043 0.967486711137352 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9641" "Hsd17b11" 2.25989149590953 0.324881745546957 0.268660986264717 0.788190576706964 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9642" "Ubl7" 8.63233030454428 0.176175318912452 0.26847151461583 0.788336398332777 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
