"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9643" "Nudt9" 30.3246372157138 0.0987326128792436 0.268181933650183 0.788559280662026 0.96769226078869 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9644" "Nuak1" 1.75486407800001 0.378609082792795 0.268092393802834 0.78862820047002 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9645" "Zdhhc18" 1.78029603512629 0.401685882467076 0.268021625552647 0.788682672743209 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9646" "Fbxo42" 2.25407632541802 0.31342173496891 0.267967462797293 0.788724364007233 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9647" "Iqcc" 2.77340726835283 0.29855913953393 0.267797478180447 0.788855211972803 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9648" "Ids" 2.30855629981457 0.330677335220285 0.267773575447687 0.788873611903478 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9649" "Ndufs1" 15.1499371850415 0.127416645655964 0.267694084912143 0.788934803257783 0.967827122587632 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9650" "Gm15097" 2.25806424166579 -0.347374739114957 -0.267561738059599 0.789036685987608 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9651" "Tia1" 14.5183724798824 0.134036963263546 0.267431494587957 0.789136953023361 0.967827122587632 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9652" "Nfrkb" 7.75258879962827 -0.195247650513815 -0.267238359084951 0.789285643483308 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9653" "Gm46430" 1.44607147948365 -0.41166180505416 -0.266909366157087 0.789538945032696 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9654" "Lck" 4.71948691788713 -0.234809424555023 -0.266850229726136 0.789584478308609 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9655" "Tmed7" 28.8550371933257 -0.103766123629907 -0.266834963895139 0.789596232656722 0.968103469846968 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9656" "Gm19531" 0.821708646321686 -0.530113398568655 -0.266627628587208 0.789755880942432 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9657" "Lratd2" 0.821708646321686 -0.530113398568655 -0.266627628587208 0.789755880942432 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9658" "Eya3" 4.02734639179884 -0.262488485945844 -0.266587915376449 0.789786461140953 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9659" "Gnpat" 10.039539362065 -0.161646741783008 -0.266509088797483 0.789847160602763 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9660" "Pi4kb" 2.2466716197329 0.338068365155965 0.266205850641082 0.790080677393733 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9661" "Mgst2" 6.06459931591943 -0.214078741290802 -0.266060270019021 0.790192792410558 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9662" "E330020D12Rik" 2.08692402479052 -0.351927850380032 -0.265745264060941 0.790435400673517 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9663" "Crlf3" 11.5765275123459 0.147275709529167 0.265659474918213 0.790501476451148 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9664" "Cerkl" 2.73032190462062 -0.307740215050328 -0.265568490607504 0.790571555251974 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9665" "Poc1b" 4.73093042112204 0.223558515830302 0.265529182278843 0.790601832210443 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9666" "Xlr4b" 9.04897147463027 -0.179442598573787 -0.265159313780608 0.790886736241197 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9667" "Rgp1" 2.70649240591585 -0.304000843226824 -0.265157617965493 0.790888042565948 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9668" "Ppp1r16a" 2.09695190735202 -0.340319268185497 -0.265137201498224 0.790903769878709 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9669" "Dnajc27" 2.21644521056999 0.330855653935952 0.264911442105772 0.791077683630469 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9670" "Dus4l" 4.80880091573513 0.221473145601292 0.264881164088766 0.791101009092606 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9671" "Zswim8" 4.56349901870328 0.238341984237354 0.264732555775281 0.791215496104815 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9672" "Rps6ka6" 0.979621615505222 0.525391300556034 0.264644079198129 0.791283660103461 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9673" "Ncoa5" 5.47090187040862 -0.208019982431368 -0.26452641136965 0.791374316057148 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9674" "A930003O13Rik" 1.76387124210664 0.364747948814592 0.264313676323523 0.791538222720895 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9675" "Trmt61a" 4.72511525063053 0.217376265457966 0.264182936558576 0.791638958786366 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9676" "Slc12a7" 2.89295885500274 -0.311874783226123 -0.264171626948962 0.791647673097237 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9677" "Slc35f1" 1.53178922125143 0.405448466371433 0.264120257385881 0.791687254839064 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9678" "Triobp" 14.1731268680951 -0.136137543510118 -0.264046877127816 0.791743797392773 0.969463854969094 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9679" "Col27a1" 4.77236443386217 -0.231959491515512 -0.263867975619903 0.791881653067686 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9680" "Fbn1" 1.04427223394168 0.541463217040419 0.263814586462579 0.791922794274389 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9681" "Slc25a30" 6.43842015521657 0.211975893566296 0.263590297070431 0.792095636001538 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9682" "Ppp1cb" 31.9158961110435 0.0878236798475823 0.263423319148516 0.792224319041577 0.969463854969094 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9683" "Akap7" 4.72300889459554 0.218365846417504 0.263396515740888 0.792244975856486 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9684" "Anks1" 6.72767223520144 0.191052754411973 0.263393459069485 0.792247331577243 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9685" "Pdk3" 17.7573358286363 0.127919273088553 0.263026659147739 0.792530031333236 0.969463854969094 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9686" "Aldoa" 353.639313251073 -0.0474741485559741 -0.26295103705426 0.792588318127971 0.969463854969094 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9687" "Suds3" 30.1626449663069 -0.0951088638817173 -0.262916757807305 0.792614739722652 0.969463854969094 0.619047619047619 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9688" "Zfp324" 0.773547740030128 -0.529745944457836 -0.262878339525941 0.79264435186555 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9689" "Yju2" 5.4176927664756 0.212590721390827 0.262745160515258 0.792747006245048 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9690" "Dnttip2" 41.6968871364026 -0.0908348146659865 -0.262699408011747 0.792782273103176 0.969463854969094 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9691" "Ehd2" 2.22334601864162 0.324011125830657 0.262627943539238 0.792837360060674 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9692" "Elovl5" 6.69049968837766 -0.190954741858017 -0.26262008916052 0.792843414514284 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9693" "Strbp" 12.0037041945174 0.149671818936789 0.262538863884588 0.792906026776128 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9694" "Klf7" 13.3554476590767 0.147574458848601 0.262367098654725 0.793038435888315 0.969463854969094 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9695" "Dag1" 18.1276302541076 -0.126137834710874 -0.261650041793222 0.79359125979838 0.969463854969094 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9696" "Smad4" 17.8391182165365 -0.114844744091475 -0.261418721155977 0.793769621463785 0.969463854969094 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9697" "Rnf41" 5.29740354062499 0.207036916870115 0.261119744762318 0.794000165630595 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9698" "Usp34" 63.6394104196576 0.0751960833220771 0.260995616605044 0.794095887581932 0.969463854969094 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9699" "Rpp38" 6.56062155845378 -0.199643557388741 -0.260520787205016 0.794462082882926 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9700" "Nipsnap3b" 22.0167918313509 -0.106568690672486 -0.260374793096137 0.794574684760645 0.969463854969094 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9701" "Psmb9" 274.030252705628 -0.040010958539856 -0.260347552718524 0.794595695107437 0.969463854969094 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9702" "Tnip1" 7.86462469605678 -0.192732317022897 -0.260277910840493 0.794649410165349 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9703" "Atn1" 9.63274105659475 0.159675039833776 0.259846278163648 0.794982351877171 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9704" "Cep170b" 1.45668110201179 -0.39979266958905 -0.259805030746076 0.795014170204932 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9705" "Acrbp" 0.792143808210026 -0.571771261374771 -0.259786900961935 0.795028155658994 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9706" "Nos3" 2.25116343359415 -0.340147059671057 -0.259478607010011 0.795265986050142 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9707" "Hmg20b" 43.0990208202932 -0.0794144634555549 -0.259436844327172 0.795298204932114 0.969463854969094 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9708" "Atp5b" 321.805394932886 0.0442101431100138 0.259193011733655 0.795486322744234 0.969463854969094 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9709" "Prkg2" 41.415383876145 0.0831949658081161 0.259075883938425 0.795576691530348 0.969463854969094 0.857142857142857 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9710" "Tm9sf4" 20.4824572445515 0.109251875944491 0.2589594488889 0.795666528553403 0.969463854969094 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9711" "Usp7" 23.4291566153577 0.103565253278398 0.258831024111545 0.795765619553186 0.969463854969094 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9712" "Fasn" 26.7130707679664 -0.0990413593683204 -0.258656154224615 0.795900552331745 0.969463854969094 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9713" "Lgmn" 6.17052494453518 -0.195787549875971 -0.258508542536288 0.796014456940101 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9714" "Coq5" 11.44379634828 -0.141256965549513 -0.25830477472581 0.796171701579734 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9715" "A730063M14Rik" 0.785243000138394 -0.555653637892831 -0.258301390231364 0.796174313414501 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9716" "Cd109" 33.3921483491705 0.0873312722685571 0.258285132270315 0.796186859812878 0.969463854969094 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9717" "Ctc1" 4.02088940913112 -0.243743877410602 -0.258257316878953 0.796208325294698 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9718" "Pten" 25.877130856645 0.100203272149049 0.258124327118885 0.796310957269526 0.969463854969094 0.857142857142857 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9719" "Eef1d" 521.131333569747 0.035201624389294 0.257827719448709 0.796539870521476 0.969463854969094 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9720" "Adhfe1" 1.46089381408179 -0.405083326221715 -0.257815015878774 0.796549675161738 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9721" "Carnmt1" 27.3186851971056 -0.096373780337394 -0.257766719084572 0.796586951015598 0.969463854969094 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9722" "4933408B17Rik" 1.53186350062324 -0.393650941151429 -0.257740791103545 0.796606962631144 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9723" "Nmnat1" 3.45066054071773 0.249866993076895 0.257675973775908 0.796656990229057 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9724" "Scd1" 15.8506550876558 -0.125124712384096 -0.257569799415396 0.796738940001162 0.969463854969094 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9725" "Gfpt1" 26.5269454058083 0.0950259934893016 0.257520010724943 0.796777369748007 0.969463854969094 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9726" "Cln8" 3.39492411754764 -0.270709452789599 -0.257499316606398 0.796793342792232 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9727" "Pnkd" 43.3993959189806 0.0744438432974324 0.25749394885976 0.796797485976294 0.969463854969094 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9728" "Cyth2" 25.4187964377309 -0.105433067234272 -0.257389303940387 0.796878259032764 0.969463854969094 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9729" "Ssbp2" 2.71652028847736 -0.297666060423663 -0.257271729974599 0.796969014324351 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9730" "Sfxn3" 10.2316830670807 -0.156233007372936 -0.25721351862516 0.797013948655071 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9731" "Tmem234" 120.721532686361 -0.0488773319656358 -0.257190879314481 0.797031424505766 0.969463854969094 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9732" "Fam122b" 1.53876430869488 -0.400992789859053 -0.257153768416041 0.797060071557461 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9733" "Ints4" 10.7012673460394 0.145035781872726 0.257150376128865 0.797062690182616 NA 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9734" "Ulk2" 4.23011571528252 0.228916592956277 0.257063340148231 0.797129877082242 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9735" "Atg4d" 9.78115232430473 0.152409100244424 0.256890091068585 0.797263620136784 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9736" "Mark4" 2.86441274661449 -0.293583514299916 -0.256417065458219 0.797628811916908 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9737" "Capza1" 21.4743812469329 -0.105531527229542 -0.256330068302652 0.79769598149027 0.969635062745712 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9738" "Ints1" 3.52431832326082 0.249399011399083 0.25609152062468 0.797880169284423 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9739" "Zfp345" 1.71462469823496 0.359292028815253 0.256050601345523 0.797911765071084 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9740" "D5Ertd605e" 14.0704352900179 0.133923131495853 0.256024507096235 0.797931913896386 0.969635062745712 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9741" "Blzf1" 8.65519339076319 -0.165779859976534 -0.255727454901305 0.798161293949607 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9742" "Slc25a12" 5.38569158923566 -0.213043229542431 -0.255561761143461 0.798289248204421 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9743" "Mpv17l2" 15.7775189728697 -0.119294284390327 -0.255430120973764 0.79839090900346 0.969635062745712 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9744" "Grk2" 4.24762614588229 0.230509959143108 0.255193630723553 0.798573550199343 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9745" "Grik3" 2.27579946808779 0.309076115931597 0.255140620354735 0.798614491569567 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9746" "Samd10" 1.53396985665824 -0.395242971838744 -0.25510506776591 0.798641950124931 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9747" "Zfp771" 20.1527774038283 -0.111200793226171 -0.255094302398119 0.798650264658521 0.969635062745712 0.904761904761905 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9748" "Klhl7" 6.54584455344487 0.18758349446944 0.255077997288819 0.7986628578044 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9749" "Pinx1" 11.4558723034446 0.141552865389685 0.255024910372249 0.798703859504463 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9750" "Hk2" 8.62713825676053 -0.180294188446744 -0.254887073757773 0.7988103202572 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9751" "Map3k20" 2.1504111632937 -0.336078299094635 -0.25482365364885 0.798859305251164 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9752" "Tor1aip2" 18.4945705038785 -0.111456521101618 -0.25450541596663 0.799105120482779 0.969635062745712 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9753" "Dzip1" 1.70880952774345 0.341306163036327 0.254420925867495 0.799170386223349 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9754" "Mlst8" 1.70880952774345 0.341306163036327 0.254420925867495 0.799170386223349 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9755" "Pik3c2a" 5.60461596419431 0.259575716434185 0.254393616478332 0.799191482101771 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9756" "Arap2" 7.33229329039381 0.188740601965829 0.254326097003554 0.799243639980608 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9757" "Stk19" 22.520908610181 -0.109315321885806 -0.254097264570729 0.799420416592771 0.969635062745712 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9758" "Tom1" 1.52285633651661 -0.383452183697986 -0.254066436199627 0.799444232774629 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9759" "Fkrp" 2.96045545740635 0.268193630792108 0.253928166022717 0.799551054455141 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9760" "Eif2b2" 25.3237848444322 -0.0980694991890496 -0.253618817046334 0.799790057947491 0.969635062745712 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9761" "Fndc4" 6.65341780073234 0.192441470614832 0.253454890657333 0.799916715329024 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9762" "Mrpl27" 61.8936814480148 0.0664219895167497 0.253230968433599 0.800089736870079 0.969635062745712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9763" "Tmub1" 5.45161506686712 0.196834615094038 0.253168933234605 0.800137672328473 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9764" "Commd4" 23.7901036333149 0.102694936355107 0.253144704140362 0.800156394689988 0.969635062745712 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9765" "Zfp276" 2.26047323587617 0.323487979439287 0.252605053687696 0.800573424373977 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9766" "Yipf3" 30.9326599338564 0.0884786095316482 0.252476363006512 0.800672882026096 0.969635062745712 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9767" "Bex1" 84.3615240216877 -0.0609878387645143 -0.252469016305857 0.800678559967509 0.969635062745712 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9768" "Rtn4" 94.1247121062517 -0.0580511053063141 -0.252457071359562 0.800687791712969 0.969635062745712 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9769" "Dmwd" 8.2008121414589 -0.164518380619819 -0.252437253313305 0.800703108306912 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9770" "Scoc" 33.878704690235 0.0838567101434585 0.252321380017031 0.80079266378568 0.969635062745712 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9771" "Nt5dc1" 2.1546238753637 -0.340615696652639 -0.252292397299136 0.800815064189402 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9772" "Cnot9" 11.176254487737 -0.144126308398485 -0.252189334712826 0.800894721383803 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
