"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9773" "Kctd2" 8.82307438482641 0.159702159946453 0.252042447950728 0.801008253913288 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9774" "Dusp19" 9.64124631181935 0.149492099561576 0.252033892273426 0.801014866944326 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9775" "Dohh" 33.6849993614264 -0.0931973515461481 -0.251968133228147 0.801065695261519 0.969635062745712 0.952380952380952 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9776" "Sec24b" 5.94501214379363 0.185103877549705 0.251958752348802 0.801072946261332 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9777" "BC004004" 19.3125990403837 -0.113501905382582 -0.251866742157076 0.80114406692917 0.969635062745712 0.523809523809524 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9778" "Dnajc8" 68.5575199676952 -0.0617585057582215 -0.251776804947335 0.801213586847176 0.969635062745712 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9779" "Rnf214" 8.49921991326934 0.161810663049144 0.251706694971823 0.801267781745696 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9780" "Arntl" 1.52604833013174 -0.409369011244038 -0.251223726433909 0.801641141623663 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9781" "Pold2" 26.021258405579 0.0919756263906208 0.251135260155963 0.801709535583712 0.969635062745712 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9782" "Cdkn2aipnl" 21.2193400987164 -0.105901356323435 -0.251043520132609 0.801780462106428 0.969635062745712 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9783" "Fancd2" 4.08917099967093 -0.239072291866987 -0.251009770624535 0.801806555112206 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9784" "Asna1" 38.4426698178166 0.0779769582033674 0.251002025817387 0.80181254294319 0.969635062745712 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9785" "Exoc2" 4.48511170324881 0.222587845255755 0.250960625152492 0.801844551708313 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"9786" "Rrp12" 4.00875517053461 -0.253369138734683 -0.250663877891245 0.802073990445946 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9787" "Cenpw" 79.3472606836867 -0.0630605445694118 -0.250488689077925 0.802209450763058 0.969635062745712 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9788" "Csrnp2" 1.44978029394016 -0.390894008995723 -0.250435866827651 0.8022502953981 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9789" "Gm14295" 1.72363186234159 0.346866661832014 0.250408554486054 0.802271414790272 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9790" "Ppp2cb" 20.7397570704818 -0.105535628094183 -0.250379657392989 0.80229375975597 0.969635062745712 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9791" "Ncoa6" 4.71392388813575 0.214183480342486 0.250199857092909 0.802432795764785 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9792" "Tcf20" 6.73386614263259 -0.180582235563916 -0.250112510183681 0.802500341656298 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9793" "Znfx1" 4.64129167096322 0.226814638019106 0.250099266183392 0.802510583450417 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9794" "Mfsd4a" 2.27768102830056 -0.340424928009357 -0.249786976376229 0.80275209190652 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9795" "Ercc1" 8.17849433559459 -0.177826160605064 -0.249651120615942 0.802857161463875 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9796" "Ankra2" 7.9910005017447 0.168951421460637 0.249336727914552 0.803100323462018 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9797" "Epb41l1" 6.63646353938502 -0.192740097319227 -0.249134318078224 0.803256884195409 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9798" "Dctn5" 11.9430686679076 -0.137444849316803 -0.249034975853032 0.803333726687953 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9799" "Rnf111" 9.95288492491768 -0.154867462864275 -0.248966771254016 0.803386484925726 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9800" "Selenof" 150.769158015691 0.0457337031012766 0.24887198713101 0.803459804684633 0.969635062745712 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9801" "Dynll2" 57.0301104288639 0.0689530174904513 0.248791011167636 0.803522444584415 0.969635062745712 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9802" "Gm20075" 1.51493480999011 -0.395900254925996 -0.248754048996583 0.803551037521924 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9803" "Aspscr1" 14.6651812891709 0.128342736018134 0.248534765321467 0.803720674857247 0.969635062745712 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9804" "Prdx1" 810.951635681906 -0.0335114168644173 -0.248533841513441 0.803721389532526 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9805" "Cspg5" 26.5346234466342 -0.0948438721198564 -0.248389847629584 0.803832787917283 0.969635062745712 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9806" "Mios" 2.68157726963096 -0.286891932213002 -0.248347821906707 0.803865301144197 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9807" "Hadha" 23.2050756138454 -0.100652774420294 -0.247934548414943 0.804185048508761 0.969635062745712 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9808" "Socs7" 5.91403168500856 -0.192628543531931 -0.247750970013535 0.804327092592923 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9809" "Cnep1r1" 22.9107169624255 -0.110764836835342 -0.247705030794648 0.804362639148443 0.969635062745712 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9810" "Tent4b" 7.15379551681509 0.166993556811382 0.24749088719295 0.804528343153863 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9811" "Fnbp4" 14.2027695485599 -0.126203227094676 -0.247413166287889 0.804588485648905 0.969635062745712 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9812" "Sfxn2" 6.67732713052173 0.176065628696797 0.247342993667137 0.804642788075093 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9813" "Agfg2" 5.38841408033009 0.214766515853252 0.247234081299123 0.804727070758886 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9814" "Sp140" 25.3599909477455 0.0938893408774546 0.24722123600196 0.804737011341725 0.969635062745712 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9815" "Dram1" 1.51864362444662 -0.377370932082991 -0.247196202259879 0.804756384280233 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9816" "Lamb1" 9.36208325601216 -0.161810447365275 -0.247179472818049 0.80476933081135 NA 0.523809523809524 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9817" "Fam110a" 2.13821200557195 -0.306676843483897 -0.247068149967654 0.80485548237383 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9818" "Zfp334" 2.13821200557195 -0.306676843483897 -0.247068149967654 0.80485548237383 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9819" "Mthfd1" 9.89360850975303 -0.145234028289544 -0.247061048159962 0.804860978467211 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9820" "Zfp984" 1.51384917240998 -0.37242163466016 -0.246844852470255 0.805028297059641 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9821" "Pradc1" 5.59693327131326 -0.196735810385397 -0.246800550837458 0.805062584168837 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9822" "Polr1b" 4.21367293759154 -0.226807623125624 -0.246783828409315 0.805075526536903 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9823" "Rps3" 1696.24187978242 0.0287123885493143 0.246769360983865 0.805086723682686 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9824" "Tmem268" 1.50803400191848 -0.387633333559753 -0.246716721763986 0.805127464442054 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9825" "Itpkc" 0.819602290286688 -0.523661920981975 -0.246711308779215 0.805131653916934 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9826" "2700046G09Rik" 0.819602290286688 -0.523661920981975 -0.246711308779215 0.805131653916934 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9827" "Slc19a1" 6.86519589318735 -0.178776203287843 -0.246706176756893 0.805135625941146 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9828" "Rxylt1" 49.3526811962601 0.0713963906668091 0.246634964912055 0.805190742193106 0.969635062745712 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9829" "Gipc1" 13.8383999890889 -0.12627707299158 -0.24641107790352 0.805364031647608 0.969635062745712 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9830" "2610037D02Rik" 2.14031836160695 -0.308389774820241 -0.246307888187832 0.805443904126049 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9831" "Atg9a" 2.07414312710213 -0.320442749082821 -0.246189085425149 0.805535864167417 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9832" "E2f6" 15.9014170566883 0.115838594096151 0.246165636239669 0.805554015477896 0.969635062745712 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9833" "Hexa" 74.4197786472804 0.0587210006657198 0.245910294095837 0.805751674945806 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9834" "Kank3" 1.52183561806174 -0.403625218864603 -0.245878976976236 0.805775918274195 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9835" "Nmt1" 46.7583004646066 0.0774021420556187 0.245773510907007 0.805857563443834 0.969635062745712 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9836" "Scrg1" 8.19893414422746 0.168328161064023 0.245650036652194 0.805953152102532 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9837" "Atg16l2" 1.73053267041322 0.337586024599516 0.245624585763369 0.805972855487953 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9838" "Sgms1" 1.71302223981345 0.336503978262739 0.245549159888322 0.806031248870894 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9839" "Nrtn" 1.52706904858661 -0.385484180324328 -0.245546287322098 0.806033472782411 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9840" "Gm45509" 2.15955624196306 -0.365318522653532 -0.245398274981187 0.806148064551748 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9841" "Dync2h1" 2.05721443646899 -0.32418090728193 -0.245395071747063 0.80615054455494 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9842" "Atp13a2" 3.6148069806811 -0.250676642134906 -0.245043952967296 0.806422399030832 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9843" "Smc5" 10.9168015712716 0.142943774517287 0.245016436484303 0.8064437047162 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9844" "Ccnd3" 93.2313892814222 0.0560783448353676 0.244738854511401 0.806658641165787 0.969635062745712 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9845" "Acp2" 2.76315657870055 -0.272923429392666 -0.244705441862526 0.806684514133849 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9846" "Stag2" 25.2317753484527 0.0901441072636809 0.244615742537589 0.806753973539295 0.969635062745712 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"9847" "Taf13" 10.2194127026991 0.15288765385474 0.244614325224597 0.806755071059428 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9848" "Kat5" 4.26505873412891 0.221706309682789 0.244270851786383 0.807021056702783 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9849" "Ipmk" 3.62483486324261 -0.246154933001982 -0.244188560250095 0.807084786538727 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9850" "Adh5" 59.7201895596673 0.061801099804306 0.244090246496698 0.807160926295211 0.969635062745712 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9851" "Tet2" 1.71992304788508 0.32746972735019 0.243936712128508 0.807279835687809 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9852" "Fam110c" 1.71360397978008 0.335533863237605 0.2436625463321 0.807492182858862 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9853" "1600014C10Rik" 3.46925660889763 0.23795344667464 0.243620752216328 0.807524554526327 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9854" "Zmym3" 13.3356697118106 0.125513104821646 0.243301971082614 0.807771477562137 0.969635062745712 0.761904761904762 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9855" "Stard4" 4.16233802235619 0.215910987008209 0.243301671682246 0.807771709482132 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9856" "Glrp1" 1.74846716754186 0.366231756190626 0.243205778471637 0.807845990663635 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9857" "Parp12" 23.2805841870164 0.09317265010808 0.243185625285382 0.807861602025523 0.969635062745712 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9858" "Mbd5" 4.05735505531441 -0.221560977727524 -0.243149755446106 0.807889388244993 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9859" "Acsl1" 1.72573821837659 0.34494132859755 0.243143426751999 0.807894290731014 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9860" "Spaca6" 2.14242471764195 -0.31009676870441 -0.243094109552024 0.807932494271096 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9861" "Pomc" 1.51174281637499 -0.369177048349584 -0.242963361620362 0.808033780296313 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9862" "Zfp369" 1.51174281637499 -0.369177048349584 -0.242963361620362 0.808033780296313 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9863" "Tmem167b" 4.74152712042228 0.201570221192897 0.242806577040896 0.808155240279259 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9864" "Dck" 7.58066202036693 -0.165546939517488 -0.242702255415241 0.808236060118864 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9865" "Prelid3b" 31.092570615635 -0.0839938640293047 -0.242582193083174 0.808329077099512 0.969635062745712 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9866" "Ythdf2" 35.4857497958047 0.0820808321929583 0.242430201305816 0.808446834954731 0.969635062745712 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9867" "S1pr2" 16.5947431768453 -0.114680707357383 -0.242345070293628 0.808512793349029 0.969635062745712 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9868" "Uqcrfs1" 79.8533401620991 0.0617908206944589 0.242253104434438 0.808584048822409 0.969635062745712 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9869" "Tmem30a" 53.3927633561119 -0.0651607784488074 -0.242193730576767 0.808630052740933 0.969635062745712 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9870" "Rhox5" 2.99808657225439 0.253787156569891 0.242109906030443 0.808695002613149 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9871" "Map6" 18.0445596400819 -0.111071537157226 -0.241562300848925 0.809119336596069 0.969635062745712 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"9872" "Gm50223" 1.42805715127039 -0.389118005860539 -0.241549634617275 0.809129152201711 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9873" "Col15a1" 1.50592764588348 -0.384229626708253 -0.241486487588083 0.809178087988466 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9874" "Lin7c" 13.9513115328321 0.121114621880657 0.241266767495651 0.80934836587624 0.969635062745712 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9875" "Pard6a" 7.26278797837212 -0.165921435571866 -0.241239721847369 0.809369326239676 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9876" "Gigyf1" 6.37450182422185 -0.195311964573258 -0.241198493977942 0.809401278080289 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9877" "Ptp4a2" 50.0131449615051 -0.0680722209947176 -0.241124973018362 0.809458258043659 0.969635062745712 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9878" "Nadk" 10.5804506861912 -0.136111350374113 -0.240829951593292 0.809686914698895 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9879" "Lman2l" 9.02348521153497 0.144581881219123 0.240618250373443 0.809851003957488 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9880" "Bcl7c" 55.4036668027811 -0.0636966948014863 -0.240503454417163 0.809939985605309 0.969635062745712 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9881" "Sf3a3" 58.2091403674529 -0.0639404324039031 -0.240494190464577 0.809947166468577 0.969635062745712 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9882" "Tmem106c" 17.9195809495119 0.109012636706222 0.240484722062045 0.809954505825777 0.969635062745712 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9883" "Phf2" 2.15993514824172 -0.307908264233252 -0.24043689545427 0.809991578497229 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9884" "Zfp184" 1.51806188447998 -0.374584418502131 -0.240373621216349 0.810040626014357 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9885" "Sptlc2" 9.48492842954222 0.151915019080581 0.240310913066827 0.810089235459675 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9886" "Samd8" 7.70494240410642 0.162827727395184 0.240287015532097 0.810107760292659 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"9887" "Aldh6a1" 1.54457947918638 -0.380600181971934 -0.240135815817861 0.810224969385503 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9888" "Kctd18" 3.05794273865421 0.268738214624169 0.24011295768938 0.810242689237149 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9889" "Sfxn1" 33.6466836110421 0.0885760638592135 0.240081341657379 0.810267198464186 0.969635062745712 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9890" "Ccdc91" 3.43989303022408 -0.236879199326905 -0.239949944602397 0.810369061445054 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9891" "Rai1" 5.581025299135 -0.19108256899035 -0.239916844592133 0.810394722083063 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9892" "Mboat2" 2.76105022266556 -0.27207620111726 -0.239645546118387 0.810605052714412 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9893" "Prr14l" 6.65516500936372 0.170967514524678 0.238862422946047 0.811212264345117 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9894" "Arhgap6" 9.80562848210139 0.142862111787502 0.238856690903852 0.81121670922824 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9895" "Zc3h8" 4.17070337428661 0.240118712385682 0.238721082532348 0.811321867828667 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9896" "Ppp6r2" 6.08343152889959 -0.19088990555039 -0.238623095415477 0.811397854843899 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9897" "Drg1" 40.3188616860693 -0.0735963306931294 -0.238502849905556 0.811491105217931 0.969635062745712 0.761904761904762 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9898" "Azgp1" 2.83354452527537 -0.267153263738607 -0.23845568878776 0.811527679387578 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9899" "Plekhm2" 2.19901461105483 0.293839664772093 0.238011345466359 0.811872294626537 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9900" "Rnf125" 2.77318446126206 -0.266157438406665 -0.237762594957988 0.812065231674504 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9901" "Prkcq" 0.316384141949583 -0.857262372425607 -0.23774051195207 0.812082360351848 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9902" "Dok7" 0.316384141949583 -0.857262372425607 -0.23774051195207 0.812082360351848 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
