"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"9903" "Ntf5" 0.316384141949583 -0.857262372425607 -0.23774051195207 0.812082360351848 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9904" "Bpifc" 0.316384141949583 -0.857262372425607 -0.23774051195207 0.812082360351848 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9905" "Homez" 0.316384141949583 -0.857262372425607 -0.23774051195207 0.812082360351848 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9906" "Cops4" 42.3251992092542 0.0714372027932766 0.237669971496734 0.812137075638616 0.969635062745712 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9907" "Ip6k1" 6.8113125707168 -0.185091176091954 -0.237533754633368 0.812242735969494 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9908" "Pes1" 22.6896365145815 -0.0994798308972871 -0.237358548151842 0.812378644689174 0.969635062745712 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9909" "Ciao2b" 76.6889045322633 -0.0609532053513547 -0.237276211407372 0.812442515748662 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9910" "Wdr45b" 21.0216754514876 -0.100001630138848 -0.237224802785543 0.812482395577133 0.969635062745712 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9911" "5430405H02Rik" 1.54668583522138 -0.381810531742809 -0.237168931431137 0.812525737886328 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9912" "Rnf8" 9.30637289382561 -0.143590975878965 -0.237062056846341 0.812608647648236 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9913" "Erp44" 46.0990470531664 0.0687827967966349 0.237058854317541 0.812611132096393 0.969635062745712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9914" "Tbc1d12" 3.45471536482221 -0.234237111101378 -0.236811933341369 0.812802693385591 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9915" "Wdr24" 1.53557231507975 -0.370349193658046 -0.23671758473475 0.812875891991435 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9916" "Ewsr1" 70.5435949640685 0.0564746899216064 0.236671346767168 0.812911765452712 0.969635062745712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9917" "2310011J03Rik" 21.9981430314518 0.0938425425481102 0.2366350877856 0.812939897049702 0.969635062745712 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9918" "Smox" 26.488910764317 -0.0954385023594676 -0.236609426152438 0.812959806820468 0.969635062745712 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9919" "Trrap" 7.84683160068442 -0.162173280201503 -0.236471867396968 0.813066534874289 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9920" "E2f3" 13.5904028394779 0.121976168135601 0.23644005472155 0.813091217948274 0.969635062745712 0.666666666666667 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9921" "Rnf213" 38.6950931573665 -0.0768535367953213 -0.236373710517397 0.813142694219286 0.969635062745712 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9922" "Mlec" 29.0574298091066 -0.103287701608173 -0.236301679222378 0.813198584001231 0.969635062745712 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9923" "Irf5" 0.827523816813195 -0.511656333824328 -0.2361345657019 0.813328252669376 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9924" "Mcts1" 41.4656324988752 0.0744423985673738 0.236093105229911 0.813360423953805 0.969635062745712 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9925" "Gm42851" 1.73532712244985 0.331635062508831 0.236027350216596 0.8134114472516 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9926" "Ube2w" 16.9143119408949 -0.108455398068837 -0.235910859122868 0.813501841691415 0.969635062745712 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9927" "Fkbp1b" 1.72202940392008 0.324906043018534 0.235841466828043 0.813555689715006 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9928" "Ephb4" 3.43088586611745 -0.231826213359655 -0.23573751954007 0.813636353864197 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"9929" "Snhg15" 37.3134324238821 -0.0785621619810344 -0.235649263032517 0.813704843360357 0.969635062745712 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9930" "Elp3" 7.34167919144008 -0.160861002235989 -0.235384063331943 0.813910654247695 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9931" "Hmces" 11.0049027821342 0.129978255631252 0.235173830294347 0.814073816835115 NA 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9932" "Mapre3" 1.73953983451985 0.326046943244194 0.235124714091265 0.814111937252928 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"9933" "1700001K23Rik" 1.53346595904476 -0.36771999771488 -0.235054884354307 0.81416613476422 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9934" "Serpina3n" 94.3574784201531 0.0571228818769006 0.235017380830341 0.814195243040922 0.969635062745712 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9935" "Nup107" 10.0535771230086 -0.146703884482171 -0.234650788593532 0.814479786294986 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"9936" "Psmd10" 8.82982467644763 -0.147666386369899 -0.234612426458467 0.814509563809398 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9937" "Vps26b" 4.73838206126108 -0.196567138923378 -0.234491450186717 0.814603469948763 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"9938" "Tmem53" 1.16564908610388 0.397618079119245 0.234300310804933 0.814751844650242 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"9939" "Inpp5a" 1.16564908610388 0.397618079119245 0.234300310804933 0.814751844650242 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"9940" "Kantr" 4.28674898016799 -0.221569307518699 -0.23429561357672 0.814755491025057 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9941" "Zbtb12" 5.97280221382826 -0.178742574492931 -0.23415619124954 0.814863723927758 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"9942" "Pemt" 2.27477874963292 0.290406744534177 0.234031093797125 0.814960839504583 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"9943" "Hspa8" 696.115608343927 0.0419513482600768 0.234010965061259 0.814976466097943 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9944" "Neurl3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9945" "Mettl21c" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9946" "Mstn" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9947" "Dnah7a" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9948" "G730003C15Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9949" "9530026F06Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9950" "Igfbp2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9951" "Gm29358" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9952" "Col4a3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9953" "Gm16094" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9954" "Gm10552" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9955" "Gm17017" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9956" "Mroh2a" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9957" "Gm28199" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9958" "Ramp1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9959" "Rassf5" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9960" "Gpr37l1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9961" "Kif21b" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9962" "Gm26781" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9963" "Ptgs2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9964" "2810414N06Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9965" "Gm28792" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9966" "Ncf2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9967" "Axdnd1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9968" "Gm37083" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9969" "Serpinc1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9970" "Gm37864" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9971" "Gm15853" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9972" "Gm15852" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9973" "Klhdc9" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9974" "Casq1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9975" "Gm26879" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9976" "Hsd11b1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9977" "Gm32250" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9978" "Cdnf" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9979" "Gm13187" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9980" "Camk1d" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9981" "Dhtkd1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9982" "E030013I19Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9983" "Etl4" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9984" "Enkur" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9985" "Clic3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9986" "Ntng2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9987" "Gm13547" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9988" "Gm13610" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9989" "Gm13523" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9990" "Traf1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9991" "Ttll11" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9992" "Nr6a1os" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9993" "Olfml2a" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9994" "Kcnh7" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9995" "Gm13594" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9996" "Scn2a" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9997" "Chrna1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9998" "Hoxd3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"9999" "Gm13710" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10000" "Btbd18" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10001" "Slc43a1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10002" "C1qtnf4" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10003" "Mdk" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10004" "Fjx1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10005" "Gm28183" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10006" "Ell3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10007" "4930417H01Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10008" "Gm14010" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10009" "Gm39929" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10010" "Gm14149" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10011" "4930519P11Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10012" "Slc12a5" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10013" "Ocstamp" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10014" "Kcnb1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10015" "Ptgis" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10016" "Gm14308" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10017" "Zfp970" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10018" "Ptk6" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10019" "Car3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10020" "Gm32950" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10021" "Gm5148" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10022" "Pabpc4l" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10023" "Gm30173" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10024" "Frem2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10025" "Ccna1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10026" "Gm37305" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10027" "Gria2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10028" "Bglap3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10029" "Gm43713" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10030" "Fam189b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10031" "Gm15998" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10032" "Gm19710" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10033" "4930537H20Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10034" "C2cd4d" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10035" "Oaz3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10036" "Mtmr11" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10037" "Hist2h2be" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10038" "Gm15441" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10039" "Nudt17" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10040" "Hsd3b2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10041" "Gm43024" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10042" "Gm43466" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
