"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"10043" "Tspan2os" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10044" "Gm43062" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10045" "Ampd1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10046" "Bcl2l15" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10047" "Ptpn22" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10048" "Gm42701" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10049" "C030032O16Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10050" "Gm43256" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10051" "Gm40117" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10052" "Gm43848" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10053" "Cyb561d1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10054" "Gm12522" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10055" "Aknad1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10056" "Gm42664" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10057" "Gm43254" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10058" "Gm43403" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10059" "Gm43707" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10060" "Clca4a" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10061" "Clca2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10062" "Col24a1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10063" "Ifi44l" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10064" "Ak5" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10065" "4930592C13Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10066" "Fam110b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10067" "4930412C18Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10068" "Fsbp" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10069" "Gm30731" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10070" "Ankrd6" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10071" "Gabrr2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10072" "Myorg" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10073" "Cntfr" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10074" "Gm12454" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10075" "Fam221b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10076" "Actl7b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10077" "Gm12526" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10078" "D630039A03Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10079" "4933430I17Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10080" "Hacd4" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10081" "Wincr1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10082" "Gm12602" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10083" "Lrrc19" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10084" "Cyp2j13" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10085" "Gm12705" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10086" "Lepr" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10087" "Slc1a7" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10088" "Gm12743" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10089" "Ttc39aos1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10090" "Gm12996" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10091" "Gm12840" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10092" "Cldn19" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10093" "Mycl" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10094" "Gm2164" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10095" "Tekt2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10096" "C77080" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10097" "Grrp1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10098" "Extl1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10099" "Pafah2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10100" "C1qb" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10101" "C1qa" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10102" "Epha8" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10103" "Gm13010" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10104" "Pla2g2d" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10105" "Gm16287" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10106" "Cplane2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10107" "Gm13201" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10108" "Angptl7" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10109" "Uts2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10110" "Tnfrsf25" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10111" "Nphp4" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10112" "Mmp23" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10113" "C1qtnf12" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10114" "Gm43017" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10115" "Gm5152" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10116" "Rnf32" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10117" "AI839979" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10118" "Plb1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10119" "Gm15614" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10120" "Gm15477" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10121" "Slc10a4" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10122" "C530008M17Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10123" "Spink2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10124" "Igfbp7" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10125" "Jchain" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10126" "Gm9958" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10127" "Shroom3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10128" "4930458D05Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10129" "Gm36793" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10130" "Gm26703" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10131" "Pde6b" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10132" "4930522L14Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10133" "Gm17655" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10134" "Gm15559" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10135" "Svop" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10136" "4930519G04Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10137" "Gm14508" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10138" "C330018A13Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10139" "Hrk" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10140" "Oas1e" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10141" "Cux2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10142" "Ccdc63" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10143" "Gm42829" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10144" "Gm2479" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10145" "Rhof" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10146" "Lrrc43" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10147" "Pitpnm2os2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10148" "Upk3bl" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10149" "Pilrb2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10150" "Adap1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10151" "Gm16121" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10152" "Lfng" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10153" "Gm20635" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10154" "Gm42504" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10155" "Gm4871" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10156" "Gm15411" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10157" "Gm15408" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10158" "Mm2pr" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10159" "5430435K18Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10160" "Col1a2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10161" "Gpr85" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10162" "Gm15473" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10163" "1700095J07Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10164" "Gm45738" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10165" "1700026J14Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10166" "AI854703" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10167" "5430402O13Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10168" "Hoxa2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10169" "Hoxa3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10170" "4930597O21Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10171" "1700040L08Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10172" "Gm20536" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10173" "Gm9008" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10174" "B230319C09Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10175" "Vax2os" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10176" "Nat8f4" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10177" "Hdac11" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10178" "Cntn6" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10179" "Gm36355" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10180" "4930540M05Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10181" "Gm15856" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10182" "Slc6a13" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10183" "Dppa3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10184" "C3ar1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10185" "Gnb3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
