"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"10473" "Gm10324" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10474" "Zfp712" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10475" "Gm46440" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10476" "Zfp874a" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10477" "Zfp273" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10478" "A530095I07Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10479" "Mctp1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10480" "3110006O06Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10481" "2810049E08Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10482" "Lncenc1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10483" "6430562O15Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10484" "Ccdc125" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10485" "Gm48239" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10486" "4921522A10Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10487" "Gm2237" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10488" "Mss51" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10489" "Dlg5" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10490" "4933413J09Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10491" "Arf4os" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10492" "Sema3g" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10493" "Gm46447" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10494" "Gm15512" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10495" "Gm47547" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10496" "Gm49135" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10497" "Gm3371" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10498" "4930527F14Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10499" "Gm41144" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10500" "Gm48933" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10501" "Gm10101" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10502" "Gm49189" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10503" "Ndrg2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10504" "Psmb11" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10505" "Zfhx2os" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10506" "Gm27010" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10507" "Gucy1b2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10508" "Gm48449" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10509" "Ephx2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10510" "Sftpc" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10511" "Erich6b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10512" "Gm4632" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10513" "Kctd12" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10514" "Slitrk1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10515" "Gm49179" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10516" "Ccdc152" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10517" "Gm15632" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10518" "C9" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10519" "Gm49249" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10520" "Ugt3a2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10521" "Prlr" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10522" "1810049J17Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10523" "4930447A16Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10524" "2310043O21Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10525" "Gm2675" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10526" "Lrrc6" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10527" "Lrrc24" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10528" "Apol7e" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10529" "Rac2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10530" "Mfng" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10531" "Gm16576" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10532" "Sept3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10533" "7530414M10Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10534" "A930001M01Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10535" "Klhdc7b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10536" "Gm49169" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10537" "Gm6961" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10538" "Hdac7" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10539" "Cacnb3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10540" "Gm17349" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10541" "5330439K02Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10542" "Itgb7" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10543" "Nckap1l" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10544" "Pde1b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10545" "Nlrc3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10546" "Gm15835" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10547" "Prm3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10548" "Car15" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10549" "Clcn2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10550" "Gm49607" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10551" "AU015336" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10552" "Atp13a5" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10553" "Gm49757" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10554" "Gm536" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10555" "Pigz" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10556" "Tm4sf19" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10557" "Muc4" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10558" "Muc13" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10559" "Gm17103" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10560" "Tmprss7" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10561" "4930461C15Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10562" "Pou1f1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10563" "Gm38477" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10564" "Gm15965" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10565" "Cbr3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10566" "Dop1b" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10567" "C030010L15Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10568" "Prr18" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10569" "Prkn" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10570" "Dnase1l2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10571" "Gng13" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10572" "Rgs11" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10573" "C130040N14Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10574" "Gm35290" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10575" "Gm49874" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10576" "1700063J08Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10577" "2010106G04Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10578" "Gm50019" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10579" "Hsf2bp" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10580" "Ephx3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10581" "Gpsm3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10582" "Gm20463" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10583" "H2-Q1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10584" "Mucl3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10585" "BC023719" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10586" "2410017I17Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10587" "H2-M10.1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10588" "Olfr94" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10589" "Clic5" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10590" "Ttbk1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10591" "Guca1b" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10592" "Apobec2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10593" "Daam2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10594" "Sema6b" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10595" "Acsbg2" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10596" "Gm49870" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10597" "Gm49932" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10598" "A930029G22Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10599" "Spdya" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10600" "Ehd3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10601" "Qpct" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10602" "Gm35551" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10603" "1110020A21Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10604" "Gm50012" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10605" "Nrxn1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10606" "Gm26575" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10607" "Gm28529" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10608" "1010001N08Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10609" "Tslp" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10610" "Pkd2l2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10611" "Gm50149" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10612" "Dnd1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10613" "Pcdhb7" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10614" "Pcdhb15" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10615" "Pcdhga1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
