"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"10616" "Pcdhga3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10617" "Pcdhgb2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10618" "Pcdhga8" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10619" "Pcdhgb6" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10620" "Arap3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10621" "Jakmip2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10622" "Gm16283" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10623" "C030005K06Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10624" "Gm41724" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10625" "Ccdc192" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10626" "Csf1r" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10627" "Ablim3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10628" "A330084C13Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10629" "Rax" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10630" "Cidea" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10631" "Rbfaos" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10632" "4930445N18Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10633" "Fbxo15" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10634" "Ssh3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10635" "1700020D05Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10636" "Tigd3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10637" "Majin" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10638" "4930524O05Rik" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10639" "Ms4a4b" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10640" "Lpxn" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10641" "Mamdc2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10642" "Gm20616" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10643" "4933413C19Rik" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10644" "Cpeb3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10645" "Opalin" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10646" "Pik3ap1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10647" "Gm16244" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10648" "Cnnm1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10649" "Gm28578" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10650" "Fgf8" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10651" "Gm50358" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10652" "Sorcs1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10653" "Mirt1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10654" "Adra2a" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10655" "Eno4" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10656" "Gm5169" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10657" "Gm2030" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10658" "Slxl1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10659" "Gm648" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10660" "Magea10" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10661" "Gm20455" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10662" "Tktl1" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10663" "Gm15063" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10664" "Xist" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10665" "Arxes2" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10666" "Tmsb15b1" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10667" "Zcchc18" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10668" "Rtl9" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10669" "Gm15138" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10670" "Usp51" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10671" "Gm15169" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10672" "AC133103.3" 0.0881031995940256 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10673" "Spry3" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10674" "CR974586.4" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10675" "KRAB" 0.0790960354873956 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10676" "Sgk3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10677" "Gm5415" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10678" "Col5a2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10679" "Cavin2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10680" "Ica1l" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10681" "Gm29084" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10682" "Speg" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10683" "Col4a4" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10684" "Platr5" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10685" "Col6a3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10686" "Gm17090" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10687" "Gal3st2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10688" "Gm15389" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10689" "Gpr39" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10690" "Etnk2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10691" "Colgalt2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10692" "Spta1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10693" "1700016C15Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10694" "A430105J06Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10695" "Rd3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10696" "Slc39a12" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10697" "Gm17171" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10698" "Ccdc187" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10699" "Card9" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10700" "Gm13563" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10701" "Phyhd1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10702" "Ttc16" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10703" "Fap" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10704" "Platr26" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10705" "Gm13713" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10706" "Ptprj" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10707" "4933423P22Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10708" "Large2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10709" "Chst1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10710" "Cd59a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10711" "Kcna4" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10712" "Sema6d" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10713" "Fgf7" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10714" "Nkx2-2os" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10715" "Tcf15" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10716" "Nnat" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10717" "Wfdc2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10718" "Gm14393" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10719" "Cdh26" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10720" "Oprl1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10721" "Gm9833" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10722" "Chmp4c" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10723" "Gm43672" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10724" "4933429H19Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10725" "Ccdc39" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10726" "Gm42695" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10727" "Gm37170" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10728" "Sertm1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10729" "Ccdc169" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10730" "6430573P05Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10731" "Gm37876" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10732" "Gm37584" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10733" "Flg" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10734" "Gm43768" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10735" "Gm15265" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10736" "Gm128" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10737" "Ctsk" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10738" "Gm15886" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10739" "Gm43581" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10740" "Gm29561" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10741" "Slc16a4" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10742" "Amy1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10743" "Gm43608" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10744" "Myoz2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10745" "Clca3a1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10746" "Gm11831" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10747" "A530072M11Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10748" "Ttpa" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10749" "Bach2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10750" "Aqp7" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10751" "Gm12408" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10752" "Skint9" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10753" "Gm12925" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10754" "Dcdc2b" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10755" "1700021N21Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10756" "Sh2d5" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10757" "Igsf21" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10758" "Zfp987" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10759" "Gm16023" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
