"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"10760" "Lrrd1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10761" "Gm43031" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10762" "Gm10484" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10763" "4930580E04Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10764" "Asic3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10765" "Gm26648" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10766" "Sod3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10767" "8030423F21Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10768" "Gsx2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10769" "Hopx" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10770" "Epgn" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10771" "Vmn2r10" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10772" "Crlf2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10773" "Gm26779" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10774" "1010001B22Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10775" "Plcxd1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10776" "Gm43118" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10777" "Selplg" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10778" "Gm10401" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10779" "Wdr66" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10780" "Gm43604" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10781" "6330403L08Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10782" "Gm42531" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10783" "Gm43807" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10784" "BC049739" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10785" "Hoxaas2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10786" "Hoxa6" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10787" "Gm16838" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10788" "Gm38832" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10789" "Gm15402" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10790" "Gm43920" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10791" "Gm44091" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10792" "Gm5577" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10793" "Aldh1l1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10794" "Grip2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10795" "Slc6a11" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10796" "Slc6a1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10797" "9530062K07Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10798" "Gm20531" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10799" "Dyrk4" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10800" "Tex52" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10801" "Gm44066" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10802" "Gm44238" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10803" "Gm15927" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10804" "D030047H15Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10805" "Gm44983" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10806" "Vmn2r42" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10807" "Zfp551" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10808" "Vmn2r53" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10809" "Pla2g4c" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10810" "Ccdc8" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10811" "Ceacam16" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10812" "Vmn1r91" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10813" "Gm36694" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10814" "Cd79a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10815" "9130221H12Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10816" "Gm38973" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10817" "Selenov" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10818" "Ggn" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10819" "Klk4" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10820" "Grin2d" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10821" "Tmem86a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10822" "1700112J16Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10823" "Nmb" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10824" "E230029C05Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10825" "Gm26944" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10826" "Mogat2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10827" "4930583K01Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10828" "Apobr" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10829" "Spn" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10830" "Prss53" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10831" "Ifitm1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10832" "Mcf2l" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10833" "Gm45250" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10834" "Sh2d4a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10835" "Gm3336" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10836" "Slc5a5" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10837" "Unc13a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10838" "Mgat4d" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10839" "Adgrl1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10840" "Adcy7" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10841" "Gm21817" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10842" "Pmfbp1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10843" "Gm15894" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10844" "Gm26815" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10845" "Gm16853" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10846" "Gm47633" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10847" "Olfr975" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10848" "Gm17540" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10849" "Gm48742" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10850" "Tecta" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10851" "Gm16124" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10852" "Cplx3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10853" "Gm33180" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10854" "Gm9869" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10855" "Fbxl22" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10856" "Tpbg" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10857" "Gm16794" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10858" "Esyt3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10859" "4930500F10Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10860" "Celsr3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10861" "Gm43732" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10862" "Lrrc2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10863" "Gm17399" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10864" "Ccr9" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10865" "Aldh8a1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10866" "Gm47939" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10867" "Tmem200a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10868" "Gm30034" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10869" "Dse" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10870" "Mfsd4b5" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10871" "9030612E09Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10872" "Vgll2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10873" "Ggt1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10874" "Olfr1356" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10875" "Gm17134" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10876" "Creb3l3" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10877" "Gm15990" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10878" "Ttc41" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10879" "Phxr2" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10880" "Gm28592" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10881" "4930477N07Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10882" "A730071L15Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10883" "Npc1l1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10884" "Gm11973" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10885" "Nacad" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10886" "Gm12052" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10887" "4931440F15Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10888" "Gm29237" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10889" "Hbq1b" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10890" "Olfr1385" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10891" "D930048N14Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10892" "Shroom1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10893" "Obscn" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10894" "Wnt9a" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10895" "4930412M03Rik" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10896" "Myh10" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10897" "Slc25a35" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10898" "Kcnab3os" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10899" "Tnfsf13os" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10900" "Gm12320" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10901" "Fbxo39" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"10902" "Tekt1" 0.0859968435590275 0.954765148899569 0.233983948039062 0.81499744040807 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
