"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11046" "Hap1" 3.55968540863609 0.251227042567245 0.233383227999007 0.815463835739858 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11047" "Otoa" 1.73474538248322 0.332957710752554 0.233371446509167 0.815472983470203 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11048" "Slc45a4" 5.18828591839412 0.195626854007624 0.233026957239068 0.815740473060946 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11049" "Lrrc41" 12.3676024143277 -0.131693255953856 -0.232800276985591 0.815916497829988 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11050" "Rpp21" 23.3720550689494 -0.094720668397985 -0.232768523483483 0.815941156224254 0.969635062745712 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11051" "Zfp52" 2.04551917636073 -0.314315004486715 -0.232609357965707 0.81606476001671 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11052" "Nol7" 120.400437900922 -0.0442257754523897 -0.232597522476972 0.816073951331604 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11053" "Clba1" 1.15664192199725 0.425458163591155 0.232593144628905 0.816077351128345 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11054" "Cdk8" 12.6785155760413 -0.120832038137016 -0.232584804407922 0.816083828077205 0.969635062745712 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11055" "Cavin3" 64.1130478078273 -0.0691921919689514 -0.232296771314499 0.816307519978721 0.969635062745712 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11056" "Spin1" 13.602616909159 0.116353682047441 0.232117434736153 0.816446803690231 0.969635062745712 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11057" "Snx33" 1.49423238577521 -0.368858406432728 -0.231910121073289 0.816607823335044 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11058" "Rnaseh1" 11.984268693918 -0.123086123307593 -0.231907368448227 0.816609961339376 NA 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11059" "Fam234b" 3.96367440427901 0.220343174972837 0.231464495315683 0.816953965172673 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11060" "Sub1" 346.090601401503 0.0378023830924665 0.23145264662652 0.816963169183556 0.969635062745712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11061" "Tmem59" 115.94379524043 -0.0527440268709234 -0.231361513077793 0.817033962176625 0.969635062745712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11062" "Zfp511" 17.3359274131173 -0.104320329476821 -0.23128848899887 0.817090688720896 0.969635062745712 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11063" "Tpp1" 14.2157214719695 0.117853131691028 0.231270870832225 0.817104375003584 0.969635062745712 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11064" "Fbxl3" 3.38912187028403 -0.243627831375374 -0.231136198660619 0.817208993940459 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11065" "Gnptg" 10.0752204345937 -0.138797037931132 -0.231006550693843 0.817309712942965 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11066" "Mbnl1" 43.0985530919762 -0.0678767803832123 -0.230782662664267 0.817483650878733 0.969635062745712 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11067" "Ints10" 8.68403857434549 -0.147159603709247 -0.230754635289313 0.817505425895052 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11068" "Kazald1" 2.75204305855893 -0.266140307416529 -0.230618890983079 0.817610890296631 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11069" "Dusp12" 5.50304779785842 0.184881925143088 0.230579161133319 0.817641758402558 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11070" "Rala" 68.1716258357374 -0.057542064903003 -0.230472211447923 0.81772485436341 0.969635062745712 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11071" "Rexo4" 9.32430739095426 -0.13925292737149 -0.23034896110097 0.817820617877323 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11072" "Tdp1" 3.42187870201082 -0.226864319579095 -0.230342112017339 0.817825939583602 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11073" "Rad50" 42.1476660899986 -0.0765241972755444 -0.23026270727515 0.817887637313579 0.969635062745712 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11074" "Zfp335" 1.70720706932194 0.320055693739105 0.230215624122133 0.817924221601709 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11075" "Btbd7" 14.2195730479044 0.117115305452739 0.230210544547955 0.817928168527717 0.969635062745712 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11076" "Mid1ip1" 9.23691291139316 -0.146436695035251 -0.230201422079865 0.817935256870984 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11077" "Fam192a" 26.273948843017 -0.0895116040670357 -0.230069113944247 0.818038064656917 0.969635062745712 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11078" "Zdhhc9" 3.29584730110617 -0.249413136786759 -0.229996685439626 0.818094345319876 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11079" "Vps26c" 3.64713974587901 -0.242794501975234 -0.229988655975966 0.818100584682707 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11080" "Tbrg1" 70.46876064005 -0.0573701618761879 -0.229851174629569 0.818207417516118 0.969635062745712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11081" "Myc" 17.2142430448393 0.116358503991963 0.229838336189646 0.818217394074019 0.969635062745712 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11082" "Igf1r" 22.5096281805053 0.10960481937876 0.229687159387005 0.818334873499576 0.969635062745712 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11083" "Dynlt1c" 1.17254989417551 0.381702625590456 0.229605475095027 0.818398352023978 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11084" "Polr2c" 91.6011279225211 -0.0506299820995901 -0.229494724272204 0.818484420641922 0.969635062745712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11085" "Tmem29" 19.4894060835346 0.101873120395525 0.229480189489171 0.818495716329331 0.969635062745712 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11086" "Dmxl1" 9.98529354373728 -0.136472451586575 -0.229388451844279 0.818567010987959 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11087" "S100pbp" 8.49674956291505 0.144110232240485 0.229149123438852 0.818753014070547 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11088" "Usf2" 17.8128238434024 -0.111427870149899 -0.229104394595132 0.818787777907496 0.96970344160882 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11089" "Hectd4" 2.82824617562525 -0.250326935045001 -0.228995730284455 0.818872234701743 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11090" "Gm42902" 1.52867150700812 -0.36057362275109 -0.228707741797546 0.819096077181444 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11091" "Dtwd1" 3.41337543551767 -0.233741894589814 -0.228695833782693 0.81910533314529 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11092" "Jpt1" 256.775078726968 0.0359070844790069 0.228522791518152 0.819239839763739 0.969764318248048 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11093" "Npepl1" 17.6494259771362 0.102445544719941 0.228289588004519 0.81942111843597 0.969764318248048 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11094" "Sft2d3" 2.14192082002846 -0.291835471416501 -0.228246150829354 0.819454885003352 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11095" "Zfp26" 3.69596243774958 0.226694760683274 0.22824578763603 0.819455167338773 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11096" "Ky" 2.75539492887103 0.264986821606371 0.228182301074993 0.81950452021609 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11097" "Rock2" 57.5270163443333 0.0607774875821099 0.228133769830871 0.819542247683282 0.969764318248048 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11098" "Nfatc1" 1.50273565226836 -0.355220147595384 -0.228045656200171 0.819610746976549 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11099" "Klhl2" 4.21908202622551 0.218677600613186 0.228027280395877 0.819625032449554 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11100" "Timm44" 20.8671523106903 0.0925840994836075 0.227810141916539 0.819793841885319 0.969784710612193 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11101" "Gga2" 3.39879081996967 0.224200821851628 0.227406423689932 0.820107725747381 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11102" "Gm45051" 1.18737222877365 0.394377036146995 0.227001231218296 0.82042278478557 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11103" "C630043F03Rik" 2.41250056373015 0.291724958110481 0.226903263944006 0.820498963986573 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11104" "Akap11" 5.86931292434079 0.171575244157767 0.226670969873907 0.820679602263125 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11105" "Mrpl37" 14.9533270529658 -0.110008159092012 -0.226657361516387 0.820690184792327 0.970363114262919 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11106" "Kcmf1" 52.7961862635666 0.0607499109314953 0.226578144770703 0.820751788284248 0.970363114262919 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11107" "Kdm3a" 7.90138941743412 -0.150017681357624 -0.226492285347859 0.820818558752178 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11108" "Crem" 9.56025788843522 -0.151786889372907 -0.226234608420013 0.821018954674695 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11109" "5530601H04Rik" 9.60942460122228 -0.142599765143678 -0.225966151076141 0.821227746976528 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11110" "Glrx" 1.73372466402834 0.309637551111824 0.225667336826817 0.821460164211612 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11111" "Plpp6" 1.65374781338026 0.318854285210074 0.225518176062443 0.821576187076226 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11112" "Ehmt1" 14.8832128258085 -0.113427966589724 -0.225371307611755 0.821690430706253 0.970439198415074 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11113" "Sbsn" 1.52445879493813 -0.355251206279588 -0.225352701242495 0.821704904194603 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11114" "4732491K20Rik" 1.52445879493813 -0.355251206279588 -0.225352701242495 0.821704904194603 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11115" "Invs" 2.14613353209846 -0.294800738559548 -0.225241784489446 0.821791185173795 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11116" "Cmtm6" 3.34880265943436 -0.23052252096873 -0.225000460813575 0.821978915776521 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11117" "Polr1d" 190.925092350071 0.0424300747501229 0.224864120647984 0.822084982075366 0.970439198415074 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11118" "Chmp2b" 28.4411850839227 -0.0854348000712476 -0.224767483058503 0.822160163588533 0.970439198415074 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11119" "Qk" 32.9769064203612 0.0771167177656853 0.22474468651726 0.822177898938534 0.970439198415074 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11120" "Ube2f" 24.8038156974913 -0.0878304768863162 -0.224582063430568 0.822304419774006 0.970439198415074 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11121" "Alg3" 6.01885676408482 -0.168021255777269 -0.224467318877504 0.822393693869194 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11122" "Vps72" 15.5822541599684 -0.111851177691586 -0.223829327388007 0.822890108903613 0.970439198415074 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11123" "Slc27a4" 2.91759290076492 0.232043408065015 0.223820607088746 0.822896894576057 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11124" "Cdc42" 115.341888409023 0.0454825638247871 0.223806728253492 0.822907694373779 0.970439198415074 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11125" "Prr36" 1.65164145734526 0.321088317414963 0.223645367557912 0.82303325945234 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11126" "Ier5l" 1.50004755626672 -0.350810477468467 -0.22361933617768 0.82305351655894 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11127" "Sdccag8" 3.40089717600466 0.22235303189823 0.223596046677911 0.823071640088193 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11128" "Hars2" 3.40089717600466 0.22235303189823 0.223596046677911 0.823071640088193 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11129" "Nde1" 18.102704567193 0.106389064320794 0.223552351994559 0.823105642870991 0.970439198415074 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11130" "Srek1" 30.2652665332006 -0.0794166325883298 -0.223387547989824 0.823233894752523 0.970439198415074 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11131" "Ist1" 10.0138376633941 -0.130619698028862 -0.223387426248132 0.823233989494691 NA 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11132" "Eef1aknmt" 4.69704213195654 -0.19687111176797 -0.223373286787856 0.8232449931635 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11133" "Timp3" 31.2390794980244 0.210549214020986 0.223317007287571 0.823288791571644 0.970439198415074 0.619047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11134" "Sap18b" 3.4014789159713 0.221842295040807 0.22305485469973 0.823492813890765 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11135" "Thop1" 13.3283684498076 -0.118547906547028 -0.223043957504885 0.823501294976963 0.970439198415074 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11136" "Mecr" 21.7595991810132 0.0965874725493252 0.222878116534787 0.823630368495346 0.970439198415074 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11137" "Adck5" 9.55219161169884 -0.139145319969352 -0.222874801476036 0.823632948644052 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11138" "Ppp1r18" 6.08284780020149 -0.170008677251691 -0.222661079313765 0.823799295105791 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11139" "Cybc1" 4.67854387953258 0.187722768300419 0.222580015539995 0.823862391578528 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11140" "Dna2" 2.94134256838507 0.257505956608915 0.22249017955683 0.823932317282787 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11141" "Tesk1" 4.79510630625535 -0.198876093755787 -0.222353864233011 0.824038423816902 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11142" "Lrrc47" 6.14653777239265 -0.186132913945113 -0.2222385748166 0.824128166497744 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11143" "Ppp1r12c" 7.80728420960048 0.146392994736373 0.222217412514707 0.824144639740162 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11144" "Opa3" 4.95927271962151 -0.199555995255379 -0.221967774092647 0.824338970109233 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11145" "Tfap2a" 7.75534956972717 0.145574827588468 0.221966499296828 0.82433996249831 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11146" "Edem1" 13.503710198704 0.121374905987178 0.221872807886127 0.824412899129455 0.970810854433997 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11147" "Gale" 7.64741899483838 -0.159456458747869 -0.221687207121903 0.824557389576948 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11148" "Trpt1" 2.19116736390014 -0.282790652529595 -0.221669713443455 0.824571008736087 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11149" "Cbfb" 9.63986159904518 0.129818519794687 0.221548741677933 0.824665188985915 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11150" "Irf2bpl" 4.85978982132251 0.193012396393802 0.221418527858793 0.824766567280245 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11151" "Klf5" 16.1332071589269 -0.109123559107527 -0.221101025403688 0.825013771859498 0.970810854433997 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11152" "Epn1" 8.27787250627709 0.145422379356832 0.220981679749999 0.825106697809795 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11153" "Gtpbp1" 7.32289429678061 0.150082146123689 0.220941693215863 0.825137833020777 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11154" "Maz" 19.6539694184655 -0.0979756068018173 -0.220890689024679 0.825177547445902 0.970810854433997 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11155" "Bbs7" 2.81444455948199 -0.240984889103312 -0.220795580152585 0.825251605185915 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11156" "2810403D21Rik" 10.9385011775573 -0.133405350877114 -0.220447584526379 0.825522589682909 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11157" "Tubb3" 9.9250588545157 0.183148303223786 0.220425111438567 0.825540090210904 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11158" "Plekhh2" 2.21979131464154 -0.288368297562548 -0.220278250702848 0.825654457599834 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11159" "Tmpo" 54.005373224461 -0.0641770365229692 -0.220136512543548 0.82576483930521 0.970810854433997 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11160" "Upf2" 8.0422431529369 -0.14169519421273 -0.21999251281428 0.825876985784898 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11161" "Gm15706" 1.51966434290149 -0.348356924597063 -0.219972017500026 0.825892947751991 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11162" "Cab39" 12.6621037062495 -0.115022721614894 -0.219778643463563 0.826043553034555 0.970810854433997 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11163" "Tfap4" 3.34190185136273 -0.226758353986711 -0.219473732708998 0.826281039334704 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11164" "Spr" 24.7169050659275 0.0872169489882412 0.219446551514314 0.826302210764733 0.970810854433997 0.714285714285714 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11165" "Zbtb22" 2.20220660466995 0.271624852072045 0.219406936001688 0.826333067510006 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11166" "Phf21a" 4.08750163339271 -0.199126578846218 -0.219336180130262 0.826388180322917 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11167" "Csnk1g3" 11.7823116728736 0.121813409582321 0.219203443132707 0.826491573474745 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11168" "Cpsf3" 10.6772697300797 0.138711119822804 0.219068078195747 0.826597016712128 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11169" "Polr3b" 2.13291365592183 -0.28325830402169 -0.21904345192732 0.826616199811084 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11170" "Gm34006" 5.43948281700209 0.172553258826418 0.219010303563305 0.826642021521451 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11171" "Tspyl2" 8.70466116747578 -0.142984249740253 -0.21898583395157 0.826661082830582 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11172" "Rap2c" 3.70344498578785 0.224751051307536 0.218839383526653 0.826775166743527 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11173" "Api5" 17.6325121984624 0.102224342866387 0.218281293586835 0.827209948613101 0.970810854433997 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11174" "Vps50" 3.50708898318377 -0.219484236670241 -0.21821073293809 0.827264922901479 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11175" "Nrbf2" 11.6477020213068 0.12449517386604 0.218154027311189 0.827309103260197 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
