"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11176" "Prkci" 2.84996931829502 -0.249982900176207 -0.217943052363405 0.82747348237872 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11177" "Hnrnpr" 37.9107870667256 -0.0697277419032142 -0.217689602599757 0.82767096533848 0.970810854433997 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11178" "Ift43" 36.7441417489005 -0.0697597600443705 -0.217665359621854 0.827689855550566 0.970810854433997 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11179" "Srsf4" 10.5755183195919 -0.130606404179165 -0.21753193207541 0.827793824539211 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11180" "Cxxc1" 4.76592037442236 -0.19211746260068 -0.217390338033415 0.827904160298942 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11181" "Adipor2" 6.06120249988487 -0.163023870974074 -0.217198328109667 0.828053787562083 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11182" "Ccnl1" 24.1286087089518 -0.0876855164989009 -0.217139882506358 0.828099333612024 0.970810854433997 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11183" "Tmem199" 28.7465394836634 0.077287580512046 0.217036839518215 0.828179635347286 0.970810854433997 0.904761904761905 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11184" "Fads1" 4.69174378230642 -0.185733262717448 -0.21693511290088 0.828258912992137 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11185" "Haus4" 8.77416631015844 -0.150634018168131 -0.216828385038294 0.828342090090906 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11186" "Fh1" 27.1905740492621 0.079948552532239 0.216570810031899 0.828542836055623 0.970810854433997 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11187" "Gm8773" 1.19637939288028 0.376188057997348 0.216557073395059 0.828553542278635 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11188" "Bap1" 2.19435935751526 -0.300128786920612 -0.216524646296592 0.828578815821727 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11189" "Zfp428" 14.4316849315766 -0.105391926889168 -0.216344408349764 0.828719295747077 0.970810854433997 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11190" "Tusc2" 4.02074465892125 -0.204982791617913 -0.216243218091462 0.828798167222204 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11191" "Rpn1" 47.1194105238015 -0.0622528691343321 -0.216200688857458 0.82883131661432 0.970810854433997 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11192" "Zfp961" 2.16429062179012 -0.331726689097337 -0.215969892524853 0.829011216024687 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11193" "Tor2a" 10.9444441975678 -0.133854037400497 -0.21583305253968 0.829117883274644 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11194" "Cep85" 1.66965578555852 0.298812703650112 0.21578450870528 0.829155724121512 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11195" "AW011738" 1.66965578555852 0.298812703650112 0.21578450870528 0.829155724121512 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11196" "Fancc" 3.40386437379756 -0.216823405863312 -0.215749990972546 0.829182631595153 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11197" "Dnaaf2" 16.2719622937766 0.104220137683468 0.215607677155439 0.829293571046113 0.970810854433997 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11198" "Bcl2l1" 19.9990695300571 0.0995626363652442 0.21557062540609 0.829322454961314 0.970810854433997 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11199" "Gfm1" 9.09593418455555 -0.133877426113948 -0.21540088695885 0.829454778542737 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11200" "Kif3a" 11.7294577238975 -0.12622701764559 -0.215219527766813 0.829596166694062 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11201" "Prdx4" 186.999399883782 -0.0368510142759689 -0.214937819851812 0.829815797942809 0.970810854433997 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11202" "Tk2" 2.2213159307099 -0.287830963329141 -0.214799340017155 0.829923767478474 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11203" "Psmb1" 277.53518020576 0.0328589148071539 0.214665279462026 0.830028294463296 0.970810854433997 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11204" "Nfya" 3.52038670171355 -0.215821947768498 -0.214492481410556 0.830163029502633 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11205" "Slc24a5" 22.4826158786831 -0.0898857997970847 -0.214393217141821 0.830240430638362 0.970810854433997 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11206" "Rab35" 6.61651516479228 0.153149455405449 0.214372296995872 0.830256743294877 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11207" "Gart" 19.3939811126668 -0.0929908066965738 -0.214063515516019 0.830497526708237 0.970810854433997 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11208" "Ptpn9" 8.61646388444616 0.137977580432708 0.21358227389311 0.830872823816698 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11209" "Gatd1" 8.68824929768403 -0.134758237200452 -0.213580984786189 0.830873829180794 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11210" "Ipp" 2.20119524646165 -0.273239059417624 -0.213323068953176 0.831074981225593 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11211" "Gpsm2" 7.42006650689455 -0.150287690310706 -0.213281017306972 0.831107778922637 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11212" "Tmbim1" 18.2682996760518 -0.0959881604144058 -0.21322401253749 0.831152239605574 0.970810854433997 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11213" "Ngrn" 14.8485726596653 0.106705028840226 0.213118586326537 0.831234467856761 0.970810854433997 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11214" "Ahi1" 16.1669573646005 -0.10777407253302 -0.21311413704785 0.831237938157803 0.970810854433997 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11215" "Pus1" 17.4138709031678 -0.101082224377131 -0.213075406565685 0.831268146886105 0.970810854433997 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11216" "Plrg1" 11.2534114154015 -0.118816109221844 -0.213061741568575 0.831278805273667 NA 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11217" "mt-Atp8" 7.82665084422659 -0.143832263399918 -0.212841453730573 0.831450629067924 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11218" "Nt5m" 8.52625415947811 -0.143311429147038 -0.212656600628987 0.831594820100554 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11219" "Pgp" 88.3190737824724 -0.0465905781900167 -0.212602703326432 0.831636862700728 0.970810854433997 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11220" "Ube2q2" 27.6306492799664 -0.0809157467347985 -0.212142665488776 0.831995734888532 0.970810854433997 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11221" "Abcf1" 47.4450799812994 -0.0629683473156688 -0.211931218982082 0.832160694531549 0.970810854433997 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11222" "Cyct" 42.5644166845193 0.0643766537690124 0.211748432515167 0.832303301049408 0.970810854433997 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11223" "Msl1" 11.7717236286129 -0.114346153608201 -0.211730103468754 0.832317601326665 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11224" "Mtmr10" 2.94360659785783 0.240859688585912 0.211582323021978 0.832432901297554 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11225" "Dnaja2" 75.0371551060702 -0.0485761780555178 -0.211524429440296 0.83247807150573 0.970810854433997 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11226" "Rhox2g" 19.6573284147403 0.100859849136056 0.211422647129282 0.832557486281608 0.970810854433997 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11227" "Mrps26" 55.4617088526928 -0.0567873538493357 -0.211368429468705 0.832599789844292 0.970810854433997 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11228" "Slc25a11" 39.7073539541639 0.0707245606030833 0.211230181440792 0.832707660656084 0.970810854433997 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11229" "Pmpca" 11.0764560280347 -0.120400203558538 -0.211151408803249 0.832769126004055 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11230" "Arhgef11" 4.14330496441952 0.187771827505183 0.211082487093832 0.832822905629089 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11231" "Phf20" 17.0041916827696 -0.0967599591035109 -0.211075642153355 0.832828246780364 0.970810854433997 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11232" "Snd1" 29.8169375892075 -0.0861168259063211 -0.21098419370589 0.832899605334871 0.970810854433997 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11233" "Nab2" 7.93843680358406 -0.139827563559409 -0.210958429437797 0.832919709816856 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11234" "Fam8a1" 5.58468717913759 0.169383016759425 0.210821935437876 0.833026221211258 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11235" "Eif4a1" 306.224289374391 0.0316348921978161 0.210683519526751 0.833134235475194 0.970810854433997 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11236" "Ndufaf6" 21.0011942601136 -0.0892156405175715 -0.210445580743032 0.833319920785266 0.970810854433997 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11237" "Nubp2" 21.4688583159883 -0.0918902410040144 -0.210356270347261 0.833389620224159 0.970810854433997 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11238" "Atg12" 14.1931223610547 0.102735984430002 0.21031740897094 0.833419948749953 0.970810854433997 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11239" "Stk11" 15.479209400682 0.100997350474485 0.210296206629899 0.833436495765774 0.970810854433997 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11240" "Rbbp5" 4.81618763674891 -0.180304395138536 -0.210221704707132 0.833494640142241 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11241" "Txndc11" 2.99488165541136 0.229242765654027 0.210220129460774 0.833495869539368 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11242" "Vwa5a" 8.44808475901 0.142892693799424 0.210186950371835 0.83352176417191 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11243" "Pgpep1" 7.81706194015332 -0.140986857242437 -0.209962631000007 0.833696839046989 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11244" "Pcmt1" 170.472480328454 -0.0383524450730666 -0.2099322027583 0.833720588057551 0.970810854433997 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11245" "Rnaseh2b" 12.2503782020259 -0.115199776660127 -0.209881263868585 0.833760345811989 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11246" "Ccdc137" 6.04471278773997 -0.15757957917024 -0.209741366497045 0.83386953776235 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11247" "Gm45716" 1.19906748888191 0.372617686102682 0.209723396775906 0.83388356362551 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11248" "Rnf25" 5.26579241868791 0.167433661083644 0.209627260133378 0.833958601825301 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11249" "Pfdn2" 111.752291473761 -0.0415668298294256 -0.20944022063075 0.834104597396987 0.970810854433997 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11250" "Kdm6b" 16.3382754428441 0.102315009345616 0.209338278831056 0.834184171506072 0.970810854433997 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11251" "Zxdb" 3.51617398964355 -0.213004781092292 -0.20925033480268 0.834252820547199 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11252" "Zfp950" 10.1482944884387 -0.125745803516655 -0.209235573071542 0.834264343667044 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11253" "Ensa" 25.0402173608666 0.0788355938142393 0.209234431879697 0.834265234491579 0.970810854433997 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11254" "Bnip3" 14.6262372163211 0.104458119578953 0.209230141679062 0.834268583462371 0.970810854433997 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11255" "Rb1" 1.34583603002459 -0.35845593802927 -0.209172317686994 0.834313721705368 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11256" "2900060B14Rik" 1.19056422238877 0.347248975074957 0.208922892117218 0.834508433160898 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11257" "Tnks2" 24.9921181320591 -0.0823848193351318 -0.208777660034149 0.834621811738494 0.970948849303877 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11258" "Setd2" 10.5752301788942 -0.127916705326066 -0.208557540398049 0.834793659462776 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11259" "Trp53inp2" 1.20328020095191 0.362203494159897 0.208520494907331 0.834822581707789 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11260" "Hist3h2a" 1.20328020095191 0.362203494159897 0.208520494907331 0.834822581707789 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11261" "Stambp" 6.77922995752755 0.150504245887067 0.208309220347192 0.834987532762145 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11262" "Fsd1l" 2.9831863953031 0.239206241514908 0.207601661590258 0.835540006870408 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11263" "Ap5s1" 2.19008172632002 -0.263987442060238 -0.20744190806339 0.835664756425869 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11264" "Rpl10a" 1130.99984001302 -0.0236946952629795 -0.207309133580704 0.835768441525066 0.971943207094233 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11265" "Folr2" 2.64047505937655 0.271739903334138 0.207247580614793 0.835816509902497 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11266" "Zfp867" 3.49924529901041 -0.21429331871145 -0.207035852871239 0.835981858510513 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11267" "Tbc1d8b" 1.67655659363015 0.289121939327273 0.206958322412689 0.836042407672063 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11268" "Afdn" 17.5788747602221 0.0954857515332422 0.206808349672739 0.836159535025415 0.971943207094233 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11269" "Ptpn3" 1.168841079719 0.355497712844914 0.206742788231498 0.836210739059333 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11270" "Ripor1" 1.168841079719 0.355497712844914 0.206742788231498 0.836210739059333 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11271" "Fam89b" 11.7843617648229 -0.117490892729811 -0.206695044084385 0.836248028074285 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11272" "Zmynd11" 15.4101061478662 -0.105776766596166 -0.206537335146134 0.83637120413165 0.971943207094233 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11273" "Spata13" 3.39485720969093 -0.211550726121545 -0.206307367707556 0.836550823731263 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11274" "Pdcd2l" 13.128401448503 -0.10612961553907 -0.20611515210311 0.836700963219844 0.971943207094233 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11275" "Tmf1" 15.3336390554957 0.100210961395247 0.205778130768303 0.836964224729025 0.971943207094233 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11276" "Ring1" 4.71027493136106 -0.176996983316333 -0.205756269033226 0.836981302478721 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11277" "Fam98b" 34.5837441031242 0.0843668775896022 0.20560204001229 0.837101783872886 0.971943207094233 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11278" "Rhot2" 5.9943985909595 0.154392338878344 0.205511582535764 0.83717244967229 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11279" "Tmem179b" 23.4940627992013 -0.0867062416709474 -0.205287819729189 0.837347259855583 0.971943207094233 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11280" "Xpo4" 8.1052263938266 -0.133269444259549 -0.205174967987813 0.837435426051066 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11281" "Tm2d1" 39.6941179122986 -0.06423903084174 -0.205108596759709 0.83748727998082 0.971943207094233 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11282" "Xpnpep1" 10.7768829568986 -0.117996213575877 -0.204745291748032 0.837771132228987 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11283" "Sertad1" 23.3962559024639 0.0876679248914938 0.204702955036964 0.837804211513719 0.971943207094233 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11284" "Gps1" 43.828601539206 0.0715946782175148 0.204414420522456 0.838029662150374 0.971943207094233 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11285" "Erlec1" 33.8760949268558 0.0679131190558361 0.204375260153081 0.838060261699426 0.971943207094233 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11286" "Per1" 4.10182007037736 -0.187129914665272 -0.20419970549099 0.838197441491674 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11287" "Gpr137b" 2.17046493968525 -0.263180342015302 -0.204194544904051 0.838201474089279 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11288" "Mfap1a" 5.45645645335768 -0.162990624720905 -0.203973654876979 0.83837408645987 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11289" "Jmjd7" 4.73470614343526 0.185307005477457 0.203744986596341 0.838552785264191 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11290" "Cxcl10" 303.368932381753 -0.178099850345396 -0.203731454859817 0.838563360254369 0.97225418457063 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11291" "Zbed4" 3.40488509225243 -0.205918233222733 -0.203186633597093 0.838989159775034 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11292" "Alg10b" 12.0043224703095 -0.10984622049924 -0.203168378591822 0.839003427605733 NA 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11293" "Otulin" 48.7028748730809 -0.0573358902033572 -0.203091670016136 0.839063382424261 0.972561421980838 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11294" "Atg101" 29.0454381673329 -0.0769933452162388 -0.202695248278109 0.839373237410827 0.972648125568749 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11295" "Zfp90" 1.20538655698691 0.359914515537332 0.20259957390549 0.839448023069247 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11296" "Tom1l2" 4.67372945409316 -0.17830408328284 -0.202245563539718 0.839724754477016 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11297" "Bora" 4.54756013862579 -0.179775154106275 -0.201810535060012 0.840064845219947 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11298" "Mpdu1" 19.6816416687266 -0.0870710972668372 -0.201715204282132 0.840139375630358 0.97287016473438 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11299" "Elf2" 20.2560431504032 -0.0868352728344655 -0.20163779292456 0.840199897540499 0.97287016473438 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11300" "Rmdn3" 12.5900532290436 -0.110813300846628 -0.201530691676003 0.840283633221148 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11301" "Lingo3" 2.36753165105371 0.238318364841196 0.201220643615137 0.840526050342483 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11302" "Ncor1" 78.6000959915112 0.0459155201659028 0.201216182153979 0.84052953873331 0.97287016473438 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11303" "Gpx8" 13.6264964150297 0.110809366234903 0.201065085158923 0.84064768245351 0.97287016473438 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11304" "Gpsm1" 8.35269091056924 0.128324302290672 0.200624384999724 0.840992289257629 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
