"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11305" "Nectin3" 2.79911832727036 -0.22849294769618 -0.200482091577767 0.841103562533813 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11306" "Gm44777" 1.18424515428377 0.366174073808226 0.20035823213876 0.84120042304285 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11307" "mt-Nd3" 24.7222381320106 0.0746895415087967 0.200277249184893 0.841263754599799 0.97287016473438 0.904761904761905 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11308" "Krt18" 1.35708746472894 -0.425702680522347 -0.200273542142204 0.841266653663926 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11309" "Ncoa1" 3.49336520939366 -0.200676532578904 -0.20015071985395 0.841362707103396 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11310" "Fndc7" 1.12438898788395 0.335765876301207 0.199948901158339 0.841520544983391 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11311" "Rundc1" 1.12438898788395 0.335765876301207 0.199948901158339 0.841520544983391 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11312" "Shb" 5.27327496672618 0.16350902561939 0.199947529241292 0.841521617950778 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11313" "Kars" 31.4254556183438 -0.0705250865202654 -0.199899373962645 0.841559280067038 0.97287016473438 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11314" "Nck2" 2.39404924576011 0.2299225258767 0.199898641039708 0.841559853286933 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11315" "Gm19391" 0.58812935431601 0.47216453052099 0.199875059672192 0.841578296347136 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11316" "1700124L16Rik" 0.58812935431601 0.47216453052099 0.199875059672192 0.841578296347136 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11317" "Tmem52b" 0.58812935431601 0.47216453052099 0.199875059672192 0.841578296347136 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11318" "Hemk1" 0.58812935431601 0.47216453052099 0.199875059672192 0.841578296347136 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11319" "Lsm10" 23.5436162490268 0.0790267888497314 0.199773160339974 0.841657993128164 0.97287016473438 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11320" "Kbtbd3" 4.16210229203752 -0.195628817258337 -0.199662043754417 0.841744900690944 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11321" "Phc2" 27.381475802982 0.0729740950248376 0.199588143537423 0.841802701300548 0.97287016473438 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11322" "Plekha4" 1.33050979781296 -0.33146616341309 -0.199346343925341 0.841991829367449 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11323" "Polr2g" 166.426264226158 0.0373675419902317 0.199122797397166 0.842166688555518 0.97287016473438 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11324" "Rassf1" 19.5123017760686 -0.0919137614182551 -0.199000534872957 0.842262326193366 0.97287016473438 0.523809523809524 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11325" "Ino80dos" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11326" "Tmem150c" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11327" "Gm10282" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11328" "Ndrg4" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11329" "Bbs9" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11330" "Gm11520" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11331" "Ccdc57" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11332" "Vasn" 0.57541337575287 0.472351412422628 0.198787612997161 0.84242888601556 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11333" "Polr2k" 178.240098331264 -0.0331573269280797 -0.198761175804606 0.842449567210803 0.97287016473438 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11334" "9130024F11Rik" 0.597136518422639 0.435190640914479 0.198529738214269 0.842630620044115 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11335" "Ttc30a1" 0.597136518422639 0.435190640914479 0.198529738214269 0.842630620044115 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11336" "Zfp420" 0.597136518422639 0.435190640914479 0.198529738214269 0.842630620044115 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11337" "Fgd6" 0.597136518422639 0.435190640914479 0.198529738214269 0.842630620044115 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11338" "Mmp19" 0.597136518422639 0.435190640914479 0.198529738214269 0.842630620044115 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11339" "5830448L01Rik" 0.597136518422639 0.435190640914479 0.198529738214269 0.842630620044115 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11340" "Emc6" 73.9814479933184 -0.0461302787266402 -0.198493998846542 0.84265857957069 0.97287016473438 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11341" "Rbm12b2" 2.40465886828826 0.239619528865702 0.198350140754357 0.842771124254294 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11342" "Cox15" 6.1145968367013 -0.148715291478951 -0.198274416070536 0.842830367332447 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11343" "Ptpmt1" 56.0015393861545 -0.0520545237346414 -0.198242533743261 0.842855310683312 0.97287016473438 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11344" "Xylt1" 11.675385084678 0.111782833247005 0.198126537358966 0.842946062556352 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11345" "Zfp780b" 2.66023303323985 -0.241326732195484 -0.198098139508093 0.842968280447388 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11346" "Lrrc8a" 7.14390753754778 0.136857657675076 0.198097171842805 0.842969037530892 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11347" "Tmem19" 6.76703278853726 0.142274583647241 0.198059728243508 0.842998332825021 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11348" "Ccdc43" 12.7692505769364 0.10268471688101 0.197970928337132 0.843067809369604 0.97287016473438 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11349" "9930104L06Rik" 1.11058737174069 0.365866925226286 0.197908955211171 0.843116297516577 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11350" "Calcrl" 5.14068876739787 -0.167280155775304 -0.197734216941514 0.843253016992913 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11351" "Cyb5a" 20.8371137776574 0.092685594682948 0.197717372912751 0.843266196420797 0.97287016473438 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11352" "Cttn" 10.4552202693626 -0.113926745337708 -0.197627621359383 0.843336422291657 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11353" "Dera" 10.9313699909259 0.11208929463867 0.197609943989158 0.843350254051128 NA 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11354" "Sec11c" 149.637527266224 -0.0466531688372297 -0.197555841474317 0.843392587173622 0.97287016473438 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11355" "Ttc30b" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11356" "Pnmal2" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11357" "Ppp1r13l" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11358" "Zfp114" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11359" "Cox7a1" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11360" "Gm26981" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11361" "Birc3" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11362" "Olfr920" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11363" "Slc22a5" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11364" "Khnyn" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11365" "Ypel1" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11366" "Kctd1" 0.584420539859499 0.435178859017093 0.197552878731879 0.843394905417902 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11367" "Ipo11" 4.14061686841788 0.188223817145702 0.197407531897913 0.843508635993059 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11368" "Ccng1" 4.81634552471443 0.168773645975964 0.19714342168786 0.843715304545913 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11369" "Actb" 2366.61980793114 -0.0238684369394559 -0.196948517830251 0.843867825423336 0.97287016473438 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11370" "Clasp1" 12.2117846215401 0.102804713492825 0.196811675390457 0.843974914175473 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11371" "Hspbp1" 8.09353113371834 -0.129820273681787 -0.196782868998289 0.843997457553759 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11372" "Dnah2" 1.10477220124918 0.338230460895655 0.196762085646938 0.844013722320095 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11373" "Tpcn1" 2.12012339798687 0.269644427348909 0.19643682153275 0.844268278226114 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11374" "Rgl1" 0.590235710351008 0.463641991705314 0.196398505086347 0.844298266244421 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11375" "1700113B09Rik" 0.590235710351008 0.463641991705314 0.196398505086347 0.844298266244421 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11376" "Srgap1" 0.590235710351008 0.463641991705314 0.196398505086347 0.844298266244421 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11377" "Golph3l" 2.63582179456845 -0.23737755409208 -0.196091083776667 0.844538874901695 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11378" "Trim35" 16.9532372480628 0.0990040592839146 0.196068053899371 0.844556900221666 0.97287016473438 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11379" "Zfp622" 33.7269918854024 0.0662487687001194 0.195961644470822 0.84464018717577 0.97287016473438 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11380" "Poc5" 2.10697780118206 -0.27514072680472 -0.19582226696806 0.844749280959829 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11381" "Map7d1" 5.91164266420097 -0.156942131012078 -0.195696148393542 0.844847999260369 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11382" "Tafa2" 1.64371993081876 0.302324509866623 0.19567213671216 0.844866794487126 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11383" "Gm9774" 0.577519731787868 0.463779273813959 0.195315535925995 0.845145935375964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11384" "Antxr2" 0.577519731787868 0.463779273813959 0.195315535925995 0.845145935375964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11385" "Tcf7l1" 0.577519731787868 0.463779273813959 0.195315535925995 0.845145935375964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11386" "1700105P06Rik" 0.577519731787868 0.463779273813959 0.195315535925995 0.845145935375964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11387" "Magee1" 0.577519731787868 0.463779273813959 0.195315535925995 0.845145935375964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11388" "Trub2" 5.56236915874553 -0.163743647463213 -0.195258477168113 0.845190601783806 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11389" "Dhps" 26.0171597503474 0.0755194149302831 0.195242465907123 0.845203135716233 0.97287016473438 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11390" "Pole2" 7.52371518280964 -0.144787538099351 -0.195184833572649 0.845248251774185 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11391" "Ndufs6" 84.2820204514793 -0.0438167028578542 -0.195106134104034 0.845309860540489 0.97287016473438 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11392" "Uxt" 49.0555124362545 0.0574606678402745 0.194802659998779 0.84554743980703 0.97287016473438 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11393" "Zfp704" 1.32360898974133 -0.319602584660689 -0.194624401031983 0.845686999069166 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11394" "Zfp809" 2.37712055512698 0.229130328135241 0.194579756034625 0.845721952475346 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11395" "AU022252" 9.76450828717565 0.115422489093267 0.194441690301548 0.845830048649714 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11396" "Gm40040" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11397" "S100a2" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11398" "Gm15510" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11399" "Zfr2" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11400" "Gm17249" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11401" "Cdc42ep4" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11402" "Cbx2" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11403" "Gm11767" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11404" "4930554I06Rik" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11405" "Fam120c" 0.527252469461311 0.473081888813892 0.194425750110002 0.845842528933495 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11406" "Cdc42se2" 19.7506050182482 0.0841204267996215 0.194341916309069 0.845908166775428 0.97287016473438 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11407" "Dnaic2" 4.07821536749482 0.173569827021527 0.194315636047486 0.845928743178925 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11408" "Dnajc25" 28.1815555594085 0.0719586206121712 0.194243390900592 0.845985308807751 0.97287016473438 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11409" "Mrpl32" 66.3490133988703 -0.0503318964962773 -0.194226932517395 0.845998195304024 0.97287016473438 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11410" "Fem1a" 4.07108976360096 -0.181326426387216 -0.194173970364835 0.846039663604665 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11411" "Noc3l" 12.3704950118184 0.108437608188101 0.193716834660082 0.846397609384929 NA 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11412" "Lgr6" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11413" "Bloc1s6os" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11414" "Gm13283" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11415" "4833413G10Rik" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11416" "AI429214" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11417" "Smim40" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11418" "Shd" 0.536259633567941 0.43513256516411 0.193634857361242 0.846461802492482 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11419" "Tjp3" 1.65962790299702 0.283283191420836 0.193573256970147 0.846510039938182 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11420" "Cpsf4" 6.46401310363515 -0.148698173821453 -0.193532184313399 0.846542203041428 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11421" "Smim13" 9.38584385812875 -0.126062659396553 -0.193514932449524 0.846555712676662 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11422" "Upp1" 11.1432908448593 -0.115438129146872 -0.193215902266483 0.846789885186758 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11423" "Efs" 6.34266914810365 0.150454084697496 0.19302625033348 0.846938409880377 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11424" "Gm16104" 4.95179017158324 -0.190093430633138 -0.193013864163633 0.846948110218969 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11425" "Rhbdd3" 6.68603521943431 0.137875135106471 0.192984551712505 0.846971066617004 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11426" "Igtp" 239.875084935097 0.0420922072815991 0.19295101286977 0.846997333123665 0.97287016473438 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11427" "Wnt10a" 0.581228546244378 0.506612431721927 0.192853256513783 0.847073893621512 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11428" "Col28a1" 0.581228546244378 0.506612431721927 0.192853256513783 0.847073893621512 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11429" "Raly" 62.1145010371426 -0.0488350421941809 -0.192848368776823 0.847077721620986 0.97287016473438 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11430" "Lcn2" 43.1757128388854 -0.34964030531535 -0.192753009246912 0.847152406441673 0.97287016473438 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11431" "Fkbp8" 48.2117820933631 -0.0550646847868445 -0.192650389562333 0.84723277889091 0.97287016473438 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11432" "Gtf2f2" 23.4715480016773 0.0749928269616033 0.192612563165742 0.847262405188112 0.97287016473438 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11433" "Gtf3c5" 4.07588421563759 -0.183256728007664 -0.192611797948478 0.847263004521921 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11434" "Shisa5" 21.2975407909505 0.0788908251768868 0.19248784217314 0.847360090385805 0.97287016473438 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
