"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11435" "Retreg1" 5.9672861185308 -0.147291497903482 -0.192486268048665 0.847361323301986 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11436" "Nat8f1" 1.11959453584732 0.346173834611032 0.19220208388344 0.847583913632755 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11437" "Gspt1" 49.8590817940528 -0.0524195914118491 -0.192094307651595 0.847668333716527 0.97287016473438 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11438" "Gbe1" 3.63646520422562 -0.216922637617058 -0.192024775028019 0.847722798878088 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11439" "Efhb" 1.13128979595558 0.322314542283449 0.191963913398213 0.84777047261497 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11440" "Firre" 1.13128979595558 0.322314542283449 0.191963913398213 0.84777047261497 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11441" "Cdca7l" 9.024380769316 -0.123706652912955 -0.191930505522674 0.847796641692021 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11442" "Gm5165" 1.1953586744254 0.341530514098139 0.19176800571716 0.847923933529453 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11443" "Snrnp27" 50.0596965431132 0.0526789397494939 0.191713221866384 0.847966848549075 0.97287016473438 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11444" "Fendrr" 0.568512567681238 0.506921914805388 0.19167197872421 0.847999156729736 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11445" "Retreg3" 4.0915130860246 0.175220530262857 0.191650250390859 0.848016177914813 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11446" "Ggta1" 5.88520291184772 -0.145316909357288 -0.191521663640222 0.848116909543234 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11447" "Me1" 9.9542805721883 -0.112075135065723 -0.191503226140333 0.848131353220612 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11448" "Ptpn4" 3.59651355067659 0.18266130221664 0.191422235487249 0.848194800759959 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11449" "Map3k11" 3.36833961498452 -0.207512580132371 -0.191351353438247 0.84825033009323 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11450" "Ccnk" 9.30514250603563 -0.121588239278447 -0.191266195057374 0.848317044568545 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11451" "Usp3" 8.65096307788864 0.127119681334808 0.191259747737788 0.848322095548938 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11452" "Itga8" 2.22829458113469 -0.270174323819766 -0.191016622123798 0.848512570364089 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11453" "Dimt1" 41.973185197434 -0.0691077423292486 -0.191007370782979 0.848519818427738 0.97287016473438 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11454" "Tpm4" 64.8344222574318 0.0513826119026676 0.190997536975165 0.848527522845536 0.97287016473438 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11455" "Ccnq" 19.2224659673857 -0.0832526044537764 -0.190983159349497 0.848538787199418 0.97287016473438 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11456" "Madd" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11457" "Gchfr" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11458" "4930481B07Rik" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11459" "9530080O11Rik" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11460" "Mapkapk5" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11461" "Tspan12" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11462" "Gm48604" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11463" "Ccdc88b" 0.529358825496309 0.464315399061809 0.190976547869027 0.848543967067547 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11464" "Cop1" 9.84044634027394 -0.112553167262147 -0.190716579940152 0.848747648203531 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11465" "Klhl36" 1.11377936535581 0.320880949412437 0.190580668769778 0.848854136672953 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11466" "Ppp6r3" 11.3261412338022 -0.116117853946207 -0.190564436125663 0.848866855380973 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11467" "Idnk" 44.0841693135911 0.0553905724166931 0.190512056364541 0.84890789658401 0.97287016473438 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11468" "Wdyhv1" 13.4920564906759 0.0980790121688843 0.190480130369514 0.848932911813915 0.97287016473438 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11469" "Pwp2" 5.5061419757176 -0.152394456388456 -0.190389839380359 0.84900365905729 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11470" "Ipo13" 4.38752122387123 0.18619920574987 0.190280237413692 0.849089538995356 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11471" "Slc38a3" 2.85250330384022 0.20981908907108 0.190263712623089 0.849102487349012 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11472" "Ahnak" 52.9913349095117 0.0544188043843203 0.190207413374666 0.849146602136705 0.97287016473438 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11473" "Slc25a13" 11.2712858403206 -0.106013852244625 -0.190062133750167 0.84926044206918 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11474" "Pprc1" 12.6269429417558 -0.101034772819612 -0.190025379460353 0.849289242930138 0.97287016473438 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11475" "Aimp1" 126.367700451634 -0.0395220564520214 -0.190016807130901 0.849295960282947 0.97287016473438 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11476" "Tctex1d2" 13.0007657697844 0.0998029553012318 0.189833862690402 0.849439319764455 0.97287016473438 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11477" "Bace1" 3.90416225879569 -0.182320513662823 -0.189607988303272 0.84961632700984 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11478" "Atp13a3" 8.5620779934852 -0.120609921377657 -0.18950135633275 0.849699892157392 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11479" "Rad54l2" 4.8518553715681 0.160443444027779 0.189439093766646 0.849748686752181 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11480" "Trip6" 15.235561957969 0.0934674252247209 0.189113541805396 0.850003828168425 0.9731429689732 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11481" "Gps2" 16.4337900144314 -0.0886612714746608 -0.188929774482783 0.85014785713826 0.9731429689732 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11482" "Stx18" 10.3668179945746 -0.112457722641087 -0.188871284107103 0.850193700443087 NA 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11483" "Tnfsf13b" 3.9264671414321 -0.185233122664901 -0.188566313626414 0.850432736937938 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11484" "Cyth3" 1.3167081816697 -0.309599878952116 -0.188549058687103 0.850446261806224 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11485" "U2af1" 133.604673867422 0.0383505355800378 0.188481320058212 0.850499357523194 0.973276089997504 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11486" "Mars2" 1.39189058028115 -0.301706756861265 -0.18846258612002 0.850514041906432 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11487" "Ccdc82" 3.66958959325304 0.183826623515213 0.188409026060834 0.850556024632374 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11488" "Dalrd3" 5.4624295118147 0.14981236737505 0.188231802477325 0.850694943277647 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11489" "Lrfn4" 2.00513989330149 -0.246556164447341 -0.188215471530143 0.850707744702564 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11490" "Slc36a1" 0.595030162387641 0.443470547184563 0.188131543060107 0.850773534771673 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11491" "Cdr2" 7.81382102335282 0.125098670435938 0.188121051820447 0.850781758745171 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11492" "Vps4a" 8.62719849830912 0.116347791948179 0.188037063636742 0.850847596792616 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11493" "Crip2" 3.43662120552434 -0.200105841860578 -0.187684135171042 0.851124267558815 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11494" "Tcp11l1" 8.91209091234505 -0.126317038097942 -0.187612949567649 0.85118007422109 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11495" "Cdc42bpa" 4.84422785879221 -0.159679311105027 -0.187442521499766 0.851313686028877 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11496" "Tmtc3" 3.11154189789008 0.201568149644077 0.187241092119856 0.851471607677855 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11497" "Disp1" 1.93417020676004 -0.261010593196066 -0.18722644333372 0.851483092632417 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11498" "9430060I03Rik" 0.582314183824501 0.443505451823429 0.187064394760097 0.851610144202773 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11499" "Crybg2" 0.582314183824501 0.443505451823429 0.187064394760097 0.851610144202773 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11500" "Tex14" 0.582314183824501 0.443505451823429 0.187064394760097 0.851610144202773 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11501" "C7" 0.582314183824501 0.443505451823429 0.187064394760097 0.851610144202773 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11502" "4930523C07Rik" 1.1995713864954 0.333081990570929 0.187040180715326 0.851629129164836 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11503" "Tmem218" 2.30825722462052 0.225149213528781 0.186962889208886 0.851689729954985 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11504" "B3galt2" 0.520351661389679 0.508124638236726 0.18694810184144 0.851701324163808 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11505" "Gm49890" 0.520351661389679 0.508124638236726 0.18694810184144 0.851701324163808 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11506" "Gm42517" 0.520351661389679 0.508124638236726 0.18694810184144 0.851701324163808 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11507" "Gm49694" 0.520351661389679 0.508124638236726 0.18694810184144 0.851701324163808 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11508" "Kdm2b" 2.61359475428519 -0.215830083221 -0.186867718015815 0.851764350605379 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11509" "Tnrc6b" 24.6373558758143 -0.0703668748689817 -0.186161009993074 0.852318498951294 0.974221792457058 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11510" "Haus2" 4.58460752477572 -0.159656247058784 -0.186096827217582 0.852368829968947 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11511" "Tsc22d4" 21.4648846069028 -0.0764017555197839 -0.185951796190467 0.852482562994851 0.974221792457058 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11512" "Clk2" 3.47266278517876 -0.188187855942162 -0.185889774410987 0.852531201280109 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11513" "Ubap2l" 52.045132477795 -0.0515886378388331 -0.185822385131389 0.852584049464348 0.974221792457058 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11514" "Ino80e" 16.4601648476594 -0.0869708819392835 -0.185698629180724 0.85268110337948 0.974221792457058 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11515" "Mapre1" 37.0321264907883 0.0581954655754238 0.185468208445475 0.852861813637471 0.974221792457058 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11516" "Blmh" 22.7718119853077 -0.0726817001681328 -0.185392018646103 0.852921568111721 0.974221792457058 0.619047619047619 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11517" "2510039O18Rik" 8.71564969628258 -0.124621986544759 -0.185355235763919 0.852950416656057 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11518" "Cnot4" 31.3454586427016 0.0629642529200566 0.185325430728307 0.852973792670836 0.974221792457058 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11519" "Zfp189" 1.21228736505854 0.349733630565566 0.185281583874919 0.85300818188282 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11520" "Tmem39b" 7.57143711061296 -0.140378600239571 -0.185276946399141 0.853011819084618 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11521" "Tmem129" 6.81154979949756 0.133802084343999 0.184998210117075 0.853230439462648 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11522" "Selenoo" 2.40363814983338 0.222548050530202 0.184986368936396 0.853239727069527 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11523" "Lztr1" 3.61183978288821 0.173654668500118 0.184604579370527 0.853539193863536 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11524" "Paxx" 3.50113262546373 0.184316277982531 0.184492822175036 0.853626857585745 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11525" "Alg11" 5.42776957222249 -0.164544253627235 -0.184381541819466 0.853714149064794 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11526" "9230114K14Rik" 2.86092872798021 0.203384554751671 0.184231103513265 0.85383216000228 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11527" "2410002F23Rik" 12.8694061953109 0.0992716893698828 0.184093262818548 0.853940291647708 0.975056547140788 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11528" "Tacc2" 6.07126327907707 0.147530165094818 0.183940886694623 0.854059829068653 NA 0.428571428571429 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11529" "Sema3e" 2.00245179729985 -0.245906667072658 -0.183342463764507 0.85452931777582 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11530" "Srf" 4.30070848427677 0.165539197769578 0.18332656543299 0.854541791408651 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11531" "Tspan15" 26.9468613086504 0.0735163390670049 0.183174628876622 0.854661000771287 0.975073688032263 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11532" "Galc" 1.12860169995395 0.327359706506764 0.183105450831429 0.854715278937814 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11533" "Gm42679" 0.534153277532943 0.443641984082459 0.18279952536843 0.854955321037771 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11534" "Gm13830" 0.534153277532943 0.443641984082459 0.18279952536843 0.854955321037771 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11535" "Gm47644" 0.534153277532943 0.443641984082459 0.18279952536843 0.854955321037771 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11536" "Tubb4a" 0.534153277532943 0.443641984082459 0.18279952536843 0.854955321037771 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11537" "Mtcp1" 0.534153277532943 0.443641984082459 0.18279952536843 0.854955321037771 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11538" "Apip" 23.2980525606927 -0.0766497971098266 -0.18263976444807 0.8550806815723 0.975073688032263 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11539" "Prpf6" 15.4756255775603 0.0860653815599308 0.182492990002316 0.855195855158007 0.975073688032263 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11540" "D8Ertd738e" 204.344646046866 -0.0300923515521948 -0.182375845535348 0.855287780378143 0.975073688032263 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11541" "Arv1" 3.04107412023065 0.245812097139881 0.182278469469996 0.855364194498127 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11542" "Wdfy3" 4.85084956507259 0.152853123022773 0.182129130271921 0.855481388388975 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11543" "Ippk" 2.60669394621356 -0.211282871080672 -0.181656203253477 0.855852538743502 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11544" "BC017158" 1.40250020280929 -0.288441694966814 -0.181363238017877 0.856082472144635 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11545" "Rbm17" 63.4612268280929 -0.0458671659414969 -0.181320980323425 0.85611563905229 0.975073688032263 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11546" "Spats1" 1.31191372963307 -0.306134293409062 -0.181285470516528 0.856143509924216 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11547" "Sh3bgrl2" 0.599242874457637 0.426618966554459 0.181216045393525 0.856198000705328 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11548" "Fam83a" 0.599242874457637 0.426618966554459 0.181216045393525 0.856198000705328 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11549" "Cdc42ep2" 0.599242874457637 0.426618966554459 0.181216045393525 0.856198000705328 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11550" "Cops2" 41.2337839292917 0.0554086429812924 0.181118353179032 0.856274679081242 0.975073688032263 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11551" "Smad5" 6.06021467806069 0.137362492091397 0.181008043431459 0.85636126255833 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11552" "A530040E14Rik" 5.44528506426569 0.153781739085973 0.180951343951787 0.856405767349775 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11553" "Rc3h2" 13.6604483700009 -0.0905481325849138 -0.180898549260083 0.856447207589335 0.975073688032263 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11554" "Ndufb9" 477.827126329039 0.0232612725315794 0.180808708414098 0.85651772744822 0.975073688032263 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11555" "Brwd3" 3.52612204112044 -0.184274937775613 -0.180791924270881 0.856530902155215 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11556" "Ap3s1" 18.9691776247021 -0.0780352135630774 -0.180558100499743 0.856714446193973 0.975073688032263 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11557" "Ankrd24" 17.7262561943732 -0.0832560506208773 -0.180436826069981 0.856809645720824 0.975073688032263 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11558" "Pip4p1" 20.1238705427619 0.0780614502064789 0.180303548062638 0.856914270369602 0.975073688032263 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11559" "Lin52" 1.12278652946244 0.303438231287652 0.180255147611263 0.856952265859479 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11560" "Grk5" 2.86631428023005 -0.205018550636985 -0.180204213578125 0.856992250628453 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11561" "Gabrd" 0.586526895894497 0.426562234932384 0.180159057332991 0.857027699964602 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11562" "Ndst2" 0.586526895894497 0.426562234932384 0.180159057332991 0.857027699964602 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11563" "Tro" 0.586526895894497 0.426562234932384 0.180159057332991 0.857027699964602 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
