"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11564" "Sh3glb2" 9.13865882663427 -0.116878973876188 -0.180122455977274 0.857056433605193 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11565" "Nsrp1" 43.2603200096929 0.0550461723903126 0.180083065720305 0.857087356865013 0.975073688032263 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11566" "Cyc1" 161.834776377821 -0.0364757439982982 -0.179957217032611 0.857186155650799 0.975073688032263 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11567" "Gm1976" 1.13819060402721 0.308286627932266 0.17992137072345 0.857214297568052 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11568" "Gigyf2" 13.8523688534442 -0.0918330890974751 -0.17947105234019 0.857567845166697 0.975073688032263 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11569" "Gsk3a" 13.6996819432705 -0.0906936312376854 -0.179302521171969 0.857700167325198 0.975073688032263 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11570" "Il7" 1.14240331609721 0.300994785869895 0.179301886705799 0.857700665483536 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11571" "Neurl1a" 1.14240331609721 0.300994785869895 0.179301886705799 0.857700665483536 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11572" "Pigc" 2.32627155283378 0.20888459536825 0.17925901425722 0.857734327406045 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11573" "Cpm" 12.7016214427537 -0.0968423185805873 -0.179003141234325 0.857935235184743 0.975073688032263 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11574" "Sipa1l1" 16.386081009856 -0.0826101315867126 -0.178970119092943 0.857961164360916 0.975073688032263 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11575" "Snap23" 11.1853328278887 0.106170407953664 0.178934253989843 0.857989326020651 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11576" "Med24" 4.2716604670065 0.161357623670555 0.178862927230537 0.858045333086415 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11577" "Dpy19l3" 4.23453324977195 0.160819272280704 0.17880974358691 0.858087094313538 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11578" "Gpatch11" 10.9267202890992 0.0985355801705847 0.178672514196842 0.858194852354973 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11579" "Zbtb48" 1.39770575077266 -0.281318761611584 -0.178564367834625 0.858279775093831 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11580" "Gstm1" 1.39559939473766 -0.27810137345157 -0.178553802504239 0.858288071686397 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11581" "Prmt7" 11.7824584118149 0.0965384697567039 0.178302232857141 0.858485625346485 NA 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11582" "Ganab" 41.9359508343861 -0.0584190895016257 -0.17819867933365 0.858566946863917 0.975493338875615 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11583" "Cacna1a" 1.99133827715822 -0.233114383719499 -0.178156792911048 0.858599841076269 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11584" "Slain2" 11.2673381922186 0.0988842164431139 0.1781460574819 0.858608271854539 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11585" "Ankrd12" 10.6997794351355 0.109166321052886 0.17812042400548 0.858628402475596 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11586" "Cnpy4" 7.54493243913446 -0.124863687877048 -0.177872727050606 0.858822929928133 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11587" "Prkacb" 7.41201821482951 0.119096804064402 0.177780202683431 0.858895595634576 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11588" "Fbxo21" 5.24122329205098 -0.14330221966027 -0.177688798061125 0.858967383102557 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11589" "Ubxn7" 4.35105557768794 0.158788172517759 0.177539054911171 0.85908499107026 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11590" "1700021F05Rik" 20.3034775665183 -0.0754169691145671 -0.1775213046441 0.859098932301519 0.975493338875615 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11591" "Rnf167" 6.72053925979247 0.126710450938061 0.177443123355819 0.859160337163513 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11592" "Rfx3" 3.5514797188749 0.176608651565153 0.177401024099497 0.859193402960588 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11593" "Agbl3" 3.32113935493827 -0.186129744343407 -0.177381344843882 0.859208859619339 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11594" "Vrk3" 13.2339607727277 0.0966452051815395 0.177364096761514 0.859222406808401 0.975493338875615 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11595" "Ucp2" 6.63880206275736 -0.127801137345432 -0.177321575114821 0.859255804830738 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11596" "Ficd" 1.98923192112323 -0.230711830093943 -0.17731230060043 0.859263089399551 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11597" "Mtln" 49.5216817310043 -0.0493273193220113 -0.177299206987468 0.859273373659163 0.975493338875615 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11598" "Rbl2" 3.10783308343357 0.18990013382411 0.177232566040966 0.85932571655646 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"11599" "Dennd5b" 1.85459761857705 0.260012576932281 0.177060078741589 0.859461198970112 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11600" "Ttc21b" 5.96802574646296 0.130898584556876 0.177012217985734 0.859498792562615 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11601" "Plekhm3" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11602" "C430014B12Rik" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11603" "Dner" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11604" "Ngef" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11605" "Bok" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11606" "Ifi207" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11607" "Phf19" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11608" "Lrp4" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11609" "Fsip1" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11610" "Ada" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11611" "Gm14443" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11612" "Thbs3" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11613" "Gm43066" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11614" "Hpdl" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11615" "Fndc5" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11616" "Pla2g2c" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11617" "1500002C15Rik" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11618" "Rasal1" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11619" "Fam71f2" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11620" "Hoxa1" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11621" "Vax2" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11622" "Pde3a" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11623" "Ckm" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11624" "9530053A07Rik" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11625" "Gm38414" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11626" "Nxpe4" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11627" "4930579K19Rik" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11628" "Plxnb1" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11629" "H60c" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11630" "Map3k5" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11631" "Gm20300" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11632" "Rfx6" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11633" "Glt8d2" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11634" "Dcn" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11635" "Inpp5j" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11636" "Tlx3" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11637" "Hist1h4n" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11638" "Hist1h3g" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11639" "Gm7233" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11640" "5330426L24Rik" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11641" "Fbxo16" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11642" "Slitrk5" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11643" "Gm29394" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11644" "Gm41335" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11645" "Gm17597" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11646" "Itgb1bp2" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11647" "3010001F23Rik" 0.253196078640449 -0.527113084504329 -0.176697986792172 0.859745622300829 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11648" "Glyr1" 11.3516055972898 0.103104796218228 0.176696943941426 0.859746441486689 NA 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11649" "Rnf146" 9.23453681381347 -0.108645682128762 -0.176370963456258 0.860002514866371 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11650" "Gfer" 42.9482913864804 0.0528944928006122 0.176086559397231 0.860225939986735 0.975897277270014 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11651" "Gm12866" 0.538365989602939 0.426340624414288 0.17594404793722 0.860337899841851 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11652" "Slc5a11" 0.538365989602939 0.426340624414288 0.17594404793722 0.860337899841851 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11653" "Rrad" 0.538365989602939 0.426340624414288 0.17594404793722 0.860337899841851 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11654" "Lrrc20" 0.538365989602939 0.426340624414288 0.17594404793722 0.860337899841851 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11655" "Tmem229b" 0.538365989602939 0.426340624414288 0.17594404793722 0.860337899841851 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11656" "Prmt1" 170.820275203668 0.0321469969321006 0.175871744172597 0.860394704199984 0.975897277270014 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11657" "Sptbn1" 30.2069254226688 0.0635717381210109 0.175755733712118 0.860485847571238 0.975897277270014 0.857142857142857 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11658" "Stat6" 4.23511498973859 0.161092993928133 0.175713848338431 0.86051875518256 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11659" "Fadd" 4.59884811940722 -0.159949245373939 -0.175696952242531 0.860532029817101 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11660" "Fam13c" 1.59977173659719 0.26251877895167 0.175672566403752 0.860551188933719 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11661" "Dlg4" 1.59977173659719 0.26251877895167 0.175672566403752 0.860551188933719 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11662" "Gne" 2.34378198343356 0.209455108064207 0.175387027406587 0.860775533228376 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11663" "Exoc3l4" 3.36769780280831 -0.177676397947275 -0.175217204474963 0.860908966237264 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11664" "Metrn" 72.173340509434 -0.0422392541175164 -0.174983335230729 0.861092728113163 0.975897277270014 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11665" "Herpud1" 37.6256651746073 -0.0712378961098475 -0.174886273254951 0.861168996403053 0.975897277270014 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11666" "Gmppb" 7.94353033081474 -0.11367293208614 -0.174829885848765 0.861213304472376 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11667" "Cd14" 5.98342982102773 0.131496471540853 0.174815141672055 0.861224890216613 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11668" "Gm48619" 9.37540654525612 0.114858027178568 0.174701841862437 0.861313920437205 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11669" "Ero1lb" 1.12758098149907 0.29395830665333 0.174636813233422 0.86136502028811 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11670" "Rwdd3" 1.37176989603289 -0.272525343235045 -0.174620124236382 0.861378134686479 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11671" "Prorp" 2.68558515928152 -0.195310365552085 -0.174423875357462 0.861532352091182 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11672" "Suco" 9.11114943264076 0.110568993548535 0.174342303928957 0.861596454566257 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11673" "Grsf1" 36.5244890643729 -0.0562559313245386 -0.174311397380881 0.861620742551538 0.975897277270014 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11674" "Ephx4" 11.3869875946245 0.105799570016749 0.17426145334902 0.861659991465885 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11675" "Exosc8" 74.6334490329969 -0.0486376201450781 -0.174155184217264 0.861743505044178 0.975897277270014 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11676" "Uvrag" 9.03320109567452 0.107283375945479 0.174144721967865 0.861751727081498 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11677" "Ndufs2" 60.8607785447487 0.0439107497503549 0.174109846281074 0.861779135176962 0.975897277270014 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11678" "Rdh11" 4.28858915763963 0.164831308579507 0.173957386297436 0.861898952341958 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11679" "Wdr53" 3.96024469161375 -0.15890806886631 -0.173909016904726 0.861936966151382 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11680" "Camk2n2" 3.05539454594676 0.211098242721137 0.173596351997525 0.862182699175494 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11681" "Fam160a2" 2.34167562739856 0.211201079196481 0.173506478244746 0.862253336207443 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11682" "Zdhhc4" 4.58773459926559 -0.154013294714634 -0.173344968116795 0.862380279219023 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11683" "Acp6" 7.06863415882752 -0.124111363502668 -0.17306322401377 0.862601731700876 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11684" "Etfa" 44.9520158284475 0.0505017037118072 0.173041173854233 0.862619063708654 0.975897277270014 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11685" "Mapkap1" 15.9277625562669 0.0805790688463493 0.173035457222523 0.86262355714296 0.975897277270014 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11686" "Ncan" 0.604037326494271 0.406717888916984 0.173007754152225 0.862645332603173 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11687" "Osgin1" 0.604037326494271 0.406717888916984 0.173007754152225 0.862645332603173 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11688" "Sphk1" 0.604037326494271 0.406717888916984 0.173007754152225 0.862645332603173 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11689" "Gm6121" 0.604037326494271 0.406717888916984 0.173007754152225 0.862645332603173 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11690" "Chl1" 129.344999690202 -0.038110904562938 -0.17297707811814 0.862669445025581 0.975897277270014 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11691" "Edem2" 12.8586863240683 -0.0935576011284353 -0.172954443797211 0.862687236465703 0.975897277270014 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11692" "Riok2" 13.752055561632 -0.0869755431161448 -0.172894229160925 0.862734567807085 0.975897277270014 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11693" "Hey1" 1.12547462546407 0.296766306572843 0.172725230813447 0.862867410541617 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11694" "Ino80" 6.66574372399263 -0.124367671274572 -0.172614306292168 0.862954605909065 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11695" "Pigu" 5.24928758005589 -0.148835444738815 -0.172581737943792 0.862980207500544 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11696" "Plscr1" 75.4981153577776 -0.0545427556315152 -0.172393509747883 0.863128174265957 0.975897277270014 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11697" "Col9a2" 110.511128039242 0.0386378235904146 0.172344431480482 0.863166755632733 0.975897277270014 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
