"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11698" "Zfp354c" 1.12968733753407 0.290000686201074 0.172293341204595 0.863206919024626 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11699" "Sorbs3" 1.12968733753407 0.290000686201074 0.172293341204595 0.863206919024626 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11700" "Chrna1os" 0.591321347931131 0.406568336395805 0.171968028924361 0.86346266373964 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11701" "A530017D24Rik" 0.591321347931131 0.406568336395805 0.171968028924361 0.86346266373964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11702" "4933427D14Rik" 0.591321347931131 0.406568336395805 0.171968028924361 0.86346266373964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11703" "Klf8" 0.591321347931131 0.406568336395805 0.171968028924361 0.86346266373964 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11704" "Als2" 1.38659223063103 -0.265697371435301 -0.171855083103776 0.863551459605669 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11705" "Zc3h12a" 1.38659223063103 -0.265697371435301 -0.171855083103776 0.863551459605669 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11706" "Vps8" 1.38659223063103 -0.265697371435301 -0.171855083103776 0.863551459605669 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11707" "Wsb2" 24.6426019086367 0.0692195933991312 0.171808628949426 0.863587981482716 0.97590517066278 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11708" "Ctnna1" 38.1541866364769 -0.0628404420520149 -0.171735574530763 0.863645416860102 0.97590517066278 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11709" "Utp15" 9.86350726126397 0.101860393710021 0.17133378234982 0.863961318708812 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11710" "Arhgef4" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11711" "Enah" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11712" "Plxna2" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11713" "Ccdc148" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11714" "Ccdc9b" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11715" "3300002I08Rik" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11716" "Gm14325" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11717" "Lysmd1" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11718" "Gm5861" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11719" "Gm15728" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11720" "Dtx1" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11721" "AV356131" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11722" "Gm10131" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11723" "Zfp202" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11724" "Gm26631" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11725" "Myb" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11726" "Zfp433" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11727" "Avil" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11728" "Acot4" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11729" "Arvcf" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11730" "Nrros" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11731" "Zfp54" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11732" "H2-Q10" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11733" "Runx2os2" 0.262203242747079 -0.571361105081511 -0.171315783672782 0.863975470352995 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11734" "Wdr54" 2.69575580332142 -0.206258891347033 -0.170986628260661 0.864234279858685 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11735" "Thg1l" 6.90379880330487 0.125633878258979 0.170868206304903 0.864327396666048 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"11736" "A930005H10Rik" 10.3734670457728 0.0971937618135496 0.170561713290682 0.864568405070907 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11737" "Hist1h2bg" 1.85038490650706 0.277360951488941 0.170501052005114 0.86461610709668 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11738" "Fubp1" 87.0701833112292 -0.0403662072543002 -0.170437119653995 0.864666381914055 0.976264275797625 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11739" "Gstz1" 5.45653649897004 0.137246416905307 0.17022039835255 0.864836810252387 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11740" "Bckdhb" 3.55677806852502 0.162630372303196 0.170122165149718 0.864914062328216 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11741" "2810002D19Rik" 2.34007316897705 0.196661124329013 0.170116619989327 0.864918423164684 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11742" "Slc25a22" 3.95545023957712 -0.156807563099574 -0.170065455215173 0.864958660465933 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11743" "Slc39a7" 25.4687408433367 -0.0649414526280813 -0.169936587630821 0.86506000681734 0.976264275797625 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11744" "Zdhhc2" 19.1058921916849 0.0790464270471421 0.16984455251506 0.865132388078446 0.976264275797625 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11745" "Lpcat3" 5.49264299774972 0.129982947246938 0.169838370401538 0.865137250058596 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11746" "Clu" 7.89960012126451 0.111841962789216 0.169821852661454 0.865150240612544 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11747" "Anapc11" 109.512031890973 -0.0335335823141673 -0.169742953632629 0.865212292103131 0.976264275797625 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11748" "Etfdh" 5.92806546848916 -0.127298956964065 -0.16958018792076 0.865340304606065 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11749" "Rxra" 0.606143682529269 0.398388894417976 0.169570245111057 0.865348124573712 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11750" "Ksr1" 0.606143682529269 0.398388894417976 0.169570245111057 0.865348124573712 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11751" "2410022M11Rik" 0.606143682529269 0.398388894417976 0.169570245111057 0.865348124573712 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11752" "Gm49494" 0.606143682529269 0.398388894417976 0.169570245111057 0.865348124573712 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11753" "Prelid2" 5.57851286124246 0.143047918565162 0.169562961229895 0.865353853316384 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11754" "Flnb" 20.8717174535738 0.0763279284824984 0.169317103987608 0.865547223177563 0.976264275797625 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11755" "Ankrd13a" 2.5907859740353 -0.201012823717543 -0.169007681855003 0.86579059907604 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11756" "Usp38" 5.44440226037354 0.134290107447154 0.168798675587946 0.865955000104942 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11757" "Ythdf1" 12.5061627415196 -0.0920749385672485 -0.168719114384757 0.866017583215461 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11758" "Ndufv1" 33.3614836969313 -0.0577649217852852 -0.168615329550945 0.866099221978089 0.976264275797625 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11759" "Iba57" 1.36486908796126 -0.263017006389716 -0.168556446412054 0.866145541005199 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11760" "D630003M21Rik" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11761" "Kcnab1" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11762" "Mfsd7a" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11763" "Gm6598" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11764" "Zfp974" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11765" "Tspan32os" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11766" "4930578M07Rik" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11767" "Pcdh1" 0.593427703966129 0.398197098866855 0.168536152294214 0.866161504999055 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11768" "Map7d2" 3.69181663353629 0.171108067625922 0.168095990466358 0.866507763614534 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11769" "Supt20" 11.1270661966825 0.0931401221922504 0.168065379448196 0.866531845095099 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11770" "Gm16028" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11771" "Kcnt2" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11772" "Zbtb34" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11773" "Snph" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11774" "9230112E08Rik" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11775" "Wars2" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11776" "Kif24" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11777" "Zfp112" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11778" "Zfp575" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11779" "Syne4" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11780" "Lsp1" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11781" "AY074887" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11782" "BC048403" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11783" "Smim41" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11784" "Npff" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11785" "1700102H20Rik" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11786" "Gm20478" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11787" "Pcdhb20" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11788" "Tmem223" 0.260096886712081 -0.561263836432198 -0.167860411522743 0.866693095164202 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11789" "Tln2" 2.33738507297541 0.198484370806522 0.167845971073527 0.866704455801847 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11790" "Nipal3" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11791" "Abca16" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11792" "Gm12258" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11793" "Osbpl7" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11794" "1700001G11Rik" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11795" "Ccdc14" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11796" "Prickle3" 0.543160441639573 0.405985526790419 0.167831937292817 0.866715496530294 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11797" "Sdc3" 2.06812313419118 -0.212768975934932 -0.16775218233194 0.866778242258828 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11798" "Fosl2" 3.93852154894398 -0.159182419635084 -0.167699285198289 0.866819858555582 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11799" "Memo1" 40.0246969987699 -0.0533784702459033 -0.167556068737069 0.866932534542561 0.976264275797625 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11800" "Zfand1" 10.5751847429024 0.0986733841185925 0.16749391401226 0.866981435803077 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11801" "Brd1" 36.6027841161941 -0.0540589803769072 -0.167466222592667 0.867003222650618 0.976264275797625 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11802" "Egfl7" 1.38928032663266 -0.270582484576223 -0.167117096349485 0.867277914240741 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11803" "Mapkbp1" 1.38928032663266 -0.270582484576223 -0.167117096349485 0.867277914240741 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11804" "E130309D02Rik" 6.89431508609279 0.133303397242921 0.167109473784675 0.867283911833157 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11805" "Cpq" 70.9388171281223 0.0396435104694757 0.167041760667102 0.867337190256702 0.976264275797625 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11806" "Rtkn2" 2.09093191444108 -0.236738382897263 -0.16700633891441 0.867365061243414 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11807" "Copg2" 4.64279631362878 -0.143260089807631 -0.166857021409654 0.867482550923036 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11808" "Hgh1" 8.58372130507035 -0.111953482463723 -0.166801859607598 0.867525955432401 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11809" "Cyp7b1" 4.78276724523941 -0.147909006288464 -0.166403819795062 0.867839168103321 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"11810" "Ppp1r7" 13.8695836960435 -0.0843064595058783 -0.166349813468221 0.867881666622314 0.976264275797625 0.523809523809524 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11811" "Sh3bgrl" 13.76649700122 -0.08732475958407 -0.16624386486229 0.867965040534289 0.976264275797625 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"11812" "Sobp" 1.99504709161473 -0.217880019651395 -0.166240826155938 0.867967431798706 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11813" "Ninl" 1.85568325615718 0.2253622086385 0.166209860992628 0.867991799438724 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11814" "Cda" 10.2632835448369 0.0987061839994224 0.166146830842181 0.868041400598513 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11815" "Ssx2ip" 6.84538720736104 -0.121877782165878 -0.165918495515402 0.868221091920795 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11816" "Mcm9" 2.31835002630728 0.198266550376231 0.165699557019672 0.868393394683517 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11817" "Nphs1" 1.13179369356907 0.284588793114791 0.165664673955387 0.868420847940517 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11818" "Ccser2" 5.2626673329295 0.136407960410109 0.165539783647866 0.868519138934947 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11819" "Dph6" 11.0169118600569 -0.0925447788750111 -0.165534865502159 0.868523009648672 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11820" "Ly6e" 211.032956564757 0.028640508480944 0.165482284901962 0.868564392200443 0.976264275797625 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11821" "Usp45" 7.87745291206586 0.108013232781759 0.165471563094372 0.868572830637436 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11822" "Vangl2" 1.85357690012218 0.230844420740184 0.165416072751843 0.868616503714026 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11823" "Adss" 21.5595390419391 -0.0684520942765662 -0.165386124940978 0.868640073982668 0.976264275797625 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11824" "Myo9a" 4.19908832204353 0.150602707191087 0.165308173566461 0.868701425753544 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11825" "Mrgbp" 8.55475113015323 -0.109620553277336 -0.165244225855798 0.868751756505673 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11826" "Ift46" 10.6549223760383 -0.0960971512833062 -0.165242156933292 0.868753384882871 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11827" "Gpalpp1" 9.34154808000935 -0.102100075773022 -0.165239004725641 0.86875586587733 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"11828" "Traf2" 4.75342720294998 0.137876650817883 0.164690589454319 0.869187524364815 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11829" "Ago3" 4.61896681492402 -0.141451530729703 -0.164669503725714 0.869204121752767 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11830" "4930509H03Rik" 0.545266797674571 0.397449595121953 0.164426848695041 0.869395129005868 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
