"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11831" "Cemip" 0.545266797674571 0.397449595121953 0.164426848695041 0.869395129005868 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11832" "Plac1" 0.545266797674571 0.397449595121953 0.164426848695041 0.869395129005868 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11833" "Trak2" 2.60350195259844 -0.195380507221818 -0.164423072301973 0.869398101674869 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11834" "Nop9" 9.68771050691479 0.0988492822015701 0.164401885557945 0.869414779310199 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11835" "Gon4l" 17.4493393672804 0.0734976816236272 0.164332480716014 0.869469413342744 0.976264275797625 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11836" "Pde4dip" 9.66873730665994 -0.0987825736421222 -0.164212133973962 0.869564149245047 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11837" "Slc25a16" 4.9790473942218 0.140375039779905 0.164114797068265 0.869640773375076 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11838" "Eif2ak2" 35.1248760762707 0.0600021606015756 0.163943568977766 0.869775568008998 0.976264275797625 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11839" "Sccpdh" 7.46394978199087 -0.125744549936798 -0.163718286521464 0.869952921228617 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11840" "Btbd3" 10.1620874491325 0.0963469765750411 0.163463018369908 0.870153888539277 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11841" "Ywhah" 158.924368818475 -0.0310699782548597 -0.163229749428529 0.870337543662281 0.976264275797625 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11842" "Acox2" 1.38237951856103 -0.260539271088601 -0.16318658445758 0.870371528670854 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11843" "Dolpp1" 2.66546447503326 -0.180554376147347 -0.163126545218776 0.870418799668196 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11844" "Ppif" 11.1952699448691 0.0910722165016982 0.163040390249197 0.870486633304651 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11845" "Map3k2" 8.62884789118456 -0.104255688792793 -0.163014160590325 0.870507285270009 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11846" "Zfp239" 18.2583031158712 -0.0725579361227404 -0.162945999289323 0.870560952596105 0.976264275797625 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11847" "Cd99l2" 4.26903729013011 0.142623719749531 0.162933932817431 0.87057045328793 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11848" "Tbc1d20" 7.36530187899395 -0.111268578504702 -0.162915532863336 0.870584940764376 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11849" "Fcf1" 68.4716345373181 -0.0415628920194149 -0.162903647277687 0.870594299079404 0.976264275797625 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11850" "Prkd2" 2.04639999152141 -0.210980433185737 -0.162890887194495 0.870604345964896 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11851" "Eci1" 56.4020283366085 0.0425921993007835 0.1627945828414 0.87068017363675 0.976264275797625 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11852" "Tmco4" 2.05911597008455 -0.204440588826943 -0.162664430462233 0.870782654298197 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11853" "Mphosph8" 20.1388270144137 -0.0717251457716476 -0.162648849923359 0.870794922401705 0.976264275797625 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11854" "Slc25a27" 8.28487472411069 -0.121635770827041 -0.162517859985838 0.870898065000021 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11855" "Bricd5" 9.97392627799084 0.101358219154018 0.162363153630422 0.87101988493677 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11856" "Mtmr6" 2.33375410087205 0.200394495005319 0.162355942053144 0.871025563600952 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11857" "CAAA01118383.1" 12.6732625559804 0.088204847090422 0.162050411818721 0.871266155575983 0.976264275797625 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11858" "Gde1" 27.8936059931984 0.058975503160375 0.162030945841248 0.871281484603484 0.976264275797625 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11859" "Pfkl" 18.8276800882916 -0.0698628220490432 -0.161902627963586 0.871382533308776 0.976264275797625 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11860" "Cdk5rap2" 13.9099807492463 -0.0841273033303604 -0.161817927067976 0.87144923534282 0.976264275797625 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11861" "Clpb" 9.25097959150445 0.0969853671104258 0.161598327690363 0.871622174313498 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11862" "Dab2" 4.93423458073326 -0.170016588805113 -0.161596665164977 0.871623483609428 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11863" "Tma16" 43.6255011034598 -0.047960660601987 -0.161577790119621 0.871638348381594 0.976264275797625 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11864" "Dcp2" 18.5593820829924 0.0803385266339657 0.161528595894697 0.871677090803276 0.976264275797625 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11865" "Braf" 6.68275025697892 -0.11757166380936 -0.161492087229163 0.871705843038076 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11866" "Pxdc1" 14.1409535651126 0.0800946049208733 0.161436530987393 0.871749596430833 0.976264275797625 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11867" "Dock3" 2.04429363548642 -0.209019929728296 -0.161404956919553 0.871774462805223 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11868" "Creg1" 20.9236294307893 0.0772809031933505 0.16134329309421 0.871823026940583 0.976264275797625 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11869" "Emb" 6.56006873765492 0.117591513104443 0.161271624945743 0.871879470715841 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11870" "Ssr4" 686.709322907027 -0.0198980602261106 -0.161060757289227 0.872045547808036 0.976264275797625 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11871" "Sntb2" 11.5547919367176 0.0866428352027956 0.16105229032807 0.872052216413168 NA 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11872" "Camk2d" 18.5607003781792 0.0696701251973785 0.160898490356103 0.872173351335267 0.976264275797625 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11873" "Ctbp2" 6.00274396948712 -0.12022040427497 -0.160599798029238 0.872408613982187 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11874" "Mrps14" 98.4617621906175 -0.0333871254255569 -0.160598145147645 0.872409915892709 0.976264275797625 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11875" "Ttl" 1.36007463592463 -0.25692644572827 -0.160578435527294 0.872425440420433 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11876" "Zfp60" 3.04274348650887 0.167727207460364 0.160544895122893 0.872451859050265 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11877" "Fbxo38" 3.06177853317701 0.167747246690374 0.160499379844356 0.872487710106548 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11878" "Pcbp4" 38.020050189562 -0.051263059073575 -0.160445661103927 0.872530023127252 0.976264275797625 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11879" "Csk" 8.0009341315316 0.106161300289589 0.160417209892323 0.87255243364232 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11880" "Cfl2" 28.9826723059714 0.0624249553209774 0.160323722807861 0.872626072481766 0.976264275797625 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"11881" "Tlk2" 23.5231019464943 -0.0630575022505993 -0.16028784272385 0.872654335157456 0.976264275797625 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11882" "Plekho1" 29.754044502653 -0.0590687853221864 -0.160006009368783 0.872876340418937 0.976264275797625 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11883" "Gm26620" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11884" "Zfp972" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11885" "Tcea2" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11886" "Tmem79" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11887" "Gba2" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11888" "Fhl3" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11889" "Ube4bos1" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11890" "Gm13822" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11891" "Stx1a" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11892" "Rnf225" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11893" "Gm39090" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11894" "Tnfrsf22" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11895" "D830024N08Rik" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11896" "Gm35963" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11897" "4930507D05Rik" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11898" "Gm47591" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11899" "Polm" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11900" "Sgcd" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11901" "Pgap3" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11902" "Macc1" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11903" "Cage1" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11904" "March11" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11905" "Cpt1b" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11906" "Syngap1" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11907" "H2-T3" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11908" "Ebi3" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11909" "Stap2" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11910" "Myom1" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11911" "Rell2" 0.255302434675447 -0.537556892816913 -0.159825461383274 0.873018566614247 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11912" "Uchl5" 28.4770727224597 0.0563320197954245 0.159771798902802 0.873060839881895 0.976264275797625 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11913" "Actr1b" 12.2979533908879 -0.0907511685669462 -0.159584116081413 0.873208692142885 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11914" "Rrp36" 17.1946313506727 -0.0827879395009601 -0.159579685753313 0.873212182308189 0.976264275797625 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11915" "Deptor" 1.68185494328027 0.247064698596982 0.159518624925966 0.873260285629155 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"11916" "Nfic" 24.3248528579767 0.0603917777937922 0.159504877871152 0.873271115533773 0.976264275797625 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11917" "Ctu1" 4.21389574468231 0.152998567218883 0.159153965380699 0.873547571785679 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11918" "Zfp932" 4.51125238040802 0.151041050428104 0.159151010310756 0.873549899917634 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11919" "Myo5a" 10.9130396412292 0.11469828946113 0.159110237796436 0.873582022380248 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11920" "Ddx41" 12.6579314768531 0.0956374970862433 0.158990884073322 0.873676055932133 0.976264275797625 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11921" "Urb2" 4.31408603389116 0.151183794887308 0.158859280423638 0.873779742731154 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11922" "Col5a3" 3.29411786261837 -0.170388700262449 -0.158787722459925 0.873836122139829 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11923" "Armc6" 4.19596124755366 0.14222448109976 0.158746502151063 0.873868599272051 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11924" "Rsph3a" 1.81644968288763 0.234096848236054 0.158734052368852 0.873878408391797 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11925" "Ly75" 7.98494810247243 -0.10861034886836 -0.158702859809245 0.87390298493514 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11926" "Gm32816" 0.773342917610691 -0.320529548021131 -0.158601416169267 0.873982912978314 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11927" "Crtam" 0.773342917610691 -0.320529548021131 -0.158601416169267 0.873982912978314 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11928" "Atp2b1" 22.6364129131707 -0.0665343185444097 -0.158484591792767 0.87407496118783 0.976264275797625 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11929" "Gnaq" 6.68798368750379 -0.113463652692551 -0.158282355929224 0.874234310805386 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11930" "Alpk1" 0.771236561575693 -0.315157059906514 -0.158076027195808 0.874396890613401 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11931" "Ccdc62" 0.771236561575693 -0.315157059906514 -0.158076027195808 0.874396890613401 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11932" "Mst1" 0.771236561575693 -0.315157059906514 -0.158076027195808 0.874396890613401 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11933" "Gm16537" 0.771236561575693 -0.315157059906514 -0.158076027195808 0.874396890613401 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11934" "Myl6b" 0.760626939047551 -0.320601357255775 -0.158051337068534 0.874416345923425 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11935" "Abhd5" 6.90119053838785 0.112640013871556 0.157919648478877 0.874520115092559 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11936" "Fam185a" 1.87951275486194 0.224583859381508 0.157800384109657 0.874614095974082 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11937" "Dtd2" 19.7131277993289 -0.0676812343309681 -0.157782924629578 0.874627854274604 0.976264275797625 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11938" "Soat2" 0.780243725682322 -0.339950111297484 -0.15758230083923 0.874785951185799 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11939" "Amz1" 0.758520583012553 -0.315212973579425 -0.157518716126295 0.87483605868315 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11940" "Gm11110" 0.589214991896133 0.4132819790318 0.15748554623448 0.874862198188321 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11941" "Taok1" 21.1977279095582 0.0645867893335038 0.157362522830505 0.874959147869863 0.976264275797625 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11942" "Zfp451" 14.0243918742116 -0.0836687502125238 -0.157275190794721 0.875027971792223 0.976264275797625 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11943" "Morc2a" 9.77667653699817 -0.0928444558411677 -0.157200545348808 0.875086798519069 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11944" "Ubxn1" 175.30297159326 -0.0283191244166027 -0.156934377747385 0.875296566012171 0.976264275797625 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11945" "Coasy" 14.8284735536845 -0.0767803196954557 -0.15691263513537 0.875313701817893 0.976264275797625 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11946" "Stk11ip" 2.05969771005119 -0.205050049112277 -0.156830116436526 0.875378737056352 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11947" "Gm10320" 1.45276746513585 -0.24808268934616 -0.156676685322144 0.875499662541673 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11948" "Nsun7" 0.769634103154181 -0.346116756418729 -0.156639603030347 0.87552888908475 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11949" "Mtmr7" 0.769634103154181 -0.346116756418729 -0.156639603030347 0.87552888908475 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11950" "Rbm41" 1.14661602816721 0.288814743300689 0.156452145214996 0.875676637240781 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11951" "Kank4os" 2.73163970953808 -0.172905652583592 -0.15638791058431 0.87572726588557 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11952" "Tatdn1" 24.2873015742133 0.0587108249316784 0.156304233584095 0.875793219438535 0.976264275797625 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11953" "Mllt10" 17.607690610155 0.0705251453796682 0.156268682871331 0.875821240491646 0.976264275797625 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11954" "Sox2" 69.8166494229743 0.0460766168083915 0.156240516769967 0.87584344110846 0.976264275797625 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11955" "Slc25a15" 2.05010880597792 -0.196178157771985 -0.156204755959735 0.875871628041376 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11956" "Mccc1" 2.83928541639506 0.175581675680943 0.156148587523012 0.875915900733033 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11957" "Pum2" 22.0228803063684 -0.0626268623440386 -0.156086541465814 0.87596480669289 0.976264275797625 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11958" "Gm7072" 3.44600727590963 -0.16557983848337 -0.155993579252485 0.876038082280007 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11959" "Yipf1" 70.7477625784951 -0.0412019063614546 -0.155883514933131 0.876124839630569 0.976264275797625 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11960" "Trpv2" 2.25108915422234 0.205827777061769 0.155855567179152 0.876146869469033 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11961" "Eif2ak3" 3.94179138491226 -0.165049970151981 -0.155722656127155 0.876251638020507 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
