"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"11962" "Eepd1" 0.710359676720994 -0.315429776252774 -0.155306161621043 0.876579958284144 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11963" "9230116N13Rik" 1.05661129495762 0.283774150565223 0.155236832971812 0.876634611729562 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11964" "Ascl4" 1.05661129495762 0.283774150565223 0.155236832971812 0.876634611729562 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11965" "Prpf18" 6.71660763824519 -0.115314654749976 -0.155123900951389 0.876723640022928 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11966" "Mnat1" 22.9761508705822 -0.0625255139190202 -0.155062120175774 0.87677234464663 0.976264275797625 0.571428571428571 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11967" "Gm43774" 0.778137369647324 -0.334524841198628 -0.155013354109724 0.876810789506381 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11968" "Tmem169" 1.88161911089694 0.223446544434032 0.154652265341042 0.877095463848385 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11969" "Ambra1" 2.36600902371681 0.188345549652654 0.154617079033714 0.877123204799941 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11970" "Clic1" 250.909679596188 0.0253002309659317 0.154594855262309 0.877140726141311 0.976264275797625 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11971" "Xxylt1" 1.82335049095926 0.223809215911276 0.154489237808623 0.877223996334773 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11972" "Zmynd19" 23.3015281388152 0.0609792542251099 0.154438665947924 0.877263868337836 0.976264275797625 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11973" "Arhgap19" 3.57116142463492 0.15266113562783 0.154357170038732 0.877328122217997 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11974" "Higd1a" 98.5314715892368 0.0317010624178887 0.154272192389806 0.877395122069616 0.976264275797625 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"11975" "6430503K07Rik" 0.721473196862622 -0.346601133290061 -0.154264634159166 0.877401081330116 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11976" "Mtor" 4.18535162502552 0.138031179412951 0.154209048613201 0.877444907772753 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11977" "Gm4070" 1.43794513053771 -0.253939574559438 -0.153952150422428 0.877647464116923 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11978" "Acsf3" 1.43794513053771 -0.253939574559438 -0.153952150422428 0.877647464116923 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11979" "Gpr173" 1.84986808566567 0.210186488974969 0.153914891642479 0.877676842187674 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11980" "BC005561" 20.225164285293 0.0685958803679761 0.153836569836673 0.877738598477606 0.976264275797625 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"11981" "3300005D01Rik" 1.44376030102922 -0.237443091456879 -0.153780743034096 0.877782618042106 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11982" "Tmem38b" 5.13727902813541 -0.134138121030124 -0.153698446561081 0.877847509692831 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11983" "Fdx2" 40.3073656204542 0.0461434963018593 0.153488671400714 0.878012923366107 0.976264275797625 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"11984" "Radil" 0.769130205540695 -0.310186663505652 -0.153395072723437 0.878086730300908 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11985" "Ppfia3" 0.769130205540695 -0.310186663505652 -0.153395072723437 0.878086730300908 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11986" "Syn3" 0.769130205540695 -0.310186663505652 -0.153395072723437 0.878086730300908 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11987" "Arhgap27" 0.769130205540695 -0.310186663505652 -0.153395072723437 0.878086730300908 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11988" "Kiz" 8.66473685884464 0.108473370957301 0.153393583573828 0.878087904573591 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11989" "Fbxo10" 1.44855475306585 -0.242379553231892 -0.15308865638204 0.878328361327465 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11990" "Washc5" 12.2845907532328 -0.084595557471776 -0.153045341455275 0.878362519135484 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11991" "Rab1b" 21.1532026529467 -0.0629134702791082 -0.152977719005567 0.878415846116161 0.976264275797625 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11992" "Eif4e2" 52.3848437950858 -0.0414892628125693 -0.152938610585302 0.878446687220078 0.976264275797625 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11993" "Nup214" 10.9654061336281 -0.0898638473676236 -0.152872114394256 0.878499126886134 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11994" "C330007P06Rik" 4.07836947795126 -0.149799207060509 -0.152868506702487 0.878501971968875 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11995" "Agk" 6.40664021081753 -0.113027811680902 -0.152865980789815 0.878503963944459 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"11996" "Slc4a11" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11997" "Bmp2" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"11998" "Gm37933" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"11999" "9130204L05Rik" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12000" "Gm43773" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12001" "Sgms2" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12002" "Zfp11" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12003" "Lnx2" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12004" "Gm44366" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12005" "Zfp764" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12006" "Coro2b" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12007" "Gm48855" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12008" "Gm19541" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12009" "Hyal3" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12010" "Matk" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12011" "Plxnc1" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12012" "Gm30262" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12013" "Gpr135" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12014" "Btbd6" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12015" "A830005F24Rik" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12016" "Gm8212" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12017" "B3gnt5" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12018" "Map3k13" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12019" "Ccdc78" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12020" "Cyp4f40" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12021" "Cul9" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12022" "Cdc42bpg" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12023" "AC132444.5" 0.251089722605451 -0.516835369084289 -0.152849702666371 0.878516801154316 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12024" "Pomp" 249.773569172869 -0.0251930805058582 -0.152753760780557 0.878592463234633 0.976264275797625 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12025" "Snrpb2" 52.4541561817786 0.0432239229217139 0.152739149225556 0.878603986355899 0.976264275797625 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12026" "Gm14124" 3.97187503259677 -0.146025030760773 -0.152578282884887 0.878730852194931 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12027" "Ssc5d" 0.541054085604575 0.412863444308539 0.152553987474844 0.878750012829279 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12028" "Gm47509" 0.541054085604575 0.412863444308539 0.152553987474844 0.878750012829279 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12029" "Polr2e" 108.033623592616 0.031092139655137 0.152526595288845 0.878771615828703 0.976264275797625 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12030" "Ifi206" 13.8220018408734 0.1024004095213 0.152458045246315 0.878825678595504 0.976264275797625 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12031" "Mafk" 2.97867460803905 0.16077739681555 0.152272320744722 0.878972155163891 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12032" "Ccz1" 23.4922918086333 -0.0589059456998014 -0.152258885122682 0.878982751685333 0.976264275797625 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12033" "Cfap61" 1.43104432246608 -0.245012595610147 -0.152073037798313 0.879129329567481 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12034" "Trim6" 0.717260484792626 -0.335025654899016 -0.151960778005916 0.879217870931857 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12035" "Slc30a9" 13.1455980612884 0.0797882285159598 0.151942579813456 0.879232224323486 0.976264275797625 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12036" "Arl8a" 13.6757076943558 -0.0783141773142907 -0.151858624364932 0.879298442701244 0.976264275797625 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12037" "Samd1" 11.7503433922643 0.0826905670816031 0.151826921805125 0.879323447755185 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12038" "Srcap" 10.879110214875 -0.0874784601813633 -0.151751100061053 0.879383251830506 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12039" "Ss18l1" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12040" "Uckl1os" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12041" "Ddit4l" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12042" "Drc3" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12043" "Pfn4" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12044" "Ripk3" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12045" "1700001L05Rik" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12046" "Gm4356" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12047" "Ifit1bl1" 0.264309598782077 -0.583611256875786 -0.151294851721492 0.879743130267116 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12048" "Rptor" 2.72263254543145 -0.1665885482946 -0.151288793638021 0.879747908914492 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12049" "Zfp58" 1.36857790241777 -0.240996773787804 -0.150983123962919 0.879989028407032 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12050" "Ergic1" 20.6750323876112 0.0644936115657868 0.150815080701481 0.880121589660837 0.976916077794137 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12051" "Vps35l" 5.32121306592697 -0.122208486079138 -0.150773473077144 0.88015441243531 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12052" "Prx" 0.708253320685996 -0.310355999985497 -0.150649196080834 0.880252451361815 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12053" "Pccb" 0.708253320685996 -0.310355999985497 -0.150649196080834 0.880252451361815 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12054" "Tent5d" 0.708253320685996 -0.310355999985497 -0.150649196080834 0.880252451361815 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12055" "Natd1" 1.351067471818 -0.244359702595785 -0.15062791745878 0.880269237703641 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12056" "Foxl2" 1.76989123501759 0.220508511914891 0.150562686163437 0.880320697894639 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12057" "Gns" 8.7031025401814 0.0941499084531376 0.150526156828712 0.880349515671959 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12058" "Bloc1s6" 13.7964427343418 -0.0785864090145457 -0.15042985389951 0.88042548924584 0.97699028078867 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12059" "Apmap" 7.86291166799045 -0.0995250520803299 -0.150428630173052 0.880426454653179 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12060" "Msrb3" 1.42893796643108 -0.24210039734135 -0.150272504566599 0.880549624817944 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12061" "Cntrob" 1.42893796643108 -0.24210039734135 -0.150272504566599 0.880549624817944 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12062" "Trappc5" 17.9253616491228 -0.0710103559558728 -0.15011005314412 0.880677788595044 0.97699028078867 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12063" "Zc3h6" 1.06561845906425 0.267592605422183 0.149774617910762 0.880942435415326 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12064" "Slc22a15" 1.06561845906425 0.267592605422183 0.149774617910762 0.880942435415326 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12065" "Armc8" 6.93460894116589 0.10935280058295 0.149640826549826 0.881047995891673 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12066" "Tmem248" 31.6966773435608 0.0514390029198525 0.149630058640646 0.881056491790899 0.97699028078867 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12067" "Nif3l1" 11.2489140498275 -0.0866021390832575 -0.149319614332 0.881301438777303 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12068" "Klhl26" 0.764335753504061 -0.297897424809526 -0.149283864039746 0.881329647227536 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12069" "Tagap1" 0.764335753504061 -0.297897424809526 -0.149283864039746 0.881329647227536 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12070" "Rnf115" 14.617884497303 -0.074771785269549 -0.149192512589869 0.881401727960568 0.97699028078867 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12071" "Ndufa10" 69.1394949920928 0.0364477276688985 0.149102379800391 0.88147284807415 0.97699028078867 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12072" "Psen1" 5.36929969284671 0.119540972311402 0.149038554025423 0.881523210972003 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12073" "2210408I21Rik" 0.763315035049186 -0.329561784512891 -0.148980823897441 0.881568764400489 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12074" "Tab1" 0.763315035049186 -0.329561784512891 -0.148980823897441 0.881568764400489 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12075" "Mrpl36" 41.4296970065594 -0.044830416959104 -0.148934835757101 0.881605052794803 0.97699028078867 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12076" "2810013P06Rik" 1.348961115783 -0.241398071320143 -0.148804081378302 0.881708230023965 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12077" "Lypla1" 9.20183624576249 0.107343502919024 0.148758851177135 0.88174392127951 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12078" "Pkn3" 0.751619774940921 -0.29789138525494 -0.148721588172361 0.881773325782518 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12079" "Ccdc136" 0.751619774940921 -0.29789138525494 -0.148721588172361 0.881773325782518 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12080" "Gprc5b" 0.751619774940921 -0.29789138525494 -0.148721588172361 0.881773325782518 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12081" "Pcsk4" 0.775449273645689 -0.327541940520761 -0.148684266488254 0.881802776753147 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12082" "Ppp1r35" 13.9067089245466 -0.0753326007842524 -0.148390052183056 0.882034950367846 0.97699772911786 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12083" "Chmp5" 98.6965922587074 -0.0328304282285375 -0.148327920587666 0.882083981629851 0.97699772911786 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12084" "Traf3ip2" 2.04110164187129 -0.187710025038226 -0.148305920756924 0.882101342944806 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12085" "Fars2" 11.8016184498178 0.080080536951514 0.148212137655329 0.8821753531479 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12086" "Qrich1" 8.5258465033707 -0.095367559402831 -0.148140991405989 0.88223149985913 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12087" "Pitpna" 39.763844288232 -0.0458846240837901 -0.147994480124102 0.882347124495886 0.977027669564885 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12088" "Ick" 7.72911662852481 0.100797851759912 0.1477842899895 0.882513007962652 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12089" "Map2k5" 4.00942631636019 -0.135759080710153 -0.147512454433894 0.882727550050298 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12090" "Zfp661" 0.595534060001127 0.386115054807409 0.147465312299486 0.88276475714037 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12091" "Stard10" 0.595534060001127 0.386115054807409 0.147465312299486 0.88276475714037 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12092" "Pxylp1" 0.595534060001127 0.386115054807409 0.147465312299486 0.88276475714037 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12093" "Vsir" 0.595534060001127 0.386115054807409 0.147465312299486 0.88276475714037 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
