"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12094" "Gm26658" 0.595534060001127 0.386115054807409 0.147465312299486 0.88276475714037 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12095" "Pgm2l1" 1.04760413085099 0.294986679000287 0.147450719541529 0.882776274576697 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12096" "Zc3h14" 24.5664886876987 0.0657867317497205 0.147278466971782 0.882912227994779 0.977234651485994 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12097" "Trpm4" 4.19916260141535 -0.142869386454615 -0.147232222439324 0.882948727905655 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12098" "Slc25a45" 3.35012245308329 -0.155490550500959 -0.147101568422628 0.883051851924929 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12099" "Rps29" 1075.94960409329 0.0167670019380584 0.147049574947033 0.883092890450629 0.977234651485994 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12100" "Gm36696" 0.715154128757628 -0.329869288447983 -0.146625698709039 0.883427468276346 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12101" "Tigd5" 0.715154128757628 -0.329869288447983 -0.146625698709039 0.883427468276346 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12102" "Snhg6" 114.885129682324 0.0329239244399313 0.146597601486298 0.883449646965858 0.977234651485994 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12103" "Erp29" 63.5005142213356 -0.0380161685493012 -0.146560804626699 0.883478692897318 0.977234651485994 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12104" "Pld1" 0.703458868649362 -0.297868003275524 -0.146493260136578 0.883532010154603 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12105" "Gpr17" 0.703458868649362 -0.297868003275524 -0.146493260136578 0.883532010154603 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12106" "Zup1" 8.04372083455135 0.100639095219866 0.146416093179229 0.883592923696494 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12107" "Gstm4" 1.80272789782898 0.20040483560718 0.146297710074068 0.883686373505943 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12108" "Arhgef10l" 0.749513418905923 -0.29273662447431 -0.14610371635984 0.883839512670339 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12109" "Gm21154" 0.749513418905923 -0.29273662447431 -0.14610371635984 0.883839512670339 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12110" "Frmd8os" 0.749513418905923 -0.29273662447431 -0.14610371635984 0.883839512670339 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12111" "Pi4k2a" 10.5738778724814 0.0844011871984833 0.145698998289635 0.884159012180091 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12112" "Letm2" 2.06703749661106 -0.192489206028428 -0.145681742580941 0.884172634897989 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12113" "R3hcc1l" 3.25111055576707 -0.155747275138555 -0.14555920995996 0.884269370671129 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12114" "Mrpl30" 150.051431575965 0.0278529879536311 0.14554114062675 0.884283636005496 0.977379042253586 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12115" "Atf6b" 10.1414319593715 -0.0875846690588866 -0.145393260341128 0.884400385592461 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12116" "Rmnd5a" 8.79208655493611 0.0907483105445386 0.145369476255001 0.884419163057508 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12117" "Nop53" 28.752213497951 -0.0540032319853223 -0.145361285734207 0.88442562946427 0.977379042253586 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12118" "Zfp653" 1.07251926713588 0.25551081455765 0.145284579829501 0.884486189061574 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12119" "Srsf2" 94.5236784698584 0.0317171214380316 0.145023238265965 0.884692524263512 0.977379042253586 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12120" "Icam1" 2.02627930727316 -0.191694882557063 -0.144873014700577 0.884811132779369 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12121" "Tesc" 34.5790556472043 -0.0641286253638194 -0.144681142626272 0.884962628490459 0.977379042253586 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12122" "D430040D24Rik" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12123" "Hecw2" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12124" "Rgs2" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12125" "Dennd2c" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12126" "Egf" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12127" "4930548H24Rik" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12128" "Oas2" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12129" "Fam220a.1" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12130" "A430078I02Rik" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12131" "Zfp940" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12132" "1700028J19Rik" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12133" "Carmil2" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12134" "Ctrl" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12135" "1700057G04Rik" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12136" "Zkscan7" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12137" "Tspan8" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12138" "Lyz2" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12139" "Cd68" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12140" "Gm50218" 0.246295270568817 -0.492403804637497 -0.144543990649411 0.885070921638156 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12141" "Mesd" 26.4867278188385 0.0533261623923045 0.144479675308727 0.885121704807871 0.977379042253586 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12142" "Fosl1" 12.9457512044029 0.078190679498477 0.144145721255138 0.88538540135116 0.977379042253586 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12143" "4930558J18Rik" 0.701352512614364 -0.292633594312116 -0.143867091940996 0.885605422131259 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12144" "Gm5532" 0.701352512614364 -0.292633594312116 -0.143867091940996 0.885605422131259 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12145" "Mb" 0.701352512614364 -0.292633594312116 -0.143867091940996 0.885605422131259 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12146" "Luc7l" 31.8000978300113 0.0540007305074962 0.143556698483492 0.885850535981991 0.977379042253586 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12147" "Nagpa" 2.28711781064886 0.175023462231466 0.143527681572596 0.885873450834042 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12148" "Eml4" 10.589204104693 0.0806421043861191 0.143425057657265 0.885954494404025 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12149" "Tdrp" 0.547373153709569 0.385328246266697 0.143422848335625 0.885956239149962 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12150" "Dynlt1b" 0.547373153709569 0.385328246266697 0.143422848335625 0.885956239149962 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12151" "Parl" 21.8674254691084 -0.0578945257339034 -0.143418490346068 0.885959680743987 0.977379042253586 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12152" "Dnajc1" 17.3731382389455 0.0642866334783203 0.143348304743694 0.886015108054588 0.977379042253586 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12153" "Clip1" 2.03107375930979 -0.196428224713428 -0.14326165787661 0.886083536003277 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12154" "Wdr13" 3.49808538205847 0.149142298179808 0.143260569163239 0.886084395802292 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12155" "Clk1" 25.9062878241215 0.0539899637442904 0.143245033997873 0.886096664537241 0.977379042253586 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12156" "Mprip" 16.0270571183557 0.0657249659131236 0.1431048345945 0.886207386789622 0.977379042253586 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12157" "Zbed3" 9.06726131062877 0.0910078766246806 0.143088642696908 0.88622017445773 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12158" "Gm8251" 7.34329963453292 0.0960934154715986 0.143034864527366 0.886262646368264 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12159" "Foxo3" 3.0866936694619 0.150403569863435 0.142803362501648 0.886445481409544 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12160" "Eya4" 5.38731402105997 0.112831267026375 0.142627020606243 0.886584756289128 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12161" "Ppid" 108.089226659743 0.0289595052033142 0.142534541629131 0.886657797612287 0.977549540295434 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12162" "Rxrb" 13.2131798771504 0.08082859359937 0.14231087762364 0.886834454874108 0.977549540295434 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12163" "Atf6" 10.4540076517162 -0.0813893709056923 -0.142284930401874 0.886854949216013 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12164" "Pus7l" 4.43014962444387 0.138396953993219 0.14217628360506 0.886940764411867 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12165" "2210016F16Rik" 0.72357955289762 -0.355067543405891 -0.142026374422366 0.887059173078137 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12166" "Mast3" 6.49555930644699 -0.104015591378184 -0.142017766870221 0.887065971996174 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12167" "Tsga10" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12168" "Procr" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12169" "Gm9936" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12170" "Sipa1l2" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12171" "4930509E16Rik" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12172" "Pdlim4" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12173" "Hist1h4k" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12174" "Cep72" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12175" "Mmrn2" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12176" "Fam135b" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12177" "Gm29994" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12178" "Gm4297" 0.257990530677083 -0.552077648288567 -0.14189919099262 0.887159633345929 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12179" "N4bp2" 5.12507987041366 -0.117620345159444 -0.141853931979833 0.887195383193159 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12180" "Lpp" 7.53506244453847 0.0961989646529238 0.141182216000598 0.887725994922642 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12181" "1700019D03Rik" 1.79480637130248 0.186392546452549 0.141067641299105 0.887816506480086 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12182" "Nkrf" 1.79480637130248 0.186392546452549 0.141067641299105 0.887816506480086 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12183" "Efhc1" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12184" "Pfkfb2" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12185" "B230369F24Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12186" "2310005A03Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12187" "Cnbd2" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12188" "Bpi" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12189" "Snai1" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12190" "1700013F07Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12191" "Nupr1l" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12192" "B230303O12Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12193" "Gm2788" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12194" "B230317F23Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12195" "Klf1" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12196" "Kirrel3" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12197" "Man2c1os" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12198" "Gm9888" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12199" "Leap2" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12200" "Lrrc75a" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12201" "Scarf1" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12202" "Proca1" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12203" "Akap5" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12204" "Gm29361" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12205" "Mirg" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12206" "Platr25" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12207" "Gm17259" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12208" "Ppp1r3e" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12209" "Snn" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12210" "Pou5f1" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12211" "1700061G19Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12212" "9130209A04Rik" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12213" "Slc27a6" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12214" "Gm35867" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12215" "Usp27x" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12216" "Nxf2" 0.244188914533819 -0.481759103608769 -0.141019198049653 0.887854776048524 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12217" "Ncoa4" 2.72634135988796 -0.155375358286666 -0.140923291125193 0.887930542104754 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12218" "Rnf13" 12.7270787556566 -0.0754139756527812 -0.140725336654555 0.888086928519179 0.978669430149763 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12219" "Ccdc167" 10.3157040976524 -0.0824026396994321 -0.14067978466387 0.888122915756906 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12220" "Tet3" 6.84990255760642 0.0983378446562394 0.140448297857368 0.888305799817038 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12221" "Cdk5" 20.8154018150365 -0.0583199635094099 -0.140081948642798 0.888595242851685 0.978877571220453 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12222" "Tecpr1" 1.84136481917252 0.200095162784872 0.140002254408309 0.888658209172614 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12223" "Zfp62" 5.45356353493661 -0.113330079066479 -0.139955162239781 0.888695416969826 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12224" "Mmgt1" 4.25203075714382 0.132346718871358 0.139954738018449 0.888695752150691 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12225" "Fancf" 3.00148338828895 0.144665127250468 0.139910952648254 0.888730347449299 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12226" "Nob1" 24.8925063581038 0.0552027588602332 0.139887445242431 0.888748920994501 0.978877571220453 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12227" "Tmem161a" 9.21536186385115 -0.0890401247120565 -0.139731164169003 0.888872402508951 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12228" "Wbp11" 63.5595409398726 -0.0362305564288997 -0.139516896366057 0.889041705144924 0.978939482674214 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
