"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12229" "Fkbp5" 1.07462562317088 0.249033560956538 0.139431658260064 0.889109057016908 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12230" "Appbp2" 18.765592574522 -0.0617078296384806 -0.139053204944675 0.889408105926811 0.979082400192908 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12231" "Inafm1" 1.45858263562736 -0.225708694707776 -0.138962337049669 0.889479910905545 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12232" "Abitram" 7.43605054722225 0.0991237900433836 0.138729823790341 0.889663649998983 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12233" "Aup1" 31.2652260883321 -0.0472536840951211 -0.138434663819804 0.889896902976973 0.979267802037974 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12234" "Rpusd3" 1.46127073162899 -0.228318612930899 -0.138418941044425 0.889909328317519 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12235" "Clec1a" 0.767023849505696 -0.305319611236641 -0.13839341680557 0.889929499582302 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12236" "Dyrk1a" 3.02110017492372 0.143984181575008 0.138391681625517 0.889930870860894 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12237" "Bmpr2" 7.59812551651278 0.0953826174345286 0.138119581881103 0.890145909997213 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12238" "BC002059" 1.42574597281596 -0.213116059122721 -0.138100499137307 0.890160991302498 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12239" "Abt1" 13.9805319661604 -0.0699981189402175 -0.137677358102655 0.890495414583981 0.979267802037974 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12240" "Kat14" 4.701062944835 -0.118277866492309 -0.137371794972326 0.890736924019343 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12241" "Jmjd4" 3.01899381888872 0.145379219738533 0.13730193849916 0.890792138248435 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12242" "Whrn" 0.70556522468436 -0.303358933318547 -0.137267925593457 0.890819022081459 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12243" "Akr1b7" 0.70556522468436 -0.303358933318547 -0.137267925593457 0.890819022081459 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12244" "Tada3" 10.2899261308781 0.079343385075588 0.1370759441656 0.890970766737447 NA 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12245" "Ccdc9" 10.6197765235039 -0.0795423999136152 -0.137033141102592 0.891004599388344 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12246" "Micos13" 107.814635663363 -0.0272295273392319 -0.136831079385926 0.891164316887287 0.979267802037974 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12247" "Crispld2" 2.54463178863035 0.174391272368575 0.136791653457275 0.891195481201337 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12248" "Tomm70a" 30.5770356587318 0.0482701959035014 0.136687408766886 0.891277882461093 0.979267802037974 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12249" "Wdr4" 11.7552027634262 0.0747665846891848 0.136621380298865 0.891330075932491 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12250" "Npdc1" 3.38135466874171 -0.139463049160728 -0.136601903593775 0.891345471758244 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12251" "Vps35" 42.1615331305202 0.0409311042741977 0.136575759762027 0.891366137837563 0.979267802037974 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12252" "Smc3" 57.5091408358436 0.0362596895154615 0.136407909619327 0.891498821153974 0.979267802037974 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12253" "Strada" 2.12900001904588 -0.177051636733846 -0.136339206450563 0.891553130976069 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12254" "4930550L24Rik" 64.9437824287005 -0.0332690340061063 -0.136167129232575 0.891689160166896 0.979267802037974 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12255" "Brix1" 199.038512272594 -0.0258264917472904 -0.136058573288364 0.891774976637029 0.979267802037974 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12256" "Ogfod3" 16.5060924178497 -0.0641378316074846 -0.135816231503157 0.891966559078853 0.979267802037974 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12257" "Ankrd10" 12.4429878159661 0.0707431460484895 0.135790862512237 0.891986614809765 NA 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12258" "Gm10010" 0.755328589397431 -0.275034270464502 -0.135758600449543 0.892012120033123 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12259" "Galnt4" 0.755328589397431 -0.275034270464502 -0.135758600449543 0.892012120033123 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12260" "Tbc1d25" 0.755328589397431 -0.275034270464502 -0.135758600449543 0.892012120033123 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12261" "Fam114a2" 26.8972965094369 -0.0502878241321837 -0.13565383478417 0.892094944760439 0.979267802037974 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12262" "Stambpl1" 4.79432330685061 0.121422096748169 0.135624610799283 0.892118048613903 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12263" "Ccdc58" 25.114056429445 -0.0509705175658696 -0.135546624129099 0.892179703645037 0.979267802037974 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12264" "Dnaaf4" 0.706146964650998 -0.305384959803916 -0.135485920470767 0.892227695450772 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12265" "Scara5" 0.706146964650998 -0.305384959803916 -0.135485920470767 0.892227695450772 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12266" "Sgsh" 0.742612610834291 -0.27494554424976 -0.135198384978393 0.89245502397151 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12267" "Sema4d" 0.742612610834291 -0.27494554424976 -0.135198384978393 0.89245502397151 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12268" "Tstd3" 6.13393452154482 0.0997381246922542 0.13517945473364 0.892469990728182 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12269" "March2" 8.56289388952063 -0.085782680670623 -0.135156721975344 0.892487963904148 NA 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12270" "Afmid" 1.7772959407027 0.185590889481824 0.135086703377942 0.892543322978601 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12271" "Nom1" 16.9798386969154 0.0615358185965616 0.134656276211664 0.892883644766808 0.979699812080758 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12272" "Fbxo11" 5.44186827482834 -0.108882565638146 -0.134521979931678 0.892989831580239 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12273" "Timm50" 36.8175689383561 -0.0441756894518156 -0.13444992198144 0.893046807918951 0.979699812080758 1 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12274" "Fbxl5" 7.45917530335702 0.108967753471425 0.134178034701995 0.893261794602352 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12275" "Cbx6" 9.07183295557464 -0.0828091203947588 -0.134171082260239 0.893267292139337 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12276" "Lrba" 3.39254603123649 -0.135132117333128 -0.134162452029123 0.893274116369731 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12277" "Slc38a6" 5.47629803581468 0.106899157935082 0.133856904545312 0.893515728710224 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12278" "Dact3" 2.97976024561918 0.146101799843154 0.133843833454009 0.893526064924808 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12279" "Eno2" 1.07942007520751 0.238989415211313 0.133827450752027 0.89353901988419 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12280" "Lgals7" 1.81384141797061 0.187672564193475 0.133689690323077 0.893647957907105 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12281" "2610021A01Rik" 1.81384141797061 0.187672564193475 0.133689690323077 0.893647957907105 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12282" "Fam3a" 5.46089396124991 0.105770266234622 0.13346768046522 0.893823522811192 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12283" "Apobec3" 30.0335738628512 -0.047056182174462 -0.133454007198304 0.893834335770551 0.980071801243245 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12284" "Traf6" 1.44746911548573 -0.21220721034946 -0.133382182801929 0.893891135561987 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12285" "Wwox" 4.10582796002792 -0.12479113775056 -0.133240107468063 0.894003492432883 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12286" "Cblb" 2.29881307075712 0.163343950596432 0.133212171714993 0.894025585003607 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12287" "Maea" 23.2463480994253 -0.0520813526307547 -0.133148990329878 0.894075551356265 0.980071801243245 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12288" "Arrdc3" 0.694451704542732 -0.274599934664821 -0.132976785461506 0.894211739949934 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12289" "Ms4a4c" 0.694451704542732 -0.274599934664821 -0.132976785461506 0.894211739949934 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12290" "Gdi1" 17.7282158114669 -0.0652061364212577 -0.132525836507106 0.894568388674902 0.980071801243245 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12291" "Asb1" 0.760123041434065 -0.286721171421273 -0.13245834417759 0.894621769175652 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12292" "Col20a1" 0.760123041434065 -0.286721171421273 -0.13245834417759 0.894621769175652 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12293" "Tmem161b" 5.64053744461832 0.103346999439547 0.132456497838772 0.89462322947409 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12294" "Apex2" 7.92894571526673 0.0852689579753118 0.13223846723583 0.894795675820148 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12295" "Uimc1" 4.9267386949855 0.112277771621249 0.132117388467834 0.894891442465374 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12296" "Vps33b" 1.42363961678096 -0.208130577799919 -0.132098529695933 0.894906358854494 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12297" "Hpcal1" 1.35957073831114 -0.226912229150503 -0.132060324891071 0.89493657714688 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12298" "Nphp3" 0.747407062870925 -0.286678014374011 -0.131853338575923 0.895100296716615 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12299" "Serpina12" 0.747407062870925 -0.286678014374011 -0.131853338575923 0.895100296716615 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12300" "Cox7a2l" 82.1010237320289 -0.0295128435252798 -0.131836460685207 0.895113646786669 0.980071801243245 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12301" "Ccnd1" 314.178536358149 0.0260844560251438 0.13166891119656 0.895246176652605 0.980071801243245 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12302" "Ppp1r21" 6.48139655416864 -0.10103893511442 -0.13149080507865 0.895387059905988 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12303" "Zfp446" 1.08152643124251 0.234773944749807 0.131476864964994 0.895398086778027 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12304" "Nudt3" 21.8715459175451 -0.0571257814128399 -0.131440060604994 0.895427199763185 0.980071801243245 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12305" "Dnajc3" 25.8593629025215 0.0498576638184126 0.1314132566519 0.895448402315024 0.980071801243245 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12306" "Rnf130" 33.1081226495356 0.0433390060259393 0.131324862354334 0.895518324794513 0.980071801243245 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12307" "Mvk" 5.46147570121654 0.105119177848092 0.131318830650372 0.895523096078676 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12308" "Pcdhgc5" 1.07731371917252 0.239836225276276 0.131317162010604 0.89552441603048 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12309" "Pim2" 1.07731371917252 0.239836225276276 0.131317162010604 0.89552441603048 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12310" "Gna13" 17.9789098508433 0.0593285622589358 0.131284610325331 0.895550165597911 0.980071801243245 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12311" "Klc3" 2.48423145647124 -0.16376384878104 -0.131000969979886 0.895774540085315 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12312" "Cdk2" 12.65560128759 0.0864039234976613 0.13089239033466 0.895860434524539 0.980071801243245 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12313" "Zfp688" 3.82506622330829 -0.126873141202307 -0.130611584541096 0.896082578099592 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12314" "B4galt1" 8.64796783038073 0.0872458175629608 0.130461407167166 0.896201385755251 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12315" "Mppe1" 2.09724899381461 -0.181350825664939 -0.130361886491126 0.896280119392103 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12316" "Ears2" 3.73699036863217 0.122334970242394 0.130301141145676 0.896328177264358 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12317" "AU041133" 1.82074222604224 0.178686492164224 0.130270015689726 0.896352801902323 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12318" "Maip1" 19.2088384351016 -0.0589554886632392 -0.130209237657146 0.896400886210206 0.980071801243245 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12319" "Lamtor1" 71.4087393761248 0.0346574151014746 0.13015667526275 0.89644247105424 0.980071801243245 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12320" "Commd1" 79.9235027588104 0.0318264820223604 0.130128322167757 0.896464902780494 0.980071801243245 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12321" "Alkbh4" 3.36813479256508 -0.131869839339577 -0.129874145961242 0.896665999550942 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12322" "Nsmaf" 5.37940185478003 -0.106588406986689 -0.129745677555409 0.896767642517525 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12323" "Atrip" 2.78190697186464 -0.150388154905792 -0.129560892109407 0.896913845955051 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12324" "Ssbp3" 4.57698507344326 -0.121691060417952 -0.129510032532469 0.896954086995077 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12325" "G0s2" 8.76127620254734 -0.0900820527115274 -0.129482114606573 0.896976176288232 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12326" "Stamos" 0.699246156579366 -0.286511292895632 -0.129468371533148 0.896987050147476 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12327" "A930004D18Rik" 0.699246156579366 -0.286511292895632 -0.129468371533148 0.896987050147476 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12328" "Eef1akmt4" 11.0799780047431 0.0729319152448304 0.129424858078589 0.897021479195409 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12329" "Rpap1" 3.83988855790643 -0.122174301138098 -0.129400983203142 0.897040369739134 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12330" "Smap2" 7.87983836989212 -0.0842540482101173 -0.129365907147498 0.897068123110726 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12331" "Cisd1" 93.7537036946669 -0.0281366122044471 -0.129363500899689 0.897070027020681 0.980474319020491 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12332" "Nmnat2" 6.16205457467273 0.103310811374714 0.129352907217239 0.897078409130935 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12333" "Rnpc3" 8.99491018397895 -0.080030350449828 -0.129337633885364 0.897090493971735 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12334" "Fam160b1" 4.5251282759231 -0.111894468638139 -0.129129920343432 0.897254847191241 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12335" "Ptn" 0.757434945432429 -0.279188379027352 -0.128919904400009 0.89742102666648 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12336" "Enpp1" 1.42095152077932 -0.203739538888803 -0.128767903652912 0.897541303220318 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12337" "Stt3b" 18.0171029467829 0.0558260845497857 0.128646138504079 0.897637656369396 0.980581602881122 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12338" "Cep83" 19.1181703110385 0.0571080274937709 0.128354632033794 0.897868332494624 0.980581602881122 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12339" "Casp12" 10.5206218647093 -0.0750640570331869 -0.128336219432578 0.897882903121612 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12340" "Kmt5b" 8.21189165037451 0.0910870832235923 0.127952116836939 0.898186866695181 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12341" "Cst3" 135.352067082498 -0.0266656449274384 -0.127898872092514 0.898229003655997 0.980581602881122 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12342" "Rnf182" 1.90021517907684 0.20826975584286 0.127772133918287 0.898329303187792 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12343" "Ctso" 2.09616335623448 -0.165108099173777 -0.127691249836949 0.898393315022887 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12344" "Ptrh1" 3.01528500443221 0.134638337664607 0.127678881790705 0.898403103179443 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12345" "Rttn" 1.82132396600888 0.178018845912773 0.127599208360475 0.898466157648567 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12346" "Herc6" 63.4469517216656 -0.0385093618547165 -0.127525779210884 0.898524270889819 0.980581602881122 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12347" "Vps45" 4.58338198390141 -0.113304220733331 -0.127482300309478 0.89855868118515 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12348" "Slc35e2" 3.77084774989844 0.128563598662401 0.127284676767104 0.898715087826168 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12349" "Fer" 6.814457629878 0.0925247630048273 0.127280248892334 0.898718592256467 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12350" "Pde12" 5.1148076024939 0.111823359503108 0.127177266271097 0.89880009814884 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12351" "Zfp442" 2.28399073615898 0.158097427081104 0.127129770844587 0.898837688900778 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12352" "Dcaf10" 8.54503723474514 -0.0856114447574325 -0.126927985499284 0.898997396551852 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12353" "Capn15" 4.79106767804458 -0.112938967333771 -0.126919875730022 0.899003815300743 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12354" "Phc3" 3.77622394190171 0.123295355190875 0.126749440927997 0.899138713169131 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12355" "Ppef2" 1.82553667807888 0.172734211786842 0.126551666160406 0.899295254067956 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12356" "Plce1" 2.3543786827338 0.160708970798868 0.126370073879825 0.899438989801182 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12357" "Smim19" 13.3541605927194 0.0657568338927845 0.126179584513137 0.899589771389498 0.980581602881122 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12358" "Med19" 35.2862546649356 0.0415873106742748 0.126147947059707 0.89961481432203 0.980581602881122 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
