"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12359" "Gm6710" 3.0216040725372 0.13071577747061 0.126094521623196 0.899657103970373 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12360" "Tox" 0.69655806057773 -0.278875172430918 -0.12594669005989 0.899774123587652 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12361" "Gm12059" 0.69655806057773 -0.278875172430918 -0.12594669005989 0.899774123587652 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12362" "1700001L19Rik" 0.69655806057773 -0.278875172430918 -0.12594669005989 0.899774123587652 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12363" "Nup37" 85.4580878145512 -0.0316969374819267 -0.125925090805588 0.899791221177587 0.980581602881122 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12364" "Lgalsl" 12.0008657965931 0.0701339860824825 0.125887067845326 0.899821319597374 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12365" "U2surp" 51.8560032888929 -0.0346032428460142 -0.125760722288757 0.8999213339284 0.980581602881122 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12366" "Pkig" 12.3093179677891 -0.0787025267325145 -0.125630482559925 0.900024432524558 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12367" "Arl6ip6" 25.1694990388183 -0.0483585635279077 -0.12560977198112 0.900040827305719 0.980581602881122 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12368" "Lmtk2" 2.82593499717081 -0.150764485391598 -0.125579738116644 0.900064602604775 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12369" "Asb3" 7.75453566242319 0.0871264889839252 0.125351857880998 0.900244999251721 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12370" "Hccs" 21.2976100088789 -0.0570370544197788 -0.125202451790527 0.900363276271903 0.980581602881122 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12371" "Tmem184b" 6.04029881623187 0.0984109593347754 0.12510785359523 0.900438165880176 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12372" "Rab22a" 14.1027896334833 -0.0616131958373865 -0.124911293760532 0.900593777274327 0.980581602881122 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12373" "Gm46620" 17.9836264605268 0.056409046980272 0.124775443622252 0.900701328587659 0.980581602881122 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12374" "Rnf181" 19.7006959840004 -0.0561745359050582 -0.12476976156951 0.900705827056637 0.980581602881122 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12375" "Nme6" 13.5394435884702 -0.0648958372003747 -0.124534189375805 0.900892331862802 0.980581602881122 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12376" "Csnk1e" 28.6008385954295 0.0438295436235143 0.12425229720912 0.901115515834106 0.980581602881122 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12377" "Slc39a11" 3.4290915085044 -0.130791229840073 -0.124232641916425 0.901131077914358 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12378" "Mtfr1" 18.8994656708685 -0.0532707326996555 -0.124204009771222 0.901153747486611 0.980581602881122 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12379" "Ubp1" 14.5246408360244 0.0617734865093195 0.124149793346529 0.901196673696691 0.980581602881122 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12380" "Pir" 12.3950930882379 -0.0654728999221589 -0.124011526208072 0.90130614891878 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12381" "Mbtd1" 10.9049791617581 -0.0696861799305942 -0.123982724020011 0.901328953748934 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12382" "Selenoi" 14.261893427518 0.0600435779822196 0.123796547833866 0.90147636521827 0.980628075518718 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12383" "Apc" 9.79578743728799 -0.0764339637763976 -0.123700870222689 0.901552122615937 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12384" "Gm48027" 0.753222233362433 -0.268037872274028 -0.123677141038738 0.901570911489131 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12385" "Klf10" 6.82288305401799 0.0898961283992197 0.123474827020914 0.90173110686473 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12386" "Nbeal1" 10.3821751346854 0.0730414464564502 0.123473795548905 0.901731923610515 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12387" "Cyp2j6" 63.2351457460707 -0.0322103141771095 -0.123426770446917 0.901769159393422 0.980633426910345 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12388" "Eef2kmt" 9.94077604250762 -0.0744714010619781 -0.123416755559152 0.901777089487856 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12389" "Snx5" 49.2758254389237 -0.0342213254707013 -0.123191761062046 0.901955249594194 0.980633426910345 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12390" "1700066M21Rik" 0.740506254799293 -0.267933565773363 -0.123076100523999 0.902046836395343 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12391" "Mmab" 4.08570727577966 -0.114913953245873 -0.123065026175933 0.902055605782412 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12392" "Ctr9" 12.1330079559898 0.0726546785512349 0.12295307462286 0.902144256954102 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12393" "Cplane1" 13.3593161808911 0.0646137497503022 0.122815758779921 0.902252995033799 0.980699472931406 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12394" "Acaca" 6.56384445996814 0.0908413792410724 0.122765504962481 0.90229279063528 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12395" "Spata24" 2.10887933479762 -0.158407401704263 -0.12265769942902 0.902378161814688 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12396" "Hif1an" 6.06825763294069 -0.0996033437851776 -0.122594786784219 0.902427982846637 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12397" "Cfap300" 3.84991644046794 -0.119186732204793 -0.122408922977563 0.902575172141266 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12398" "Eloc" 73.6182380345523 0.0285760453361991 0.122400283336235 0.902582014128857 0.980799468084351 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12399" "Unk" 2.45513095303425 0.144210079026647 0.122363533190976 0.902611117737064 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12400" "Mterf1a" 2.09347526023285 -0.160891573778774 -0.122292002416334 0.902667765606494 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12401" "Qsox2" 6.0361603835337 -0.101517703466457 -0.122138847742211 0.902789056130677 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12402" "Klhl15" 5.33225230669678 0.102164531009282 0.122043149661054 0.902864845178065 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12403" "Arf2" 6.46081572764625 0.0999533733031887 0.122012616183733 0.902889026655479 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12404" "Ddx28" 3.78101839393834 0.121581702560815 0.121932391117262 0.9029525626137 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12405" "Mapk1ip1l" 18.6505977208586 -0.0545706112765426 -0.121726801704874 0.9031153863847 0.981121414770252 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12406" "Dctn1" 5.558015259447 0.100052945303445 0.121537358666212 0.903265426074269 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12407" "Ociad1" 68.489329741131 0.030043567657718 0.121396473283679 0.903377010134543 0.981148049327229 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12408" "Cdc27" 10.03304480519 -0.075945318177466 -0.121080075650005 0.903627610384679 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12409" "Casp2" 3.67982229823398 0.112468018255981 0.120940415744845 0.903738229966597 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12410" "Zfp986" 0.692345348507734 -0.267530637305334 -0.120710801597574 0.903920103124756 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12411" "Ddx23" 19.34841065596 -0.0512808840625602 -0.120708872871168 0.903921630854959 0.981292113244965 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12412" "Slc26a10" 2.67599426647679 -0.144336905681612 -0.120656555034543 0.903963071569721 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12413" "Znrd2" 82.2463988747588 -0.0297500878422909 -0.120630211752981 0.903983938059402 0.981292113244965 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12414" "C87436" 5.17331861905837 -0.0980248459363218 -0.120256036321546 0.904280329235872 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12415" "Lactb" 4.3179198396825 0.113852662024821 0.120078292876099 0.904421127732346 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12416" "1110065P20Rik" 49.5955596317929 0.0336922524026009 0.119773451323554 0.904662613292241 0.981457347649326 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12417" "Mis12" 5.95066942631962 -0.0914105034593174 -0.119752065893904 0.904679554465065 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12418" "Adprm" 4.34116759842063 0.11103623426054 0.119714521676079 0.90470929645937 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12419" "A430005L14Rik" 26.8565363313676 -0.0459831389953937 -0.119627124415955 0.904778531841027 0.981457347649326 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12420" "Krit1" 18.1243299698946 0.0597203125351169 0.11953981332683 0.904847699681531 0.981457347649326 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12421" "Rpgrip1" 12.4432993237088 0.0803506984371079 0.119150601057881 0.905156042396472 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12422" "Mapkapk2" 7.29041855557655 -0.0813883135312547 -0.118586362827106 0.905603069994643 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12423" "Slc5a1" 1.73495020490265 0.168818443368875 0.118500887698311 0.905670791771408 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12424" "Zfp143" 3.71215506343189 0.116927448082644 0.118422510217747 0.905732890698297 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12425" "Ctnnb1" 19.055598704129 0.052476462218612 0.118212020393011 0.905899665843845 0.982142855960336 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12426" "Col4a3bp" 6.95805953359199 0.0855173583519432 0.118146486030255 0.905951590830176 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12427" "Fam151b" 1.41194435667269 -0.189466630939868 -0.118105417972406 0.905984130580052 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12428" "Rab5a" 24.2113181915258 0.0458249144854487 0.118091973659594 0.905994783043485 0.982142855960336 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12429" "Ctns" 2.53721415971733 0.13746481513869 0.117906985446956 0.906141358273915 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12430" "Usp15" 18.5560478181683 0.0534449380502412 0.117739085797938 0.906274396165395 0.982142855960336 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12431" "Zfp119a" 2.10677297876263 -0.154622387678629 -0.117659938066417 0.906337111010582 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12432" "Rab14" 89.8027669859427 0.0255327691434604 0.117203032208144 0.906699164127253 0.982142855960336 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12433" "Nat14" 1.42153326074596 -0.198124991916543 -0.11719411355941 0.906706231475529 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12434" "Trmu" 4.14670178045408 0.108514074293887 0.11717013510838 0.906725232604092 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12435" "Nhej1" 1.83243748615051 0.164475023268316 0.117014749500616 0.906848365366919 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12436" "Sigirr" 1.83243748615051 0.164475023268316 0.117014749500616 0.906848365366919 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12437" "Tmem185a" 3.89284391623462 -0.109487666100373 -0.116942350394711 0.906905737609436 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12438" "Htt" 18.0415611199082 -0.0520367270725269 -0.116830232347351 0.906994585850241 0.982142855960336 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12439" "Lcorl" 10.9748632107194 -0.0647321390988123 -0.11676434276709 0.907046800764016 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12440" "Pcgf1" 3.2245328888511 -0.118797531187012 -0.116275534345515 0.90743417483826 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12441" "Mettl22" 4.90509538340034 0.0969795940878669 0.115901421192482 0.907730669339926 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12442" "Dph5" 13.762019394521 -0.0601691995424539 -0.115705555477891 0.907885903194113 0.982142855960336 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12443" "Pcgf5" 34.124787173568 0.0470120833223656 0.115598954361688 0.90797039164993 0.982142855960336 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12444" "Ddx21" 71.0083402856812 -0.02978302822383 -0.115518837339353 0.908033890389913 0.982142855960336 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12445" "Dram2" 3.81497342162154 -0.109457104592258 -0.115489337818562 0.908057271117347 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12446" "Heg1" 1.8001047209526 0.157977769719194 0.115405661782255 0.908123591495741 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12447" "Pdcd6" 51.208284406395 0.0314429837282547 0.115339294161667 0.908176193937431 0.982142855960336 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12448" "Hnrnpul1" 16.0947260610296 -0.0569822391737542 -0.11532922310387 0.908184176211942 0.982142855960336 0.523809523809524 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12449" "Endov" 1.43156114330747 -0.187121788459526 -0.115297530150435 0.908209295962888 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12450" "Gmps" 55.0157839350179 -0.0324796822640594 -0.115234466241526 0.908259280523069 0.982142855960336 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12451" "Zcchc17" 35.5210798861098 0.0396296476348359 0.11514793482423 0.908327866060949 0.982142855960336 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12452" "Zfp579" 5.33276357582537 -0.0955654062411589 -0.114881534650727 0.908539021394329 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12453" "Cdc14a" 8.53268396656695 0.0754699707946671 0.114873817038062 0.908545138660442 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12454" "Gm26930" 0.748427781325799 -0.254181113668433 -0.114831034867933 0.908579049494004 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12455" "9330179D12Rik" 0.748427781325799 -0.254181113668433 -0.114831034867933 0.908579049494004 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12456" "Klk10" 1.39712202207456 -0.192886297481736 -0.114757731735152 0.908637152832247 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12457" "Brsk1" 1.83185574618387 0.165528110039374 0.114611588621967 0.90875299385177 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12458" "Ccm2" 12.5873747078163 -0.0646206216304875 -0.114518548668474 0.908826743415367 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12459" "Pura" 40.404905709209 -0.0382233472483873 -0.114276426381991 0.909018669086382 0.982633033615321 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12460" "Evl" 5.89763423690681 -0.0865395221394697 -0.113908771311161 0.909310112327106 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12461" "Snapin" 7.8887806148735 -0.0760794079176901 -0.113731704534447 0.909450478994795 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12462" "Psma2" 250.698933261158 -0.0187363871182908 -0.113596368438269 0.90955776628331 0.982959006759033 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12463" "Fam171a1" 8.29384033613718 -0.0742563844658814 -0.113535355868094 0.909606134356734 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12464" "Acer3" 3.93149574953753 -0.110605423651455 -0.113393033132453 0.909718962843534 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12465" "Mgrn1" 4.83201934082389 0.0959047951450021 0.113383374484677 0.909726619947666 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12466" "Ncor2" 5.89342152483681 -0.0851807717731551 -0.11333105769224 0.909768095374056 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12467" "Arfip2" 10.9713791920851 0.0644001259077766 0.113188823564367 0.909880856226624 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12468" "Tmem9b" 11.4477553147452 0.0638744721497849 0.113019449697374 0.910015135381129 NA 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12469" "Pnrc2" 9.27523095347888 -0.0713743699292351 -0.112891788566777 0.910116346487425 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12470" "Tex261" 37.0395816939087 0.0373154282880993 0.112832215284784 0.910163577320211 0.983356888498965 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12471" "Megf8" 2.46893256917751 0.131557943735695 0.112813929408398 0.910178074775029 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12472" "Zfp105" 3.21763208077946 -0.114114216481742 -0.11247661211773 0.910445512882841 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12473" "Stk10" 2.52449818115419 0.133054413145845 0.11227735342802 0.910603497596825 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12474" "Wdr92" 14.2321709159686 0.0557808972818039 0.112249605856278 0.910625497882411 0.983498777692714 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12475" "4632404H12Rik" 0.746321425290801 -0.248464399184433 -0.112203707891653 0.91066188926514 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12476" "8030462N17Rik" 9.14157908997324 -0.0697397100543029 -0.112196041934958 0.910667967434506 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12477" "Ccpg1os" 3.62367494629066 0.113168158143745 0.112080186710207 0.910759827144109 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12478" "Man1b1" 4.5860051607778 -0.0962330884245562 -0.112058598429455 0.910776944270107 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12479" "Ago4" 0.6875508964711 -0.25351566190723 -0.112017091126786 0.910809855100261 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12480" "Wdcp" 6.08685925283338 0.0833213136567373 0.111623863280221 0.911121650105556 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12481" "Rb1cc1" 13.0231776590843 -0.058474042904111 -0.111572112696385 0.911162684775006 0.983498777692714 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12482" "Snrpb" 219.6389858868 0.0175025073000521 0.111551915741969 0.91117869964119 0.983498777692714 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12483" "Hnrnpul2" 32.8935982082619 0.0372213692009219 0.111467539295494 0.911245605044434 0.983498777692714 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12484" "Gm34397" 1.72913503441114 0.154036742673362 0.111450815683244 0.911258865929123 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12485" "Cdkl2" 3.23197786268201 0.129112424290183 0.11091197393084 0.911686150364784 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12486" "Spred2" 7.8755513784503 0.0736397003060874 0.11086006240153 0.911727315913196 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12487" "Lims2" 2.54990279336257 -0.131713677566676 -0.110791239549115 0.911781892410168 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12488" "Gm29340" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
