"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12489" "Fhdc1" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12490" "Ldlrap1" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12491" "Hba-a1" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12492" "Ece2" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12493" "Ubash3a" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12494" "Gm6225" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12495" "Spink10" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12496" "Tbc1d10c" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12497" "Ccdc120" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12498" "4930502E18Rik" 0.237288106462187 -0.442699381512041 -0.110680209335843 0.911869940206082 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12499" "Tor1b" 11.4062977652111 -0.0620183121740391 -0.110653222561076 0.911891341085359 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12500" "Dcaf5" 4.34435959203575 0.0976670864834394 0.110609751616798 0.911925814269537 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12501" "2810468N07Rik" 4.33956513999911 0.101514846227149 0.110583261490725 0.911946821462817 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12502" "Ddx25" 6.82606013567375 0.0822211188445853 0.110077799210121 0.912347674809555 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12503" "Hus1" 5.22300414141829 -0.0872652667114796 -0.109877255638516 0.912506720680212 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12504" "Mrps34" 40.9775382346477 -0.0332042177845432 -0.109645474345842 0.912690544737465 0.984429672594762 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12505" "Fan1" 2.0140801495514 -0.156739273941627 -0.109612087401145 0.912717024065615 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12506" "Ssbp4" 5.47272713592089 0.0880767481249876 0.10959178877628 0.912733123038887 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12507" "Chpf2" 6.35616812607153 -0.0811405122337271 -0.10957732578496 0.912744593754552 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12508" "Auh" 19.6000476170367 0.0468824817590665 0.10949378379485 0.912810851939871 0.984429672594762 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12509" "Mpp1" 8.11976763790202 0.07026854036348 0.109471933559701 0.912828181731545 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12510" "Aldoc" 2.09507771865436 -0.143432491954073 -0.1094591032863 0.912838357658063 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12511" "Hdc" 0.685444540436102 -0.247703074295993 -0.10939579625235 0.91288856784372 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12512" "Stxbp4" 2.49065571184728 0.130610791294385 0.109052904203569 0.913160529023364 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12513" "Ipo7" 40.3476359391432 -0.0340456932873244 -0.109000802320463 0.913201853968334 0.984429672594762 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12514" "Fbrsl1" 2.54832767985896 0.12926163507056 0.108781490462621 0.913375805156101 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12515" "Galnt1" 15.5744631764896 -0.0514455874101718 -0.108552836759999 0.913557170416733 0.984429672594762 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12516" "Klf13" 15.9156650228349 0.0529954244890802 0.10853999206797 0.913567358799631 0.984429672594762 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12517" "Gstm5" 26.5799592620962 0.0405186851042708 0.108460237980434 0.913630619893182 0.984429672594762 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12518" "Stard9" 1.24263876555627 0.19051366380088 0.108236643997933 0.913807977980663 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12519" "Tmed2" 91.8628446854333 0.0255895632948026 0.108100305165932 0.913916126086306 0.984429672594762 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12520" "Stox2" 8.52737269368893 0.067966085074121 0.107984903972194 0.914007667066499 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12521" "Ogfrl1" 5.59825662794352 0.0833948741159696 0.107784616792047 0.914166545814849 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12522" "Ngfr" 1.08842723931414 0.207782830946909 0.107697566957905 0.914235599575182 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12523" "Bbs4" 1.25773283043056 -0.1862215849819 -0.107559836948834 0.914344857567838 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12524" "Eif4enif1" 10.6916257412717 0.0616960463652241 0.107521578790775 0.914375207156537 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12525" "Inca1" 2.47583337724915 0.125720342443309 0.107418468305578 0.914457003687102 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12526" "Cdk2ap2" 28.7157493502298 -0.0408602106238458 -0.10733590910177 0.914522497742068 0.984429672594762 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12527" "Marcks" 17.4975562469322 0.0507722528912861 0.107157145178583 0.914664312801126 0.984429672594762 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12528" "Ifih1" 15.0527452014786 -0.054602449915168 -0.10714585962883 0.914673265822416 0.984429672594762 0.761904761904762 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12529" "Dusp16" 9.76862803040538 -0.0645728369084124 -0.107002032571728 0.914787367255536 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12530" "Dtnb" 4.11125685272566 0.0982686930530764 0.106880202562886 0.914884019279671 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12531" "Adpgk" 7.68959818722347 -0.0712749641227516 -0.106869882610992 0.914892206517737 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12532" "2900093K20Rik" 2.46042930268437 0.121922263537601 0.106861811869749 0.914898609371698 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12533" "Ppp2r1b" 3.6809079358141 0.101270622843266 0.106769463524746 0.914971873539211 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12534" "Fas" 1.75565262911755 0.145421953522519 0.106731613584725 0.915001901837213 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12535" "Ech1" 37.0529796770061 0.0335429916660705 0.106699748128272 0.915027182431629 0.984429672594762 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12536" "Nupl2" 2.48004608931914 0.121051606054969 0.106531381611367 0.915160758144964 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12537" "Eif2b3" 18.3844561902561 0.0502376760669067 0.106375498908851 0.915284431801767 0.984429672594762 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12538" "Ppp4c" 36.8302235305862 -0.0395918445160139 -0.106369349307821 0.91528931079214 0.984429672594762 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12539" "B3galt1" 1.08421452724415 0.21190403678227 0.106191065923481 0.915430759227459 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12540" "Bag3" 16.1604752402741 -0.0495604789119062 -0.106090185244628 0.915510798238328 0.984429672594762 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12541" "Anapc4" 20.3056182240948 -0.0467507003287182 -0.10588120126981 0.915676609429008 0.984429672594762 0.857142857142857 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12542" "Ndst1" 4.55469311403476 -0.0909506136092492 -0.105726062311899 0.915799701504933 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12543" "Map3k3" 4.35605485214401 0.0912297168896396 0.105609993309099 0.915891795583412 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12544" "Lrrcc1" 4.12666092729043 0.0987333198905323 0.105335741965247 0.916109402735086 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12545" "Zfp740" 11.1840020997433 0.057983043945734 0.105195738857651 0.916220491862409 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12546" "Zfp871" 9.47696712554915 0.0700390508335358 0.105105759816656 0.916291888949563 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12547" "Bet1l" 16.0201383256127 -0.0486587379318108 -0.105011539571032 0.916366652095878 0.984602298772952 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12548" "Yme1l1" 25.1835657189296 0.0418568149041882 0.10496002381504 0.916407529822876 0.984602298772952 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12549" "Ankrd27" 2.74587831543812 -0.122534330819555 -0.104709843102961 0.916606051235841 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12550" "Cep41" 4.1097322366573 0.0977690633041408 0.104705687479806 0.916609348816888 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12551" "Pdlim7" 4.84887018910388 0.0885526585371289 0.104426487977557 0.916830903226055 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12552" "Zc3h7b" 6.55795881863858 -0.0754592906463382 -0.104156952703399 0.917044794866152 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12553" "Bag2" 13.4276502580075 0.055989450354982 0.104032944523913 0.917143204459687 0.984602298772952 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12554" "Traf3" 7.38265819913729 0.0695325779000867 0.103890518525421 0.917256231510942 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12555" "Cfap69" 1.25352011836057 -0.177636480882547 -0.103811690996486 0.917318788527696 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12556" "Csgalnact2" 1.75143991704755 0.147722978730606 0.103589519540975 0.917495105110206 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12557" "Akirin1" 13.9937627768335 -0.0554667858881051 -0.103426068377114 0.917624823512954 0.984602298772952 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12558" "Polr3f" 9.3142290109575 -0.0692268841674432 -0.103278586229389 0.91774187043889 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12559" "GFP" 6.82874338475971 0.0798436658964873 0.103255824118649 0.917759935394972 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12560" "Mcfd2" 12.58252175782 0.054426770928827 0.103181653113146 0.917818800878784 NA 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12561" "Eefsec" 5.76249603674715 0.083801376571199 0.103150593449006 0.917843451374913 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12562" "Prrg2" 7.29346778771327 -0.0796781081543454 -0.103083939694473 0.917896351380208 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12563" "Zfp7" 4.28609097209807 0.100259742789873 0.103028054443878 0.917940705201619 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12564" "Gm32857" 3.1875108588876 0.111368726688828 0.102968390359061 0.91798805840996 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12565" "Sun1" 7.94586148267197 0.0694164558644549 0.102824440499545 0.918102307361345 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12566" "Syt11" 11.4346156841348 -0.0691830727675339 -0.102661837951609 0.918231362460305 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12567" "Asb6" 5.98073816204476 -0.0810888849304425 -0.102645964535237 0.91824396105807 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12568" "Upf3a" 22.5201734193663 0.0412339757120048 0.102418175471274 0.918424757591669 0.984602298772952 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12569" "Rusc2" 1.83933829422214 0.155713166864554 0.102363428314496 0.918468211124025 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12570" "3222401L13Rik" 7.3089497046312 -0.0739522891319348 -0.102268119362211 0.918543859663399 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12571" "Rbm26" 16.110128146863 -0.0481536948447126 -0.102160446594261 0.918629322486878 0.984602298772952 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12572" "Hist1h2bc" 6.87909047817088 0.0742871194129823 0.102127333460786 0.91865560547645 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12573" "Rell1" 2.59377314523098 -0.119291972189438 -0.102053991870643 0.918713819439426 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12574" "Orc4" 11.6446387819617 -0.0558123109903354 -0.101987678953345 0.918766454856996 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12575" "Tubgcp5" 5.98502871646791 -0.077002585495804 -0.101775391089053 0.91893495926774 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12576" "Ccdc66" 2.51648439058454 -0.119613149912795 -0.101773776747601 0.918936240672209 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12577" "Cep76" 2.51648439058454 -0.119613149912795 -0.101773776747601 0.918936240672209 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12578" "Upf3b" 25.0443427014077 0.0413920932516254 0.101732617512986 0.918968911419725 0.984602298772952 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12579" "Cdk6" 13.8268101307794 0.052762919072929 0.101716690764656 0.918981553547048 0.984602298772952 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12580" "Eef1e1" 96.118957232826 0.0210316142393701 0.101633486100674 0.919047598996889 0.984602298772952 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12581" "4921524J17Rik" 27.0766161099473 0.0411304563661351 0.101624957352209 0.919054368901706 0.984602298772952 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12582" "Ptges3" 240.56165241494 -0.0167423061346413 -0.101439932958483 0.919201238029276 0.984602298772952 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12583" "Pctp" 1.2516459296629 0.165897862637355 0.10137776683242 0.919250585031761 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12584" "Itpr1" 4.12084575679893 0.0931430171310832 0.101249615720004 0.919352311400391 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12585" "2510017J16Rik" 1.25293837839393 -0.191455317152634 -0.101234569939193 0.919364254829643 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12586" "Hes5" 7.13859398562276 -0.211958858509634 -0.100938248699711 0.919599480075249 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12587" "Zfpl1" 27.6527482707767 0.0359007412980749 0.10088920032013 0.919638416259581 0.984602298772952 1 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12588" "Pgrmc2" 20.5264488102457 -0.0427203579643123 -0.10079227457638 0.919715359604964 0.984602298772952 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12589" "Btrc" 7.76790766032479 -0.0663982511681887 -0.100736920525054 0.919759302095527 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12590" "Btaf1" 8.80021290388205 0.0620769573582281 0.100427493240303 0.920004943648967 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12591" "Frat2" 4.99987480977152 0.0976581287898643 0.10035026669903 0.920066251804701 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12592" "Pkn1" 5.69726852525973 0.0831147071174748 0.100323316662066 0.920087646854562 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12593" "Slc35a2" 12.8927173747122 0.055724220897386 0.100227810948292 0.920163467235053 0.984602298772952 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12594" "Prkar1a" 62.0854172348525 0.0284190570996942 0.0999009344481746 0.920422974481712 0.984602298772952 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12595" "Ints6l" 5.0508185551087 0.0895449286959734 0.0998885158797183 0.920432833750219 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12596" "Kbtbd2" 8.43352123146011 0.0673777062816237 0.0998630633837434 0.920453040867289 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12597" "AA465934" 1.27126271629768 0.169317931554987 0.0998235772083184 0.92048438963392 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12598" "Rpl13" 2758.73854280866 -0.0118843205892746 -0.0995558091913429 0.920696978612677 0.984602298772952 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12599" "Rplp2" 2382.05839300455 0.011647244649781 0.0994874014841819 0.920751290431887 0.984602298772952 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12600" "Mrpl16" 38.6496915683103 -0.0307029349480851 -0.0994571639107921 0.920775297458976 0.984602298772952 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12601" "Nme1" 406.498497500561 -0.0139328401502051 -0.0994380285638758 0.920790489945284 0.984602298772952 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12602" "Gm8797" 9.5942328895212 -0.0641284907402121 -0.099364920159115 0.920848534543912 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12603" "Phb" 53.3392402650255 -0.0266861826587704 -0.0993528606325172 0.920858109275379 0.984602298772952 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12604" "Kif1c" 3.7116382425905 0.094522114806713 0.0992554991902664 0.920935410380271 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12605" "Erich3" 3.24999219089527 0.116490421076422 0.0991631512380137 0.92100873166423 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12606" "Ctnnbip1" 15.0695285128926 -0.0535288712993625 -0.0990360409785228 0.921109654192581 0.984602298772952 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12607" "Xlr3b" 15.6803109627522 -0.0472977142867102 -0.0990324757158522 0.921112484944825 0.984602298772952 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12608" "Prnp" 21.8035213146611 0.0427259726038678 0.098623818414885 0.921436957854379 0.984602298772952 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12609" "Zdhhc15" 1.91914304974246 -0.1307658817652 -0.0985885759068476 0.921464940933908 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12610" "Parp10" 10.0350748931217 0.0590790838092826 0.0983629467622914 0.921644096158332 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12611" "Zfp296" 1.27336907233267 0.163814044963041 0.0980937548202466 0.921857846542324 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12612" "AC125149.3" 1.27336907233267 0.163814044963041 0.0980937548202466 0.921857846542324 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12613" "Shld2" 5.06457990310616 -0.0825227143510774 -0.0980569742417655 0.921887052397413 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12614" "Usp24" 9.94448841994546 0.0579435702910883 0.0980295600068505 0.921908820915621 NA 0.571428571428571 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12615" "Nqo2" 6.96865623289223 0.0684803570763145 0.0979594473182809 0.921964494788603 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12616" "Ciao1" 15.43621232353 0.0512382357897348 0.0979231316909531 0.921993331825166 0.984602298772952 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12617" "Med25" 12.1331800507077 0.0571999875216552 0.0976927935683299 0.92217623808388 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12618" "Bloc1s4" 20.3426855836475 0.0420533943916306 0.0975617885177838 0.922280268048493 0.984602298772952 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
