"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12619" "Ubtf" 26.7475285790777 0.0391712507314312 0.097338403083679 0.92245765953321 0.984602298772952 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12620" "Mfsd1" 14.9891148870155 0.0473180593730933 0.0973351718131058 0.922460225529572 0.984602298772952 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12621" "Nit1" 6.25908510728877 0.0704778816327391 0.097291915921325 0.922494575705305 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12622" "Mettl1" 24.2721512452533 -0.0372801017777672 -0.0972856597706016 0.922499543823764 0.984602298772952 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12623" "Ranbp9" 4.79017750263733 0.0816626117948621 0.0972224393294309 0.92254974844893 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12624" "Csdc2" 2.47212456279264 0.112261613004502 0.0970613764759882 0.922677653097593 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12625" "Uchl3" 68.1580524240425 0.0255543470382696 0.0969858378191164 0.922737641208661 0.984602465013264 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12626" "Rfesd" 3.97064949172246 -0.0899516353318348 -0.0969468222041531 0.922768625159711 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12627" "Cstf2" 11.5256858815679 0.0583133974408045 0.0965860522258168 0.923055133413972 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12628" "Nrde2" 3.14247702708591 0.100741048528915 0.0963324441912167 0.923256544164059 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12629" "Pdxk" 8.98826689943109 0.0652497761049376 0.0962567634359973 0.923316649355963 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12630" "Isg20l2" 7.18710674359061 0.0709103080858445 0.0959986967427821 0.923521607631961 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12631" "Ugp2" 15.8480450033463 0.0457150457630308 0.0956605398805867 0.923790181734217 0.985293165628983 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12632" "Dnajc15" 21.8682393764123 -0.0385374283411895 -0.0955711734619551 0.923861160618766 0.985293165628983 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12633" "Tbc1d14" 7.75621240021652 -0.0634162307953878 -0.0954602866593452 0.923949232816258 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12634" "Gm12216" 4.60764847236295 -0.0808562285494047 -0.0954542893349253 0.923953996236937 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12635" "Fbxl19" 2.47633727486263 0.1085284779959 0.0953368180904318 0.924047299218761 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12636" "Ap3m2" 3.26368663103602 -0.0955248341514186 -0.0953141210151893 0.92406532677063 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12637" "Rab3a" 8.15565353285014 0.068110730066883 0.0951685842522015 0.924180922834967 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12638" "Gna12" 9.03828956146178 -0.0593556736071645 -0.0951483018964744 0.924197032709593 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12639" "Dgat1" 3.94413189701606 -0.086401174820164 -0.0948857338193579 0.924405588152158 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12640" "Prr3" 6.83943283837247 0.06862906771876 0.0947664331583808 0.924500349302928 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12641" "Otx1" 1.91645495374082 -0.132266823462074 -0.094675316791877 0.924572724240066 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12642" "Lbr" 15.6020835239947 0.0468727161240577 0.0945898831116538 0.92464058591136 0.985645633204469 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12643" "Trp53bp2" 1.25854673773454 0.153285873790795 0.0943236769230527 0.924852042295659 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12644" "Supv3l1" 4.29888678174582 0.0831385107870272 0.0943062648589214 0.924865873459526 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12645" "Fem1b" 7.03180957976836 0.0740345984849874 0.0942034042766909 0.924947580580716 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12646" "Atp5f1" 252.362765781133 0.015296343490983 0.0941749679791324 0.924970169043013 0.985645633204469 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12647" "Slc35f5" 4.64898840166749 -0.0814832277866452 -0.0939220647491641 0.925171066177495 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12648" "Cdc37" 74.7702036597908 0.023546770656201 0.0936286067926532 0.92540418449318 0.985645633204469 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12649" "Surf1" 24.7428774564927 -0.036238268487819 -0.0935671922196855 0.925452972060655 0.985645633204469 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12650" "B9d1" 30.41935614041 -0.0328666155014945 -0.093537761132103 0.925476352134882 0.985645633204469 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12651" "Mccc2" 3.85565177987483 -0.0909955575493948 -0.0935335510273565 0.925479696649966 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12652" "Tep1" 1.9318590283056 -0.123848600696136 -0.0935095580067368 0.925498756775554 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12653" "Malsu1" 59.1093772096913 0.0296801415251149 0.0933559120867748 0.925620814555961 0.985645633204469 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12654" "Pax3" 1.24240659821894 -0.161451123973824 -0.0932398666821362 0.925713003289992 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12655" "Bbs5" 1.91224224167083 -0.123577622774243 -0.093220462437928 0.925728418497633 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12656" "Zfp825" 2.40326123228618 0.107698500942572 0.0930060323559661 0.92589876887069 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12657" "Haus7" 8.41936783942833 -0.0623402018324886 -0.0929887115947383 0.925912529206605 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12658" "Renbp" 8.52782587933942 -0.0601621162161774 -0.0928794318663201 0.925999346096489 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12659" "Bms1" 13.4105241160602 -0.047579041771188 -0.092805554164286 0.926058038472256 0.985744870261045 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12660" "Rnf24" 5.28177467023799 -0.0734576173105375 -0.0927039360913326 0.926138769931454 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12661" "Mcrip2" 17.4688474036628 -0.0421796104139892 -0.0925236441668345 0.926282006462764 0.985744870261045 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12662" "Foxf1" 2.4980604175324 0.106281439992826 0.092472964773079 0.926322270152845 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12663" "Tbcc" 15.432887797726 -0.0437671326346315 -0.0923390527384517 0.926428661296569 0.985744870261045 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12664" "Kdm4b" 1.27816352436931 0.157780387016081 0.0923131015144376 0.926449279314941 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12665" "Gm26910" 1.27816352436931 0.157780387016081 0.0923131015144376 0.926449279314941 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12666" "Hira" 4.3586651057925 0.0814121362917137 0.0923008040780014 0.926459049536873 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12667" "Erc1" 5.03439376208905 0.075235698137572 0.09219955266692 0.926539493452532 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12668" "Bbs2" 1.74773110259104 0.129618859202493 0.0920991735008934 0.926619245113641 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12669" "BC005624" 22.0691819359217 -0.0389657981678551 -0.091875176345759 0.926797214433766 0.985750337726641 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12670" "Bag5" 10.818802851966 0.0541450699418987 0.0918120110330356 0.926847400946779 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12671" "Slc39a1" 26.4117522313779 0.0362508824579521 0.0917329243518042 0.92691023781884 0.985750337726641 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12672" "Uckl1" 6.17808753818582 0.0662734657318165 0.0914330103075487 0.927148533161082 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12673" "Dclre1b" 2.5932692476175 -0.102023832924225 -0.091403837302952 0.927171712788509 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12674" "Ago1" 4.61825809489109 -0.0772103995669802 -0.0913854943920854 0.927186287316195 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12675" "Abhd13" 3.92030239831129 -0.084083637382492 -0.0913844121214987 0.927187147244957 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12676" "Nudt14" 4.11234249030578 0.0858276302524612 0.0913606639844892 0.927206016582694 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12677" "4930532G15Rik" 1.23682359506477 0.168921157326748 0.0911770167793673 0.92735193682677 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12678" "Gkap1" 15.9947192917144 -0.0430615287276533 -0.0910867230888458 0.927423682225525 0.985846372638156 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12679" "Catsper2" 0.739420617219169 -0.224665461467697 -0.0910439740935516 0.927457649851426 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12680" "Brap" 3.93781282891106 -0.0832669331913712 -0.090874272291556 0.927592493325711 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12681" "Pik3ca" 7.80182797198485 -0.060483753756343 -0.0906950230722562 0.927734925347242 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12682" "Banp" 4.58650706965982 -0.0796647266423317 -0.0906816892190929 0.92774552056358 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12683" "Prex1" 6.19770432482059 0.0660356664688663 0.090436991224795 0.927939962369837 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12684" "Camkmt" 2.48113172689927 0.10461204494401 0.090363345653338 0.927998483422462 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12685" "Ralgps2" 10.7859823850483 -0.0571254109104838 -0.0902662728525079 0.92807562107226 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12686" "Czib" 11.929035053766 0.0518603093440545 0.0901290060685177 0.928184699506117 NA 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12687" "Araf" 28.0211864466231 -0.0327016852921536 -0.0898404610601111 0.928413994899535 0.985846372638156 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12688" "Osgep" 16.0490500025702 0.0426566024784412 0.0898166319020063 0.92843293126221 0.985846372638156 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12689" "Spats2" 20.9842508268601 0.0375430696668966 0.0896486619873883 0.928566413384833 0.985846372638156 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12690" "Gm4841" 5.43503309067908 0.0864366268497615 0.0896445946699735 0.928569645620513 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12691" "Ccdc92" 2.5911628915825 -0.100711402579151 -0.0896137633685243 0.928594146828138 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12692" "Med15" 2.5911628915825 -0.100711402579151 -0.0896137633685243 0.928594146828138 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12693" "Rbm3" 833.178916270326 0.013269543755701 0.089557133760789 0.928639149768285 0.985846372638156 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12694" "Pcca" 6.59400039829301 -0.0671550090773949 -0.0892489204407877 0.928884087576291 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12695" "Pigb" 1.92917093230396 -0.124453477489588 -0.0892116150992163 0.928913734671432 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12696" "Miga1" 3.29812575226893 -0.0931170768306653 -0.0891507880353484 0.928962075031465 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12697" "Prpf8" 28.702808330292 0.0311136405751716 0.0889879213294627 0.929091509417637 0.985846372638156 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12698" "Txndc5" 29.1814758269329 0.0320196109691375 0.0888828362968993 0.929175024208516 0.985846372638156 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12699" "Faim2" 1.83437174705774 -0.145443143326614 -0.088662812107486 0.929349887736637 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12700" "St3gal3" 2.41016204035781 0.101885925324652 0.0885322387689993 0.929453662097552 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12701" "Rbm48" 6.2580643888339 0.0645474098583419 0.0885001484810274 0.929479166332583 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12702" "Gtf2f1" 23.232640321575 0.0359770980332544 0.0884732434491073 0.929500549563845 0.985846372638156 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12703" "Kirrel" 3.34155712564911 -0.0960204033267953 -0.0884613522149047 0.929510000340492 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12704" "Fbxw2" 19.5531885197227 -0.0379056385867624 -0.088269718930125 0.92966230578114 0.985846372638156 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12705" "Acat2" 7.05775280602323 -0.0603130986445936 -0.0881546869319386 0.929753731633331 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12706" "Ankib1" 10.1423256977601 -0.054701561031984 -0.0880321498604888 0.929851123434465 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12707" "Klhdc4" 9.68226719252705 -0.0541108947048603 -0.0879812385559162 0.92989158777278 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12708" "Sema7a" 1.90592317356583 -0.118502963657149 -0.0878845842162334 0.929968409204047 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12709" "Bcl9" 7.57450084022745 0.0592181253053814 0.0877043070622876 0.930111696277491 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12710" "Cyp39a1" 3.70582307209899 0.0862915598675383 0.0875055438711453 0.930269678965284 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12711" "Lrrc8c" 6.86013526258736 0.0615762108147095 0.0874386069137956 0.930322882998539 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12712" "H2-D1" 535.068438295015 -0.01237838309199 -0.0874211872576394 0.930336728853218 0.985846372638156 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12713" "Prorsd1" 3.93091202083943 -0.0798149950728179 -0.0873636995511253 0.930382422581549 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12714" "Tcf7l2" 10.9010655248821 -0.0484859619294592 -0.087343342844688 0.930398603031831 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12715" "Farsb" 22.9325380418277 -0.0352049037590969 -0.087230206107914 0.930488529858574 0.985846372638156 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12716" "Mrps10" 54.4041433373388 0.0240080575869321 0.0872171499118447 0.930498907643721 0.985846372638156 1 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12717" "Rcn3" 28.1466267477244 0.0358880123958365 0.0870753326954097 0.930611632554529 0.985846372638156 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12718" "Armt1" 4.37036036590076 0.0755453479334905 0.0870738573445382 0.930612805260056 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12719" "Nfkbib" 18.1995615062192 0.0380073789268885 0.0870294283043643 0.930648120442414 0.985846372638156 0.857142857142857 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12720" "Taf4" 1.77156060129581 0.123179248702782 0.0870110748468116 0.93066270904187 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12721" "Pak3" 17.4797745763257 0.0448014147467822 0.0869296202234977 0.930727455100131 0.985846372638156 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12722" "Nr2f1" 4.36767226989913 0.0771054405910715 0.086843875389387 0.930795611825236 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12723" "9530034E10Rik" 1.92285186419897 -0.114212931254824 -0.0867641776886135 0.930858962269174 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12724" "Zfp566" 3.43053629348814 -0.0997998412789441 -0.0866691124211316 0.930934528722116 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12725" "Gpkow" 3.2933313002323 -0.0900571146966978 -0.086595073054545 0.930993382323042 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12726" "mt-Nd4l" 35.2220599712768 0.0306781768139985 0.0863971488343697 0.931150713357951 0.985846372638156 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12727" "Ciz1" 5.35274435677944 -0.0701969302356823 -0.0863856546902217 0.931159850198122 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12728" "Kmt2d" 16.0666367012732 -0.0412503278126895 -0.0859527996598883 0.931503938714996 0.985846372638156 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12729" "Oscp1" 1.2458307591714 0.146182138468061 0.0857449270181693 0.931669187020516 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12730" "Insr" 3.2912249441973 -0.0887797997057665 -0.0856386806698024 0.931753648666967 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12731" "Thoc3" 22.8343235204175 -0.0353300937777621 -0.0855411898762222 0.931831150669656 0.985846372638156 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12732" "Ddx1" 33.0356794733704 0.0285600694105541 0.0854747739765786 0.931883949514894 0.985846372638156 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12733" "4930556M19Rik" 1.26755390184117 0.136882472221198 0.0853907820820543 0.931950721230227 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12734" "Hexdc" 2.24425525400742 0.114223180707549 0.0853835235286831 0.931956491643562 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12735" "Tut4" 34.0012868953409 -0.027676194027444 -0.0853508205301938 0.931982489956292 0.985846372638156 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12736" "Nfat5" 20.2010975578075 -0.0388077330540682 -0.0853242321618397 0.932003627298324 0.985846372638156 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12737" "Rad52" 2.39054525372304 0.101737973772788 0.0852719018275296 0.932045229245612 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12738" "Ppp1r9b" 8.73624366056062 -0.0568747041799984 -0.0852549772384922 0.93205868411743 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12739" "Rnf141" 3.97646466221397 -0.082211443561186 -0.0852216911454564 0.932085146270965 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12740" "Kdm3b" 3.92880566480443 -0.0786253016245663 -0.085177593804539 0.932120203387827 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12741" "4933412E12Rik" 6.05039360665009 0.06669850757569 0.0846404025978258 0.932547277670501 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12742" "Ube2j2" 36.5768553112193 -0.0286345544164536 -0.0842685084609611 0.93284294992707 0.986237450562548 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12743" "Acsl5" 22.6402736037997 0.0365982726498086 0.0842531804323448 0.932855136585603 0.986237450562548 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12744" "Sbf2" 6.33477140351371 0.0652481708345865 0.0837983296203493 0.93321677612004 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12745" "Junb" 72.2597537572656 0.0244036524243698 0.0835440411814226 0.933418959967638 0.986237450562548 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12746" "Kif13b" 6.3915481346747 -0.0613296409921966 -0.083502294290274 0.933452153185458 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12747" "Pdxdc1" 6.83259694942608 0.0581773348949722 0.0834895803567686 0.933462262137581 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
