"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12748" "Kmt5a" 42.5511076480361 -0.0274829614825659 -0.0834416578224257 0.933500365831543 0.986237450562548 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12749" "Zfp706" 268.371500078827 -0.0130720182517671 -0.0833603310405496 0.933565029930763 0.986237450562548 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12750" "Fam135a" 5.90033525613635 -0.066159980950239 -0.0832688092435862 0.933637800758013 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12751" "Pigv" 1.26966025787616 0.133475048325088 0.0832641473188539 0.933641507563273 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12752" "Lsm14a" 11.6446367932302 -0.0456761258242061 -0.0832100697029882 0.933684506044061 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12753" "Ndufaf5" 7.42980037570543 0.0561245964294934 0.0830536590571504 0.933808873195156 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12754" "Ppp2r3c" 11.1924875960929 0.0467453025233353 0.0826893942043074 0.93409851819008 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12755" "Zfp628" 1.91805741216234 -0.110290902316089 -0.0822263118240766 0.93446675047757 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12756" "2810029C07Rik" 1.23071133811067 -0.138503906556889 -0.0822192443224263 0.93447237049856 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12757" "1700096K18Rik" 2.90784967170746 0.0963231659844308 0.0820824557660926 0.934581144311402 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12758" "Kpna3" 12.4350115996038 -0.0466103950112787 -0.0820646920255687 0.934595270069441 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12759" "Zfx" 14.1962889984834 0.040967821139014 0.0816296321793661 0.934941236849705 0.987136820305661 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12760" "Zfp12" 1.99382155074042 -0.10882234293516 -0.0815860960890187 0.934975858145662 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12761" "Utp18" 44.5088325646769 0.0248721518266863 0.0814346925852655 0.935096260026859 0.987136820305661 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12762" "B3gat3" 17.6241574907129 -0.0378719088231225 -0.0813897141371835 0.935132028902415 0.987136820305661 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12763" "Ranbp3" 9.8850056081115 -0.0484679745795719 -0.0813629865018553 0.935153283976626 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12764" "Mfn2" 2.50849794493278 -0.100553230521055 -0.0811586142491502 0.935315811942708 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12765" "Pakap.1" 1.28927704451094 0.137358596591441 0.0809708739431458 0.935465115653132 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12766" "P3h1" 12.753605296128 -0.0488430525171373 -0.0805362358120389 0.935810777810271 0.987572465189106 0.714285714285714 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12767" "Creb3" 18.9350055561687 0.0370472879617569 0.0802705985690881 0.936022041679959 0.987572465189106 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12768" "Zfp248" 1.32972323542689 -0.144663985421504 -0.0798747373120469 0.936336882322351 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12769" "Tasor" 6.58136226208302 -0.0619890549186429 -0.079861707791448 0.93634724527063 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12770" "Slx4ip" 1.91384470009234 -0.105255729668443 -0.07958473055907 0.936567539940263 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12771" "Batf3" 1.30378738068712 -0.128771635115552 -0.0795241795352216 0.936615700025484 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12772" "Atg4c" 1.67886777208459 0.117337315555078 0.0795137891015337 0.936623964222387 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12773" "Chrnb1" 1.97209840807065 -0.106766200880118 -0.0795071823591976 0.936629219003668 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12774" "Secisbp2" 12.1308128231052 0.0455739995639768 0.0794403302344431 0.936682391096886 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12775" "Zfand3" 11.9312063289263 0.0440734274309972 0.0793303336485827 0.936769879562146 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12776" "Gm30025" 3.35740017870212 -0.0817901568856667 -0.0793111592291079 0.936785130482138 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12777" "Pml" 3.14988173277103 0.0825258093916505 0.079302413963051 0.936792086285979 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12778" "Pmepa1" 83.201199925339 0.0207623808257933 0.0792950056570776 0.936797978703181 0.987904924643194 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12779" "Mbd6" 6.4747572470837 0.0616376603791141 0.078954114765963 0.93706912018376 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12780" "Fam149b" 3.31395389336258 -0.0796849855176479 -0.0788463182182086 0.937154862086955 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12781" "Dnajc24" 19.1108105510758 -0.0334162093070049 -0.0787911088118021 0.937198776202065 0.987904924643194 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12782" "Blvra" 12.3228885005756 0.0440259404598451 0.0787823774760279 0.937205721211535 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12783" "Rplp0" 3245.2893231364 0.00860108155493195 0.0787324764582195 0.937245413172818 0.987904924643194 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12784" "Iqsec2" 5.46749569412749 0.0615966630599406 0.0786769332279403 0.937289593211495 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12785" "Gstp1" 27.3735007063083 0.0288857087264232 0.078360462211169 0.937541323369813 0.987904924643194 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12786" "Camk2g" 4.70346837606404 -0.0698254218587999 -0.0781569397242244 0.937703214315413 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12787" "Snip1" 9.81045765016116 0.046130446739756 0.0780036995094428 0.937825110178584 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12788" "Taf1d" 88.6053483544781 0.0183290086132501 0.0779206419843308 0.937891179402422 0.987904924643194 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12789" "Acd" 14.8381696337603 -0.0372431936855476 -0.0777888832196409 0.937995989558358 0.987904924643194 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12790" "Csta2" 23.5052528777617 -0.0322891228248755 -0.077773376176913 0.938008325017667 0.987904924643194 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12791" "Zfyve21" 5.47170840619748 0.060335135153197 0.0775589269005423 0.938178915503818 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12792" "Smg8" 5.70270478947258 0.0591923099884431 0.0772833487813879 0.938398137033679 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12793" "Gm20045" 1.22649862604068 -0.143568737499928 -0.0772483796970142 0.938425955164835 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12794" "Naip2" 1.98960883867043 -0.104775401945712 -0.0771840846290848 0.938477102500285 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12795" "Casd1" 4.62254864931424 -0.0688669642825404 -0.0771703660186555 0.938488015817668 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12796" "Caprin2" 3.27952968408904 -0.0811962917514815 -0.0770665040874234 0.938570639591113 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12797" "Dnajc12" 6.11241620129449 0.0567140750060832 0.0769858543307117 0.938634798176744 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12798" "Appl1" 9.3657253771397 0.047179431243641 0.076985052847775 0.938635435775355 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12799" "Ppp6c" 22.2085632657812 0.0318273135639017 0.076961717758349 0.938653999407543 0.988258084942418 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12800" "Rtl8b" 3.23666513871613 -0.0791728173260327 -0.0767952593449128 0.938786422097654 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12801" "Aga" 23.5785709956247 0.0316411785453317 0.0767514196371752 0.938821298189619 0.988258084942418 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12802" "2410006H16Rik" 851.992239743206 0.0110139242444332 0.07639880477671 0.939101820478419 0.98830196671915 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12803" "Patz1" 5.58714509653335 0.0650532309938139 0.076290260657116 0.939188174132912 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12804" "Usp53" 2.5725668234026 -0.0867174658031108 -0.076181499297413 0.939274701332769 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12805" "Prmt5" 10.8698313204922 -0.0427835946867042 -0.076151429376128 0.939298624165839 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12806" "Zfp959" 2.42817636857107 0.0869568158974009 0.076130890562352 0.939314964333663 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12807" "Ankrd54" 11.7224950694126 0.04084098307984 0.0757712256106344 0.939601108931186 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12808" "Copb1" 29.9480393648255 -0.0258671882333008 -0.0752009181470911 0.94005485384917 0.989053390599509 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12809" "Slc37a4" 5.04928101581243 0.0609634416525327 0.0749662852770515 0.940241536833791 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12810" "Cyren" 3.83192945717258 0.0746175587202318 0.07486948895442 0.940318552688524 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12811" "Pak1ip1" 68.4913710082918 -0.0184098107609671 -0.0745697478395502 0.940557044812021 0.989330211345232 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12812" "Sirt3" 3.69461728791422 -0.0753698607919477 -0.074560544264203 0.940564367816561 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12813" "Hsd3b7" 2.66315329657883 -0.0830492876568245 -0.0743267287569571 0.940750409376892 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12814" "Taok3" 7.02804321770171 -0.0520891545635847 -0.0742836607695646 0.940784677925575 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12815" "1700048O20Rik" 6.97925293219247 0.054869516285989 0.0739772755153166 0.941028467216688 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12816" "Sertad2" 12.2036805560686 0.0433001333433661 0.0735271034392449 0.941386677016295 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12817" "Nxf3" 4.93486504393144 0.0616463328318855 0.0734860791508771 0.941419321351117 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12818" "Msln" 2.66584139258046 -0.0845245275038632 -0.0734847550956957 0.941420374945699 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12819" "Emilin1" 3.98328563920098 -0.0674815338962762 -0.0734082676280557 0.941481238732121 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12820" "Snrpd2" 260.238643274396 -0.0119280826142619 -0.0732581862607687 0.941600664783264 0.989575500912195 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12821" "AI597479" 3.15888889687766 0.076650156134968 0.0732354529920494 0.941618754715129 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12822" "Cnot8" 20.1345653791583 0.0313334146003571 0.0731250427401874 0.94170661377719 0.989575500912195 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12823" "Snhg10" 1.20348502337135 0.120705857909401 0.0730540713210206 0.941763089725536 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12824" "Hsd17b7" 9.86757301986488 -0.0441828069133725 -0.0729693650612405 0.941830495642025 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12825" "Smyd5" 1.88732710538594 -0.099314638892424 -0.0729067274924106 0.941880340428518 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12826" "A930015D03Rik" 2.66104694054383 -0.0814350401942919 -0.0726765421738251 0.942063515807972 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12827" "Lama4" 14.6477519735901 0.035820885489577 0.0726699341462007 0.942068774346618 0.989575500912195 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12828" "Spry4" 3.32245715985572 -0.0732242213780674 -0.0726595012198626 0.942077076669706 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12829" "Bmt2" 3.7980720759063 0.0684196383439927 0.0724550766848834 0.942239755070531 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12830" "Ssr1" 45.8983758404763 -0.0222069876505951 -0.0724185217419568 0.942268845275451 0.989575500912195 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12831" "Tmem143" 3.34359856255886 -0.0735721915859745 -0.0720260470105962 0.942581179163073 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12832" "Tepsin" 1.25905063534802 0.123106544292055 0.0716691937947539 0.942865172886959 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12833" "Sppl2b" 12.761231234654 -0.0378204922900802 -0.0714500578301508 0.943039570990191 0.989575500912195 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12834" "Fgfr1op2" 54.2061441940957 0.0194690665089424 0.0712485068154255 0.943199976622632 0.989575500912195 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12835" "Tes" 23.3069870196774 0.0313331082082599 0.0712171381198471 0.943224941802015 0.989575500912195 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12836" "Grwd1" 17.4441590519316 0.0360509507240891 0.0711508949859748 0.94327766243438 0.989575500912195 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12837" "Faap24" 4.96138263863785 0.0584386248592065 0.0711351505941539 0.943290192890989 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12838" "Limk2" 1.99963672123193 -0.0945175826543821 -0.0708256411835331 0.943536524352282 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12839" "Matr3" 40.0502979924761 0.0217052041906453 0.0706794459777105 0.943652879652189 0.989575500912195 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12840" "Zfp979" 1.21959781796905 -0.131940416595039 -0.0706742857897744 0.943656986616061 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12841" "Mettl7a1" 1.21959781796905 -0.131940416595039 -0.0706742857897744 0.943656986616061 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12842" "Ift81" 2.62391972330928 -0.082043508158696 -0.0704173177692673 0.943861507876452 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12843" "Eif5a" 606.08142424351 -0.0105092676935622 -0.070322603684953 0.943936891902469 0.989575500912195 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12844" "AW112010" 5.08898430613042 -0.0645513368521709 -0.0701508619838573 0.94407358437233 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12845" "Apobec1" 2.65625248850719 -0.0779888824891915 -0.0701323495099585 0.944088318899026 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12846" "Rab10os" 11.3313797257705 0.0382747696522128 0.0701171068967008 0.944100450878741 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12847" "Snhg17" 6.09356459873215 -0.0600326279829407 -0.0700168956544078 0.944180211852603 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12848" "Trmt44" 2.56566601533097 -0.0816146351125191 -0.0700098585594241 0.944185812897402 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12849" "Ikbkg" 2.56566601533097 -0.0816146351125191 -0.0700098585594241 0.944185812897402 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12850" "Uba2" 33.7328752476849 0.0237511470321387 0.0695958713450649 0.944515323163624 0.989575500912195 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12851" "1810030O07Rik" 6.12563607747111 0.051896009470347 0.0695466873977067 0.944554471419155 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"12852" "Slc35f6" 4.00827861783903 -0.0676569109954622 -0.0693507217657624 0.944710452758594 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12853" "Pip5k1a" 16.0841451431415 -0.0333109537310684 -0.0692609294256594 0.944781924823335 0.989575500912195 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12854" "Impdh1" 5.06341443444142 -0.0589201658354447 -0.0691358247925626 0.944881505176818 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12855" "Os9" 19.7968390347378 0.0306321344205569 0.0690855863186599 0.944921494066117 0.989575500912195 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12856" "Paox" 1.26173873134966 0.118050103343884 0.0687242401773591 0.945209122945962 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12857" "Slc12a6" 2.35030587395799 0.0855442555732761 0.0687025381854403 0.945226397800206 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12858" "Mov10" 10.9025300687409 -0.0398982480740657 -0.0686855134507856 0.945239949560895 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12859" "Ctdsp1" 9.10836907259598 0.0429924144140012 0.0686462116836506 0.945271233994036 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12860" "Uggt2" 2.41546039000793 0.0804861666367235 0.0684790172782451 0.945404322646991 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12861" "Haspin" 1.97311912652553 -0.0874612166669657 -0.0684589492433148 0.945420297134097 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12862" "Pold4" 20.6641186284456 -0.030335663317306 -0.0684304335141707 0.945442996163007 0.989575500912195 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12863" "Tmsb4x" 7.0191739681578 -0.0565914166122956 -0.0684065473412627 0.945462010016687 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12864" "Ribc1" 1.95619043589239 -0.0899765021119577 -0.06826943482636 0.945571154820015 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12865" "Slc2a1" 62.2237036684907 0.0553472751129478 0.0682488222916036 0.94558756297337 0.989575500912195 0.571428571428571 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12866" "Pde6d" 22.4255803404739 -0.0266374043993382 -0.0677018891843236 0.946022945412489 0.989575500912195 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12867" "Zmym4" 14.9089965588233 -0.0333198918002157 -0.0676996054032881 0.946024763434986 0.989575500912195 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12868" "Acbd5" 9.02601057265541 -0.0429926143308332 -0.0676654328985319 0.946051966769327 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12869" "Bicd1" 13.5157732616653 -0.0342172895955544 -0.0674907736444026 0.946191006844563 0.989575500912195 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12870" "Coro7" 1.30960255117863 -0.107313780452264 -0.0673555450771909 0.946298658665888 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12871" "Srpk1" 49.6144745792307 0.0183986820727291 0.067354672561135 0.946299353255614 0.989575500912195 0.761904761904762 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12872" "Timm23" 97.781807913597 0.0155339994379335 0.0673422374452718 0.946309252566377 0.989575500912195 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12873" "Trappc9" 3.07578497173971 0.0688279416747818 0.0672652574612242 0.946370534751973 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12874" "Skiv2l" 3.07578497173971 0.0688279416747818 0.0672652574612242 0.946370534751973 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12875" "Trim27" 25.6456194267322 0.0249642441433428 0.0670682076486673 0.946527403508986 0.989575500912195 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12876" "Tpst2" 11.8407428583534 0.0374748805003737 0.0666769974131798 0.946838846955827 NA 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
