"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"12877" "C130026I21Rik" 45.135509313501 0.0199128521504613 0.0666680968518001 0.9468459328097 0.989575500912195 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12878" "Slc25a25" 7.12771469733771 -0.0473481758798863 -0.0664726288317773 0.947001548528119 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12879" "Zfp647" 1.18597459277157 0.117841260668219 0.066098558953325 0.947299358132939 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12880" "Jun" 169.812345983577 0.0348735371933308 0.065879516298866 0.947473748774436 0.989575500912195 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12881" "Ankhd1" 7.84992395915116 -0.043150661511606 -0.0658429127306377 0.947502890922861 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12882" "Eno1b" 3.82822064271606 0.0642129603327671 0.0658288557273983 0.947514082508216 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12883" "Mrps11" 31.8554148642292 0.0224406907040418 0.0655677676395009 0.947721951568239 0.989575500912195 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12884" "Dcun1d3" 1.29209212057886 -0.114027195032645 -0.0655432890613464 0.947741440725202 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12885" "Gm4285" 1.95350233989075 -0.0871388019899896 -0.0652278150217067 0.947992615096268 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12886" "Cep164" 15.509527904549 -0.0309010439757928 -0.0652204345677086 0.947998491333957 0.989575500912195 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12887" "Fam214b" 2.35088761392463 0.0833155924674539 0.0651852571588721 0.948026499245458 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12888" "Xk" 1.28787940850886 -0.103346213692821 -0.0651787596308636 0.948031672521225 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12889" "Ccdc181" 1.21249218747798 0.105327350288248 0.0650859501850524 0.948105566840646 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12890" "Lhfpl3" 13.6864546959886 0.0374721224756941 0.0650283840217524 0.948151400896028 0.989575500912195 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12891" "Atp1a1" 27.0256228477136 0.0235462241354344 0.0648100358479625 0.948325250800624 0.989575500912195 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12892" "Cactin" 5.50723316501052 0.0522570929274539 0.0648018436697447 0.9483317735017 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12893" "0610030E20Rik" 5.0724994409012 -0.0540589010688207 -0.0645939658608655 0.948497289223469 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12894" "Lpin2" 2.65356439250556 -0.0745919191548549 -0.0645146904781001 0.94856041016956 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12895" "Gcat" 37.0256608836958 -0.0205025084392496 -0.064435559611985 0.948623416370001 0.989575500912195 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12896" "Ccpg1" 5.65454388318102 0.0492632556644784 0.0643512483959916 0.948690547662843 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12897" "Sorbs1" 3.35900263712363 -0.0687662184668246 -0.0643018494300983 0.948729880872262 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12898" "D2hgdh" 1.1928754008432 0.106450930111878 0.0642626925171574 0.948761059084486 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12899" "Rmdn2" 1.1928754008432 0.106450930111878 0.0642626925171574 0.948761059084486 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12900" "Cbl" 9.12931302439478 -0.0402525181353124 -0.0642175255978262 0.948797022788109 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12901" "Rps6ka1" 3.01063045568976 0.0739739602002214 0.0641580511238717 0.948844378896787 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12902" "Mycbp" 20.1644346748378 -0.0271916128970627 -0.0641125274537445 0.948880626903511 0.989575500912195 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12903" "Irak1bp1" 28.6176292025708 -0.0240141112775403 -0.0639383980138334 0.949019277620927 0.989575500912195 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12904" "Smarcal1" 2.6499334204022 -0.0726184356286902 -0.0639346316804415 0.949022276584225 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"12905" "Lyrm9" 8.99473071774595 0.0404563992595454 0.0637923011365786 0.949135608577129 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12906" "B4galnt4" 1.28556823005443 0.110897986949262 0.0637480118057733 0.94917087457051 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12907" "Fip1l1" 43.128129079112 -0.0193086083426047 -0.0637450065844562 0.949173267523236 0.989575500912195 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12908" "Nxf1" 12.3345262130737 -0.0338986679752302 -0.0637008130826621 0.949208457317423 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12909" "Gadd45b" 3.09808985437611 0.0664845436316881 0.0634996499707 0.949368637966045 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12910" "Tmem183a" 14.0459315727756 -0.0319716251945139 -0.0634567123946538 0.949402828241103 0.989575500912195 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12911" "Hnrnpdl" 85.4697946330562 0.0137732977252506 0.0632814810814073 0.949542362159729 0.989575500912195 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12912" "Ndufs3" 108.293973079328 0.0134004704071988 0.0632415257481954 0.949574178175349 0.989575500912195 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12913" "Commd6" 36.1079072165106 0.0216113138955851 0.0631173012274334 0.949673097380488 0.989575500912195 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12914" "Zfp637" 25.2183197419574 0.023596662330514 0.0630999080377243 0.949686947530073 0.989575500912195 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12915" "Psen2" 12.7993743234277 -0.0354078194024341 -0.0628833758303525 0.949859372808166 0.989575500912195 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12916" "Agpat4" 27.3000457574532 0.0232182828774238 0.0628603706663684 0.949877692030748 0.989575500912195 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12917" "Fundc1" 5.65124471356338 -0.0510587191801926 -0.062712417515574 0.949995509111167 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12918" "Kansl3" 6.80513846734942 0.0436757258882921 0.0623648274917115 0.950272304010309 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12919" "Stip1" 77.6801954733728 -0.0141231138876107 -0.062360895397899 0.950275435272392 0.989576330535195 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12920" "Gbp6" 26.1497140335837 0.025837470922094 0.0622177356248839 0.950389438865622 0.989576330535195 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12921" "Ppp1r13b" 1.96621831845389 -0.080439895013959 -0.0622177260564144 0.950389446485393 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12922" "Trmt12" 3.32769059038059 -0.0635575541471514 -0.0620018956561476 0.950561322392554 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12923" "Mtr" 2.67318117914033 -0.0735712541758584 -0.0619890140126193 0.950571580724466 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12924" "Shq1" 5.83394227598419 -0.046480100976732 -0.0619399858650216 0.950610624498256 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12925" "Ccdc115" 12.1388969151739 -0.0350897657290935 -0.0616735159557922 0.950822831014439 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12926" "Hilpda" 11.7178385319386 0.0352048840147697 0.061498242352046 0.950962414158545 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12927" "Kdm5a" 17.197469748597 -0.0277285214387171 -0.0614236939470645 0.951021782942614 0.989576330535195 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12928" "B3glct" 3.73006221564264 -0.0599544612685582 -0.061370262819104 0.951064334538035 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12929" "Llgl1" 6.51075656986086 -0.0444915480068484 -0.0612508584069855 0.951159426582062 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12930" "Plekhj1" 49.2075439871238 -0.0190013966592927 -0.0612117573777745 0.951190566259252 0.989576330535195 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12931" "Gas8" 7.62759610184983 0.04364240463172 0.0611412557552939 0.951246713250083 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12932" "Adam10" 8.44424341236454 -0.0457893507762676 -0.0611078274910474 0.951273335366632 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12933" "Msantd3" 8.28247149614086 0.0394106927337726 0.0609996245699843 0.951359508050165 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12934" "Ammecr1" 42.2817667974922 0.0196468036927123 0.0608879715017812 0.951448429023216 0.989576330535195 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12935" "G6pdx" 14.3952829205842 -0.0320434221400088 -0.0604866371598934 0.951768058364652 0.989576330535195 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12936" "Snapc4" 1.99004781715866 -0.0837183934236103 -0.0604085414118596 0.951830256020042 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12937" "Cmtm5" 21.0687081423914 0.027762249799707 0.0604051513696674 0.951832955951863 0.989576330535195 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"12938" "Rpl35" 691.152323389179 0.00851716398787316 0.0603773742357412 0.951855078519701 0.989576330535195 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12939" "1700037C18Rik" 1.30328348307364 -0.0985085046698214 -0.0603172600079314 0.95190295547541 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12940" "Itpa" 34.994758850221 0.0207387317889819 0.0601567635290951 0.952030781019964 0.989576330535195 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12941" "B4galt2" 1.92627602515143 0.0807502506279398 0.0601464526383323 0.952038993050615 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12942" "Tada1" 4.90842728030965 0.0492634062057444 0.0601140696750802 0.952064784248904 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12943" "Spata7" 3.22649449467623 -0.0717628999324118 -0.0600308181035146 0.952131089646405 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12944" "Adamts13" 1.19766985287984 0.0981877262756602 0.0596877461842946 0.952404331462907 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12945" "Ndufs5" 175.379083024585 -0.0101337548724938 -0.0596489134425743 0.952435260400646 0.989748143530355 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12946" "Galnt10" 4.32668390195535 -0.0611822767807308 -0.0596001648708978 0.952474087055925 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12947" "Cops8" 24.3955691198437 0.0232749695211452 0.0590216955190423 0.952934827707531 0.989761152347583 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"12948" "Trim47" 8.15688392064013 0.0404203146556733 0.0590088722318328 0.952945041408761 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12949" "Zfp24" 20.3996635290579 -0.0257536551526993 -0.0588995516255187 0.953032115184349 0.989761152347583 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12950" "Urod" 12.2612344135814 -0.0322412537911637 -0.0587370887005651 0.953161517809696 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"12951" "Psmb3" 477.969003353636 -0.00879904393521258 -0.0587322854182118 0.953165343669676 0.989761152347583 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12952" "Prdm10" 1.19977620891484 0.0951531183469938 0.0586496067626738 0.953231198172584 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12953" "Cpped1" 1.19977620891484 0.0951531183469938 0.0586496067626738 0.953231198172584 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12954" "Gba" 6.30364776876865 -0.0471517610171981 -0.0586366868185582 0.953241489085977 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12955" "Ccdc96" 1.21728663951461 0.0967251543773713 0.0585431605206735 0.953315984302453 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12956" "Tax1bp1" 84.0262140744115 -0.0140295228637761 -0.0584298354003203 0.953406250149329 0.989762936055676 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12957" "Pbx3" 7.99438488482073 0.0386084981988819 0.0583333910822504 0.953483070552224 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12958" "6330562C20Rik" 5.07477789206396 0.0512124266664708 0.0582001126592825 0.95358923098698 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"12959" "Zfp943" 1.21939299554961 0.0936543202768654 0.0578712718666232 0.953851166487657 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12960" "Gm39469" 1.28097860043723 -0.0935262428280247 -0.0577724336046311 0.95392989628952 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12961" "Sulf2" 25.3494992663773 0.0240621420303513 0.0577068092616202 0.953982169730678 0.990074890571375 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12962" "Ptp4a3" 4.94226974961656 0.0498475697937783 0.0576898576189267 0.953995672689611 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12963" "Gfra1" 1.9598992503489 -0.0742661945383043 -0.0574675600428791 0.954172746722209 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12964" "Zfp523" 2.47821146356029 -0.0733930748865523 -0.0574671559759488 0.954173068589053 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12965" "Galnt7" 6.26806492647751 -0.0426413476908323 -0.0574169721089614 0.954213043516837 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12966" "Snx24" 3.80278868558978 0.0573193995805372 0.0574034595037958 0.954223807262958 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12967" "Ercc6l2" 3.81796059281722 -0.0535237995398477 -0.0567208203013274 0.954767588511872 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12968" "Med28" 122.499917185354 0.0116170692297328 0.0562789159005052 0.955119614883662 0.990074890571375 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12969" "Tpgs2" 10.7478727283634 -0.0317603835553558 -0.0561975835203734 0.955184406193931 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12970" "Cfap36" 35.3635799102187 -0.0184459876332179 -0.0560914487198898 0.955268956148025 0.990074890571375 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12971" "Bnip2" 54.3131796567097 -0.016092231043467 -0.0560675207968881 0.955288017871093 0.990074890571375 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12972" "Atr" 3.82567530819283 0.0535800026356138 0.0560240614643669 0.955322638984089 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12973" "Sos2" 5.63390637809137 0.0429078644842765 0.0556676028716482 0.955606608628691 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12974" "Zc3hc1" 13.4404153742838 0.0303506170055322 0.0554005104669722 0.955819389170012 0.990074890571375 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12975" "U2af1l4" 15.6134018665557 0.0276266293558552 0.0553797281932845 0.955835945607718 0.990074890571375 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12976" "Gm19412" 3.11341608658774 0.0564742483816027 0.0553729158254997 0.955841372763127 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12977" "Syvn1" 6.93797841228255 -0.0392835880979354 -0.0553025253689169 0.955897450293801 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12978" "Ica1" 9.79116706911059 -0.0335872341299358 -0.0552227244233203 0.955961025084697 NA 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12979" "Klf9" 8.38733414942447 -0.037347475932399 -0.0552184290127768 0.955964447105068 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12980" "Ddah1" 3.39866027692205 -0.0578359953233221 -0.0552181992525117 0.955964630147969 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12981" "Chst12" 3.78585999495665 0.0563471202520518 0.0550999898278673 0.95605880425019 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12982" "Ctbs" 8.2035802830729 0.0350712983489127 0.0549810368772106 0.956153571317722 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12983" "Poll" 3.31447071420397 -0.055889721649456 -0.054922994435215 0.956199812615343 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12984" "Gnl3l" 20.3873593985928 0.0237879990239033 0.0546499618562101 0.956417334396821 0.990074890571375 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12985" "Scnm1" 24.0357153250996 0.0218399115322605 0.0545334885685652 0.956510128256901 0.990074890571375 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12986" "Pcf11" 13.1635201254585 0.0288386718790516 0.0542356892272128 0.956747386625559 0.990074890571375 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"12987" "Alg5" 44.328004601835 0.0174094757732036 0.0541843791660684 0.956788266020297 0.990074890571375 0.80952380952381 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12988" "Eif4e" 44.5589939349353 -0.0160554796181929 -0.0541841848766353 0.956788420813438 0.990074890571375 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12989" "Usp6nl" 6.17706880846241 0.040603555215256 0.0541116327266971 0.956846224251844 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12990" "Oc90" 3.79413109411246 -0.0526513298329354 -0.0541052186030069 0.956851334495943 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"12991" "Anapc13" 58.4597321736231 0.0143139481753298 0.0540618141713731 0.956885915609468 0.990074890571375 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12992" "Noct" 3.82988802026283 0.0505890367280442 0.0539033677078381 0.95701215352601 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12993" "Orai2" 1.27676588836723 -0.0871691743179824 -0.0538463227561894 0.957057602806069 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12994" "Prrc2c" 93.7063894709236 -0.0115521654445302 -0.0536796075211895 0.957190430213272 0.990074890571375 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"12995" "Usp2" 2.03508164896035 -0.0712727285261625 -0.0536029895348066 0.957251474634195 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"12996" "Zfp568" 2.35829231960975 0.0639126410897803 0.0533969192587173 0.957415659788344 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"12997" "Iars" 22.3848350743638 -0.0210806405335407 -0.0533315208376153 0.957467765933611 0.990074890571375 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"12998" "Mettl9" 34.340667908608 0.0181292825792961 0.0533154915282927 0.957480537302096 0.990074890571375 0.80952380952381 1 "Uqcrc2_noRT" "non-targeting_noRT"
"12999" "Ebp" 43.7231320655109 0.0157065011364731 0.0532471714704798 0.957534971499914 0.990074890571375 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13000" "Kbtbd4" 4.53132036396181 -0.0496658972568105 -0.0529654976100284 0.957759398027234 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13001" "Wtip" 11.3764155463037 0.0298695018848886 0.0527574709867219 0.957925147516129 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13002" "H60b" 1.93528318925806 0.0707953670821021 0.0526946283199137 0.957975219060975 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13003" "Six4" 1.93528318925806 0.0707953670821021 0.0526946283199137 0.957975219060975 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13004" "Rcan1" 1.97472158494704 -0.0691611015140059 -0.0526484759556006 0.958011992274682 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
