"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13005" "Arl13b" 11.5449181646126 -0.0289533338187809 -0.0524625722954828 0.958160117226637 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13006" "Megf9" 10.0831926730832 -0.0316331478966227 -0.0523729914549283 0.958231494270214 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13007" "Sf1" 30.0018080945897 0.0193657949953781 0.0523344826175637 0.95826217779772 0.990225376864097 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13008" "Lrrk1" 2.37580275020952 0.0636920279773411 0.0522956843150709 0.958293092031217 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13009" "Itch" 14.1688905886163 0.0261854762207428 0.0522053455316661 0.958365073625555 0.990225376864097 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13010" "Gramd1b" 6.5090891923141 -0.0377929834933824 -0.0520860639337193 0.958460117262887 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13011" "Slc25a43" 1.20457066095147 0.0859742899401116 0.0519038034499371 0.958605343648188 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13012" "Slc38a2" 106.763874343362 0.0106941235938144 0.0518797349592963 0.958624521686994 0.990225376864097 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13013" "Abhd14a" 20.4158132433478 0.0228191100073002 0.0517757243006896 0.958707398802167 0.990225376864097 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13014" "Atp6v1h" 18.8227355036713 0.0247432439819411 0.051562858867331 0.958877014280918 0.990225376864097 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13015" "5330438D12Rik" 1.20667701698647 0.0834508618227736 0.0514359862879121 0.958978109801937 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13016" "Ccdc71l" 1.20667701698647 0.0834508618227736 0.0514359862879121 0.958978109801937 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13017" "Nsmce3" 15.4331219537947 -0.02405331775203 -0.0511069928444365 0.959240263792661 0.990353346201106 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13018" "Smtn" 3.15023130540033 -0.054322099206863 -0.0509715783112752 0.959348168320211 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13019" "Dnajc17" 3.07177907082061 -0.0566473475173104 -0.0509069221714628 0.959399689568685 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13020" "Dtx2" 2.49754359669101 0.0704770032643341 0.0506461671643285 0.959607473928923 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13021" "Akap17b" 1.35884909505031 -0.0919751936127282 -0.0505826552818123 0.959658084210684 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13022" "Tmem250-ps" 2.74473260564842 -0.0636561295361998 -0.050466190347397 0.959750891252977 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13023" "Exoc7" 11.0887679134718 0.0300333878112687 0.0504386357844432 0.959772848649862 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13024" "Abcb9" 3.07628886935319 0.054750263160074 0.0503337265016463 0.959856447959875 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13025" "Ccdc126" 1.29580093503537 -0.0869588367739011 -0.0503269981108938 0.959861809643711 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13026" "Art3" 1.29158822296537 -0.0800554427773794 -0.0502607291933592 0.959914617759267 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13027" "Rwdd2a" 1.29158822296537 -0.0800554427773794 -0.0502607291933592 0.959914617759267 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13028" "Erbb2" 1.29158822296537 -0.0800554427773794 -0.0502607291933592 0.959914617759267 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13029" "Zfp951" 1.88182393331638 0.0677460587872746 0.0498511220198561 0.960241027814648 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13030" "Eif4g3" 18.3772051043482 -0.0216727762647457 -0.0498375230890658 0.960251864721293 0.991150465506788 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13031" "Mast2" 7.16207398748601 -0.0350261608484547 -0.0498116998242349 0.960272443146864 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13032" "Clk3" 5.71633431048808 -0.0386539147694665 -0.0494276149474719 0.96057852150681 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13033" "Rab13" 11.3345443744678 -0.0282626612947968 -0.0494248238399225 0.960580745769888 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13034" "Tmem14a" 4.365975558703 -0.0457369447894289 -0.0492042947562007 0.960756488693794 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13035" "D830050J10Rik" 1.22629380362124 0.0812523260930477 0.0491790351809513 0.960776618548846 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13036" "Xpo7" 11.3600637487215 0.0268032959950917 0.0490931000305407 0.960845102156841 NA 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13037" "Alkbh7" 10.6976328109547 0.0272592634027932 0.0489854475180208 0.960930893215097 NA 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13038" "Surf6" 7.1376627488146 -0.0340015915731286 -0.048968388035289 0.960944488397558 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13039" "Zfp407" 3.89590408286778 -0.0484352232259055 -0.0487289868872697 0.961135275114017 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13040" "Tnfsf10" 4.46268920079269 0.0451380738064647 0.0486783694725983 0.961175614096297 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13041" "Ranbp10" 4.45925012788086 -0.0425040542173413 -0.0484703070848409 0.961341428131124 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13042" "Ifi213" 32.2516270835554 0.0163634942919255 0.0479388013952262 0.961765015882869 0.991870204245492 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13043" "Rnf7" 84.1453088512157 0.0112853142485086 0.0477894602845826 0.961884036434563 0.991870204245492 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13044" "Gm9732" 26.5018757752002 -0.0194092536239259 -0.0477552100712911 0.961911332985134 0.991870204245492 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13045" "Ddr1" 20.8570170375985 -0.0200383599557703 -0.0477056692805309 0.96195081581679 0.991870204245492 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13046" "Ndor1" 1.28948186693037 -0.0768849472267975 -0.0476097929479492 0.962027227237907 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13047" "Kifc5b" 1.34984193094368 -0.0798450927200735 -0.0476095799736746 0.962027396974314 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13048" "Rgs12" 3.36851171011229 -0.0504000391518061 -0.0474745903642573 0.962134981446832 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13049" "Ctnnd1" 14.503254342756 0.0232758094728213 0.0474028611715261 0.962192148700527 0.991870204245492 0.761904761904762 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13050" "Dnajc14" 2.71189594283702 -0.0567840099420585 -0.0472140202097271 0.962342653472395 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13051" "Tut7" 8.90480581562098 0.029365300891158 0.0472040950663352 0.962350563771336 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13052" "Oip5os1" 36.8384530324731 -0.0147104557771475 -0.0470080412784503 0.962506818602016 0.991870204245492 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13053" "Mettl17" 1.22208109155124 0.0858927670962395 0.0469986019473314 0.96251434178346 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13054" "Rangrf" 17.5000449028882 -0.0223873953828988 -0.0468571852897963 0.962627051776195 0.991870204245492 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13055" "Map3k1" 4.523049264806 0.0409197004883828 0.0467002865906481 0.962752101930342 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13056" "Lefty1" 3.7456206151916 0.0454857423499473 0.0466205530872288 0.962815650844832 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13057" "Ccdc180" 2.04569127148849 -0.0617313406544204 -0.0463220630034927 0.963053554448348 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13058" "Hspbap1" 5.6736438489744 0.0353293224713574 0.0462559698564837 0.963106232683553 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13059" "Ep300" 20.7182450071513 0.020442376982015 0.0460448324011344 0.963274516692964 0.992011524227484 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13060" "Bcl2l2" 2.62654290018567 -0.0532325022109102 -0.0458425384174529 0.963435753677874 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13061" "Tceal9" 40.7035940808629 -0.0145765474782413 -0.0458347465450347 0.963441964164469 0.992011524227484 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13062" "Actr3" 41.2079345719446 -0.0137309052105255 -0.0457827578873046 0.963483401611952 0.992011524227484 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"13063" "Mgme1" 8.17082345134612 0.0291155109026432 0.0457559938270048 0.963504733886937 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13064" "Ctdp1" 3.16084092792848 -0.0505653961445859 -0.0456518556009451 0.963587737433448 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13065" "Ttll3" 1.93606975164413 -0.0679218641013611 -0.0455816162379294 0.963643722057608 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13066" "Rtkn" 7.85044077999254 -0.0311474620763653 -0.0454518329019378 0.96374716696491 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13067" "Rabac1" 64.5871219165992 0.012970576477632 0.0453801855227333 0.963804274376936 0.992095046609891 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13068" "Tnni1" 3.26891807282943 -0.0488553916035858 -0.0453774060126689 0.963806489822866 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13069" "Nfs1" 11.1852296293491 0.0259906822495199 0.0452898186134103 0.963876302682089 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13070" "Hs1bp3" 2.38270355828115 0.0560531625912713 0.0452806961467688 0.963883573897815 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13071" "Cyp4f17" 1.2257120636546 0.0802817381082281 0.0451757774749948 0.963967201308529 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13072" "P2ry10" 9.13630609650956 0.0294911862963688 0.0449540075595786 0.964143968515208 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13073" "Zswim9" 1.34773557490869 -0.0760651932786313 -0.04482066190756 0.964250255820469 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13074" "Dvl3" 2.02128003281709 -0.0580082266606059 -0.0442816288387135 0.964679915371903 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13075" "Psmg1" 15.1093255657158 -0.0235704795068009 -0.0441921168062521 0.964751265793568 0.992248303983979 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13076" "D3Ertd751e" 1.34504747890705 -0.0727879372371587 -0.044089632106004 0.964832957130414 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13077" "Aasdhppt" 38.7438943161583 0.0147850248952332 0.0440110230692413 0.964895617243844 0.992248303983979 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13078" "Hgs" 10.1536584620112 -0.025297525205622 -0.0438818751515291 0.964998562916369 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13079" "Tmem132a" 8.17561790338275 0.0278906281717967 0.0436342313776315 0.96519596497964 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13080" "Csnk1a1" 52.9253204977799 -0.0131999438851942 -0.0434061496522283 0.965377775609694 0.992248303983979 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13081" "1300002E11Rik" 8.19071196825704 -0.0288689283603573 -0.0433619840399298 0.965412981522384 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13082" "Cep70" 3.35681645000402 -0.0447182386861912 -0.0430730341691258 0.965643314958878 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13083" "Isca1" 3.81266224316711 -0.0399995396963228 -0.0430109883319612 0.965692774538407 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13084" "Dsel" 2.03879046341686 -0.0560840556866085 -0.0428480757601085 0.965822640241298 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13085" "Zc3h7a" 7.75506470169536 -0.0291565662539268 -0.0428237400330033 0.965842039536035 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13086" "Pced1a" 1.2114714690231 0.0726213513759096 0.0427834051502482 0.965874192648154 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13087" "2210016L21Rik" 16.8084861167665 -0.0209489877436924 -0.0427587641204202 0.965893835370336 0.992248303983979 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13088" "Zmym2" 3.79304545653233 -0.0396071455867323 -0.042719029336329 0.96592551019904 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13089" "Srp14" 140.854191043127 0.0081259778998189 0.0427069929695548 0.965935105073814 0.992248303983979 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13090" "Jagn1" 35.3939224863379 -0.0149742084111589 -0.0426874123206036 0.965950713936938 0.992248303983979 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13091" "Birc6" 40.0627019726172 0.0131412639668888 0.0426716558865729 0.965963274307548 0.992248303983979 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13092" "Arhgef7" 6.30316028157662 0.0322317467823204 0.0426468793856209 0.965983025115559 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13093" "Misp" 1.2135778250581 0.0704677123343165 0.0425436884134712 0.966065284940761 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13094" "Gm15726" 1.71489642851111 0.0650049412810705 0.0424464949056506 0.966142764151189 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13095" "Acss1" 1.28737551089538 -0.0733360793693189 -0.042440145596703 0.966147825605774 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13096" "Inpp5f" 14.8602499351022 -0.0208959692230166 -0.0422761804646039 0.966278533541425 0.992248303983979 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13097" "Stx6" 2.58979260049832 0.0501919884396465 0.0422663940390506 0.966286335006095 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13098" "Azin1" 45.6041156164681 0.0130091436791266 0.0422473767769098 0.966301495044683 0.992248303983979 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13099" "Glo1" 31.623522753834 0.0143486951456512 0.0421852073712071 0.966351054870816 0.992248303983979 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13100" "Cmbl" 11.3317135169877 -0.0242139593116785 -0.0419730467328805 0.966520184766755 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13101" "Smim15" 19.2873195884393 0.0180246690045173 0.0417850662041617 0.966670040058241 0.992329602024559 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13102" "2700097O09Rik" 4.46448355840573 -0.0357302923510273 -0.0417347655630158 0.966710139183714 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13103" "Zfp61" 3.11239536813286 0.0437629777663738 0.0416386267432516 0.966786780242055 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13104" "Gm14419" 1.28679377092874 -0.0720837858842085 -0.0415359914064805 0.966868600607684 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13105" "Ddx20" 4.54177231305218 -0.0362497942187668 -0.0414463124957164 0.966940092462322 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13106" "Hist1h2bn" 1.89141283738965 0.057546316026315 0.0413259889792749 0.967036014554822 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13107" "Adarb1" 3.75462777929823 0.0403452968970993 0.0413019386114299 0.967055187602326 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13108" "Clcn7" 2.64194697475044 -0.0488181838175039 -0.0412789361730748 0.967073525254152 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13109" "8430429K09Rik" 3.05624801618955 0.0435655151057207 0.0412069883958741 0.967130882472206 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13110" "Elmod3" 1.35776345747019 -0.0648814022726912 -0.0410946439342459 0.967220444519748 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13111" "Ppp1r1b" 1.23261287172623 0.0695567842799378 0.0410856066368837 0.96722764915507 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13112" "Tm9sf1" 16.3047273660613 0.0205398476236207 0.0410776338087891 0.967234005185714 0.992449846786481 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13113" "Map1lc3b" 85.1607014608837 -0.0090944543449329 -0.0410364321704336 0.967266851640859 0.992449846786481 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13114" "Mlxip" 1.2156841810931 0.0673938652909769 0.0409694999375363 0.967320210962241 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13115" "Usb1" 9.65075032336458 -0.0244671574529876 -0.0409302793345872 0.96735147824885 NA 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13116" "Trim30d" 4.61442428909976 -0.040836577647298 -0.0409300255680715 0.967351680555704 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13117" "Aox1" 1.28258105885874 -0.0659781828125771 -0.0404040829441857 0.967770975190268 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13118" "Fntb" 3.04142568159141 0.0417779469994562 0.0403848747640577 0.967786288601982 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13119" "Pgm3" 8.10441604950396 -0.0274082304167763 -0.0403735758483371 0.967795296485799 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13120" "2900097C17Rik" 18.3911849032 0.0187140186583124 0.040322235317109 0.967836226972977 0.99265360864459 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13121" "Ccnyl1" 1.34083476683705 -0.0663068730353872 -0.0401656832476105 0.967961036341986 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13122" "Gorasp2" 19.6175436259464 0.0177510780472051 0.0401134380552157 0.968002688406273 0.99265360864459 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13123" "Hmgn3" 51.8333284005541 -0.0111013086444901 -0.0398846297944755 0.968185104999895 0.99265360864459 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13124" "Cd74" 806.572540389576 -0.00763997892977689 -0.0395522208169761 0.968450119869689 0.992679364880053 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13125" "Pdhx" 3.73406811656173 0.0406793094530647 0.0394694110979631 0.968516140912961 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13126" "Ube4a" 4.48141224903887 -0.0347915379462289 -0.0393208408585965 0.96863459086163 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13127" "Mrps27" 7.11190097793406 0.0279662212574162 0.0388650152131844 0.968998009298863 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13128" "Armh3" 1.89562554945964 0.0514546480538839 0.038692487955323 0.969135562669366 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13129" "Cul3" 17.1567974779244 -0.0188568354488107 -0.0385809461120275 0.969224493781191 0.993051858274393 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13130" "Strn" 3.36945458621401 -0.0444098107865739 -0.03829515701809 0.969452352095439 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13131" "Ywhab" 83.3090896537802 -0.00840625319787865 -0.0382865500762185 0.969459214408903 0.993051858274393 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13132" "Ankrd52" 2.7129166612919 -0.0443672530887888 -0.0381353406623255 0.969579774020329 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13133" "Clcc1" 11.9510130260211 0.0210009871401273 0.0380702184536497 0.96963169632054 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
