"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13134" "Nr3c1" 9.51637283913519 0.0233056519506381 0.0380569438104225 0.969642280283429 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13135" "Twist1" 8.6525901872896 0.0241848227152592 0.0379199910291438 0.969751473974653 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"13136" "Afp" 1.13570733044502 0.0683327860990597 0.0379005814798896 0.969766949429755 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13137" "Timm17a" 123.149053955328 -0.00736268883324869 -0.0378116498278613 0.969837855796202 0.993051858274393 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13138" "2610001J05Rik" 10.9896459823787 0.0233622680933782 0.0377202481438852 0.969910731799801 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13139" "Col22a1" 2.39171072238778 0.0469549234830856 0.0375560282935546 0.970041667506268 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13140" "Klhl8" 0.660324581731773 0.0949916204700216 0.0374429541366272 0.97013182421825 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13141" "Gm2381" 0.660324581731773 0.0949916204700216 0.0374429541366272 0.97013182421825 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13142" "Gm48768" 0.660324581731773 0.0949916204700216 0.0374429541366272 0.97013182421825 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13143" "Fam71a" 0.647608603168633 0.0952248485375307 0.0373170706473815 0.970232194564211 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13144" "Lgals4" 0.647608603168633 0.0952248485375307 0.0373170706473815 0.970232194564211 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13145" "Nell2" 0.647608603168633 0.0952248485375307 0.0373170706473815 0.970232194564211 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13146" "Dguok" 27.672257881409 0.013426860182474 0.0372281198570869 0.970303117744435 0.993051858274393 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13147" "Isoc1" 36.2095264161497 -0.0121943546779427 -0.0372021823438311 0.970323798559719 0.993051858274393 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13148" "Gm10941" 1.35355074540019 -0.0587275138414472 -0.0371995737237297 0.970325878497706 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13149" "Slc29a2" 1.35355074540019 -0.0587275138414472 -0.0371995737237297 0.970325878497706 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13150" "Met" 4.36897565312659 0.0331663644289888 0.0371466211422877 0.970368099363586 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13151" "Xrcc6" 16.5920770429779 -0.017378479781077 -0.0370134216136973 0.970474304173791 0.993051858274393 0.80952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13152" "Dgcr8" 1.89773190549464 0.0492049763653136 0.0369949199287317 0.970489056279022 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13153" "Pigs" 8.57951414471315 0.0235419310346871 0.0369379950620823 0.970534444728556 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13154" "D16Ertd472e" 4.55085731951196 -0.0318781896113177 -0.03691164925001 0.970555451319727 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13155" "St7" 4.4554763942991 -0.0317268448591017 -0.0369082488227426 0.970558162620652 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13156" "Mob4" 41.5909712063016 -0.0111721189907958 -0.0368524501416475 0.970602653259317 0.993051858274393 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13157" "Dennd2d" 0.599447696877075 0.0961264678951388 0.0368011994513685 0.970643517673953 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13158" "Dusp3" 7.0207327647912 0.025999973307841 0.0366885484628227 0.970733339499877 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13159" "Mrpl33" 250.34691305342 0.00541948049256058 0.0364402944402335 0.970931285184487 0.993051858274393 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13160" "Tmub2" 5.52238531336292 -0.0305747985880813 -0.0364034022228547 0.97096070139762 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13161" "Ptprz1" 28.3463989912434 0.0128748159714787 0.0363875098677573 0.970973373266842 0.993051858274393 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13162" "Ift88" 2.4511899712404 -0.0432290021266781 -0.0361631472042359 0.971152271027248 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13163" "Zmym5" 5.36477697108622 0.0302682629016544 0.0361620486301546 0.971153146989596 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13164" "Gm26724" 1.37738024410496 -0.0603149028564629 -0.0361333719359508 0.97117601273743 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13165" "Zfp318" 2.39592343445778 0.0443295130767837 0.0358840005033451 0.971374853400165 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13166" "Tsacc" 3.1268407851838 -0.0371396599271745 -0.0358182898154457 0.971427249260368 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13167" "Pex10" 1.88080321486151 0.0464463543966388 0.0355284472997827 0.971658363024633 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13168" "Plch1" 5.13766688017905 -0.0324565774581529 -0.0354743563267417 0.971701494188159 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13169" "Neto2" 8.83971621869628 0.0223159898507971 0.0354325839237692 0.971734802803369 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13170" "Tlk1" 18.3258795493594 0.0153903020890739 0.0353547231350822 0.971796887825071 0.993648510457165 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13171" "G730013B05Rik" 9.47692201048767 -0.0209320886886887 -0.0353040286110856 0.971837310967836 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13172" "Tubgcp6" 3.66520478605528 0.0357036447209425 0.0350593699792956 0.972032399539322 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13173" "Anapc7" 5.6410139973139 -0.0270490151135285 -0.0350179546975327 0.972065423874878 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13174" "Dap3" 37.2883586638098 -0.0111632095011078 -0.0349193533480617 0.972144048283336 0.993716724901926 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13175" "Col16a1" 26.2561428550158 -0.0134904069496932 -0.0346687365440215 0.972343890557733 0.993716724901926 0.571428571428571 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13176" "Zfp930" 4.45047711984303 0.0303330886563527 0.0345751960010272 0.972418480394677 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13177" "Fam102b" 7.55050608204206 -0.0243557632583132 -0.0344766054270306 0.972497097420278 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13178" "Rasa1" 7.70995103880906 -0.0224761282715386 -0.0344193103419444 0.972542785168075 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"13179" "Slc9a1" 1.90042000149628 0.0466330415212663 0.0342676111415427 0.97266375225808 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13180" "Morn2" 4.45278829829747 -0.0305380362824994 -0.0342613719964901 0.972668727454155 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13181" "Gm26788" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13182" "Kcnj13" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13183" "Nectin4" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13184" "Ucma" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13185" "Gm13524" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13186" "Gm14002" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13187" "Zhx3" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13188" "5031425F14Rik" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13189" "Gm14406" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13190" "Ppm1j" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13191" "Sdr16c5" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13192" "Gm12971" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13193" "Map3k6" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13194" "Gm13203" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13195" "Rbp7" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13196" "Otof" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13197" "Btc" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13198" "Tmem116" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13199" "Tctn1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13200" "Gm15903" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13201" "Lat2" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13202" "9130604C24Rik" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13203" "Nyap1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13204" "Spdye4b" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13205" "N4bp2l1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13206" "Gm26982" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13207" "Plekhg6" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13208" "Spx" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13209" "Gipr" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13210" "B230322F03Rik" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13211" "Gm44997" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13212" "Cdiptos" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13213" "Brsk2" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13214" "Star" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13215" "2310008N11Rik" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13216" "Gm10643" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13217" "Gm40617" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13218" "Gng7" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13219" "Gm45605" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13220" "Rab11fip4os1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13221" "Gm11491" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13222" "Grb7" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13223" "Milr1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13224" "Gm16045" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13225" "Gm36757" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13226" "2610307P16Rik" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13227" "Rnf144b" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13228" "Kif27" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13229" "Gm17210" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13230" "Cdh24" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13231" "Gm31107" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13232" "A330035P11Rik" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13233" "Itgbl1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13234" "Gm17058" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13235" "Gm6712" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13236" "Rpl3l" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13237" "Pcdhb16" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13238" "Gm30889" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13239" "Mpeg1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13240" "Prkg1" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13241" "Rhox4f" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13242" "Drp2" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13243" "BC065397" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13244" "Bmx" 0.158192070974791 0.138528128184645 0.0342453974928145 0.972681465788904 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13245" "Pex11b" 4.36162493207028 -0.0328941209486804 -0.0342143451822542 0.972706227437411 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13246" "9430018G01Rik" 1.33393395876542 -0.0558570118790225 -0.0341013957461884 0.972796295489317 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13247" "Alkbh8" 6.28217655231126 0.0263674397809949 0.0340871518309471 0.972807653885843 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13248" "Cyp4f16" 1.95809196950795 0.0470584885021657 0.0338526296511552 0.972994667578152 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13249" "Apbb2" 6.2716939098494 -0.0250564702196305 -0.0338322555222114 0.973010914474537 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13250" "Riok3" 16.4688110901587 0.0160663339218253 0.0338182639598966 0.97302207174148 0.994015580461182 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13251" "Uba7" 1.86329278426173 0.0451444270382668 0.033689012450791 0.973125140794555 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13252" "Polr2m" 32.423301446335 0.0119830887779938 0.0336712971360455 0.973139267556041 0.994015580461182 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13253" "Yipf2" 4.4335484292099 0.0287937507477049 0.0335161388008183 0.973262996160165 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13254" "Scmh1" 3.77111749144313 0.0311271146104536 0.0331926205364596 0.97352098284041 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13255" "Vps18" 2.053612798015 -0.0458028436002008 -0.033157060486173 0.973549340046673 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13256" "Narf" 3.34301483386076 -0.0346511491094418 -0.0329128450854628 0.973744089449128 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13257" "Pcyox1l" 4.44857558622747 -0.0286060436363082 -0.0329103105204937 0.973746110644438 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13258" "Plekha1" 10.1587629237383 0.0191864249302962 0.032854119365563 0.973790920467767 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13259" "Cacybp" 186.189247684448 -0.00594622909049178 -0.0325461148234524 0.974036541179667 0.994015580461182 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13260" "Mdm2" 14.5195719597732 -0.016223346356777 -0.032510909609941 0.974064616019005 0.994015580461182 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13261" "Msantd4" 10.0735436968004 -0.0197941134025033 -0.0324903350988453 0.974081023435966 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13262" "Ran" 532.789516243223 -0.00404748605082999 -0.0323247242373289 0.974213092414519 0.994015580461182 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13263" "Mrpl14" 49.0042404824376 -0.00952677057704508 -0.0321963068080842 0.974315501394108 0.994015580461182 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13264" "Lmbrd1" 15.634413595664 -0.0160985953428031 -0.0321933826353982 0.974317833337495 0.994015580461182 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13265" "Lncpint" 5.14290031070392 -0.0270732145791351 -0.0319695707214186 0.974496317534319 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13266" "Sec31a" 22.8934184802078 -0.0125616116810872 -0.0317375839211203 0.974681322338762 0.994141314231648 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13267" "Steap2" 4.39759960386799 0.0289568561296389 0.0316099016965602 0.97478314692501 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13268" "Bcl3" 2.03247139531187 -0.0438996089848314 -0.0314360952571919 0.974921755514626 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
