"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13269" "2310068J16Rik" 1.34664993732856 -0.0489819722591439 -0.0312513579804193 0.975069082148588 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13270" "Snx7" 5.58472475334494 0.025132936531388 0.0312131162720905 0.975099579739135 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13271" "Chac2" 3.84810717089552 -0.0289286093759093 -0.0311309426584421 0.975165112949855 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13272" "Pstpip2" 1.14471449455165 0.0546120850977236 0.0311177855533052 0.975175605717369 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13273" "Med26" 3.86714221756366 -0.0287704680069017 -0.0310931905045143 0.975195220235748 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13274" "Ttc27" 3.88675900419843 -0.028948834476865 -0.0308883691681377 0.975358565557898 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13275" "Gpatch2l" 1.23951367979787 0.0548240621969131 0.030856486487035 0.975383992136895 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13276" "Knop1" 31.3632958143437 -0.0106290867367394 -0.0305915021304281 0.975595319297129 0.99438468761966 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13277" "Zfp326" 44.8720190495854 -0.00999760219238779 -0.0305754592397148 0.975608113686928 0.99438468761966 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13278" "Proser1" 8.37565181254411 -0.0197488661051386 -0.0305054772971564 0.975663925164103 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13279" "Wipf2" 6.90052138129374 0.0235738119132424 0.0304188035205036 0.975733048753517 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13280" "Svip" 2.70122140118363 -0.0352006588263194 -0.0302984290408109 0.97582904944282 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13281" "Klf3" 15.8730577860481 -0.0140165794631288 -0.0302884003157694 0.975837047536964 0.99438468761966 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13282" "Ptpa" 14.3528915342646 0.0148122238651627 0.0301920498314678 0.975913888958116 0.99438468761966 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13283" "Hbp1" 12.6397245442413 -0.0156215709414834 -0.029931780642682 0.976121459910841 0.99438468761966 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13284" "Rdh13" 1.90405097359964 0.0448035442945099 0.0296632573988065 0.976335615366124 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13285" "Slc37a1" 2.53051817406514 0.0338805449239301 0.0294799345133101 0.976481821924617 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13286" "Gm43560" 0.667225389803405 0.0668900693963337 0.029392021709204 0.976551935811078 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13287" "Mlip" 0.667225389803405 0.0668900693963337 0.029392021709204 0.976551935811078 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13288" "Commd5" 0.667225389803405 0.0668900693963337 0.029392021709204 0.976551935811078 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13289" "Zfp169" 0.606348504948707 0.0677537412708551 0.0290192407485785 0.976849245157547 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13290" "Phrf1" 9.01986359967818 0.0182163680885173 0.0286171926316069 0.977169899962728 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13291" "Acvr2b" 2.59087823807845 0.0354885842403054 0.0284440067967013 0.97730802603796 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13292" "Cggbp1" 52.8731310283212 -0.00793423308427491 -0.0284100533799581 0.977335106001148 0.994896032400167 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13293" "Uqcc1" 7.3723332301132 0.0195849704672098 0.0283980700159191 0.977344663486078 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13294" "Ppox" 4.4621723799513 0.0243786104588504 0.0283815208114535 0.977357862520661 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13295" "Anapc1" 10.7175213278657 -0.0160016239091979 -0.0283254942155212 0.977402547311404 NA 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13296" "H2-Eb1" 271.460129333645 -0.00477696092556227 -0.0282918038298123 0.977429417581206 0.994896032400167 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13297" "Ppip5k2" 6.70663245637815 0.020221840582442 0.0278965648270545 0.977744648249598 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13298" "Rhou" 5.14843281642284 0.0237620923379728 0.0278730161939189 0.977763430036987 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13299" "AC168977.2" 2.04671198994337 -0.0384035668722528 -0.0278173104415959 0.977807859569081 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13300" "Ppme1" 8.29298686589439 -0.0181146391946036 -0.0277907244673821 0.977829063909705 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13301" "Hdhd3" 1.32913950672879 -0.0465527867736537 -0.0277665224247494 0.977848366896831 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13302" "Qrsl1" 3.2952308451164 0.0292981050130057 0.0275587786651973 0.978014059027102 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13303" "Gm16062" 3.31637224781953 0.0296722112318081 0.0275494967329268 0.978021462126692 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13304" "Acadm" 19.6296798532744 0.0121071852974759 0.0275214549182487 0.978043827777227 0.994896032400167 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13305" "Mllt6" 3.78564075084721 -0.0261074609064674 -0.0274303378191577 0.978116501267101 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13306" "Ccdc146" 1.34454358129356 -0.0438771600398542 -0.0274187576069044 0.978125737465717 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13307" "Tfeb" 1.34454358129356 -0.0438771600398542 -0.0274187576069044 0.978125737465717 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13308" "Naf1" 23.4552595489705 0.0113465670201613 0.0274091756592717 0.97813337988152 0.994896032400167 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13309" "Tbp" 4.86737200450916 -0.0242304023029019 -0.0271264191820055 0.978358903050926 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13310" "Zbtb1" 16.1280428399278 0.0132587580946105 0.0271069647855435 0.978374419707638 0.994896032400167 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13311" "Btbd2" 12.1494593887203 -0.0142811953778854 -0.0266333674715444 0.978752159299277 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13312" "Zswim3" 0.669331745838403 0.0600585856231342 0.0264035284645652 0.978935479824608 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13313" "Gimap9" 0.669331745838403 0.0600585856231342 0.0264035284645652 0.978935479824608 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13314" "Apoc1" 0.669331745838403 0.0600585856231342 0.0264035284645652 0.978935479824608 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13315" "Per3" 0.656615767275263 0.0602054722812092 0.0263340333567739 0.978990909624285 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13316" "Angpt2" 0.656615767275263 0.0602054722812092 0.0263340333567739 0.978990909624285 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13317" "Xrcc3" 0.656615767275263 0.0602054722812092 0.0263340333567739 0.978990909624285 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13318" "Gm41442" 0.656615767275263 0.0602054722812092 0.0263340333567739 0.978990909624285 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13319" "Frs2" 3.11151455297218 -0.0272398587643499 -0.0263212811701168 0.979001080871447 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13320" "Tsr3" 23.8683588314719 0.0121060501971616 0.026284541808309 0.979030384502494 0.994896032400167 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13321" "Vgll4" 20.3502404223262 -0.0121378014149224 -0.0262182195389732 0.979083283786711 0.994896032400167 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13322" "Prtg" 2.5543476727699 0.0297554616479252 0.0261214949970057 0.979160432382794 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13323" "Lurap1" 0.608454860983705 0.0607753821064971 0.0260463189075207 0.979220393822464 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13324" "Tm6sf1" 0.608454860983705 0.0607753821064971 0.0260463189075207 0.979220393822464 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13325" "Gpt" 0.608454860983705 0.0607753821064971 0.0260463189075207 0.979220393822464 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13326" "Gm4221" 0.608454860983705 0.0607753821064971 0.0260463189075207 0.979220393822464 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13327" "Tsc22d3" 5.30961205859331 -0.0222387921607117 -0.0257766157218811 0.979435513601355 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13328" "Eef1akmt2" 13.4875262284711 -0.013073341371446 -0.02552389328253 0.979637090610097 0.994896032400167 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13329" "Lrp6" 29.4065349517546 0.00965062917746865 0.0254553409423146 0.979691769698001 0.994896032400167 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"13330" "Glce" 8.45275065673048 0.0195052074211961 0.0253799186264833 0.979751928563194 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13331" "Fam174a" 18.5807703504645 0.0111022538614363 0.0253404749209227 0.979783389968215 0.994896032400167 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13332" "Hmgb3" 47.8431986314389 0.00705892683361825 0.02517387963509 0.979916271383581 0.994896032400167 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13333" "Sdf4" 49.9492677370843 0.00706964620179533 0.025044939843953 0.980019118025519 0.994896032400167 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13334" "Sh3kbp1" 52.0320471983266 -0.00706282236690524 -0.0248475899854853 0.980176531442336 0.994896032400167 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"13335" "Larp4" 72.0769500152003 -0.00589787416009552 -0.0248029398643395 0.980212146108394 0.994896032400167 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13336" "Slc30a1" 1.92808330599238 -0.0359886205068538 -0.0247532775383777 0.980251758749478 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13337" "Nans" 41.4931625663852 0.00753337892272049 0.0246971029401508 0.980296565895925 0.994896032400167 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13338" "Alkbh1" 15.3731770863331 0.0127926410016432 0.0242844982824979 0.980625678064219 0.994896032400167 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13339" "Hdac2" 30.7898906575297 0.00870352984873169 0.0241778958150906 0.980710709560242 0.994896032400167 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13340" "Prkaca" 9.42317810104194 0.014339730889775 0.0240941282357645 0.980777526953489 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13341" "Cln5" 4.43324935401585 -0.0214941129278011 -0.0240470020973845 0.980815117280363 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13342" "Gm15247" 1.32492679465879 -0.0399228888932233 -0.0238125652783474 0.981002117249341 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13343" "Fam210b" 23.3388486601521 -0.0109406913681654 -0.023726828262586 0.981070506167938 0.995017096696796 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13344" "Vps39" 2.51046439767359 -0.0279400381683876 -0.0237252881997157 0.981071734614515 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13345" "Hist2h2aa1" 1.22679770123473 0.0421242148084264 0.0236459589453272 0.981135012449595 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13346" "Lasp1" 5.53852744160998 0.0197575565517055 0.0236395173482627 0.981140150664162 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13347" "Setd1a" 7.01237225977646 0.0166264683249 0.0235729656867829 0.981193236414141 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13348" "D330050I16Rik" 2.02019439523696 -0.0322110853039117 -0.0235299793699954 0.981227525021848 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13349" "Rnf31" 3.18248423951363 -0.0239327368923922 -0.0233983022762966 0.98133255922374 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13350" "Mcub" 16.5838073035442 -0.0111839668479141 -0.0231499860955683 0.981530633215833 0.995069343769004 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13351" "Macrod2" 6.97647058341622 -0.0165785665666359 -0.0230335667155795 0.981623497679286 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"13352" "Mkks" 2.53952533817177 0.0260813020326492 0.0230082554457633 0.981643687799975 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13353" "Nol10" 6.993981014016 -0.0160318708363544 -0.0229985670730209 0.981651415958031 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13354" "Zfp438" 1.89612944707313 0.0301300748754123 0.0228338147897316 0.981782834749137 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13355" "Mosmo" 29.2995535094775 0.00826283482839328 0.0228008902951055 0.981809097857479 0.995069343769004 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13356" "Rmc1" 4.92228896866249 0.0207089050830738 0.0227482753232573 0.981851067645288 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13357" "Tkfc" 4.30228558651185 -0.021522424025342 -0.0226103756326207 0.981961067386379 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13358" "Atp5c1" 226.619332317537 0.00359222811696718 0.0225033219379797 0.98204646214879 0.995069343769004 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13359" "Ap1s3" 1.15372165865828 0.0391711807937461 0.022491182555177 0.98205614552409 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13360" "Lrrfip2" 14.4273959514033 -0.0113203476816393 -0.0224563821024913 0.982083905256794 0.995069343769004 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13361" "Mrpl48" 30.2822043841265 -0.00814459627585394 -0.0217208520038063 0.982670630202252 0.995176760679124 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13362" "H2-T22" 110.496845923555 -0.00476344564202356 -0.0217204956253832 0.982670914484026 0.995176760679124 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13363" "Deaf1" 4.85343048507171 0.019329125568085 0.0216334676504076 0.982740336449282 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13364" "Rtel1" 3.94872152663325 -0.0206658492360566 -0.0215980010129658 0.982768628121447 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13365" "Zfp692" 1.87651266043836 0.0300723207558153 0.021520642638237 0.982830336831371 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13366" "Pkhd1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13367" "Gm28151" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13368" "Cxcr2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13369" "Gm10138" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13370" "Fcgr2b" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13371" "1700047M11Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13372" "Noxa1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13373" "Pde1a" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13374" "Slc1a2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13375" "Duoxa1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13376" "Dusp15" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13377" "Tspyl3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13378" "Snhg11" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13379" "Zfp971" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13380" "Gm42937" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13381" "Gm43063" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13382" "Chil3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13383" "Rrh" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13384" "Gm43646" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13385" "Cer1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13386" "C530005A16Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13387" "Zswim5" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13388" "Zbtb8a" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13389" "Alpl" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13390" "Padi4" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13391" "Padi2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13392" "Rnf223" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13393" "Gm9970" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13394" "Gm42918" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13395" "Adam1a" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13396" "Klrg2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13397" "Tmem139" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13398" "Slco1a5" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13399" "Tmem150b" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13400" "Upk1a" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
