"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13401" "Gm12784" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13402" "Cebpa" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13403" "Napsa" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13404" "Mkrn3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13405" "Synm" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13406" "Cpeb1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13407" "Pdzd9" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13408" "Shcbp1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13409" "Tex15" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13410" "Gm26586" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13411" "Ptger1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13412" "Ces1a" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13413" "Elmo3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13414" "Tbc1d2b" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13415" "Gm21781" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13416" "Pald1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13417" "Tet1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13418" "Pcbp3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13419" "Nxph4" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13420" "Osbp2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13421" "Ccl2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13422" "Krt24" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13423" "Slc16a6" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13424" "Npb" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13425" "Gm17056" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13426" "Dock4" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13427" "Egln3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13428" "Gm47689" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13429" "Plek2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13430" "Prox2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13431" "Tmem179" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13432" "Cmah" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13433" "Dok3" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13434" "Adcy2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13435" "Slc6a19" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13436" "Pou5f2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13437" "Dnah1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13438" "2610035F20Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13439" "Rims2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13440" "Angpt1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13441" "Gm30159" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13442" "Apol11b" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13443" "Il2rb" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13444" "Parvg" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13445" "Mapk8ip2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13446" "Abcd2" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13447" "6330415G19Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13448" "Rhbdl1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13449" "1700022N22Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13450" "Ly6g6d" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13451" "Gm11131" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13452" "Mtcl1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13453" "Garem1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13454" "E230025N22Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13455" "Pcdhb14" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13456" "Pcdhga5" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13457" "Pcdhgb4" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13458" "Carns1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13459" "A930001C03Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13460" "Rps6ka4" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13461" "Gm36913" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13462" "Ms4a15" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13463" "2410080I02Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13464" "Pdzd7" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13465" "Gm5934" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13466" "Akap14" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13467" "B230119M05Rik" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13468" "Pfkfb1" 0.165092879046423 0.085337820955301 0.0214805221580665 0.982862340944862 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13469" "Tcp11l2" 9.27470390293817 0.0136571569478129 0.020975664774416 0.983265068101323 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13470" "Sf3a2" 19.0245310427442 -0.00908998160730208 -0.0208722700454546 0.983347547102051 0.995271749104649 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13471" "Celf4" 7.52109556891458 0.0146150314223374 0.020850754810444 0.983364710040803 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13472" "Vmn1r139" 1.33764277322193 -0.0332551113049287 -0.0207832320425478 0.983418573742692 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13473" "Fmn2" 1.89881754307476 0.0271198639823754 0.0207175676043814 0.983470955105716 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13474" "Sgtb" 1.89881754307476 0.0271198639823754 0.0207175676043814 0.983470955105716 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13475" "Zfp638" 20.608886272228 0.00881006482848427 0.0205617883845707 0.983595222468433 0.995271749104649 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13476" "Chfr" 5.19316757303048 -0.0168944014169887 -0.0205237204524057 0.983625589875496 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13477" "Lpar6" 4.36053929449016 -0.0184483780631893 -0.0204091699829706 0.983716968786249 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13478" "Yaf2" 55.9053705698424 0.00578273380729124 0.020395445131825 0.983727917354147 0.995271749104649 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13479" "9930021J03Rik" 9.45238379174998 0.012100672943065 0.0203193932032475 0.98378858544129 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13480" "Cd82" 7.68800816176049 0.0163761360011361 0.0202999136746496 0.983804124651257 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"13481" "Itih5" 11.6214634827931 0.0134626341545713 0.0200056191155278 0.984038890057514 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"13482" "Taok2" 2.52528673227173 -0.0229441350941875 -0.0199937775435883 0.984048336375545 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13483" "Gss" 5.73466063712329 0.0158059568719968 0.0198574132239534 0.984157117763896 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13484" "Arid5a" 6.48033826150641 0.0150065701173896 0.019722786731454 0.984264513131003 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13485" "Mitf" 0.674126197875037 0.0437421356477108 0.0195229267621729 0.984423947615951 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13486" "Gm36371" 0.674126197875037 0.0437421356477108 0.0195229267621729 0.984423947615951 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13487" "Zfp697" 0.661410219311897 0.0438316841912354 0.0194637023052217 0.98447119291856 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13488" "Lipe" 0.661410219311897 0.0438316841912354 0.0194637023052217 0.98447119291856 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13489" "Slc25a29" 0.661410219311897 0.0438316841912354 0.0194637023052217 0.98447119291856 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13490" "Mroh2b" 0.661410219311897 0.0438316841912354 0.0194637023052217 0.98447119291856 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13491" "Lncppara" 0.661410219311897 0.0438316841912354 0.0194637023052217 0.98447119291856 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13492" "Nuak2" 0.613249313020338 0.0441791520335214 0.0192212133699586 0.984664634906022 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13493" "Lrrc61" 0.613249313020338 0.0441791520335214 0.0192212133699586 0.984664634906022 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13494" "Mindy4" 0.613249313020338 0.0441791520335214 0.0192212133699586 0.984664634906022 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13495" "Hist1h4f" 0.613249313020338 0.0441791520335214 0.0192212133699586 0.984664634906022 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13496" "Pramef8" 2.04191753790673 -0.0278638900002735 -0.019183341651047 0.984694846595378 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13497" "Map2" 13.146658342682 0.0107414730171743 0.019168783955736 0.984706459820296 0.995271749104649 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13498" "Sncaip" 3.09981929286391 -0.0200456091403623 -0.0191165121911955 0.984748159013337 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13499" "Tmem43" 5.96219615428145 0.0167136662726175 0.0187787699149217 0.98501758999086 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13500" "Tex30" 27.1374865736364 -0.00736034660305579 -0.0186839042510626 0.985093268561805 0.995271749104649 0.904761904761905 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13501" "Nelfa" 17.2035929400475 0.00866856957871672 0.0185511235283412 0.985199193891282 0.995271749104649 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13502" "Fkbpl" 3.64297973450349 0.0177334848907369 0.018368606176077 0.985344796858102 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13503" "Txndc9" 77.5454268188354 0.0045222868846974 0.0183239850365861 0.985380393385224 0.995271749104649 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13504" "Pigyl" 18.7081522835783 -0.00805628209590648 -0.0182278543353111 0.985457081779175 0.995271749104649 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13505" "Trp53bp1" 1.82363514446332 0.0250306371598632 0.0179230224517033 0.985700262702345 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13506" "Vhl" 3.95874742046329 0.0174184056613049 0.0178718794354922 0.985741062390393 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13507" "Zfp952" 1.82574150049831 0.0239747033710376 0.0176701390368218 0.98590200252435 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13508" "Tmem198" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13509" "Barhl1" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13510" "Napb" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13511" "Zfp335os" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13512" "Gm14444" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13513" "Gm14391" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13514" "Gm43549" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13515" "Gm37035" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13516" "Gm42699" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13517" "Gstm2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13518" "Gipc2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13519" "Gm38139" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13520" "Gm11837" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13521" "Tnfrsf14" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13522" "1700109H08Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13523" "Gm43113" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13524" "Cpeb2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13525" "Gm42726" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13526" "Spp1" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13527" "Acacb" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13528" "Gm43156" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13529" "Tspan33" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13530" "Setmar" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13531" "Gpr162" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13532" "Lag3" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13533" "Vmn1r66" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13534" "2200002J24Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13535" "Cfap161" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13536" "Mfsd13b" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13537" "Zg16" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13538" "Mrgprf" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
