"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13539" "Gm16675" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13540" "Arrdc2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13541" "Mc1r" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13542" "Exoc8" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13543" "St14" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13544" "Arid3b" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13545" "Ppfia2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13546" "Irak3" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13547" "1700006J14Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13548" "Gm36208" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13549" "Plek" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13550" "Gm12279" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13551" "Lrrc75aos2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13552" "Cep112it" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13553" "Evpl" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13554" "Scin" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13555" "Pgf" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13556" "Dnah11" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13557" "Hist1h2br" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13558" "5033430I15Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13559" "Rslcan18" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13560" "Zfp759" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13561" "Ahrr" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13562" "1810062O18Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13563" "Gm30108" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13564" "Npy4r" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13565" "Gm5624" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13566" "Klhl1" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13567" "A4galt" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13568" "Fbln1" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13569" "I730030J21Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13570" "Phldb2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13571" "Vgll3" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13572" "Lix1" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13573" "Cbs" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13574" "Pcdhgb1" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13575" "1500015L24Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13576" "BC037704" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13577" "Gsto2" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13578" "2010308F09Rik" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13579" "Gab3" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13580" "Gm15246" 0.167199235081421 0.0697246973696519 0.0176301873050838 0.985933874429393 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13581" "Rnd2" 4.46267627756478 0.0155729947306827 0.0176265287200492 0.985936793104369 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13582" "Rrnad1" 3.90258714529208 -0.0167960963902169 -0.0175597607820762 0.98599005796735 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13583" "Pisd" 7.87092061164442 -0.013640103772429 -0.0175114905787171 0.986028566096308 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13584" "Nudt1" 11.803982114439 -0.00969071678178688 -0.0174571227346085 0.986071938729686 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13585" "Mapk14" 6.44429867058346 -0.0126683559010945 -0.0174201557755446 0.986101429611062 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13586" "Rbm42" 31.1207565072131 0.00607770127502303 0.0173478713531748 0.986159095521554 0.995271749104649 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13587" "Trim44" 28.48115339302 0.00646680394570742 0.0173349515271872 0.98616940250134 0.995271749104649 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13588" "Itfg1" 18.68538861798 0.00759002072602778 0.017330840866902 0.986172681841074 0.995271749104649 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13589" "Pcdh18" 8.10478004382326 -0.0122191933258008 -0.0173218180006942 0.98617987996619 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13590" "Gm20721" 0.676232553910035 0.0361351771860593 0.0172977835237052 0.986199053831566 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13591" "Mutyh" 0.676232553910035 0.0361351771860593 0.0172977835237052 0.986199053831566 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13592" "Itgb2" 0.676232553910035 0.0361351771860593 0.0172977835237052 0.986199053831566 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13593" "Rab26" 0.676232553910035 0.0361351771860593 0.0172977835237052 0.986199053831566 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13594" "Igip" 0.676232553910035 0.0361351771860593 0.0172977835237052 0.986199053831566 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13595" "Zfp936" 0.663516575346895 0.036197777220498 0.0172531357424495 0.986234672291491 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13596" "Siae" 0.663516575346895 0.036197777220498 0.0172531357424495 0.986234672291491 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13597" "Utp11" 74.1626323032228 0.00419921237716576 0.0172384312145781 0.986246403062658 0.995271749104649 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13598" "Hmga1b" 2.01176897109697 -0.0234313292229794 -0.0171272095088256 0.986335132044906 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13599" "Mvd" 9.46748879112071 -0.0114690674177492 -0.0170781548541922 0.986374266272636 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13600" "Gm4673" 0.615355669055337 0.0364427456339177 0.0170695562732142 0.986381125947716 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13601" "Fam83e" 0.615355669055337 0.0364427456339177 0.0170695562732142 0.986381125947716 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13602" "Dock6" 0.615355669055337 0.0364427456339177 0.0170695562732142 0.986381125947716 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13603" "Mief2" 0.615355669055337 0.0364427456339177 0.0170695562732142 0.986381125947716 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13604" "B4galt4" 0.615355669055337 0.0364427456339177 0.0170695562732142 0.986381125947716 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13605" "Ogfod1" 4.48287480416619 0.0150244957731218 0.0170423863195385 0.986402801281297 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13606" "Wwp1" 8.94302065916711 0.0118255840112612 0.0169318166435918 0.986491010390784 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13607" "Dzip1l" 1.16062246672991 0.0289648350645509 0.0168939039399857 0.986521256025534 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13608" "AW554918" 1.16062246672991 0.0289648350645509 0.0168939039399857 0.986521256025534 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"13609" "Rtca" 16.3563620612879 -0.00774474137971511 -0.0168914439146761 0.986523218561711 0.995271749104649 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13610" "2610306M01Rik" 5.65844459682906 -0.0129905785279324 -0.0167838858274283 0.986609025334603 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13611" "Uso1" 14.8633947797356 -0.00832534793870738 -0.0166238430560404 0.986736703177305 0.995271749104649 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13612" "Ube2i" 175.682303683703 0.00292473048981626 0.0165516866568393 0.986794267734076 0.995271749104649 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13613" "Mocs3" 1.88341346850999 0.022553830487098 0.0165176304114131 0.98682143697228 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13614" "Arid4b" 38.4696787082488 0.0051516717419271 0.0163004536084838 0.986994695662863 0.995271749104649 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13615" "Plin3" 26.5320060359984 0.00644563274225683 0.0162056819122173 0.987070302549186 0.995271749104649 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13616" "Nr1d1" 4.65190866500646 0.0148339914923581 0.0162052519313974 0.987070645579198 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13617" "Ccl5" 7.70022422017307 -0.0116113302997014 -0.0160461692207579 0.987197558715548 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13618" "D1Ertd622e" 3.07330169815751 -0.0181751697964349 -0.015988347360812 0.987243687967201 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13619" "Ppp1r2" 24.5285573021802 0.00622715007199401 0.0158955606296098 0.987317711660441 0.995271749104649 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13620" "Polr2i" 55.8659873990374 -0.00455952317395573 -0.0158219231173812 0.987376458506659 0.995271749104649 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13621" "Irgm2" 24.025791925012 0.00619562942181274 0.0154594435787954 0.987665639958987 0.995271749104649 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13622" "Smurf2" 5.13258976336983 0.0123800326063502 0.0154117757254936 0.987703668872563 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"13623" "Dppa4" 6.93711201881186 0.010729946594593 0.015392875741778 0.987718747089147 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13624" "Necap2" 5.86611537901287 -0.0128612510096537 -0.015343604267505 0.987758055395507 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13625" "Sox8" 1.3328483211853 -0.0244562666484068 -0.0151154085853413 0.987940108093071 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13626" "Apoa2" 3.820503938609 -0.0141081397885801 -0.0149461214678106 0.988075164413243 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13627" "Snrnp40" 48.6407782135924 0.00422589002694923 0.0149152385042327 0.988099802706672 0.995271749104649 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13628" "Mta3" 2.6109989223267 0.0191618007045471 0.0148832635605956 0.988125312188979 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13629" "Clasrp" 3.16868262337037 -0.0149756821749825 -0.0148253916900491 0.988171482166978 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13630" "Cct2" 180.260447096249 0.00252837270419523 0.0147801154892744 0.988207603390859 0.995271749104649 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13631" "Socs6" 6.32546715294449 0.0114671511110527 0.0147544761031479 0.98822805843073 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13632" "Rilpl2" 5.16185552628744 -0.0120812037788683 -0.0146832899740603 0.988284850591843 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13633" "Pgd" 20.0654069965193 -0.00681760241908636 -0.0146684759739338 0.988296669181006 0.995271749104649 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13634" "4930579G24Rik" 3.20791619663991 -0.0155796952749131 -0.014661619272513 0.988302139448949 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13635" "Dgka" 3.1877176700385 -0.0148945563754933 -0.0145907869417582 0.988358649427257 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13636" "Ccdc28b" 1.35457146385507 -0.0238954488682057 -0.014321732002208 0.988573301778319 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13637" "Mrpl9" 37.0208808533492 -0.00451080524315417 -0.0141938292984842 0.988675342998619 0.995410844118804 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13638" "Med18" 3.74678608385634 0.0132409658398247 0.0139036736230307 0.98890683088627 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13639" "Gm9993" 1.35246510782007 -0.0225403021652147 -0.0137217919007437 0.989051937660939 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13640" "Nrd1" 21.6699800208003 0.00542461077309981 0.0135923401885438 0.989155215551491 0.995427382070289 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13641" "1110019D14Rik" 0.678338909945033 0.0303815027150742 0.0135729438062656 0.989170690197935 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13642" "Frmd4b" 0.678338909945033 0.0303815027150742 0.0135729438062656 0.989170690197935 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13643" "Zscan22" 0.678338909945033 0.0303815027150742 0.0135729438062656 0.989170690197935 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13644" "Snx18" 3.83590801317377 -0.0124616673342455 -0.0134424003547837 0.989274839300502 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13645" "Zfp213" 2.5162795681651 -0.0151504261379246 -0.0133793842321429 0.98932511437059 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13646" "Gm28535" 0.617462025090335 0.0305314077532374 0.0132991270032971 0.989389144677469 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13647" "Qars" 21.0610083389752 0.00545511037320218 0.0132882311880824 0.989397837512065 0.995427382070289 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13648" "Mfsd10" 24.0496165768011 0.00506244748596446 0.0132686723023667 0.989413441869284 0.995427382070289 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13649" "Tgif2" 2.47756281573694 0.0155292742066934 0.0131507514705501 0.989507520871747 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13650" "Ccl27a" 8.78239246359179 0.00833679707336307 0.0129843422100921 0.989640284915358 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13651" "Cand1" 12.6919602480401 -0.0069136522050178 -0.0128068658126754 0.989781878818796 0.995556007426392 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13652" "Paf1" 8.09402567108525 0.00847596433909683 0.0125950865115767 0.989950840624556 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13653" "Gm527" 0.683637259595153 -0.0311957867083847 -0.0123542814391548 0.990142960324341 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13654" "Zfp934" 0.683637259595153 -0.0311957867083847 -0.0123542814391548 0.990142960324341 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13655" "Cd24a" 0.635476353303594 -0.0317785327901153 -0.0123121442557058 0.990176578375562 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13656" "Aagab" 2.53581652371526 0.0143564094020932 0.012201366713171 0.990264959427483 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13657" "Psmd13" 50.4914300034599 0.00347027177239104 0.0121980950630804 0.990267569632328 0.995802479499046 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13658" "Snupn" 2.49455642549533 -0.013996709738465 -0.0120830460803087 0.990359358674566 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13659" "Trp53rkb" 5.01723290411857 -0.00985197490366508 -0.0120490326588882 0.99038649548289 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13660" "Emc1" 6.22332818113841 0.0085554192049088 0.0117340019290936 0.99063783586591 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13661" "Ddhd2" 13.9627839858496 0.00587392370824102 0.0116051469243786 0.990740640284545 0.996036144192772 0.761904761904762 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13662" "Sgpl1" 10.1439425778716 0.00653151588157878 0.0113916867861627 0.990910945574142 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"13663" "Camkk2" 2.47966917177194 0.0135896937853579 0.0111937540959215 0.991068862941937 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13664" "Dph2" 4.31863054844688 0.0102598547707633 0.0109668241195653 0.991249915751544 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13665" "Safb" 17.9591576742452 0.00476083290076239 0.0105861110459099 0.991553663195326 0.996611381661952 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13666" "Rabgap1" 10.8890384622881 0.00591596893272589 0.0105649206959746 0.991570569702926 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13667" "Impa1" 23.4694087490116 -0.00381849728228935 -0.00991442624702483 0.992089561962361 0.996732848607489 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13668" "Zfp955b" 3.23696421391018 -0.0101674528266598 -0.00990268075778181 0.992098933046852 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13669" "Cdca4" 11.4348740767014 0.00566796879382113 0.00985886991325343 0.992133887336964 NA 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13670" "Odr4" 15.9650221363514 0.00472627020356007 0.00981665799041747 0.9921675659487 0.996732848607489 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
