"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13671" "Agpat2" 6.40666755573542 -0.00688166025600098 -0.00953625519283837 0.992391284536904 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"13672" "Tbccd1" 1.16541691876654 0.0166126170535176 0.0094688188882159 0.992445088493934 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13673" "Bdh2" 0.633369997268596 -0.0218201505351588 -0.00941547073975494 0.992487652260524 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13674" "Stard8" 0.633369997268596 -0.0218201505351588 -0.00941547073975494 0.992487652260524 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13675" "Tcaim" 0.681027005946669 0.0212955504576663 0.00938727570443798 0.992510147649735 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13676" "Herc3" 2.50139231444171 0.0116523658663082 0.00934339625422741 0.992545156850238 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13677" "Rpgr" 0.668311027383529 0.0212948077771184 0.00934045771916289 0.992547501359691 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13678" "Prpf31" 31.0563006461524 -0.00319102464363577 -0.00923636975114604 0.992630547959815 0.996732848607489 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13679" "Ormdl1" 11.4846975136241 0.00511898262880961 0.00923633583227029 0.992630575022008 NA 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13680" "Arhgap26" 0.62015012109197 0.0212921236971253 0.00915498953679351 0.992695477231099 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13681" "Greb1" 12.5037615022812 0.00527075903289521 0.0091037359381424 0.992736369982 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13682" "Eif2b1" 13.4280272207435 0.005157966409855 0.00897878594603701 0.99283606157681 0.996732848607489 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13683" "Enox2" 1.81723823400517 0.0120922855785142 0.00889631124849189 0.992901864236416 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13684" "Ptprs" 11.5181909005711 -0.00515586358844754 -0.00884890532369912 0.992939687203094 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13685" "Polr3h" 46.798894584847 -0.00261197493696003 -0.00870394779641667 0.9930553421217 0.996732848607489 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13686" "Taf5" 13.7402908690676 0.00459723789154829 0.00862321864294683 0.99311975224956 0.996732848607489 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13687" "Mospd2" 5.09024402756978 0.00695186888529063 0.00849950779870566 0.993218455604728 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13688" "Nsf" 9.47040010869471 -0.00526472320966337 -0.00839739748109042 0.993299924943072 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13689" "Zfand2b" 6.84079020622874 -0.00590138927136236 -0.00838931529891312 0.993306373364304 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13690" "AA986860" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13691" "Tgfb2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13692" "Dlx2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13693" "Ypel4" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13694" "Nfatc2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13695" "Gm15952" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13696" "Chrnb2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13697" "Gm43221" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13698" "Gm42997" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13699" "Zfp980" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13700" "Morn1" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13701" "2310074N15Rik" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13702" "Gbx1" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13703" "Gm3716" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13704" "4930515G01Rik" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13705" "Gm26826" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13706" "Klrd1" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13707" "Klra2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13708" "Tmem86b" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13709" "Vmn2r54" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13710" "Fam189a1" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13711" "Kctd21" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13712" "Gm15056" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13713" "Elavl3" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13714" "Nt5e" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13715" "Gm28959" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13716" "Enpp3" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13717" "C1qtnf2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13718" "Arhgef15" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13719" "Atp2a3" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13720" "Mmp28" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13721" "Mpp2" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13722" "Gm4787" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13723" "A230087F16Rik" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13724" "Gm47450" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13725" "Gm31517" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13726" "Gm8229" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13727" "Gm49035" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13728" "Gm15640" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13729" "4930542D17Rik" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13730" "Tmem241" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13731" "Gm15956" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13732" "Gstp3" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13733" "Tmem255a" 0.171993687118055 0.0338206189713537 0.00838050842176558 0.993313399988595 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13734" "Tmem109" 27.90784190516 0.00323534206333977 0.00830431509907096 0.993374191348945 0.996746460669723 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"13735" "Elac2" 6.93340320435535 0.00564050009153449 0.00782009116213513 0.993760533592267 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13736" "Trim5" 1.89300237258326 0.0108231378603797 0.00773742194245788 0.993826492090709 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13737" "Acbd4" 3.19622093653164 -0.00791464835273251 -0.00757513833217874 0.99395597188266 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13738" "Saxo2" 0.683133361981667 0.0151147171419218 0.00724477022145887 0.994219560259808 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13739" "Zfp827" 0.683133361981667 0.0151147171419218 0.00724477022145887 0.994219560259808 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13740" "Gstt1" 0.683133361981667 0.0151147171419218 0.00724477022145887 0.994219560259808 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13741" "Eid3" 0.683133361981667 0.0151147171419218 0.00724477022145887 0.994219560259808 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13742" "Plcxd2" 0.683133361981667 0.0151147171419218 0.00724477022145887 0.994219560259808 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13743" "Gm9929" 0.670417383418527 0.0150840550138399 0.00719893674618358 0.994256129128455 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13744" "Traf3ip3" 0.670417383418527 0.0150840550138399 0.00719893674618358 0.994256129128455 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13745" "9330160F10Rik" 0.670417383418527 0.0150840550138399 0.00719893674618358 0.994256129128455 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13746" "6720489N17Rik" 0.670417383418527 0.0150840550138399 0.00719893674618358 0.994256129128455 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13747" "Det1" 1.83583430218507 -0.00988271446949165 -0.00719656593915514 0.99425802070978 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13748" "Klf15" 0.622256477126968 0.0149661392002176 0.00702117230947899 0.994397961042723 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13749" "Dcp1b" 0.622256477126968 0.0149661392002176 0.00702117230947899 0.994397961042723 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13750" "2510046G10Rik" 0.622256477126968 0.0149661392002176 0.00702117230947899 0.994397961042723 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13751" "Zfp217" 1.91261915921803 0.0100790736088842 0.00697100200393818 0.994437990175291 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13752" "Nifk" 22.7881442385426 0.00319201540552765 0.0069058000019545 0.994490012593767 0.99751267800754 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13753" "Ndufs4" 70.2444995606332 0.00161889734489125 0.00674295703956626 0.994619939453627 0.99751267800754 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"13754" "Fzd5" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13755" "Gm14488" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13756" "Rpusd2" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13757" "Spata1" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13758" "Ikzf4" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13759" "Eme2" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13760" "Gm3550" 0.631263641233598 -0.0147401290044831 -0.00644440374819416 0.994858145336255 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13761" "Gpd1l" 1.81781997397181 0.00897985207373669 0.00639470994088754 0.994897794440877 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13762" "Gm45336" 0.679424547525157 -0.0142069885193487 -0.00633491795653464 0.994945500575727 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13763" "Aldh3b1" 0.679424547525157 -0.0142069885193487 -0.00633491795653464 0.994945500575727 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13764" "Slc2a6" 0.692140526088297 -0.0140692889060583 -0.00630439794416351 0.994969851536122 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13765" "Gm16845" 0.692140526088297 -0.0140692889060583 -0.00630439794416351 0.994969851536122 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13766" "Glyctk" 0.692140526088297 -0.0140692889060583 -0.00630439794416351 0.994969851536122 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13767" "Taco1os" 0.692140526088297 -0.0140692889060583 -0.00630439794416351 0.994969851536122 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13768" "Gm45871" 0.692140526088297 -0.0140692889060583 -0.00630439794416351 0.994969851536122 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13769" "Agrn" 3.17602240993023 -0.00692451125681277 -0.00625561697821562 0.995008772348212 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13770" "Smim26" 40.1988172294437 0.00206762348647778 0.00622149619487633 0.995035996264663 0.997688139700309 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13771" "Msl2" 3.22955950822507 0.00605098459432856 0.00600476841965328 0.995208916778989 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13772" "Snx14" 4.33620589817191 -0.00514112280914426 -0.00586254505831326 0.99532239260543 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13773" "Ccdc157" 1.83954311664158 0.0077840942483735 0.00568044742425163 0.99546768307616 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13774" "C130036L24Rik" 1.16962963083654 0.00914564802838253 0.00521325728794498 0.995840441339914 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13775" "Cav1" 16.8822708797858 0.00263973599769487 0.00521046439470186 0.995842669716047 0.998255079284158 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13776" "Wdr55" 12.1223729772752 -0.00272770875475473 -0.00500880172106873 0.996003571149108 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13777" "Ptp4a1.1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13778" "Des" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13779" "Shcbp1l" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13780" "Gm37422" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13781" "A230020J21Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13782" "Eng" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13783" "E030042O20Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13784" "Gm16253" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13785" "Phtf1os" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13786" "Cyp2u1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13787" "Gm12689" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13788" "Gm12802" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13789" "9130410C08Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13790" "Trnp1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13791" "Asap3" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13792" "Kif17" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13793" "Gm19409" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13794" "Gm10874" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13795" "6530409C15Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13796" "Fam13a" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13797" "Txnrd3" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13798" "Cpne9" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13799" "1700126G02Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13800" "Gm21814" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13801" "Ccdc106" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13802" "Cyp2s1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13803" "Klk9" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13804" "Klk7" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
