"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13805" "Agbl1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13806" "Gm26646" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13807" "Ankrd42" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13808" "Ampd3" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13809" "B230311B06Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13810" "Htra1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13811" "Slc25a42" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13812" "Hsh2d" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13813" "Gm45406" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13814" "Gm31805" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13815" "Zfpm1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13816" "Cnn1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13817" "Nlrx1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13818" "Nr1h4" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13819" "Bbs10" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13820" "4930471E19Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13821" "Selenok-ps1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13822" "2810021J22Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13823" "Rilp" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13824" "Rskr" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13825" "4930502E09Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13826" "Appbp2os" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13827" "Gm11635" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13828" "Myl4" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13829" "Sap30bpos" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13830" "Rhbdf2" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13831" "Plekhh1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13832" "Fam161b" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13833" "Sv2c" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13834" "Naip5" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13835" "Fst" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13836" "Gm20667" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13837" "Klf12" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13838" "Gm28221" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13839" "Card10" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13840" "Tmem191c" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13841" "Gm4737" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13842" "1700010I14Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13843" "9030025P20Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13844" "AC166172.1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13845" "Zfp799" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13846" "Nlrc4" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13847" "4930545E07Rik" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13848" "Gm31265" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13849" "Zbtb3" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13850" "Prrg1" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13851" "Slc7a3" 0.174100043153053 0.0189672071492109 0.00486527376386793 0.996118088494452 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13852" "Reps1" 5.59278618316563 -0.00359218800161472 -0.00441885427011382 0.996474275875484 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13853" "Mtx1" 25.2532680979888 -0.00188398747235067 -0.00440540056203606 0.996485010276962 0.998305974263045 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13854" "Tmem237" 5.76646166952044 0.00349558840565835 0.00438026777901686 0.996505063143021 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13855" "Yap1" 10.0846532394791 0.00259421111672194 0.00431166908642158 0.996559796463835 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13856" "Car9" 0.685239718016665 0.00892771893911016 0.00428091941857817 0.996584330922625 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13857" "E130307A14Rik" 0.685239718016665 0.00892771893911016 0.00428091941857817 0.996584330922625 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13858" "Dhrs11" 0.685239718016665 0.00892771893911016 0.00428091941857817 0.996584330922625 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13859" "Tmem186" 0.685239718016665 0.00892771893911016 0.00428091941857817 0.996584330922625 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13860" "Trpm6" 0.685239718016665 0.00892771893911016 0.00428091941857817 0.996584330922625 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13861" "Rad51c" 5.13636349695159 0.00358949791672421 0.0042623454145353 0.996599150698475 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13862" "Pusl1" 15.092751129972 0.00212147928879532 0.00424263395465737 0.996614878025778 0.998305974263045 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13863" "Bccip" 61.5462313709315 -0.00117032488416144 -0.00423972192364924 0.996617201469463 0.998305974263045 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13864" "Lexm" 0.672523739453525 0.0088681382455692 0.00423410502626693 0.996621683064938 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13865" "Mxd1" 0.672523739453525 0.0088681382455692 0.00423410502626693 0.996621683064938 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13866" "Il34" 0.672523739453525 0.0088681382455692 0.00423410502626693 0.996621683064938 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13867" "Sipa1" 0.672523739453525 0.0088681382455692 0.00423410502626693 0.996621683064938 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13868" "Sqor" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13869" "Hcrtr1" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13870" "2900089D17Rik" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13871" "Lhfpl4" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13872" "Gm26579" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13873" "Armc7" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13874" "Gm5141" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13875" "Gm16973" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13876" "A230072E10Rik" 0.624362833161967 0.00863887274221182 0.0040547704487307 0.996764770126518 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13877" "Map4k1" 4.39279222860346 0.00351683536548166 0.0039714042455528 0.996831286197288 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13878" "Atxn2" 12.4682743180854 -0.00206760111503676 -0.00364717146641211 0.997089984647786 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13879" "Gm4544" 0.6291572851986 -0.00834556048068657 -0.00359709922623527 0.997129936253064 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13880" "Mob3b" 0.677318191490159 -0.00793378147697441 -0.00348721072830929 0.997217614038882 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13881" "Lpin1" 0.677318191490159 -0.00793378147697441 -0.00348721072830929 0.997217614038882 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13882" "Hacl1" 0.677318191490159 -0.00793378147697441 -0.00348721072830929 0.997217614038882 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13883" "Tspyl5" 1.84375582871157 0.00466217707443505 0.00347900503344352 0.997224161196411 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13884" "Gm15834" 0.690034170053299 -0.00782742088897643 -0.00345729274636718 0.997241484990862 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13885" "1700123M08Rik" 0.690034170053299 -0.00782742088897643 -0.00345729274636718 0.997241484990862 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13886" "D130040H23Rik" 0.690034170053299 -0.00782742088897643 -0.00345729274636718 0.997241484990862 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13887" "Zgpat" 2.51098121851498 0.00383819389487252 0.00330846847386145 0.99736022890061 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"13888" "Spg11" 3.92903982087323 0.00312468212742752 0.00313521704643052 0.997498462822067 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13889" "Iqcg" 1.97835056831893 -0.00420861818302454 -0.00295279055279208 0.997644017430268 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13890" "Trappc12" 4.3075819474305 -0.00251220410729189 -0.00276512153755989 0.997793755027891 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13891" "Gm11423" 2.02927940169674 -0.00418373311149289 -0.00262215513776422 0.997907825297075 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13892" "Ltbp3" 8.09621185820487 -0.00173360684148602 -0.002597524489359 0.997927477644231 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13893" "Fbf1" 4.42352253537986 -0.00227086091400106 -0.00253341814439382 0.997978626938796 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13894" "Ppp1r12a" 21.3244773907424 -0.00105462487127581 -0.00250612137468349 0.998000406540765 0.999197566459272 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13895" "Zmiz1" 14.5406662134946 -0.0012501797316595 -0.00241415544579692 0.998073784513465 0.999197566459272 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13896" "Tmem107" 20.7379609386651 -0.000932884543230461 -0.00221624776086372 0.998231691576276 0.999197566459272 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"13897" "Abhd17b" 31.2104670121443 -0.000546013640529268 -0.0016232743055237 0.998704815062481 0.999429389293481 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13898" "Mcts2" 10.0713555209493 0.00094436286165211 0.00152137721993387 0.998786117073331 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"13899" "Noc4l" 22.0395169719824 0.000499287325801054 0.00125853063331049 0.998995838103466 0.999440475076567 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13900" "Ptpru" 0.627050929163602 -0.00303539023430072 -0.00117286516145807 0.999064189210321 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13901" "Adam19" 0.627050929163602 -0.00303539023430072 -0.00117286516145807 0.999064189210321 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13902" "Gm49774" 0.627050929163602 -0.00303539023430072 -0.00117286516145807 0.999064189210321 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13903" "Pcdhgc4" 0.627050929163602 -0.00303539023430072 -0.00117286516145807 0.999064189210321 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13904" "Hist1h4c" 0.675211835455161 -0.00277178035733133 -0.00109510760112412 0.999126230727291 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13905" "Bdnf" 0.687927814018301 -0.00270400528644757 -0.00107423311716938 0.999142886145956 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13906" "Clec2f" 0.687927814018301 -0.00270400528644757 -0.00107423311716938 0.999142886145956 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13907" "Leng9" 0.687927814018301 -0.00270400528644757 -0.00107423311716938 0.999142886145956 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13908" "2010300C02Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13909" "Gm13986" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13910" "Spata5l1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13911" "4921508D12Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13912" "Ankef1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13913" "Bpifb4" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13914" "Bpifb1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13915" "Necab3" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13916" "Gnasas1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13917" "Nup210l" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13918" "Gm42717" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13919" "Ccl19" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13920" "4933421A08Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13921" "Gm13091" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13922" "Gm10482" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13923" "Magi2" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13924" "Gm43660" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13925" "Poln" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13926" "Bicdl1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13927" "Tmem40" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13928" "Sbk2" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13929" "Apoc2" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13930" "Fcgrt" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13931" "Kcnj14" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13932" "Bc1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13933" "Gm5608" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13934" "Gm19410" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13935" "Slc9a5" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13936" "Gm17344" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13937" "1700030J22Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13938" "Zglp1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
