"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"13939" "Lctl" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13940" "Pls1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13941" "1700019L13Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13942" "A530083I20Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13943" "Gpr75" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13944" "Samd15" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13945" "Mok" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13946" "Ripor2" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13947" "Gm20712" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13948" "Lynx1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13949" "Ly6i" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13950" "Smpd5" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13951" "Gm17638" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13952" "Fam227a" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13953" "Meltf" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13954" "Gm20513" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13955" "2300002M23Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13956" "Gm49980" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13957" "Peli3" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13958" "Ms4a6d" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13959" "Gm36043" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13960" "4930505N22Rik" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13961" "Gm30541" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13962" "Ppp1r3f" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13963" "Gm14698" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13964" "Efnb1" 0.176206399188051 0.0033738668665002 0.0008365691667349 0.999332514455675 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13965" "Trip4" 3.16549062975524 -0.00078608185471654 -0.000768553421446963 0.999386783151244 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13966" "Lpgat1" 18.3356732758521 -0.000312678062227575 -0.000720095516572932 0.999425446954678 0.999440475076567 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"13967" "Psmd9" 14.0682528658335 -0.000347012658621533 -0.000701260554194891 0.999440475076567 0.999440475076567 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13968" "Cask" 6.18635863734163 -0.000532084223521046 -0.000690410974382576 0.999449131786695 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13969" "Fhod1" 0.687346074051663 0.00122826063763557 0.000542199691158898 0.999567387258749 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13970" "Amt" 0.687346074051663 0.00122826063763557 0.000542199691158898 0.999567387258749 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13971" "Cramp1l" 2.49615888391684 0.000597037169351003 0.000523395409835605 0.999582390902364 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"13972" "Dclre1c" 1.82893349411344 -0.000556011918904574 -0.000412134141598107 0.999671164540748 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"13973" "Kcnab2" 1.82893349411344 -0.000556011918904574 -0.000412134141598107 0.999671164540748 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13974" "Tbc1d24" 0.626469189196964 0.000842792229893161 0.000363004205959976 0.999710364554919 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"13975" "Cln6" 5.06960652248013 -0.000164772762475581 -0.000205188996253007 0.999836282868992 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13976" "Dcbld1" 3.65307253619024 -2.34504726268234e-05 -2.3916859945608e-05 0.999980917106708 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"13977" "Xkr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13978" "Gm1992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13979" "Gm19938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13980" "Gm37381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13981" "Rp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13982" "Sox17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13983" "Gm37587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13984" "Gm37323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13985" "Rgs20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13986" "Gm16041" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13987" "Oprk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13988" "Npbwr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13989" "Alkal1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13990" "St18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13991" "Gm30414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13992" "Sntg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13993" "Vxn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13994" "Gm29520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13995" "1700034P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13996" "Mcmdc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13997" "Tcf24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13998" "Ppp1r42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"13999" "Gm15818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14000" "Cpa6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14001" "Prex2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14002" "A830018L16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14003" "Gm17644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14004" "Gm29663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14005" "Sulf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14006" "Slco5a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14007" "Gm29283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14008" "Prdm14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14009" "Gm29570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14010" "Xkr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14011" "Eya1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14012" "Gm9947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14013" "Msc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14014" "Trpa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14015" "Kcnb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14016" "Sbspon" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14017" "4930444P10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14018" "Gm28095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14019" "Gm7568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14020" "D030040B21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14021" "Gm28376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14022" "Jph1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14023" "Gm28783" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14024" "Gdap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14025" "Gm28784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14026" "Pi15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14027" "Gm28154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14028" "Gm16070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14029" "Crispld1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14030" "Gm28153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14031" "Gm28756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14032" "Crisp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14033" "Defb18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14034" "Defb41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14035" "Gm15825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14036" "Tfap2d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14037" "Tfap2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14038" "Gm28340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14039" "4930486I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14040" "Gm28653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14041" "Il17a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14042" "Il17f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14043" "Gm28065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
