"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14044" "Gm28287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14045" "Gm28836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14046" "Khdc1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14047" "Khdc1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14048" "Khdc1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14049" "Kcnq5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14050" "Rims1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14051" "Gm29506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14052" "4933415F23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14053" "Gm27028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14054" "Gm29107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14055" "Gm28822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14056" "Col19a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14057" "Gm28237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14058" "Gm29414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14059" "4931408C20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14060" "Gm5524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14061" "Gm597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14062" "Gm9898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14063" "Gm5698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14064" "4931428L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14065" "Gm28644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14066" "Gm29128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14067" "Lgsn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14068" "Pih1d3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14069" "Gm37724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14070" "Gm37591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14071" "Gm37958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14072" "Gm37233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14073" "Gm28306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14074" "4930568A12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14075" "Prss39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14076" "Cfc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14077" "Prss40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14078" "1700101I19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14079" "Amer3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14080" "Arhgef4.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14081" "Gm38336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14082" "Gm37068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14083" "Gm28415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14084" "1110002O04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14085" "Gm37146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14086" "Gm33222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14087" "4930535G08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14088" "Gm37335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14089" "Gm33280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14090" "Fer1l5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14091" "Gm38033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14092" "4933424G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14093" "Gm33533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14094" "Zap70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14095" "Gm38115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14096" "Vwa3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14097" "Gm37020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14098" "Cnga3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14099" "4930439A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14100" "4930556I23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14101" "Gm26805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14102" "Lyg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14103" "Gm15457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14104" "Gm37062" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14105" "Gm5099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14106" "Aff3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14107" "Gm16150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14108" "Gm16151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14109" "Gm16152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14110" "Lonrf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14111" "Chst10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14112" "Gm37707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14113" "Nms" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14114" "Gm37821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14115" "Npas2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14116" "Tbc1d8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14117" "Gm15832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14118" "Rfx8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14119" "Gm3646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14120" "1700066B17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14121" "Il1r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14122" "Gm16894" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14123" "Il1r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14124" "Il1rl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14125" "Il1rl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14126" "Il18r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14127" "Il18rap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14128" "Gm35801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14129" "Slc9a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14130" "Slc9a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14131" "Gm37623" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14132" "Gm37915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14133" "Tmem182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14134" "4930448I06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14135" "Gm28634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14136" "Gm29260" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14137" "Gm9915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14138" "Gm29664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14139" "Gm28175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14140" "Gm28140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14141" "Gm20646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14142" "Pantr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14143" "Dalir" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14144" "Gpr45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14145" "Gm28782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14146" "8430432A02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14147" "Gm29040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14148" "Ecrg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14149" "Gm29155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14150" "Gm29157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14151" "Gm29156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14152" "Mettl21e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14153" "Gm28893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14154" "Gulp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14155" "4930521E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14156" "Gm5269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14157" "Slc40a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14158" "Dnah7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14159" "Dnah7c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14160" "Gm28826" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14161" "C230029F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14162" "4933411E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14163" "Gm29665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14164" "Tmeff2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14165" "Gm28322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14166" "Gm28319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14167" "Gm28320" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14168" "Gm29325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14169" "9330175M20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14170" "1700072G22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14171" "Gm17767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14172" "Gm28055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14173" "Gm29453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14174" "Gm28323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14175" "Gm31812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14176" "Gm553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14177" "Gm28178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14178" "Gm29670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14179" "1700019A02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14180" "Gm28777" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14181" "Asdurf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14182" "Ccdc150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14183" "Gm34066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14184" "4930444A19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14185" "Rftn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14186" "Gm10561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14187" "Boll" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14188" "Plcl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14189" "9130227L01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14190" "1700003I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14191" "Gm28240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14192" "Hsfy2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14193" "1700126A01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
