"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14194" "BC055402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14195" "Gm17234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14196" "Aox3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14197" "Aox4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14198" "Gm15759" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14199" "Aox2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14200" "Flacc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14201" "C2cd6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14202" "AC169382.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14203" "Gm29018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14204" "Mpp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14205" "Gm29017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14206" "Cdk15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14207" "Gm29016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14208" "Gm26813" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14209" "Gm973" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14210" "Gm28411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14211" "1700122D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14212" "Cd28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14213" "Gm11579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14214" "2310016D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14215" "Ctla4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14216" "Icos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14217" "Gm28083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14218" "Gm11587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14219" "Gm11588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14220" "Gm28449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14221" "4930587A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14222" "Pard3bos1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14223" "Pard3bos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14224" "Pard3bos3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14225" "Gm29083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14226" "Gm4208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14227" "Gpr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14228" "Platr12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14229" "Gm11608" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14230" "Zdbf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14231" "Adam23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14232" "Gm39653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14233" "Dytn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14234" "Mdh1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14235" "4933402D24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14236" "Gm13749" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14237" "Gm13748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14238" "Gm28981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14239" "Gm28982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14240" "Gm29152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14241" "Akr1cl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14242" "Cryge" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14243" "Crygd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14244" "Crygc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14245" "Crygb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14246" "Cryga" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14247" "D630023F18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14248" "Pth2r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14249" "Crygf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14250" "Gm10558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14251" "Myl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14252" "Cps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14253" "Gm15668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14254" "Gm15669" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14255" "Gm15671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14256" "Erbb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14257" "Gm16076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14258" "Gm28497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14259" "Gm29113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14260" "Gm29114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14261" "Gm29112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14262" "Gm28112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14263" "Spag16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14264" "Vwc2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14265" "Abca12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14266" "Gm8883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14267" "Gm28818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14268" "4933417E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14269" "4930556G22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14270" "Gm4319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14271" "Mreg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14272" "March4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14273" "Gm39662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14274" "Ankar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14275" "Igfbp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14276" "1700027A15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14277" "Tnp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14278" "Gm29185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14279" "Pinc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14280" "D530049I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14281" "C530043A13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14282" "Gm29186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14283" "6030407O03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14284" "Gm29183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14285" "Tns1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14286" "Rufy4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14287" "Cxcr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14288" "Gpbar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14289" "Gm28364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14290" "Catip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14291" "Plcd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14292" "Stk36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14293" "Prkag3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14294" "Gm29539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14295" "Gm16582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14296" "Cdk5r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14297" "Fev" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14298" "Cryba2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14299" "Cfap65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14300" "Gm15841" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14301" "Ihh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14302" "Slc23a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14303" "Glb1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14304" "A630095N17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14305" "Gm28294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14306" "Resp18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14307" "Gm28902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14308" "Gm15179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14309" "Gm15178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14310" "Asic4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14311" "Inha" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14312" "Gm29065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14313" "Gm29069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14314" "Gm17751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14315" "Gm816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14316" "Epha4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14317" "Gm28386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14318" "Gm28387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14319" "Sgpp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14320" "Gm28410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14321" "BC035947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14322" "Mogat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14323" "5730419F03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14324" "Gm29611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14325" "Gm29536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14326" "Kcne4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14327" "Gm29187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14328" "Scg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14329" "9830004L10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14330" "Fam124b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14331" "2310015K22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14332" "Gm29125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14333" "1700016L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14334" "Gm45261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14335" "Nyap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14336" "Gm9747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14337" "Gm28940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14338" "Gm28941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14339" "Tm4sf20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14340" "Gm47791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14341" "Gm28942" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14342" "A030014E15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14343" "Gm6217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14344" "A030003K21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
