"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14345" "Gm7544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14346" "Gm47955" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14347" "Gm47959" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14348" "Slc19a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14349" "Krtap28-10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14350" "Gm47969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14351" "A030005K14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14352" "Krtap28-13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14353" "Ccl20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14354" "Daw1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14355" "Sphkap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14356" "4933436I20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14357" "Slc16a14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14358" "Gm16025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14359" "Gm16092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14360" "G530012D18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14361" "9930111H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14362" "4933407L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14363" "Gm28884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14364" "Gpr55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14365" "Gm28100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14366" "Spata3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14367" "Htr2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14368" "Gm16341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14369" "Gm28626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14370" "Nmur1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14371" "Tex44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14372" "Gm29055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14373" "Gm28375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14374" "Gm29371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14375" "Alppl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14376" "Alpi" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14377" "Akp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14378" "Gm29374" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14379" "Ecel1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14380" "Chrnd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14381" "Chrng" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14382" "Efhd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14383" "Efhd1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14384" "Neu2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14385" "Inpp5d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14386" "Gm19582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14387" "Ugt1a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14388" "Gm20528" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14389" "Ugt1a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14390" "Ugt1a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14391" "Ugt1a7c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14392" "Ugt1a6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14393" "Ugt1a6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14394" "Ugt1a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14395" "Ugt1a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14396" "Dnajb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14397" "Ugt1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14398" "Trpm8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14399" "4930453O03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14400" "Spp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14401" "Gm28888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14402" "Gm19589" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14403" "Gm29336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14404" "Gm29337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14405" "1700067G17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14406" "Gm28342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14407" "C030007H22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14408" "Gm28499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14409" "4933400F21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14410" "Gbx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14411" "D130058E05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14412" "Asb18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14413" "Iqca" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14414" "4930434B07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14415" "Gm28721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14416" "Gm28723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14417" "Gm28722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14418" "Gm9991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14419" "Mlph" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14420" "Prlh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14421" "Rbm44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14422" "Espnl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14423" "Klhl30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14424" "1700020N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14425" "Per2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14426" "Gm28382" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14427" "Gm28380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14428" "Gm29100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14429" "Twist2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14430" "Gm29101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14431" "Gm29099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14432" "Olfr1416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14433" "Olfr1415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14434" "Olfr1414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14435" "Olfr1413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14436" "1700054K02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14437" "Olfr1412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14438" "Olfr1411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14439" "Olfr1410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14440" "Olfr12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14441" "Gm29483" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14442" "Gm29482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14443" "Gm29481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14444" "Gm29480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14445" "Ankmy1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14446" "5033417F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14447" "Gpr35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14448" "Aqp12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14449" "Kif1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14450" "Gm28086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14451" "Agxt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14452" "Mab21l4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14453" "Crocc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14454" "Sned1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14455" "Ano7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14456" "Sept2.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14457" "Gm28536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14458" "Gm10550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14459" "Gal3st2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14460" "Gal3st2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14461" "Neu4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14462" "Pdcd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14463" "4930440C22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14464" "St8sia4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14465" "4930598F16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14466" "1700063A18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14467" "Gm29601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14468" "4930533P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14469" "Slco4c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14470" "Panct2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14471" "Gm28901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14472" "Slco6c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14473" "1810006J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14474" "Gm29461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14475" "Slco6d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14476" "Cntnap5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14477" "Gm20268" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14478" "Cdh20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14479" "Gm15699" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14480" "Gm29012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14481" "Rnf152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14482" "Gm17634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14483" "Gm28403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14484" "Gm28404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14485" "Tnfrsf11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14486" "Gm20753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14487" "A530053M12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14488" "D630008O14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14489" "Serpinb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14490" "Serpinb12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14491" "Serpinb13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14492" "Serpinb3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14493" "Serpinb3d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14494" "Serpinb3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
