"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14495" "Serpinb3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14496" "Serpinb11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14497" "Gm15391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14498" "Serpinb7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14499" "Serpinb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14500" "D830032E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14501" "Cdh7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14502" "Gm29088" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14503" "Gm28189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14504" "9330185C12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14505" "Cntnap5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14506" "Gm19965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14507" "Zfp813-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14508" "Gm28363" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14509" "B020011L13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14510" "Gm28360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14511" "Gm28168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14512" "Gm7145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14513" "Gm29106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14514" "Gm28867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14515" "Gli2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14516" "Gm26831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14517" "Gm29456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14518" "Gm29455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14519" "Inhbb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14520" "Gm27184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14521" "3830432H09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14522" "Gm28209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14523" "Cfap221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14524" "Sctr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14525" "C1ql2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14526" "1700012E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14527" "Marco" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14528" "En1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14529" "2610027F03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14530" "Gm29346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14531" "Gm29345" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14532" "Gm29348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14533" "Gm29347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14534" "Celrr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14535" "Gm29359" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14536" "2210011K15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14537" "Gm15392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14538" "Htr5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14539" "Gm28590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14540" "Dpp10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14541" "1700121L03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14542" "Gm28706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14543" "Lypd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14544" "Nckap5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14545" "4930599A14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14546" "Tmem163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14547" "Acmsd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14548" "Map3k19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14549" "Gm28800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14550" "Lct" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14551" "Cxcr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14552" "Gm26686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14553" "Thsd7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14554" "Gm16081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14555" "Cd55b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14556" "Gm15674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14557" "Gm15675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14558" "Cd55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14559" "Gm16083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14560" "Zp3r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14561" "C4bp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14562" "Gm28857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14563" "Gm28856" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14564" "Fcamr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14565" "Gm15848" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14566" "Pigr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14567" "Fcmr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14568" "Il24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14569" "Il20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14570" "Il19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14571" "Il10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14572" "Gm28914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14573" "Gm28913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14574" "Avpr1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14575" "Ctse" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14576" "Slc26a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14577" "Pm20d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14578" "Rab29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14579" "Slc45a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14580" "Gm29629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14581" "Lemd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14582" "Gm29695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14583" "Gm10188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14584" "Gm29630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14585" "Klhdc8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14586" "F730311O21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14587" "Gm15849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14588" "Cntn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14589" "Nfasc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14590" "Gm10538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14591" "Lrrn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14592" "Pik3c2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14593" "Gm28609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14594" "Gm19461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14595" "Gm28040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14596" "Kiss1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14597" "Ren1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14598" "Sox13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14599" "Zc3h11a.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14600" "Zbed6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14601" "Lax1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14602" "Atp2b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14603" "Gm28441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14604" "Optc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14605" "Gm15851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14606" "Prelp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14607" "Gm1627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14608" "Fmod" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14609" "Chil1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14610" "Mybph" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14611" "Adora1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14612" "Myog" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14613" "Ppfia4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14614" "4933406M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14615" "Platr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14616" "Mgat4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14617" "Gm26783" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14618" "Syt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14619" "Gm28892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14620" "Gm10535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14621" "Ptpn7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14622" "Gm15445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14623" "Gm26642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14624" "Gm28277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14625" "Gm4793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14626" "Lad1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14627" "Pkp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14628" "Igfn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14629" "Ascl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14630" "Cacna1s" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14631" "Gm37759" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14632" "Gm15850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14633" "Mroh3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14634" "Gm26568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14635" "A430034D21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14636" "Gm37552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14637" "Gpr25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14638" "Gm37799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14639" "Gm33994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14640" "4933409D19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14641" "Platr23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14642" "Nr5a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14643" "Gm26979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14644" "Gm26936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14645" "A430106G13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
