"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14646" "Ptprc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14647" "Gm28556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14648" "Atp6v1g3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14649" "Gm28501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14650" "Gm5833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14651" "1700019P21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14652" "4930596I21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14653" "Crb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14654" "4933436E23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14655" "Gm34816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14656" "F13b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14657" "Cfhr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14658" "Gm4788" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14659" "Cfhr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14660" "Cfh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14661" "4930590L20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14662" "Rgs13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14663" "Rgs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14664" "Rgs21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14665" "Rgs18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14666" "A230059L01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14667" "Gm15584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14668" "Gm29515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14669" "Gm29020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14670" "Gm29398" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14671" "Pla2g4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14672" "Ptgs2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14673" "Ptgs2os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14674" "Pdc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14675" "2310030A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14676" "Prg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14677" "Gm20631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14678" "Gm29188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14679" "C730036E19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14680" "Gm47985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14681" "Gm8947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14682" "Gm47995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14683" "3110040M04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14684" "Gm47996" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14685" "Gm28181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14686" "Fam129a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14687" "Gm28610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14688" "Gm15479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14689" "Apobec4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14690" "Gm28960" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14691" "Lamc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14692" "Rgs8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14693" "Gm29529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14694" "C230024C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14695" "Rgs16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14696" "Gm28513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14697" "Gm28512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14698" "Rgsl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14699" "Teddm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14700" "Teddm1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14701" "Teddm1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14702" "Gm29290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14703" "Gm29291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14704" "Gm28286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14705" "A830008E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14706" "Zfp648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14707" "4930452N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14708" "4930532M18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14709" "Cacna1e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14710" "Gm29282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14711" "Gm9530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14712" "Mr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14713" "BC034090" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14714" "Gm37622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14715" "Lhx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14716" "Gm37571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14717" "Fam163a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14718" "Tdrd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14719" "4930518J20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14720" "Nphs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14721" "Angptl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14722" "4930439D14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14723" "Gm28694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14724" "Tex35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14725" "Brinp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14726" "Astn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14727" "Gm37679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14728" "Pappa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14729" "1600012P17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14730" "4930562F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14731" "Tnr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14732" "Gm10530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14733" "Gm38039" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14734" "Gm37294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14735" "4930562F07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14736" "Tnn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14737" "Gm36975" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14738" "Gpr52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14739" "Gm37328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14740" "Gm38060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14741" "Gm37362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14742" "Gm37634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14743" "Ankrd45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14744" "Tex50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14745" "Tnfsf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14746" "Tnfsf18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14747" "Fasl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14748" "Gm31925" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14749" "4930558K02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14750" "Gm38304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14751" "Dnm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14752" "2810442N19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14753" "Dnm3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14754" "Myoc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14755" "Myocos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14756" "Fmo4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14757" "Fmo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14758" "Fmo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14759" "Fmo6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14760" "Fmo3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14761" "Gm37273" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14762" "Mroh9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14763" "Gm20471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14764" "Gm29500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14765" "Mettl11b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14766" "Sele" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14767" "Sell" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14768" "Selp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14769" "Gm16587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14770" "Gm16548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14771" "F5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14772" "Atp1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14773" "Gm32391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14774" "Gm26685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14775" "Gm37754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14776" "Gm37853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14777" "Gm37184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14778" "Gm36945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14779" "Dpt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14780" "Gm32569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14781" "Gm20743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14782" "Xcl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14783" "1700029M03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14784" "4930568G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14785" "Tbx19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14786" "Adcy10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14787" "Gm38325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14788" "Rcsd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14789" "Gm37073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14790" "Gm36972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14791" "Gm16565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14792" "Cd247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14793" "Gm37469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14794" "Gm26665" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14795" "Gm37923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14796" "Dusp27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
