"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14797" "Gpa33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14798" "Mael" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14799" "Ildr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14800" "5330438I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14801" "Gm4846" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14802" "Gm4847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14803" "Fmo9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14804" "Gm16701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14805" "Gm16701.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14806" "Fam78b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14807" "Gm37982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14808" "Gm2453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14809" "Lrrc52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14810" "Rxrg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14811" "Lmx1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14812" "Gm20711" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14813" "Gm37839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14814" "Rgs4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14815" "Ccdc190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14816" "Gm37748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14817" "Gm37502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14818" "4930500M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14819" "Sh2d1b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14820" "Sh2d1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14821" "Gm7694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14822" "Nos1ap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14823" "Spata46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14824" "Fcrlb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14825" "Fcrla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14826" "Gm38204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14827" "Gm10522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14828" "Fcgr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14829" "Fcgr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14830" "Pcp4l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14831" "Nr1i3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14832" "Fcer1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14833" "Tstd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14834" "F11r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14835" "Itln1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14836" "Cd244a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14837" "Ly9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14838" "Slamf7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14839" "Gm37787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14840" "A630035G10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14841" "Cd84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14842" "Gm10521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14843" "Gm37065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14844" "Slamf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14845" "Nhlh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14846" "Gm17224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14847" "Atp1a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14848" "Gm37950" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14849" "Kcnj9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14850" "Gm36937" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14851" "Kcnj10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14852" "Slamf9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14853" "Igsf9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14854" "Cfap45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14855" "4933439K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14856" "Vsig8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14857" "Fcrl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14858" "Dusp23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14859" "Crp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14860" "Apcs" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14861" "Olfr16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14862" "Olfr1408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14863" "Olfr1406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14864" "Olfr218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14865" "Olfr1404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14866" "Fcer1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14867" "Olfr418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14868" "Mptx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14869" "Ackr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14870" "Cadm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14871" "Ifi202b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14872" "Olfr433" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14873" "Olfr432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14874" "Olfr430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14875" "Olfr429" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14876" "Olfr427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14877" "Olfr231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14878" "Olfr424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14879" "Olfr420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14880" "Olfr419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14881" "Mptx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14882" "Olfr417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14883" "Olfr248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14884" "Olfr414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14885" "Olfr220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14886" "Grem2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14887" "Rgs7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14888" "Gm36307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14889" "Wdr64" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14890" "Gm38100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14891" "Pld5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14892" "Gm38101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14893" "Gm36536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14894" "Gm36992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14895" "Gm15423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14896" "Gm26801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14897" "Gm29856" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14898" "Gm37306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14899" "Gm37280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14900" "2310043L19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14901" "Catspere1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14902" "Catspere2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14903" "4930527J03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14904" "Kif26b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14905" "Gm16564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14906" "Kif28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14907" "Gm10518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14908" "Gm37336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14909" "Gm31728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14910" "Stum" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14911" "Gm37267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14912" "Mixl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14913" "Gm37768" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14914" "Gm38293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14915" "Lefty2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14916" "2210411M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14917" "Ephx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14918" "9130409I23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14919" "Gm37406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14920" "A430110L20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14921" "Cnih3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14922" "Ccdc121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14923" "Dnah14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14924" "Gm5533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14925" "Vmn1r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14926" "Gm37885" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14927" "Capn8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14928" "Gm37218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14929" "Ccdc185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14930" "Susd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14931" "Tlr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14932" "Gm38079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14933" "Gm37214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14934" "Gm33973" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14935" "Gm34068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14936" "Gm38108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14937" "Gm37223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14938" "Gm37712" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14939" "1700112H15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14940" "Gm37800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14941" "4930488B22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14942" "Gm34342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14943" "Marc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14944" "C130074G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14945" "Mark1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14946" "Gm38251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14947" "Gm34732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
