"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"14948" "4930433J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14949" "Gm37662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14950" "Gm34882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14951" "2010103J01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14952" "9630028B13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14953" "Gm2061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14954" "Slc30a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14955" "Gm38093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14956" "Gm37134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14957" "A730004F24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14958" "Gm29491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14959" "1700023G09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14960" "Gm37912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14961" "D1Pas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14962" "Spata17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14963" "Gm15509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14964" "1700007P06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14965" "Gm38155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14966" "Gm37896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14967" "Esrrg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14968" "Gm36388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14969" "9330162B11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14970" "Gm38064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14971" "Ush2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14972" "2900042K21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14973" "A430027H14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14974" "Gm26574" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14975" "Gm28172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14976" "Prox1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14977" "Gm29678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14978" "Gm30725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14979" "Gm30932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14980" "Gm31373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14981" "Gm38188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14982" "Gm38161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14983" "Gm37168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14984" "Gm32200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14985" "Gm37432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14986" "1700034H15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14987" "Kcnh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14988" "1700065J18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14989" "Gm31406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14990" "Gm15872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14991" "4930570N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14992" "Lamb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14993" "Gm37650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14994" "Camk1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14995" "Mir205hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14996" "4930503O07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14997" "Gm37027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14998" "Acbd7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"14999" "Olah" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15000" "Gm37525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15001" "Gm13184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15002" "Gm13185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15003" "Gm13180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15004" "Gm13191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15005" "Gm10862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15006" "Gm38085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15007" "1700080N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15008" "Gm13189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15009" "Gm37814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15010" "Gm37107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15011" "Gm38348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15012" "Gm13175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15013" "Gm13179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15014" "Bend7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15015" "4930551O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15016" "Ccdc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15017" "Gm13199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15018" "Gm13267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15019" "Proser2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15020" "Gm10857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15021" "A230108P19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15022" "Gm13383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15023" "AL845275.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15024" "Gm13388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15025" "Gm13391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15026" "Gm13389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15027" "Gm10855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15028" "Gm28641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15029" "Gm13211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15030" "1700061F12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15031" "Gm13219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15032" "Gm13218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15033" "Gm13256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15034" "4930412O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15035" "9230102O04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15036" "Gm13262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15037" "Gm13264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15038" "Gm38171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15039" "8030442B05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15040" "Gm13293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15041" "Gm13291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15042" "Gm10851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15043" "Gm17490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15044" "Il2ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15045" "Gm37565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15046" "C1ql3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15047" "Gm13270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15048" "St8sia6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15049" "Gm37126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15050" "Tmem236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15051" "Mrc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15052" "Gm13266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15053" "Cacnb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15054" "Gm10848" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15055" "Gm13269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15056" "Malrd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15057" "Plxdc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15058" "Gm13322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15059" "Gm13324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15060" "H2al2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15061" "Gm13330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15062" "Skida1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15063" "1810059C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15064" "Spag6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15065" "Gm20539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15066" "Carlr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15067" "4930426L09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15068" "Armc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15069" "4930447M23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15070" "Gm33940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15071" "Gm13344" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15072" "Ptf1aos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15073" "Ptf1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15074" "1810010K12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15075" "4921504E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15076" "Gm13348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15077" "Gm13346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15078" "Gm13335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15079" "Gm13362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15080" "Gm13380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15081" "Gm13375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15082" "Gm13376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15083" "Gm13327" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15084" "Gpr158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15085" "Myo3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15086" "Gad2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15087" "1700092C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15088" "4931423N10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15089" "Nxph2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15090" "Hnmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15091" "Tbpl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15092" "Il1f8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15093" "Il1f9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15094" "Il1f6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15095" "Il1f5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15096" "Il1f10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15097" "Gm13411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
