"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15098" "Il1rn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15099" "Psd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15100" "Pax8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15101" "Gm13415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15102" "Gm13417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15103" "Entpd8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15104" "Gm13387" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15105" "Gm38287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15106" "Tor4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15107" "Stpg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15108" "Fam166a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15109" "Slc34a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15110" "Rnf224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15111" "Cysrt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15112" "Rnf208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15113" "Tmem210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15114" "Lrrc26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15115" "Grin1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15116" "Fut7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15117" "Lcn12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15118" "Mamdc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15119" "Ajm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15120" "Fcnaos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15121" "Ccdc183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15122" "Fcna" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15123" "Lcn8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15124" "Lcn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15125" "Lcn6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15126" "Lcn10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15127" "Obp2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15128" "A230005M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15129" "Bmyc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15130" "Obp2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15131" "Lcn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15132" "Lcn11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15133" "Gm13539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15134" "Gm13538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15135" "Glt6d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15136" "Lcn9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15137" "Sohlh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15138" "Kcnt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15139" "Gm13554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15140" "1810012K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15141" "Gm13553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15142" "Lhx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15143" "Gm27196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15144" "Gm13562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15145" "Gm13568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15146" "Snhg7os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15147" "Lcn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15148" "Abo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15149" "Stkld1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15150" "Gm13398" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15151" "Mymk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15152" "Adamtsl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15153" "Fam163b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15154" "Dbhos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15155" "Dbh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15156" "Sardhos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15157" "AA645442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15158" "2810430I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15159" "Col5a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15160" "Gm13372" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15161" "Fcnb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15162" "Gm13371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15163" "F730016J06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15164" "Gm13373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15165" "1700007K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15166" "Gbgt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15167" "Gm10134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15168" "Cel" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15169" "Gm13381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15170" "Gfi1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15171" "Spaca9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15172" "Ak8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15173" "Gm13393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15174" "Gm13402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15175" "Gm13420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15176" "Gm14471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15177" "Gm16323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15178" "Gm14487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15179" "Cstad" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15180" "9330198N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15181" "Gm14486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15182" "4930527E20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15183" "Prrx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15184" "Ptges" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15185" "Gm13405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15186" "Hmcn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15187" "Ass1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15188" "Gm13425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15189" "Prdm12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15190" "Gm13427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15191" "Qrfp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15192" "Fibcd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15193" "Gm13441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15194" "Lamc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15195" "Gm13442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15196" "Gm13609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15197" "Fam78a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15198" "Gm16534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15199" "Gm13412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15200" "9430097D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15201" "Pip5kl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15202" "Ak1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15203" "6330409D20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15204" "Cfap157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15205" "Gm13528" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15206" "Gm13536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15207" "Gm13530" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15208" "Lmx1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15209" "C130021I20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15210" "9430024E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15211" "Nron" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15212" "Gm13403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15213" "Gm13404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15214" "Gm38389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15215" "C79798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15216" "Gm34653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15217" "Cutal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15218" "Gm13448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15219" "Gm13449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15220" "AI182371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15221" "Gm13605" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15222" "4930568D16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15223" "4930402F06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15224" "Gm35202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15225" "Gm13446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15226" "9030204H09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15227" "Morn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15228" "Gm13429" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15229" "Gm13431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15230" "Ptgs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15231" "Olfr338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15232" "Olfr339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15233" "Olfr340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15234" "Olfr341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15235" "Olfr342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15236" "Olfr344" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15237" "Olfr345" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15238" "Olfr346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15239" "Olfr347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15240" "Olfr348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15241" "Olfr50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15242" "Olfr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15243" "Olfr350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15244" "Olfr351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15245" "Olfr352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15246" "Olfr353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15247" "Olfr354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15248" "Olfr355" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
