"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15249" "Olfr356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15250" "Olfr357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15251" "Olfr358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15252" "Olfr360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15253" "Olfr361" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15254" "Olfr362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15255" "Olfr364-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15256" "Olfr365" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15257" "Olfr366" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15258" "Olfr368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15259" "Gpr21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15260" "Gm13556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15261" "Lhx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15262" "Gm27197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15263" "Gm13584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15264" "Gm13589" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15265" "Gm13587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15266" "Nr5a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15267" "Nr5a1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15268" "Wdr38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15269" "Lrp1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15270" "Kynu" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15271" "Arhgap15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15272" "Arhgap15os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15273" "Gm28643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15274" "Gm13479" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15275" "Gm13465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15276" "Gm13467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15277" "Gm13481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15278" "Lypd6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15279" "Gm13480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15280" "Gm13483" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15281" "Gm48908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15282" "Gm13485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15283" "Gm28639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15284" "Gm13497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15285" "Gm13499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15286" "1700057H21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15287" "Tas2r134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15288" "Gm13490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15289" "Gm13522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15290" "Cacnb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15291" "Rprm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15292" "Galnt13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15293" "Gm14033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15294" "Kcnj3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15295" "BB557941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15296" "4930555B11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15297" "A930012O16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15298" "Gm33594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15299" "Galnt5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15300" "Ermn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15301" "Cytip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15302" "Gm13546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15303" "Acvr1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15304" "Gm13544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15305" "Gm13558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15306" "Gm11099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15307" "5330411J11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15308" "Dapl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15309" "Gm13572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15310" "Gm13620" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15311" "Gm13571" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15312" "Gm13580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15313" "Gm13583" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15314" "Gm13582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15315" "Tbr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15316" "Slc4a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15317" "Dpp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15318" "Gm13561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15319" "Gm13565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15320" "Gm13564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15321" "Gcg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15322" "Gm13569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15323" "Gm13575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15324" "Slc38a11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15325" "Scn3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15326" "Gm13595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15327" "Csrnp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15328" "Gm13619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15329" "Gm13617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15330" "Gm28638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15331" "Gm13618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15332" "Scn1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15333" "Gm13630" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15334" "Gm13629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15335" "Scn9a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15336" "Scn7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15337" "Gm13598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15338" "Xirp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15339" "Gm13599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15340" "Gm21830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15341" "Gm13601" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15342" "Gm26743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15343" "Gm13596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15344" "Gm49462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15345" "Gm36002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15346" "4933409G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15347" "4932414N04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15348" "Gm36231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15349" "Nostrin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15350" "G6pc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15351" "Abcb11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15352" "Gm13613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15353" "Dhrs9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15354" "Lrp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15355" "Klhl41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15356" "Gm13631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15357" "Myo3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15358" "Sp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15359" "Gad1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15360" "Erich2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15361" "Erich2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15362" "Gad1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15363" "Gm26558" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15364" "Gm13632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15365" "Gm13647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15366" "Gm13662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15367" "Gm13746" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15368" "Rapgef4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15369" "Rapgef4os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15370" "Rapgef4os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15371" "Rapgef4os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15372" "8430437L04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15373" "6430710C18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15374" "Gm11084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15375" "Sp9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15376" "Gm13703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15377" "Gm13709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15378" "D230022J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15379" "Gm13707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15380" "Gm13708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15381" "Chn1os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15382" "Chn1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15383" "A630050E04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15384" "Gm28640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15385" "Gm13667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15386" "4930441J16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15387" "4930445N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15388" "Evx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15389" "Hoxd13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15390" "Hoxd12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15391" "Hoxd11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15392" "Hoxd10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15393" "Gm14396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15394" "Gm28793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15395" "Hoxd9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15396" "Gm14424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15397" "Gm14426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15398" "Hoxd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15399" "Gm13652" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
