"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15400" "2600014E21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15401" "A330043C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15402" "Gm13658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15403" "Gm13660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15404" "Gm13656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15405" "Gm13657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15406" "Ttc30a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15407" "Pjvk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15408" "Ttn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15409" "Gm13938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15410" "Gm13943" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15411" "Gm13944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15412" "Gm13661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15413" "Gm13727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15414" "4930440I19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15415" "Gm14461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15416" "Neurod1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15417" "Ppp1r1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15418" "Prdx6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15419" "Gm13752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15420" "Frzb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15421" "Zfp804a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15422" "A130030D18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15423" "Fsip2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15424" "Gm28675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15425" "Gm13686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15426" "Gm13684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15427" "Zswim2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15428" "Gm13698" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15429" "Gm13693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15430" "Gm13695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15431" "Gm13696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15432" "Gm13694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15433" "Gm13697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15434" "Gm13691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15435" "Smtnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15436" "Rtn4rl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15437" "Slc43a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15438" "Prg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15439" "Prg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15440" "P2rx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15441" "4930443O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15442" "Aplnr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15443" "Lrrc55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15444" "Gm13716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15445" "Gm13715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15446" "Olfr987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15447" "Olfr988" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15448" "Olfr992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15449" "Olfr993" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15450" "Olfr994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15451" "Olfr995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15452" "4833423E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15453" "Olfr996" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15454" "Olfr998" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15455" "Olfr1000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15456" "Olfr1002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15457" "Olfr154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15458" "Olfr1006" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15459" "Olfr1008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15460" "Olfr1009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15461" "Olfr1012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15462" "Olfr1013" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15463" "Olfr1014" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15464" "Olfr1015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15465" "Olfr1016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15466" "Olfr1018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15467" "Olfr1019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15468" "Olfr1020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15469" "Olfr1022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15470" "Olfr1023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15471" "Olfr1024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15472" "Olfr1025-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15473" "Olfr1026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15474" "Olfr1028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15475" "Olfr1029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15476" "Olfr1030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15477" "Olfr1031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15478" "Olfr1032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15479" "Olfr1033" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15480" "Olfr1034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15481" "Olfr1036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15482" "Olfr1037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15483" "Olfr1039" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15484" "Olfr1040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15485" "Olfr1042" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15486" "Olfr1043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15487" "Olfr1044" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15488" "Olfr52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15489" "Olfr1045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15490" "Olfr1046" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15491" "Olfr1047" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15492" "Olfr1048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15493" "Olfr1049" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15494" "Olfr1051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15495" "Olfr1052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15496" "Olfr1053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15497" "Olfr1054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15498" "Olfr1055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15499" "Olfr1056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15500" "Olfr1057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15501" "Olfr1058" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15502" "Olfr1061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15503" "Olfr1062" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15504" "Olfr1065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15505" "Olfr1066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15506" "Olfr228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15507" "Olfr1076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15508" "Olfr1079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15509" "Olfr1080" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15510" "Olfr1082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15511" "Olfr1084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15512" "Olfr1085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15513" "Olfr1086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15514" "Olfr1087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15515" "Olfr1089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15516" "Olfr1090" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15517" "Olfr1093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15518" "Olfr141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15519" "Olfr1094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15520" "Olfr1095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15521" "Gm13723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15522" "Olfr1097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15523" "Olfr1098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15524" "Olfr1099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15525" "Olfr1100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15526" "Olfr1101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15527" "Olfr1102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15528" "Olfr1104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15529" "Olfr1105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15530" "Olfr1106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15531" "Olfr1107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15532" "Olfr1109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15533" "Olfr259" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15534" "Olfr1110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15535" "Olfr1111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15536" "Olfr1112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15537" "Olfr1113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15538" "Olfr1115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15539" "Olfr1116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15540" "Olfr1118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15541" "Olfr1120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15542" "Olfr1121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15543" "Olfr1122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15544" "Olfr1123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15545" "Olfr1124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15546" "Olfr1126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15547" "Pramel7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15548" "Pramel6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
