"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15549" "Olfr153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15550" "Olfr1128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15551" "Olfr1129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15552" "Olfr1130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15553" "Olfr1131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15554" "Olfr1132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15555" "Olfr1133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15556" "Olfr1134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15557" "Olfr1135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15558" "Olfr1136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15559" "Olfr1137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15560" "Olfr1138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15561" "Olfr1140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15562" "Olfr1141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15563" "Olfr152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15564" "Olfr1143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15565" "Olfr1145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15566" "Olfr1148" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15567" "Olfr1150-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15568" "Olfr1151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15569" "Olfr1152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15570" "Olfr1153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15571" "Olfr1154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15572" "Olfr1155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15573" "Olfr1156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15574" "Olfr1157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15575" "Olfr74" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15576" "Olfr1158" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15577" "Olfr1160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15578" "Olfr1161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15579" "Olfr73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15580" "Olfr1162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15581" "Olfr1163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15582" "Olfr1164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15583" "Olfr1166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15584" "Olfr1167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15585" "Olfr1168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15586" "Olfr1170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15587" "Olfr1173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15588" "Olfr1174-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15589" "Olfr1175-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15590" "Olfr1176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15591" "Olfr1177-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15592" "Olfr1178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15593" "Olfr1179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15594" "Olfr1180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15595" "Olfr1181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15596" "Gm13757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15597" "Olfr1183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15598" "Olfr1184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15599" "Olfr1185-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15600" "Olfr1186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15601" "Olfr1188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15602" "Olfr1189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15603" "Olfr1192-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15604" "Olfr1193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15605" "Olfr1195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15606" "Olfr1196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15607" "Olfr1197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15608" "Olfr1198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15609" "Olfr1199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15610" "Olfr1200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15611" "Olfr1201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15612" "Olfr1202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15613" "Olfr1205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15614" "Olfr1204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15615" "Olfr1206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15616" "Olfr1208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15617" "Olfr1209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15618" "Olfr1211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15619" "Olfr1212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15620" "Gm13762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15621" "Olfr1214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15622" "Olfr1215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15623" "Olfr1216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15624" "Olfr1217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15625" "Olfr1218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15626" "Olfr1219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15627" "Olfr1220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15628" "Olfr1221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15629" "Olfr1222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15630" "Olfr1223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15631" "Olfr1224-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15632" "Olfr1225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15633" "Olfr1226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15634" "Olfr1228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15635" "Olfr1229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15636" "Olfr1230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15637" "Olfr1231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15638" "Olfr1232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15639" "Olfr1233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15640" "Olfr1234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15641" "Olfr1238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15642" "Olfr1239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15643" "Olfr1240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15644" "Olfr1241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15645" "Olfr1242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15646" "Olfr1243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15647" "Olfr1245" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15648" "Olfr1246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15649" "Olfr1247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15650" "Olfr1248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15651" "Olfr1249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15652" "Olfr1250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15653" "Olfr1251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15654" "Olfr1252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15655" "Olfr1253" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15656" "Olfr1254" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15657" "Olfr1255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15658" "Olfr1256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15659" "Olfr48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15660" "Olfr1257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15661" "Olfr1258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15662" "Olfr1259" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15663" "Olfr1260" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15664" "Olfr1261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15665" "Olfr1262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15666" "Olfr1263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15667" "Olfr1264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15668" "Olfr1265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15669" "Olfr140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15670" "Olfr1269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15671" "Olfr32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15672" "Olfr1270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15673" "Olfr1506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15674" "Olfr142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15675" "Olfr1271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15676" "Olfr1272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15677" "Olfr1565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15678" "Olfr1274-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15679" "Agbl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15680" "Spi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15681" "Mybpc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15682" "Gm13783" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15683" "F2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15684" "Chrm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15685" "Gm9821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15686" "Gm13780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15687" "2900072N19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15688" "1700029I15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15689" "D930015M05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15690" "Gm13814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15691" "Gm13817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15692" "Gm13816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15693" "Gm13791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15694" "Syt13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15695" "Prdm11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15696" "4631405J19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15697" "Gm13802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
