"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15698" "Trp53i11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15699" "Tspan18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15700" "Gm13807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15701" "Gm10804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15702" "Alx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15703" "Accsl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15704" "Alkbh3os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15705" "Mir670hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15706" "Gm13793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15707" "Gm13794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15708" "Gm13799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15709" "Lrrc4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15710" "4930445B16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15711" "Gm10801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15712" "Gm29235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15713" "Rag2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15714" "Rag1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15715" "Gm13905" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15716" "Gm13919" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15717" "Gm13920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15718" "Pamr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15719" "Gm13872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15720" "Gm13874" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15721" "Gm13869" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15722" "Ehf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15723" "A930006I01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15724" "BC016548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15725" "Elf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15726" "4930547E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15727" "Gm13881" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15728" "Lmo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15729" "4931422A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15730" "Gm10799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15731" "A930018P22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15732" "D430041D05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15733" "Gm13883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15734" "Pin1rt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15735" "Wt1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15736" "Gm11060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15737" "Wt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15738" "Them7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15739" "4930527A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15740" "Pax6os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15741" "Paupar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15742" "Gm13954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15743" "Gm29053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15744" "Gm14015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15745" "Gm14014" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15746" "BB218582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15747" "Fshb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15748" "Gm13912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15749" "Gm13923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15750" "Gm45346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15751" "Gm20638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15752" "Platr8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15753" "Ccdc34os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15754" "Gm13936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15755" "Bbox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15756" "Fibin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15757" "Slc5a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15758" "Ano3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15759" "Muc15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15760" "Gm13942" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15761" "Gm13941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15762" "Gm15130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15763" "4930430A15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15764" "Olfr1275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15765" "Gm13962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15766" "Olfr1276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15767" "Olfr1277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15768" "Olfr1278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15769" "Olfr1279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15770" "Olfr1280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15771" "Olfr1281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15772" "Olfr1282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15773" "Olfr1283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15774" "Olfr1284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15775" "Olfr1286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15776" "Olfr1287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15777" "Olfr1288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15778" "Olfr1289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15779" "Olfr1290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15780" "Olfr1291-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15781" "Olfr1293-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15782" "Olfr1294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15783" "Olfr1295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15784" "Olfr1297" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15785" "Olfr1298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15786" "Olfr1299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15787" "Olfr1301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15788" "Olfr1302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15789" "Olfr1303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15790" "Olfr1305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15791" "Olfr1306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15792" "Olfr1307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15793" "Olfr1308" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15794" "Olfr1309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15795" "Olfr1310" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15796" "Olfr1311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15797" "Olfr1312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15798" "Olfr1313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15799" "Olfr1314" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15800" "Olfr1315-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15801" "Olfr1316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15802" "Olfr1317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15803" "Olfr1318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15804" "Nutm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15805" "Chrm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15806" "Ryr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15807" "Tmco5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15808" "Fmn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15809" "Gm13963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15810" "Gm13966" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15811" "Gm13964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15812" "4930533B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15813" "Grem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15814" "Scg5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15815" "Gjd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15816" "A530058N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15817" "Actc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15818" "C130080G10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15819" "Gm29234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15820" "Gm13972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15821" "Gm13974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15822" "Gm28494" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15823" "Gm28492" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15824" "Gm28493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15825" "4930528P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15826" "Gm13976" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15827" "3110099E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15828" "Gm13977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15829" "G630016G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15830" "Gm13990" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15831" "Tmco5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15832" "Rasgrp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15833" "Gm13982" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15834" "Gm13985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15835" "4930412B13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15836" "Gm29233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15837" "A930104D05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15838" "1700054M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15839" "Bmf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15840" "Pak6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15841" "Ankrd63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15842" "Plcb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15843" "Phgr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15844" "Disp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15845" "Gm14091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15846" "Gm14089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
