"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15847" "Gm14137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15848" "Ppp1r14d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15849" "Spint1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15850" "Gm14207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15851" "Dll4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15852" "Gm13999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15853" "Pla2g4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15854" "Sptbn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15855" "Pla2g4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15856" "Gm13997" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15857" "Pla2g4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15858" "Pla2g4f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15859" "Capn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15860" "AV039307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15861" "Tgm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15862" "Tgm7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15863" "Lcmt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15864" "Adal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15865" "Gm14978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15866" "Serinc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15867" "Frmd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15868" "Gm14019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15869" "Mageb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15870" "Patl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15871" "Trim69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15872" "Terb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15873" "Duox2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15874" "Duoxa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15875" "Duox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15876" "Slc28a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15877" "Gm14085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15878" "4930517E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15879" "4930583P06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15880" "Gm13994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15881" "Gm14004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15882" "Ctxn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15883" "Slc12a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15884" "A530010F05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15885" "Gm14003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15886" "Gm9913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15887" "Fam227b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15888" "Gm17555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15889" "Atp8b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15890" "Slc27a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15891" "Astl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15892" "Adra2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15893" "Prom2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15894" "Gm14244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15895" "Mall" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15896" "Acoxl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15897" "Gm14009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15898" "Gm14012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15899" "Gm29010" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15900" "Spdye4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15901" "Mertk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15902" "Gm14011" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15903" "Fbln7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15904" "4933427J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15905" "Gm14027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15906" "Vinac1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15907" "Gm14022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15908" "AI847159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15909" "Gm14029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15910" "9830144P21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15911" "A730036I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15912" "Gm14024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15913" "Il1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15914" "Il1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15915" "Il1bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15916" "F830045P16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15917" "Gm14040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15918" "Gm14041" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15919" "Sirpa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15920" "Pdyn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15921" "Gm28196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15922" "Tgm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15923" "Tgm6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15924" "Tmc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15925" "1700020A23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15926" "Tmem239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15927" "4930473A02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15928" "Avp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15929" "Gfra4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15930" "Adam33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15931" "Siglec1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15932" "Gm11037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15933" "Gm14232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15934" "Gm14233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15935" "Adra1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15936" "Gm14285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15937" "Gm14280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15938" "5330413P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15939" "Erv3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15940" "Prnd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15941" "Rassf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15942" "Gm14051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15943" "Prokr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15944" "Gm14095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15945" "1700026D11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15946" "AU019990" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15947" "Gm14097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15948" "Chgb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15949" "Gm14104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15950" "Lrrn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15951" "Fermt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15952" "Gm14102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15953" "A430048G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15954" "Gm14100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15955" "4930545L23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15956" "9630028H03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15957" "Gm14209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15958" "Gm14211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15959" "Gm14210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15960" "Lamp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15961" "Pak7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15962" "Gm14218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15963" "Snap25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15964" "AL731706.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15965" "AL731706.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15966" "Gm28214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15967" "Gm14055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15968" "Gm14064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15969" "Gm14062" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15970" "Gm14061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15971" "Gm14066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15972" "Sptlc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15973" "Ism1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15974" "Gm17374" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15975" "Sel1l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15976" "Flrt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15977" "Macrod2os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15978" "Macrod2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15979" "Kif16bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15980" "Otor" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15981" "Pcsk2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15982" "Pcsk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15983" "Pcsk2os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15984" "Bfsp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15985" "Banf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15986" "Banf2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15987" "Gm5535" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15988" "4930444E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15989" "Ovol2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15990" "1700108N11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15991" "Pet117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15992" "Scp2d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15993" "Slc24a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15994" "Gm14093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15995" "Gm14092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15996" "Insm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15997" "A930019D19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"15998" "4933406D12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
