"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"15999" "Gm14114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16000" "Nkx2-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16001" "Gm14110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16002" "AI646519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16003" "Pax1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16004" "A530006G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16005" "9030622O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16006" "Foxa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16007" "Sstr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16008" "Thbd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16009" "Gm14120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16010" "Cstl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16011" "Cst11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16012" "Cstdc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16013" "Cst12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16014" "Cst8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16015" "Cst13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16016" "Cst9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16017" "Cstdc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16018" "Gm1330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16019" "Gm14135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16020" "Cst10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16021" "Gm14133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16022" "C530025M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16023" "Syndig1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16024" "Gm10770" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16025" "Gm21994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16026" "Cst7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16027" "Gm14123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16028" "E130215H24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16029" "Vsx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16030" "Platr15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16031" "Gm28450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16032" "Gm14151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16033" "Gm14147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16034" "Gm14145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16035" "Gm14144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16036" "4930442J19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16037" "Gm14152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16038" "Gm14146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16039" "4921509C19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16040" "Sdcbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16041" "Rad21l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16042" "Tmem74bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16043" "Tmem74b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16044" "4930556L07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16045" "Gm14155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16046" "Rspo4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16047" "Rspo4os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16048" "Angpt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16049" "Gm14154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16050" "Slc52a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16051" "AA387200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16052" "Scrt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16053" "Gm14164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16054" "Nrsn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16055" "Zcchc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16056" "6820408C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16057" "Defb23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16058" "Defb20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16059" "Defb22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16060" "Defb26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16061" "Defb28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16062" "Defb29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16063" "Gm14161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16064" "Gm17416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16065" "Defb21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16066" "Defb19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16067" "Defb45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16068" "Defb36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16069" "Defb25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16070" "Rem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16071" "1700030C14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16072" "Cox4i2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16073" "Mylk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16074" "Foxs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16075" "Ttll9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16076" "Gm14199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16077" "Xkr7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16078" "Ccm2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16079" "Hck" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16080" "4930404H24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16081" "Dnmt3bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16082" "Dnmt3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16083" "Efcab8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16084" "Sun5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16085" "Bpifb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16086" "Bpifb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16087" "Bpifb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16088" "Bpifa6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16089" "Bpifa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16090" "Bpifa5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16091" "Bpifb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16092" "Bpifb9a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16093" "Bpifb9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16094" "Gm14198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16095" "Gm14216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16096" "Gm14214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16097" "a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16098" "Gm14226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16099" "Gm45609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16100" "Acss2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16101" "Gssos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16102" "Gssos1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16103" "Gm14257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16104" "Myh7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16105" "Gm17581" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16106" "Mmp24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16107" "Gm16098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16108" "Fam83c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16109" "Gm15557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16110" "Gdf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16111" "6430550D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16112" "Fer1l4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16113" "Gm14252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16114" "Gm14170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16115" "Gm14225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16116" "Gm14224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16117" "Gm14169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16118" "Gm14174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16119" "Myl9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16120" "Gm14230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16121" "Sla2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16122" "Tldc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16123" "Mroh8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16124" "Ghrh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16125" "Gm14286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16126" "Platr27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16127" "Vstm2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16128" "2010009K17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16129" "Gm20412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16130" "1700060C20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16131" "Gm23925" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16132" "Adig" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16133" "Arhgap40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16134" "Gm14204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16135" "Slc32a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16136" "Gm14205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16137" "Gm14223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16138" "4933416E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16139" "9130015L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16140" "Gm826" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16141" "Mafb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16142" "Gm14221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16143" "Gm14222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16144" "Gm27206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16145" "Gm16751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16146" "Lpin3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16147" "Emilin3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16148" "Gm14228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16149" "Gm45447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
