"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"16150" "Gm14243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16151" "Gm14242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16152" "Gm14241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16153" "Gm29229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16154" "Ptprt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16155" "Ptprtos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16156" "9430021M05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16157" "Gm14246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16158" "Gm14255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16159" "L3mbtl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16160" "Gtsf1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16161" "Gm11454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16162" "Gm14254" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16163" "Jph2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16164" "2310001K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16165" "R3hdml" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16166" "Hnf4aos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16167" "Hnf4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16168" "0610039K10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16169" "Gm16316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16170" "Kcnk15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16171" "Rims4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16172" "Pabpc1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16173" "Gm11455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16174" "Kcns1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16175" "Wfdc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16176" "A730032A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16177" "Wfdc15a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16178" "Wfdc15b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16179" "Svs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16180" "Svs3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16181" "Svs4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16182" "Svs3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16183" "Svs6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16184" "Svs5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16185" "Rbpjl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16186" "Gm14302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16187" "Trp53tg5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16188" "Gm14317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16189" "Spint3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16190" "Wfdc6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16191" "Eppin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16192" "Wfdc8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16193" "Wfdc6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16194" "Wfdc16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16195" "Wfdc9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16196" "Wfdc10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16197" "Wfdc11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16198" "Spint5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16199" "Gm11457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16200" "Tnnc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16201" "Spata25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16202" "1700025C18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16203" "Cdh22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16204" "Gm14397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16205" "Zfp663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16206" "Slc13a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16207" "Gm14437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16208" "Eya2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16209" "Gm28163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16210" "BC046401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16211" "Gm11465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16212" "Platr29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16213" "Gm11464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16214" "Gm11466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16215" "Gm11467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16216" "Gm11468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16217" "Gm14268" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16218" "Gm17096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16219" "1110018N20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16220" "Gm14291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16221" "Gm11476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16222" "Gm14320" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16223" "A530013C23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16224" "Gm14321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16225" "9230111E07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16226" "1200007C13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16227" "Gm14319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16228" "Ripor3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16229" "Gm14236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16230" "Gm14235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16231" "E130018N17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16232" "Kcng1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16233" "Gm14262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16234" "Sall4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16235" "Gm14261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16236" "1700017J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16237" "Gm14260" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16238" "Gm14258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16239" "9430093N23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16240" "Gm14250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16241" "4930529I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16242" "Gm14249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16243" "Gm11011" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16244" "Bcas1os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16245" "Bcas1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16246" "Cyp24a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16247" "Gm16796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16248" "Gm14637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16249" "4930470P17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16250" "Gm14264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16251" "Dok5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16252" "Gm14266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16253" "Gm14640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16254" "1700007M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16255" "1700028P15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16256" "Gm14272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16257" "Gm14641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16258" "Cbln4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16259" "Gm14271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16260" "Mc3r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16261" "Gm14275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16262" "Gm14455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16263" "Gcnt7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16264" "Fam209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16265" "Tfap2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16266" "Bmp7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16267" "Spo11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16268" "Gm20490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16269" "Gm14453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16270" "Ctcfl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16271" "Ctcflos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16272" "Pck1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16273" "Pmepa1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16274" "Gm14642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16275" "1700021F07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16276" "Ankrd60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16277" "Gm10714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16278" "Tubb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16279" "Zfp831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16280" "Edn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16281" "Gm14617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16282" "Gm14618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16283" "Gm14616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16284" "Gm14440" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16285" "Zfp968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16286" "Zfp965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16287" "Gm11007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16288" "Zfp969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16289" "Gm2007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16290" "Gm14288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16291" "Zfp966" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16292" "Gm2026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16293" "Gm11008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16294" "Gm2004" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16295" "2210418O10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16296" "Gm11009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16297" "Gm14435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16298" "Gm14434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16299" "Zfp967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16300" "Gm14408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
