"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"16301" "Gm14410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16302" "Gm14412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16303" "Phactr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16304" "Sycp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16305" "Ppp1r3d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16306" "Fam217b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16307" "4930591A17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16308" "Cdh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16309" "Hrh3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16310" "Gm17180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16311" "Lama5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16312" "Rbbp8nl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16313" "Gata5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16314" "Gata5os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16315" "Slco4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16316" "Ntsr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16317" "Tcfl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16318" "Gm14343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16319" "Bhlhe23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16320" "Gm14340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16321" "Gm14342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16322" "Gm14344" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16323" "Gm14339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16324" "Gm27032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16325" "Birc7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16326" "Chrna4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16327" "Kcnq2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16328" "Eef1a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16329" "Srms" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16330" "Fndc11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16331" "Stmn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16332" "Lime1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16333" "Abhd16b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16334" "Gm29797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16335" "Sox18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16336" "Lkaaear1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16337" "Gm14496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16338" "Hnf4g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16339" "1110015O18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16340" "Gm17308" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16341" "4930555M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16342" "Gm37350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16343" "1700008P02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16344" "1700010I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16345" "Stmn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16346" "Gm32496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16347" "C230057A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16348" "4930539M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16349" "C030034L19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16350" "Gm16337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16351" "Gm38335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16352" "Pmp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16353" "Fabp9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16354" "Fabp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16355" "Fabp12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16356" "Slc10a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16357" "Gm10745" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16358" "Gm2464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16359" "Ralyl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16360" "Slc7a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16361" "Car1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16362" "Car2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16363" "A930001A20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16364" "Gm33819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16365" "Gm9733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16366" "Sirpb1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16367" "Sirpb1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16368" "Gm37468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16369" "Sirpb1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16370" "Gm5150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16371" "Gm30340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16372" "Mir124-2hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16373" "Cypt12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16374" "Gm30667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16375" "4930433B08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16376" "Gm16093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16377" "Dnajc5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16378" "1700064H15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16379" "Trim55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16380" "BC002189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16381" "Crh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16382" "Cpa3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16383" "Cpb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16384" "Gm43525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16385" "Agtr1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16386" "Gm31466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16387" "Gm29137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16388" "Gm31693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16389" "Gm43674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16390" "Gm38324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16391" "Gm37021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16392" "4930412E21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16393" "Naaladl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16394" "Nlgn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16395" "Gm37573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16396" "A830092H15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16397" "Spata16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16398" "Ghsr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16399" "Tmem212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16400" "Gm42196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16401" "Slc2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16402" "Gm33051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16403" "Gm37867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16404" "Gm1527" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16405" "Egfem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16406" "Gm33206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16407" "Mannr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16408" "Mecom" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16409" "Mecomos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16410" "Gm38258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16411" "Actrt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16412" "Lrrc34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16413" "Lrriq4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16414" "Lrrc31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16415" "Gm15462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16416" "Samd7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16417" "Gpr160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16418" "Gm15496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16419" "Gm38025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16420" "Kcnmb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16421" "Kcnmb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16422" "Gm37592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16423" "Gm37640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16424" "Usp13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16425" "Gm37459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16426" "Pex5l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16427" "4930419G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16428" "Gm43666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16429" "Gm43140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16430" "4930431L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16431" "Gm38505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16432" "Gm34599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16433" "Gm29135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16434" "Gm42205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16435" "Gm3143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16436" "Gm38509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16437" "Gm21388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16438" "1700017M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16439" "Gm6639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16440" "Mccc1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16441" "Ccdc144b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16442" "Gm43079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16443" "Qrfpr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16444" "Gm43255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16445" "Gm42208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16446" "Gm11548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16447" "Gm11549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16448" "Trpc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16449" "Gm12531" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16450" "Adad1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
