"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"16451" "Gm12532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16452" "Il21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16453" "Gm12534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16454" "Fgf2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16455" "Fgf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16456" "4930594O21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16457" "Gm42921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16458" "Gm20755" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16459" "Gm43821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16460" "5430434I15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16461" "Gm42920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16462" "Gm36823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16463" "Gm43538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16464" "C230034O21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16465" "Fat4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16466" "Gm43539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16467" "1700017G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16468" "Slc25a31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16469" "1700034I23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16470" "Gm40038" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16471" "Gm16508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16472" "1700052H01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16473" "2400006E01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16474" "Gm31266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16475" "1700027H10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16476" "1700018B24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16477" "Gm37190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16478" "Gm31415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16479" "Gm20557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16480" "Gm37854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16481" "Gm6209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16482" "Gm29230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16483" "Gm5103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16484" "Gm37229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16485" "Gm20089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16486" "Gm37202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16487" "Gm38132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16488" "Gm20402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16489" "Gm2447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16490" "Gm30292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16491" "Gm20750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16492" "Gm42901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16493" "Gm43803" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16494" "Gm16206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16495" "Stoml3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16496" "Gm30735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16497" "C820005J03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16498" "Gm10985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16499" "Gm31026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16500" "Trpc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16501" "Postn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16502" "Gm21958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16503" "Smad9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16504" "4931419H13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16505" "Sohlh2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16506" "Gm42609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16507" "Gm21954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16508" "Mab21l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16509" "Gm43376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16510" "Tm4sf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16511" "Gm26671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16512" "Ankub1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16513" "Gm40055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16514" "4921539H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16515" "1700007F19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16516" "Erich6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16517" "4930593A02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16518" "Mindy4b-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16519" "Clrn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16520" "Gm43570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16521" "Med12l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16522" "Gpr171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16523" "P2ry14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16524" "Gpr87" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16525" "P2ry13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16526" "Igsf10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16527" "Gm38186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16528" "Gm5538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16529" "Gm8298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16530" "C130079G13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16531" "Aadacl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16532" "Aadac" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16533" "Sucnr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16534" "Gm38326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16535" "Gm37696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16536" "B430305J03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16537" "Gpr149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16538" "Mme" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16539" "Gm34240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16540" "Strit1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16541" "Vmn2r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16542" "Vmn2r3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16543" "Vmn2r4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16544" "Vmn2r5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16545" "Vmn2r6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16546" "Vmn2r7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16547" "A330015K06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16548" "A730090N16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16549" "Lekr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16550" "Gm37359" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16551" "Ptx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16552" "Gm17402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16553" "Rarres1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16554" "Gm35299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16555" "4930402C01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16556" "Il12a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16557" "4930535E02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16558" "Gm35584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16559" "1110032F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16560" "Gm1647" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16561" "Arl14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16562" "B3galnt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16563" "Sptssb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16564" "Otol1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16565" "Sis" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16566" "Slitrk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16567" "Gm20754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16568" "Gm38353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16569" "4930509J09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16570" "Gm20356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16571" "Zbbx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16572" "Serpini2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16573" "Wdr49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16574" "Platr10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16575" "Gm29133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16576" "Gm37256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16577" "Fstl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16578" "4921511C10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16579" "Gm17359" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16580" "Gm3513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16581" "Rxfp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16582" "Gm26984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16583" "Tmem144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16584" "Gm36569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16585" "A330069K06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16586" "Gm37892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16587" "Gm37971" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16588" "Glrb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16589" "Gm42468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16590" "Gm42476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16591" "Pdgfc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16592" "Gm16000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16593" "Gm43346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16594" "A830029E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16595" "Gm9989" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16596" "Tdo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16597" "Asic5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16598" "Gucy1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16599" "Gucy1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16600" "Npy2r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16601" "Gm29999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
