"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"16602" "Gm30043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16603" "Gm43348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16604" "Rbm46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16605" "Rbm46os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16606" "Lrat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16607" "Gm30097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16608" "Fgg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16609" "Fga" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16610" "Fgb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16611" "Gm10710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16612" "Dchs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16613" "Gm38096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16614" "1700028M03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16615" "Sfrp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16616" "Gm26771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16617" "Gm6525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16618" "4930565D16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16619" "Gm37240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16620" "Tigd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16621" "Tmem154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16622" "1700036G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16623" "Gm42813" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16624" "Gm45790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16625" "Gm42812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16626" "Fam160a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16627" "Glt28d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16628" "Prss48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16629" "Mab21l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16630" "Gm37855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16631" "Fcrls" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16632" "Cd5l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16633" "Fcrl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16634" "Fcrl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16635" "ETV3L" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16636" "Lrrc71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16637" "Pear1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16638" "Sh2d2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16639" "Hapln2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16640" "Ttc24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16641" "AI849053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16642" "AW047730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16643" "Gm3764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16644" "Glmp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16645" "Bglap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16646" "Bglap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16647" "Sema4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16648" "Rab25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16649" "Gm20652" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16650" "Rxfp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16651" "Gm43714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16652" "Gm17146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16653" "Pklr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16654" "Gm16069" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16655" "Muc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16656" "Efna3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16657" "4731419I09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16658" "Dcst1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16659" "Dcst2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16660" "Lenep" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16661" "Kcnn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16662" "She" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16663" "Gm42809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16664" "Gm16540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16665" "Creb3l4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16666" "Gm16048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16667" "S100a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16668" "S100a7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16669" "S100a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16670" "Pglyrp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16671" "Gm5849" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16672" "Pglyrp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16673" "Gm43736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16674" "4930511M18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16675" "Gm43735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16676" "Prr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16677" "Lelp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16678" "Gm35439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16679" "Sprr2a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16680" "Sprr2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16681" "Sprr2a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16682" "Sprr2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16683" "Sprr2d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16684" "Sprr2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16685" "Sprr2f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16686" "Sprr2h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16687" "Sprr2i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16688" "Sprr2j-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16689" "Sprr2k" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16690" "Sprr1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16691" "Sprr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16692" "Sprr1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16693" "Sprr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16694" "2310046K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16695" "Ivl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16696" "Smcp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16697" "2210017I01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16698" "Lce6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16699" "Lce1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16700" "Lce1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16701" "Lce1a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16702" "Lce1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16703" "Lce1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16704" "Lce1e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16705" "Lce1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16706" "Gm38119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16707" "Lce1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16708" "Lce1h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16709" "Lce1i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16710" "Lce1j" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16711" "Lce1k" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16712" "Kprp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16713" "Gm38201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16714" "Lce1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16715" "2310050C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16716" "Lce3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16717" "Lce3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16718" "Lce3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16719" "Lce3d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16720" "Lce3e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16721" "Lce3f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16722" "Crct1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16723" "Lce1m" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16724" "Gm4858" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16725" "Crnn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16726" "Flg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16727" "Gm37245" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16728" "Hrnr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16729" "Rptn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16730" "Tchh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16731" "Tchhl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16732" "Tdpoz2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16733" "Tdpoz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16734" "Gm37596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16735" "Gm5773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16736" "Tdpoz4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16737" "Tdpoz3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16738" "Gm9117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16739" "Tdpoz5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16740" "Gm9125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16741" "Gm10697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16742" "Gm10696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16743" "Gm5286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16744" "Gm4778" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16745" "Them5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16746" "Gm36070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16747" "Gm38411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16748" "Gm43401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16749" "Lingo4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16750" "1700040D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16751" "Riiad1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16752" "Celf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16753" "Gm15234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
