"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"16754" "Selenbp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16755" "Cgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16756" "Tmod4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16757" "Tnfaip8l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16758" "Sema6c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16759" "4930558C23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16760" "Adamtsl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16761" "Gm26594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16762" "Car14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16763" "Sv2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16764" "Gm15444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16765" "Hist2h2ab" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16766" "Hist2h3c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16767" "Gm20632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16768" "Hist2h2aa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16769" "Gm20633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16770" "Hist2h3c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16771" "Gm20627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16772" "Gm42743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16773" "Fcgr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16774" "Platr30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16775" "Gm26553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16776" "4930477E14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16777" "Gm26654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16778" "AC121792.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16779" "BC107364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16780" "Gm10685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16781" "Hjv" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16782" "Ankrd34a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16783" "Itga10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16784" "Ankrd35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16785" "Cd160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16786" "Pdzk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16787" "4930442L01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16788" "Gja5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16789" "Gja8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16790" "9230114J08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16791" "4930573H18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16792" "Olfr1402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16793" "Fmo5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16794" "Gm17651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16795" "Gm31305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16796" "Gm15999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16797" "Gm5544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16798" "Adam30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16799" "Reg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16800" "Gm43189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16801" "Gm4450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16802" "Gm43190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16803" "Hsd3b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16804" "Gm10681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16805" "Hsd3b5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16806" "Hsd3b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16807" "Hsd3b6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16808" "Hsd3b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16809" "Hao2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16810" "5730437C11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16811" "Gm12440" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16812" "Gm43120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16813" "Spag17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16814" "Spag17os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16815" "4930406D18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16816" "Gm43121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16817" "Tent5c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16818" "Gm12474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16819" "Gm42868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16820" "Gm43463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16821" "Gm43464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16822" "Vtcn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16823" "Cd101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16824" "Ptgfrn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16825" "Gm43465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16826" "Cd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16827" "Gm42939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16828" "Gm42938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16829" "Gm42538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16830" "Gm43135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16831" "Gm43134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16832" "Mab21l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16833" "Nhlh2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16834" "Casq2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16835" "Gm43244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16836" "4632404M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16837" "Gm16160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16838" "Gm43241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16839" "A230001M10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16840" "Gm43242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16841" "Gm42678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16842" "Gm42682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16843" "Tshb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16844" "Gm42681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16845" "Sycp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16846" "Nr1h5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16847" "Atg4a-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16848" "Gm10964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16849" "Gm43149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16850" "Gm15471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16851" "Gm15472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16852" "Gm43065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16853" "9530097N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16854" "Gm42700" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16855" "Gm43258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16856" "Gm5546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16857" "Gm38412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16858" "Gm43585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16859" "Tafa3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16860" "Wnt2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16861" "Gm43846" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16862" "4930564D02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16863" "Kcnd3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16864" "Kcnd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16865" "Gm43847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16866" "Inka2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16867" "Gm43330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16868" "Gm43331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16869" "Gm5547" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16870" "Adora3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16871" "Tmigd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16872" "I830077J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16873" "Pifo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16874" "Gm42722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16875" "Gm42721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16876" "Chil5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16877" "Chia1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16878" "Chil4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16879" "Chil6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16880" "2010016I18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16881" "Cd53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16882" "Olfr266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16883" "Gm35507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16884" "Gm27008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16885" "Kcna3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16886" "AI504432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16887" "A930002I21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16888" "Kcna2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16889" "Kcna10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16890" "Cym" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16891" "A630076J17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16892" "Prok1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16893" "Kcnc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16894" "Slc6a17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16895" "Ubl4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16896" "Alx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16897" "Gm10961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16898" "Gm36211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16899" "Eps8l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16900" "Gstm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16901" "Gm12498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16902" "Gpr61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16903" "Gm12524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16904" "Sypl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16905" "Gm40123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
