"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"16906" "1700010K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16907" "Gm12523" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16908" "Gm12525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16909" "Mybphl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16910" "Gm27244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16911" "Gm9857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16912" "Henmt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16913" "4930408K08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16914" "Slc25a54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16915" "Ntng1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16916" "Gm6602" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16917" "Amy2a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16918" "Amy2a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16919" "Amy2a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16920" "Amy2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16921" "Amy2a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16922" "Olfm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16923" "S1pr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16924" "Gm9889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16925" "Vcam1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16926" "Gm43109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16927" "Gm26544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16928" "Gm31651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16929" "Gpr88" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16930" "Gm29151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16931" "Lrrc39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16932" "Gm42893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16933" "Gm42457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16934" "Palmd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16935" "4930455H04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16936" "1700061I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16937" "Gm42891" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16938" "Plppr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16939" "Plppr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16940" "4921521D15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16941" "Gm26871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16942" "Gm9916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16943" "Dpyd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16944" "6530403H02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16945" "Tmem56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16946" "A530020G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16947" "A730020M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16948" "4930432M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16949" "Gm43607" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16950" "Arhgap29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16951" "Abca4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16952" "Gm40190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16953" "Bcar3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16954" "Gm4610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16955" "Gm42836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16956" "Gm43569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16957" "Gm43568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16958" "Pde5a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16959" "4930447N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16960" "4933405D12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16961" "Fabp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16962" "Gm10959" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16963" "Synpo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16964" "Gm35065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16965" "Ndst3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16966" "Gm43731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16967" "Tram1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16968" "1700006A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16969" "Gm42823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16970" "1700003H04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16971" "Gm42825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16972" "Ndst4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16973" "Gm42827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16974" "Gm17225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16975" "Gm15551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16976" "Gm16958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16977" "Gm43729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16978" "Neurog2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16979" "Gm35585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16980" "9830132P13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16981" "Gm35667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16982" "D030025E07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16983" "Gm43824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16984" "4933424H11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16985" "Gm28543" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16986" "Pitx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16987" "Gm27195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16988" "Enpep" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16989" "Gm35986" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16990" "Gm42697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16991" "Gm42650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16992" "6330410L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16993" "Lrit3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16994" "Cfi" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16995" "Col25a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16996" "Etnppl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16997" "Gm43522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16998" "2010110G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"16999" "Gm36520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17000" "Gm43351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17001" "Gm43349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17002" "Lef1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17003" "Lef1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17004" "4930534D22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17005" "Gm29865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17006" "Dkk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17007" "Gm42880" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17008" "Gimd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17009" "Gm29811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17010" "Npnt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17011" "Arhgef38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17012" "Gm42567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17013" "Gm40153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17014" "Gm6135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17015" "Gm30484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17016" "Gm26691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17017" "Gm43192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17018" "Gm30648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17019" "Cxxc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17020" "4930539C22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17021" "Gm26820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17022" "Tacr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17023" "Slc9b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17024" "4930539J05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17025" "4933401H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17026" "Gm31243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17027" "1700030L20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17028" "Gm43357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17029" "Gm43356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17030" "Gm567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17031" "Emcn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17032" "Gm4861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17033" "Gm21962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17034" "Gm42610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17035" "Gm31678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17036" "Gm40155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17037" "Gm19708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17038" "Gm5105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17039" "1110002E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17040" "Gm43691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17041" "4930579F01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17042" "0610031O16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17043" "Adh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17044" "Gm16559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17045" "Adh6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17046" "Adh6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17047" "Adh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17048" "4930425O10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17049" "Gm32693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17050" "Gm43678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17051" "Gm43049" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17052" "Gm32754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17053" "4930590L14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17054" "Pdha2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
