"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17055" "Gm15688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17056" "Gm15689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17057" "Bmpr1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17058" "Gm15540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17059" "9530052C20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17060" "4930519L02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17061" "Gm43614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17062" "A830019L24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17063" "Gm43613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17064" "Gm43612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17065" "1700001N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17066" "Gm43616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17067" "Gm33651" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17068" "Gm33758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17069" "Gm42704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17070" "Gm6260" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17071" "Gm42705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17072" "Gm42706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17073" "Gm42707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17074" "Gm42708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17075" "Gm34078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17076" "Gm43446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17077" "Gm43447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17078" "Gm34866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17079" "Clca3a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17080" "Gm43240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17081" "Clca3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17082" "Clca4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17083" "Gm16233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17084" "Clca1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17085" "9530034A14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17086" "D530037P16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17087" "Gm35409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17088" "Wdr63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17089" "Mcoln3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17090" "Mcoln2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17091" "Lpar3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17092" "Gm10636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17093" "Uox" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17094" "Dnase2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17095" "Gm16325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17096" "4930503B20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17097" "Samd13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17098" "Ttll7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17099" "Gm29771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17100" "Gm36831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17101" "Gm37041" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17102" "Gm43574" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17103" "Adgrl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17104" "Gm43573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17105" "Gm43572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17106" "Gm10287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17107" "Gm30382" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17108" "Gm5149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17109" "Gm31121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17110" "Gm43470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17111" "Gm43468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17112" "4930555A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17113" "Gm42949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17114" "Adgrl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17115" "Ptgfr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17116" "Gm43617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17117" "Gm43619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17118" "Gm31881" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17119" "AI115009" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17120" "St6galnac5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17121" "Gm16213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17122" "Gm16231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17123" "1700094M23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17124" "St6galnac3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17125" "1700012D16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17126" "1700015C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17127" "5730460C07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17128" "Asb17os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17129" "Asb17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17130" "Msh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17131" "Gm43400" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17132" "Slc44a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17133" "Lhx8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17134" "AI606473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17135" "Gm20389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17136" "Tnni3k" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17137" "9330178D15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17138" "Gm42947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17139" "4930570G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17140" "Negr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17141" "Gm15577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17142" "Ptger3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17143" "Gm33466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17144" "B230334C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17145" "Lrrc7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17146" "Gm20752" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17147" "Rpe65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17148" "Vmn1r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17149" "Vmn1r3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17150" "AI838599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17151" "2210414B05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17152" "Mos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17153" "Sdr16c6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17154" "Penk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17155" "A830012C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17156" "Gm11782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17157" "4930423M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17158" "Cyp7a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17159" "4930430E12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17160" "Gm11802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17161" "8430436N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17162" "Gm11795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17163" "Car8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17164" "Clvs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17165" "Gm11816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17166" "Gm11817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17167" "Gdf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17168" "1700123O12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17169" "Gm11815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17170" "Gm11827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17171" "Esrp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17172" "Gm11832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17173" "Gem" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17174" "Cdh17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17175" "Gm11840" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17176" "Gm11842" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17177" "Gm11846" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17178" "Gm11820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17179" "Runx1t1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17180" "Gm11823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17181" "Slc26a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17182" "Lrrc69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17183" "Necab1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17184" "Gm11844" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17185" "Calb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17186" "Gm11861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17187" "Gm11851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17188" "Gm11867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17189" "Cnbd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17190" "Gm12353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17191" "Gm12354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17192" "Slc7a13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17193" "Atp6v0d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17194" "4930480G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17195" "Nkain3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17196" "Gm11872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17197" "Prdm13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17198" "1700025O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17199" "Gm11884" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17200" "Gm28448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17201" "Gm27243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17202" "Gm11899" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17203" "C230012O17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17204" "Gpr63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17205" "Gm11906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
