"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17206" "Fhl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17207" "Fut9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17208" "4930548K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17209" "Epha7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17210" "Gm11915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17211" "Gm11917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17212" "Gm11916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17213" "Gm11924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17214" "4930556G01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17215" "Bach2it1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17216" "Bach2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17217" "Gja10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17218" "Gabrr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17219" "Pm20d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17220" "Srsf12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17221" "Gm11934" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17222" "Cnr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17223" "Spaca1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17224" "Gm12753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17225" "Cfap206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17226" "Gm136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17227" "Cga" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17228" "Platr9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17229" "Gm12364" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17230" "Ifnk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17231" "Gm12367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17232" "Lingo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17233" "Gm12371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17234" "Gm12374" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17235" "Gm12381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17236" "Gm17094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17237" "1700009N14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17238" "4930509K18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17239" "Tmem215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17240" "4933428C19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17241" "Aqp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17242" "1110017D15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17243" "Fam219aos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17244" "Gm12404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17245" "Dnaic1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17246" "Enho" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17247" "Gm12406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17248" "Gm12405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17249" "Gm13307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17250" "Gm21541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17251" "Gm20878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17252" "Fam205a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17253" "Gm3892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17254" "Gm3893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17255" "Gm13304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17256" "Gm13299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17257" "Gm13306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17258" "Gm13305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17259" "Gm17167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17260" "Ccl21b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17261" "Gm21980" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17262" "Gm21953" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17263" "Fam205a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17264" "Gm21586" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17265" "Fam205a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17266" "Gm10591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17267" "Ccl27b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17268" "Il11ra2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17269" "4930578G10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17270" "Gm12395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17271" "Ccl21a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17272" "Gm12394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17273" "Fam205a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17274" "Fam205c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17275" "Phf24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17276" "Unc13b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17277" "Atp8b5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17278" "Fam166b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17279" "Sit1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17280" "Msmp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17281" "Gm12472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17282" "Gm12473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17283" "Spag8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17284" "Tmem8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17285" "Olfr70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17286" "Olfr71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17287" "Hrct1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17288" "Spaar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17289" "Olfr159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17290" "Olfr156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17291" "Olfr157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17292" "Olfr155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17293" "Reck" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17294" "Ccin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17295" "Gm12503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17296" "Gm12462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17297" "Gm12678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17298" "Gm12493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17299" "Gm12679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17300" "Frmpd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17301" "Frmpd1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17302" "Gm829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17303" "Gm12410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17304" "Gm12409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17305" "Aldh1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17306" "Igfbpl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17307" "Stra6l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17308" "Gm12446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17309" "Foxe1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17310" "Hemgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17311" "Gm16731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17312" "Tbc1d2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17313" "Gabbr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17314" "Gm568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17315" "Gm12426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17316" "Gm12434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17317" "Cavin4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17318" "Gm12436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17319" "Plppr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17320" "Acnat2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17321" "Acnat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17322" "Baat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17323" "Aldob" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17324" "Grin3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17325" "Ppp3r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17326" "Cylc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17327" "C630028M04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17328" "Toporsl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17329" "Olfr275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17330" "Olfr273" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17331" "Olfr272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17332" "Olfr270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17333" "Nipsnap3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17334" "Abca1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17335" "4930412L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17336" "4930522O17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17337" "AI427809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17338" "Gm12496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17339" "1700060J05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17340" "Tal2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17341" "Gm12484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17342" "Gm29067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17343" "Gm12478" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17344" "Gm12480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17345" "Gm12514" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17346" "Gm12505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17347" "Gm12510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17348" "Gm12511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17349" "Gm12506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17350" "Gm12519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17351" "2310081O03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17352" "Gm26657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17353" "Actl7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17354" "Gm12536" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17355" "1700042G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
