"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17356" "Txndc8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17357" "Svep1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17358" "Musk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17359" "Lpar1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17360" "Gm12580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17361" "Zkscan16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17362" "Shoc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17363" "Gm12594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17364" "Gm12596" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17365" "Gm12542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17366" "Slc46a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17367" "Mup4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17368" "Mup6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17369" "Mup7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17370" "Mup2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17371" "Mup8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17372" "Mup9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17373" "Mup1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17374" "Gm13773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17375" "Mup10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17376" "Mup11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17377" "Mup12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17378" "Mup22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17379" "Mup13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17380" "Mup14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17381" "Mup15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17382" "Mup16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17383" "Mup17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17384" "Mup18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17385" "Mup19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17386" "Gm13775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17387" "Mup5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17388" "Mup20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17389" "Mup3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17390" "Gm12909" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17391" "Gm12910" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17392" "Mup21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17393" "Gm11209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17394" "Gm11210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17395" "Gm11211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17396" "Zfp618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17397" "Ambp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17398" "Kif12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17399" "Orm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17400" "Orm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17401" "Orm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17402" "Aknaos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17403" "Gm11213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17404" "Tex48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17405" "Gm11482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17406" "Gm11214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17407" "Tnfsf15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17408" "Tnfsf8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17409" "Tnc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17410" "8030451A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17411" "Gm11216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17412" "Gm11217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17413" "Pappa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17414" "Gm11751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17415" "Gm12911" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17416" "Brinp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17417" "Gm11228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17418" "Gm11232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17419" "Gm11234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17420" "Gm11250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17421" "Gm11487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17422" "Gm11238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17423" "Gm11237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17424" "Gm11236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17425" "Gm11239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17426" "Gm428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17427" "Rasef" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17428" "Gm11240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17429" "Gm11758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17430" "Gm11757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17431" "Gm13871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17432" "Gm11756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17433" "2310002L09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17434" "Frmd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17435" "Ptprd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17436" "Gm42303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17437" "B230208B08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17438" "Gm11261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17439" "Tyrp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17440" "Gm11412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17441" "Gm12914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17442" "Gm11264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17443" "Gm5860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17444" "Gm11267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17445" "Gm11269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17446" "Frem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17447" "Gm11413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17448" "Gm11184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17449" "Gm26968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17450" "Gm11415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17451" "6030471H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17452" "Gm12414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17453" "Bnc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17454" "Gm12415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17455" "Cntln" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17456" "Sh3gl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17457" "Adamtsl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17458" "Saxo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17459" "Saxo1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17460" "Acer2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17461" "Slc24a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17462" "Gm12600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17463" "Gm12631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17464" "Ifnb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17465" "Ifna15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17466" "Ifna14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17467" "Ifna9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17468" "Ifna12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17469" "C87499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17470" "Ifna13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17471" "Ifna16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17472" "Ifna2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17473" "Ifnab" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17474" "Gm26566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17475" "Gm13274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17476" "Gm13271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17477" "Gm13290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17478" "Gm13289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17479" "Ifnz" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17480" "Gm13276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17481" "Gm13277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17482" "Gm13278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17483" "Gm13275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17484" "Gm13279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17485" "Gm13285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17486" "Gm13287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17487" "Gm13288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17488" "Ifna7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17489" "Ifna11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17490" "Ifna6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17491" "Ifna5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17492" "Ifna4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17493" "Ifna1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17494" "4930553M12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17495" "Ifne" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17496" "Gm12606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17497" "Gm12609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17498" "Gm12610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17499" "Gm12629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17500" "Zfp352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17501" "Gm12668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17502" "Gm12670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17503" "4930577H14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17504" "Izumo3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17505" "Gm12666" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17506" "Gm12637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17507" "Tusc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17508" "Gm12649" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
