"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17509" "Gm12648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17510" "Gm12655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17511" "Tek" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17512" "Eqtn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17513" "Gm12694" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17514" "Gm12703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17515" "4930551L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17516" "Gm28096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17517" "Gm12708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17518" "Gm29064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17519" "Gm830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17520" "Gm12707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17521" "Cyp2j12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17522" "Cyp2j7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17523" "Cyp2j11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17524" "Cyp2j8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17525" "Cyp2j5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17526" "Gm12695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17527" "Gm12676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17528" "0610025J13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17529" "L1td1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17530" "Kank4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17531" "I0C0044D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17532" "Angptl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17533" "Gm12681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17534" "Gm12690" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17535" "Gm12688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17536" "Foxd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17537" "Gm12682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17538" "Gm12702" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17539" "Ror1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17540" "Gm12701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17541" "Ube2u" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17542" "Ube2uos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17543" "Cachd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17544" "Raver2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17545" "Gm12801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17546" "Gm12796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17547" "0610043K17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17548" "Gm12798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17549" "Dnajc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17550" "B020004J07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17551" "C130073F10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17552" "Gm12800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17553" "Gm12794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17554" "Gm12790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17555" "Gm12789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17556" "Gm12709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17557" "Tctex1d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17558" "BB031773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17559" "Insl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17560" "Gm44037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17561" "4921539E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17562" "4930456L15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17563" "Gm12718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17564" "Gm12720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17565" "Dab1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17566" "C8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17567" "C8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17568" "Gm17662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17569" "Fyb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17570" "Gm12728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17571" "Gm12729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17572" "Gm12724" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17573" "Gm12730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17574" "Pcsk9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17575" "Bsnd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17576" "Tmem61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17577" "2700068H02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17578" "Gm12744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17579" "Ttc22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17580" "Fam151a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17581" "Acot11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17582" "Gm12746" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17583" "Gm12786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17584" "Cdcp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17585" "Ldlrad1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17586" "Gm12869" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17587" "Dmrtb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17588" "1700047F07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17589" "Gm12907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17590" "4933424M12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17591" "Lrp8os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17592" "Lrp8os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17593" "Lrp8os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17594" "4930407G08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17595" "Podn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17596" "Zyg11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17597" "Shisal2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17598" "Gm12737" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17599" "Rab3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17600" "8030443G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17601" "Calr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17602" "4930522H14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17603" "Gm12811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17604" "Dmrta2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17605" "Elavl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17606" "Agbl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17607" "Bend5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17608" "Slc5a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17609" "Skint8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17610" "Skint7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17611" "Skint1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17612" "Skint4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17613" "Skint3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17614" "Skint2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17615" "Skint10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17616" "Skint6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17617" "Gm12823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17618" "Skint5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17619" "Skint11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17620" "Trabd2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17621" "Gm28864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17622" "Gm12829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17623" "Gm12830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17624" "Foxe3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17625" "Pdzk1ip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17626" "Cyp4x1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17627" "Cyp4x1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17628" "Cyp4a29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17629" "Cyp4a12a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17630" "Cyp4a12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17631" "Cyp4a30b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17632" "Cyp4a14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17633" "Cyp4a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17634" "Cyp4a31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17635" "Cyp4a32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17636" "Cyp4b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17637" "Tex38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17638" "Gm29434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17639" "Kncn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17640" "6430628N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17641" "Dmbx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17642" "Tspan1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17643" "1700042G07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17644" "Gm12951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17645" "Gm12953" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17646" "Ccdc17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17647" "1700021J08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17648" "Ptch2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17649" "Tctex1d4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17650" "1700012C08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17651" "Armh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17652" "Gm12843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17653" "Gm12828" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17654" "Gm12827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17655" "Gm12845" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17656" "Klf17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17657" "Gm17114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17658" "Gm12841" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
