"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17659" "Mpl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17660" "Tie1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17661" "2610528J11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17662" "Tmem125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17663" "Cfap57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17664" "Gm12853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17665" "Olfr62" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17666" "Olfr1342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17667" "Olfr1341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17668" "Olfr1340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17669" "Olfr1339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17670" "Olfr1338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17671" "Olfr1337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17672" "Olfr1335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17673" "Olfr1333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17674" "Olfr1331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17675" "Olfr1330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17676" "Olfr1329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17677" "Olfr1328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17678" "Gm12863" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17679" "Lao1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17680" "Gm12861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17681" "Gm12865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17682" "Gm12862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17683" "Gm12867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17684" "Gm12868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17685" "Ermap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17686" "Tmem269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17687" "Gm12927" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17688" "BX470216.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17689" "Zmynd12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17690" "Rimkla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17691" "Guca2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17692" "Guca2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17693" "Hivep3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17694" "AL607142.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17695" "Edn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17696" "Foxo6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17697" "Foxo6os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17698" "Slfnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17699" "Gm8439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17700" "Gm12860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17701" "Gm45579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17702" "Kcnq4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17703" "Zfp69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17704" "Tmco2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17705" "Gm12888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17706" "Gm12886" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17707" "Gm12887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17708" "9530002B09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17709" "Gm12923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17710" "Bmp8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17711" "Oxct2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17712" "Hpcal4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17713" "Nt5c1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17714" "Heyl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17715" "Bmp8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17716" "Oxct2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17717" "Rhbdl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17718" "1700121C08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17719" "4933427I04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17720" "Gm12916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17721" "1700021L23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17722" "4933435F18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17723" "1700057H15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17724" "4933407E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17725" "Gm12915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17726" "Maneal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17727" "1700125G02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17728" "Gm12930" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17729" "Rspo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17730" "Dnali1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17731" "Gm12932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17732" "1700041M05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17733" "2610028E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17734" "Csf3r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17735" "Gm12946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17736" "Sh3d21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17737" "Col8a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17738" "Gm12945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17739" "Tfap2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17740" "Dlgap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17741" "Gja4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17742" "Gjb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17743" "Gjb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17744" "Gjb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17745" "4930471C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17746" "1700080G11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17747" "A630031M04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17748" "1700112K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17749" "CK137956" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17750" "Csmd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17751" "Csmd2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17752" "Hmgb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17753" "Hmgb4os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17754" "Tlr12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17755" "Gm12958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17756" "A3galt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17757" "Gm12968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17758" "Gm15904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17759" "Tmem54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17760" "Hpca" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17761" "Gm15906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17762" "Sync" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17763" "Zbtb8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17764" "Tssk3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17765" "Fam229a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17766" "Gm12979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17767" "Fam167b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17768" "E330017L17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17769" "Spocd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17770" "1700003M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17771" "Adgrb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17772" "Gm12963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17773" "Ldc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17774" "Gm10570" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17775" "Gm12972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17776" "Gm12970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17777" "Gm26716" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17778" "Laptm5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17779" "Matn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17780" "Gm12973" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17781" "A930031H19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17782" "Gm831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17783" "Gm12962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17784" "Gm16080" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17785" "AL607088.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17786" "Tmem200b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17787" "Gm13063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17788" "Gm10300" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17789" "Oprd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17790" "Gm28874" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17791" "Gm28872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17792" "Gm12999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17793" "Ptafr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17794" "Themis2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17795" "Fgr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17796" "Gpr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17797" "Cd164l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17798" "Sytl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17799" "Gm13257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17800" "Tent5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17801" "Kdf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17802" "Nr0b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17803" "Gpatch3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17804" "Sfn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17805" "Gm12974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17806" "Gm12977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17807" "Lin28a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17808" "Gm13061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17809" "Zfp683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
