"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17810" "Cd52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17811" "Ubxn11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17812" "Gm7534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17813" "Catsper4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17814" "E130218I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17815" "Trim63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17816" "Slc30a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17817" "Man1c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17818" "Gm16225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17819" "Gm16224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17820" "Gm12984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17821" "Ncmap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17822" "Gm15979" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17823" "Stpg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17824" "Grhl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17825" "1700029M20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17826" "Ifnlr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17827" "Il22ra1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17828" "Myom3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17829" "Cnr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17830" "Gm13008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17831" "Gm24362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17832" "Tcea3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17833" "Gm27022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17834" "Htr1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17835" "6030445D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17836" "Tex46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17837" "Lactbl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17838" "Ephb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17839" "C1qc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17840" "1700037C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17841" "Gm13001" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17842" "Gm13003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17843" "Wnt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17844" "Cela3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17845" "Cela3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17846" "1700013G24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17847" "Ldlrad2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17848" "Rap1gapos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17849" "Gm13012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17850" "1700095J12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17851" "2310026L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17852" "Fam43b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17853" "AB041806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17854" "Vwa5b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17855" "Gm13030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17856" "Rnf186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17857" "Htr6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17858" "Gm45533" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17859" "Nbl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17860" "Tas1r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17861" "Pax7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17862" "Gm1667" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17863" "Gm13028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17864" "4933427I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17865" "Klhdc7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17866" "Gm13027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17867" "Gm13029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17868" "Gm13016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17869" "Gm13017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17870" "Gm13021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17871" "Gm13026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17872" "Gm13025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17873" "Padi6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17874" "Padi3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17875" "Gm13032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17876" "Padi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17877" "4930515B02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17878" "Gm13031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17879" "Spata21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17880" "4921514A10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17881" "Gm13055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17882" "Gm13056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17883" "Epha2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17884" "Gm13074" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17885" "Fam131c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17886" "Clcnka" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17887" "Gm13075" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17888" "Clcnkb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17889" "Hspb7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17890" "Srarp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17891" "AI507597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17892" "Slc25a34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17893" "Rsc1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17894" "Agmat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17895" "Cela2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17896" "Ctrc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17897" "Ctrcos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17898" "Gm29367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17899" "Fhad1os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17900" "Fhad1os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17901" "Tmem51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17902" "Gm13053" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17903" "Tmem51os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17904" "Kazn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17905" "Gm13062" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17906" "Gm13052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17907" "6330411D24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17908" "Pdpn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17909" "Lrrc38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17910" "Pramel1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17911" "Oog4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17912" "Gm13043" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17913" "Gm13040" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17914" "BC080695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17915" "Gm13057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17916" "Gm13083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17917" "Gm13088" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17918" "Gm13089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17919" "Gm13078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17920" "Gm13023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17921" "Gm13084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17922" "Gm13103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17923" "Pramef6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17924" "Pramef25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17925" "Gm13101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17926" "Pramef17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17927" "Pramel4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17928" "Gm13102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17929" "Oog3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17930" "Oog2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17931" "C87977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17932" "Pramel5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17933" "Gm13128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17934" "Gm13119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17935" "Pramef20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17936" "Pramef12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17937" "Pramef12os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17938" "1700012P22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17939" "Gm9944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17940" "Aadacl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17941" "9430007A20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17942" "Gm13124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17943" "Aadacl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17944" "Gm436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17945" "Gm13178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17946" "Gm438" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17947" "Tnfrsf8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17948" "Gm13236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17949" "Gm13165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17950" "Gm13166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17951" "1700095A21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17952" "Zfp993" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17953" "Gm21411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17954" "Zfp989" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17955" "4933438K21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17956" "Zfp991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17957" "Gm16211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17958" "Zfp534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17959" "Nppa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
