"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"17960" "Gm13054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17961" "Disp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17962" "Gm13206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17963" "Gm13200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17964" "Gm13209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17965" "Masp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17966" "Gm572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17967" "Casz1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17968" "Gm15969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17969" "Gm17029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17970" "Cort" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17971" "Ube4bos3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17972" "Ube4bos2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17973" "Tmem274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17974" "Gm13066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17975" "Gm13068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17976" "Gm16188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17977" "Gm13073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17978" "Gm13070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17979" "Gm13067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17980" "Gm13093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17981" "Slc2a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17982" "Slc2a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17983" "Slc45a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17984" "Gm16079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17985" "Gm13049" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17986" "1700045H11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17987" "Gm13090" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17988" "4930589P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17989" "Tas1r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17990" "Hes2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17991" "Gm13096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17992" "Hes3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17993" "Chd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17994" "Gm13645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17995" "Gm16333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17996" "Gm833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17997" "Gm13173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17998" "Gm13174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"17999" "Ajap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18000" "Gm13115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18001" "Ccdc27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18002" "Trp73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18003" "Trp73os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18004" "Megf6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18005" "Arhgef16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18006" "Prdm16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18007" "B230104I21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18008" "Gm13133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18009" "Gm13134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18010" "Prdm16os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18011" "Gm27202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18012" "Gm13110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18013" "Actrt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18014" "Ttc34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18015" "Gm13112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18016" "Mmel1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18017" "Gm20421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18018" "Plch2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18019" "Gm10564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18020" "Gm27200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18021" "Tmem52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18022" "Gm10563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18023" "Gm16024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18024" "Fndc10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18025" "Tmem240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18026" "Ankrd65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18027" "Mxra8os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18028" "Tas1r3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18029" "Tnfrsf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18030" "Gm16008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18031" "Tnfrsf18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18032" "Ttll10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18033" "Gm13648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18034" "Perm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18035" "Samd11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18036" "Gm47252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18037" "Vmn2r-ps159" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18038" "Gm36548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18039" "Gm17590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18040" "Gm42435" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18041" "Gm43825" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18042" "Tmbim7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18043" "Mterf1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18044" "Gm42744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18045" "Gm43112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18046" "Gm43623" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18047" "Gm43577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18048" "Gm43727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18049" "1700015F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18050" "Gm40263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18051" "Zfp804b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18052" "Tex47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18053" "Gm30835" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18054" "Steap4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18055" "Gm15731" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18056" "Adam22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18057" "Rundc3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18058" "Abcb1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18059" "Gm5106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18060" "Abcb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18061" "Gm15611" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18062" "Gm40264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18063" "Gm15734" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18064" "Grm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18065" "Gm31831" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18066" "Gm6455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18067" "Gm43358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18068" "Gm8871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18069" "Gm8857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18070" "Gm43492" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18071" "4930558F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18072" "Gm8879" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18073" "Gm32554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18074" "Gm33093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18075" "Gm8890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18076" "Gm32877" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18077" "Speer1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18078" "1700108N06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18079" "Gm8897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18080" "4930437M23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18081" "Gm8906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18082" "Gm43640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18083" "Gm6460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18084" "Gm33847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18085" "Gm8922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18086" "1700003C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18087" "Gm8926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18088" "Gm43132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18089" "Gm6465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18090" "Gm43131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18091" "4933402N22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18092" "Gm29066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18093" "Gm8953" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18094" "Sema3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18095" "4930568A13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18096" "Speer3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18097" "Gm4128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18098" "Gm26918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18099" "Gm26954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18100" "Gm9758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18101" "Speer4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18102" "Gm10354" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18103" "Gm17019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18104" "Gm43391" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18105" "Gm21149" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18106" "Gm21847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18107" "Gm21190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18108" "Gm30613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18109" "Gm21083" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18110" "Speer4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"18111" "4930572O03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
